Start: cluster 25
Process: 663  Maxdiff(active): 5.254709e-06 
Nonzero beta count: 870 
Process: 664  Maxdiff(active): 5.057055e-06 
Nonzero beta count: 870 
Process: 665  Maxdiff(active): 4.866831e-06 
Nonzero beta count: 870 
Process: 666  Maxdiff(active): 4.683758e-06 
Nonzero beta count: 870 
Process: 667  Maxdiff(active): 4.507566e-06 
Nonzero beta count: 870 
Process: 668  Maxdiff(active): 4.337998e-06 
Nonzero beta count: 870 
Process: 669  Maxdiff(active): 4.174806e-06 
Nonzero beta count: 870 
Process: 670  Maxdiff(active): 4.017748e-06 
Nonzero beta count: 870 
Process: 671  Maxdiff(active): 3.866596e-06 
Nonzero beta count: 870 
Process: 672  Maxdiff(active): 3.721127e-06 
Nonzero beta count: 870 
Process: 673  Maxdiff(active): 3.581129e-06 
Nonzero beta count: 870 
Process: 674  Maxdiff(active): 3.446394e-06 
Nonzero beta count: 870 
Process: 675  Maxdiff(active): 3.316727e-06 
Nonzero beta count: 870 
Process: 676  Maxdiff(active): 3.191935e-06 
Nonzero beta count: 870 
Process: 677  Maxdiff(active): 3.071837e-06 
Nonzero beta count: 870 
Process: 678  Maxdiff(active): 2.956256e-06 
Nonzero beta count: 870 
Process: 679  Maxdiff(active): 2.845021e-06 
Nonzero beta count: 870 
Process: 680  Maxdiff(active): 2.737971e-06 
Nonzero beta count: 870 
Process: 681  Maxdiff(active): 2.634946e-06 
Nonzero beta count: 870 
Process: 682  Maxdiff(active): 2.535797e-06 
Nonzero beta count: 870 
Process: 683  Maxdiff(active): 2.440378e-06 
Nonzero beta count: 870 
Process: 684  Maxdiff(active): 2.348547e-06 
Nonzero beta count: 870 
Process: 685  Maxdiff(active): 2.260172e-06 
Nonzero beta count: 870 
Process: 686  Maxdiff(active): 2.17512e-06 
Nonzero beta count: 870 
Process: 687  Maxdiff(active): 2.093268e-06 
Nonzero beta count: 870 
Process: 688  Maxdiff(active): 2.014496e-06 
Nonzero beta count: 870 
Process: 689  Maxdiff(active): 1.938686e-06 
Nonzero beta count: 870 
Process: 690  Maxdiff(active): 1.865729e-06 
Nonzero beta count: 870 
Process: 691  Maxdiff(active): 1.795517e-06 
Nonzero beta count: 870 
Process: 692  Maxdiff(active): 1.727946e-06 
Nonzero beta count: 870 
Process: 693  Maxdiff(active): 1.662918e-06 
Nonzero beta count: 870 
Process: 694  Maxdiff(active): 1.600336e-06 
Nonzero beta count: 870 
Process: 695  Maxdiff(active): 1.540109e-06 
Nonzero beta count: 870 
Process: 696  Maxdiff(active): 1.482148e-06 
Nonzero beta count: 870 
Process: 697  Maxdiff(active): 1.426368e-06 
Nonzero beta count: 870 
Process: 698  Maxdiff(active): 1.372686e-06 
Nonzero beta count: 870 
Process: 699  Maxdiff(active): 1.321025e-06 
Nonzero beta count: 870 
Process: 700  Maxdiff(active): 1.271307e-06 
Nonzero beta count: 870 
Process: 701  Maxdiff(active): 1.22346e-06 
Nonzero beta count: 870 
Process: 702  Maxdiff(active): 1.177414e-06 
Nonzero beta count: 870 
Process: 703  Maxdiff(active): 1.133101e-06 
Nonzero beta count: 870 
Process: 704  Maxdiff(active): 1.090455e-06 
Nonzero beta count: 870 
Process: 705  Maxdiff(active): 1.049413e-06 
Nonzero beta count: 870 
Process: 706  Maxdiff(active): 1.009917e-06 
Nonzero beta count: 870 
Process: 707  Maxdiff(active): 9.71906e-07 
Nonzero beta count: 870 
  Global maxdiff: 0.000771778 
Process: 708  Maxdiff(active): 0.00039015 
Nonzero beta count: 872 
Process: 709  Maxdiff(active): 0.0002339443 
Nonzero beta count: 872 
Process: 710  Maxdiff(active): 0.0001529804 
Nonzero beta count: 872 
Process: 711  Maxdiff(active): 0.0001099698 
Nonzero beta count: 872 
Process: 712  Maxdiff(active): 8.415599e-05 
Nonzero beta count: 872 
Process: 713  Maxdiff(active): 6.663412e-05 
Nonzero beta count: 872 
Process: 714  Maxdiff(active): 5.387538e-05 
Nonzero beta count: 872 
Process: 715  Maxdiff(active): 4.424338e-05 
Nonzero beta count: 872 
Process: 716  Maxdiff(active): 3.681798e-05 
Nonzero beta count: 872 
Process: 717  Maxdiff(active): 3.099415e-05 
Nonzero beta count: 872 
Process: 718  Maxdiff(active): 2.635187e-05 
Nonzero beta count: 872 
Process: 719  Maxdiff(active): 2.259458e-05 
Nonzero beta count: 872 
Process: 720  Maxdiff(active): 1.951135e-05 
Nonzero beta count: 872 
Process: 721  Maxdiff(active): 1.695038e-05 
Nonzero beta count: 872 
Process: 722  Maxdiff(active): 1.480088e-05 
Nonzero beta count: 872 
Process: 723  Maxdiff(active): 1.298073e-05 
Nonzero beta count: 872 
Process: 724  Maxdiff(active): 1.142796e-05 
Nonzero beta count: 872 
Process: 725  Maxdiff(active): 1.009492e-05 
Nonzero beta count: 872 
Process: 726  Maxdiff(active): 9.112313e-06 
Nonzero beta count: 872 
Process: 727  Maxdiff(active): 9.135551e-06 
Nonzero beta count: 872 
Process: 728  Maxdiff(active): 9.116172e-06 
Nonzero beta count: 872 
Process: 729  Maxdiff(active): 9.060444e-06 
Nonzero beta count: 872 
Process: 730  Maxdiff(active): 8.97392e-06 
Nonzero beta count: 872 
Process: 731  Maxdiff(active): 8.861504e-06 
Nonzero beta count: 872 
Process: 732  Maxdiff(active): 8.727522e-06 
Nonzero beta count: 872 
Process: 733  Maxdiff(active): 8.575773e-06 
Nonzero beta count: 872 
Process: 734  Maxdiff(active): 8.409585e-06 
Nonzero beta count: 872 
Process: 735  Maxdiff(active): 8.231862e-06 
Nonzero beta count: 872 
Process: 736  Maxdiff(active): 8.04513e-06 
Nonzero beta count: 872 
Process: 737  Maxdiff(active): 7.851576e-06 
Nonzero beta count: 872 
Process: 738  Maxdiff(active): 7.653089e-06 
Nonzero beta count: 872 
Process: 739  Maxdiff(active): 7.451292e-06 
Nonzero beta count: 872 
Process: 740  Maxdiff(active): 7.247578e-06 
Nonzero beta count: 872 
Process: 741  Maxdiff(active): 7.043132e-06 
Nonzero beta count: 872 
Process: 742  Maxdiff(active): 6.838962e-06 
Nonzero beta count: 872 
Process: 743  Maxdiff(active): 6.635919e-06 
Nonzero beta count: 872 
Process: 744  Maxdiff(active): 6.434717e-06 
Nonzero beta count: 872 
Process: 745  Maxdiff(active): 6.235951e-06 
Nonzero beta count: 872 
Process: 746  Maxdiff(active): 6.040116e-06 
Nonzero beta count: 872 
Process: 747  Maxdiff(active): 5.847615e-06 
Nonzero beta count: 872 
Process: 748  Maxdiff(active): 5.658774e-06 
Nonzero beta count: 872 
Process: 749  Maxdiff(active): 5.473854e-06 
Nonzero beta count: 872 
Process: 750  Maxdiff(active): 5.29306e-06 
Nonzero beta count: 872 
Process: 751  Maxdiff(active): 5.116545e-06 
Nonzero beta count: 872 
Process: 752  Maxdiff(active): 4.944422e-06 
Nonzero beta count: 872 
Process: 753  Maxdiff(active): 4.776767e-06 
Nonzero beta count: 872 
Process: 754  Maxdiff(active): 4.613626e-06 
Nonzero beta count: 872 
Process: 755  Maxdiff(active): 4.455019e-06 
Nonzero beta count: 872 
Process: 756  Maxdiff(active): 4.300944e-06 
Nonzero beta count: 872 
Process: 757  Maxdiff(active): 4.151378e-06 
Nonzero beta count: 872 
Process: 758  Maxdiff(active): 4.006284e-06 
Nonzero beta count: 872 
Process: 759  Maxdiff(active): 3.865613e-06 
Nonzero beta count: 872 
Process: 760  Maxdiff(active): 3.729303e-06 
Nonzero beta count: 872 
Process: 761  Maxdiff(active): 3.597284e-06 
Nonzero beta count: 872 
Process: 762  Maxdiff(active): 3.469477e-06 
Nonzero beta count: 872 
Process: 763  Maxdiff(active): 3.345799e-06 
Nonzero beta count: 872 
Process: 764  Maxdiff(active): 3.226161e-06 
Nonzero beta count: 872 
Process: 765  Maxdiff(active): 3.110472e-06 
Nonzero beta count: 872 
Process: 766  Maxdiff(active): 2.998636e-06 
Nonzero beta count: 872 
Process: 767  Maxdiff(active): 2.890556e-06 
Nonzero beta count: 872 
Process: 768  Maxdiff(active): 2.786134e-06 
Nonzero beta count: 872 
Process: 769  Maxdiff(active): 2.685271e-06 
Nonzero beta count: 872 
Process: 770  Maxdiff(active): 2.587868e-06 
Nonzero beta count: 872 
Process: 771  Maxdiff(active): 2.493826e-06 
Nonzero beta count: 872 
Process: 772  Maxdiff(active): 2.403048e-06 
Nonzero beta count: 872 
Process: 773  Maxdiff(active): 2.315434e-06 
Nonzero beta count: 872 
Process: 774  Maxdiff(active): 2.23089e-06 
Nonzero beta count: 872 
Process: 775  Maxdiff(active): 2.14932e-06 
Nonzero beta count: 872 
Process: 776  Maxdiff(active): 2.070631e-06 
Nonzero beta count: 872 
Process: 777  Maxdiff(active): 1.994732e-06 
Nonzero beta count: 872 
Process: 778  Maxdiff(active): 1.921532e-06 
Nonzero beta count: 872 
Process: 779  Maxdiff(active): 1.850944e-06 
Nonzero beta count: 872 
Process: 780  Maxdiff(active): 1.782883e-06 
Nonzero beta count: 872 
Process: 781  Maxdiff(active): 1.717264e-06 
Nonzero beta count: 872 
Process: 782  Maxdiff(active): 1.654005e-06 
Nonzero beta count: 872 
Process: 783  Maxdiff(active): 1.593027e-06 
Nonzero beta count: 872 
Process: 784  Maxdiff(active): 1.534253e-06 
Nonzero beta count: 872 
Process: 785  Maxdiff(active): 1.477608e-06 
Nonzero beta count: 872 
Process: 786  Maxdiff(active): 1.423017e-06 
Nonzero beta count: 872 
Process: 787  Maxdiff(active): 1.370411e-06 
Nonzero beta count: 872 
Process: 788  Maxdiff(active): 1.31972e-06 
Nonzero beta count: 872 
Process: 789  Maxdiff(active): 1.270877e-06 
Nonzero beta count: 872 
Process: 790  Maxdiff(active): 1.223817e-06 
Nonzero beta count: 872 
Process: 791  Maxdiff(active): 1.178478e-06 
Nonzero beta count: 872 
Process: 792  Maxdiff(active): 1.1348e-06 
Nonzero beta count: 872 
Process: 793  Maxdiff(active): 1.092722e-06 
Nonzero beta count: 872 
Process: 794  Maxdiff(active): 1.052188e-06 
Nonzero beta count: 872 
Process: 795  Maxdiff(active): 1.013143e-06 
Nonzero beta count: 872 
Process: 796  Maxdiff(active): 9.755332e-07 
Nonzero beta count: 872 
  Global maxdiff: 9.393078e-07 
Converged at iteration: 796 
Process: 1  Maxdiff(active): 0.4437522 
Nonzero beta count: 774 
Process: 2  Maxdiff(active): 0.4033226 
Nonzero beta count: 734 
Process: 3  Maxdiff(active): 0.2577259 
Nonzero beta count: 708 
Process: 4  Maxdiff(active): 0.1506955 
Nonzero beta count: 680 
Process: 5  Maxdiff(active): 0.1137468 
Nonzero beta count: 674 
Process: 6  Maxdiff(active): 0.07831623 
Nonzero beta count: 666 
Process: 7  Maxdiff(active): 0.04740918 
Nonzero beta count: 658 
Process: 8  Maxdiff(active): 0.04016203 
Nonzero beta count: 654 
Process: 9  Maxdiff(active): 0.02859373 
Nonzero beta count: 644 
Process: 10  Maxdiff(active): 0.01849646 
Nonzero beta count: 642 
Process: 11  Maxdiff(active): 0.01165229 
Nonzero beta count: 640 
Process: 12  Maxdiff(active): 0.007557353 
Nonzero beta count: 640 
Process: 13  Maxdiff(active): 0.005907945 
Nonzero beta count: 640 
Process: 14  Maxdiff(active): 0.004462253 
Nonzero beta count: 640 
Process: 15  Maxdiff(active): 0.003244855 
Nonzero beta count: 640 
Process: 16  Maxdiff(active): 0.002300893 
Nonzero beta count: 640 
Process: 17  Maxdiff(active): 0.001606713 
Nonzero beta count: 640 
Process: 18  Maxdiff(active): 0.001114062 
Nonzero beta count: 638 
Process: 19  Maxdiff(active): 0.0007720113 
Nonzero beta count: 638 
Process: 20  Maxdiff(active): 0.0005356612 
Nonzero beta count: 638 
Process: 21  Maxdiff(active): 0.0003695686 
Nonzero beta count: 638 
Process: 22  Maxdiff(active): 0.0002622943 
Nonzero beta count: 638 
Process: 23  Maxdiff(active): 0.0002049726 
Nonzero beta count: 638 
Process: 24  Maxdiff(active): 0.000166826 
Nonzero beta count: 638 
Process: 25  Maxdiff(active): 0.0001341157 
Nonzero beta count: 638 
Process: 26  Maxdiff(active): 0.0001068008 
Nonzero beta count: 638 
Process: 27  Maxdiff(active): 8.444516e-05 
Nonzero beta count: 638 
Process: 28  Maxdiff(active): 6.639878e-05 
Nonzero beta count: 638 
Process: 29  Maxdiff(active): 5.197153e-05 
Nonzero beta count: 638 
Process: 30  Maxdiff(active): 4.051975e-05 
Nonzero beta count: 638 
Process: 31  Maxdiff(active): 3.148096e-05 
Nonzero beta count: 638 
Process: 32  Maxdiff(active): 2.438048e-05 
Nonzero beta count: 638 
Process: 33  Maxdiff(active): 1.882594e-05 
Nonzero beta count: 638 
Process: 34  Maxdiff(active): 1.44972e-05 
Nonzero beta count: 638 
Process: 35  Maxdiff(active): 1.113552e-05 
Nonzero beta count: 638 
Process: 36  Maxdiff(active): 8.533298e-06 
Nonzero beta count: 638 
Process: 37  Maxdiff(active): 6.524974e-06 
Nonzero beta count: 638 
Process: 38  Maxdiff(active): 4.979283e-06 
Nonzero beta count: 638 
Process: 39  Maxdiff(active): 3.792676e-06 
Nonzero beta count: 638 
Process: 40  Maxdiff(active): 2.883862e-06 
Nonzero beta count: 638 
Process: 41  Maxdiff(active): 2.189301e-06 
Nonzero beta count: 638 
Process: 42  Maxdiff(active): 1.659534e-06 
Nonzero beta count: 638 
Process: 43  Maxdiff(active): 1.256201e-06 
Nonzero beta count: 638 
Process: 44  Maxdiff(active): 9.496471e-07 
Nonzero beta count: 638 
  Global maxdiff: 0.1908881 
Process: 45  Maxdiff(active): 0.1587727 
Nonzero beta count: 838 
Process: 46  Maxdiff(active): 0.1035845 
Nonzero beta count: 820 
Process: 47  Maxdiff(active): 0.06524826 
Nonzero beta count: 814 
Process: 48  Maxdiff(active): 0.0326272 
Nonzero beta count: 808 
Process: 49  Maxdiff(active): 0.02066705 
Nonzero beta count: 804 
Process: 50  Maxdiff(active): 0.01545796 
Nonzero beta count: 800 
Process: 51  Maxdiff(active): 0.01232819 
Nonzero beta count: 794 
Process: 52  Maxdiff(active): 0.008685704 
Nonzero beta count: 794 
Process: 53  Maxdiff(active): 0.00652986 
Nonzero beta count: 794 
Process: 54  Maxdiff(active): 0.005332846 
Nonzero beta count: 794 
Process: 55  Maxdiff(active): 0.004278009 
Nonzero beta count: 794 
Process: 56  Maxdiff(active): 0.003384902 
Nonzero beta count: 794 
Process: 57  Maxdiff(active): 0.002808031 
Nonzero beta count: 794 
Process: 58  Maxdiff(active): 0.00238072 
Nonzero beta count: 794 
Process: 59  Maxdiff(active): 0.001995337 
Nonzero beta count: 794 
Process: 60  Maxdiff(active): 0.001662865 
Nonzero beta count: 792 
Process: 61  Maxdiff(active): 0.00137073 
Nonzero beta count: 792 
Process: 62  Maxdiff(active): 0.001121772 
Nonzero beta count: 792 
Process: 63  Maxdiff(active): 0.0009120656 
Nonzero beta count: 792 
Process: 64  Maxdiff(active): 0.000736302 
Nonzero beta count: 792 
Process: 65  Maxdiff(active): 0.0005907673 
Nonzero beta count: 792 
Process: 66  Maxdiff(active): 0.0004715321 
Nonzero beta count: 792 
Process: 67  Maxdiff(active): 0.0003746821 
Nonzero beta count: 792 
Process: 68  Maxdiff(active): 0.0002965462 
Nonzero beta count: 792 
Process: 69  Maxdiff(active): 0.0002338374 
Nonzero beta count: 792 
Process: 70  Maxdiff(active): 0.000183713 
Nonzero beta count: 792 
Process: 71  Maxdiff(active): 0.0001456933 
Nonzero beta count: 792 
Process: 72  Maxdiff(active): 0.0001185609 
Nonzero beta count: 792 
Process: 73  Maxdiff(active): 9.621888e-05 
Nonzero beta count: 792 
Process: 74  Maxdiff(active): 7.788619e-05 
Nonzero beta count: 792 
Process: 75  Maxdiff(active): 6.321103e-05 
Nonzero beta count: 792 
Process: 76  Maxdiff(active): 5.166832e-05 
Nonzero beta count: 792 
Process: 77  Maxdiff(active): 4.231508e-05 
Nonzero beta count: 792 
Process: 78  Maxdiff(active): 3.571147e-05 
Nonzero beta count: 792 
Process: 79  Maxdiff(active): 3.011449e-05 
Nonzero beta count: 792 
Process: 80  Maxdiff(active): 2.537864e-05 
Nonzero beta count: 792 
Process: 81  Maxdiff(active): 2.137723e-05 
Nonzero beta count: 792 
Process: 82  Maxdiff(active): 1.800054e-05 
Nonzero beta count: 792 
Process: 83  Maxdiff(active): 1.515397e-05 
Nonzero beta count: 792 
Process: 84  Maxdiff(active): 1.275636e-05 
Nonzero beta count: 792 
Process: 85  Maxdiff(active): 1.088148e-05 
Nonzero beta count: 792 
Process: 86  Maxdiff(active): 9.383494e-06 
Nonzero beta count: 792 
Process: 87  Maxdiff(active): 8.087142e-06 
Nonzero beta count: 792 
Process: 88  Maxdiff(active): 6.966313e-06 
Nonzero beta count: 792 
Process: 89  Maxdiff(active): 5.998059e-06 
Nonzero beta count: 792 
Process: 90  Maxdiff(active): 5.162259e-06 
Nonzero beta count: 792 
Process: 91  Maxdiff(active): 4.441299e-06 
Nonzero beta count: 792 
Process: 92  Maxdiff(active): 3.819794e-06 
Nonzero beta count: 792 
Process: 93  Maxdiff(active): 3.28433e-06 
Nonzero beta count: 792 
Process: 94  Maxdiff(active): 2.823229e-06 
Nonzero beta count: 792 
Process: 95  Maxdiff(active): 2.426343e-06 
Nonzero beta count: 792 
Process: 96  Maxdiff(active): 2.084865e-06 
Nonzero beta count: 792 
Process: 97  Maxdiff(active): 1.791162e-06 
Nonzero beta count: 792 
Process: 98  Maxdiff(active): 1.538626e-06 
Nonzero beta count: 792 
Process: 99  Maxdiff(active): 1.321545e-06 
Nonzero beta count: 792 
Process: 100  Maxdiff(active): 1.134984e-06 
Nonzero beta count: 792 
Process: 101  Maxdiff(active): 9.746819e-07 
Nonzero beta count: 792 
  Global maxdiff: 0.1082724 
Process: 102  Maxdiff(active): 0.06179165 
Nonzero beta count: 856 
Process: 103  Maxdiff(active): 0.04151536 
Nonzero beta count: 850 
Process: 104  Maxdiff(active): 0.03318767 
Nonzero beta count: 846 
Process: 105  Maxdiff(active): 0.02846432 
Nonzero beta count: 844 
Process: 106  Maxdiff(active): 0.02755605 
Nonzero beta count: 840 
Process: 107  Maxdiff(active): 0.0215648 
Nonzero beta count: 836 
Process: 108  Maxdiff(active): 0.0174088 
Nonzero beta count: 836 
Process: 109  Maxdiff(active): 0.01405519 
Nonzero beta count: 836 
Process: 110  Maxdiff(active): 0.01128815 
Nonzero beta count: 834 
Process: 111  Maxdiff(active): 0.009089903 
Nonzero beta count: 832 
Process: 112  Maxdiff(active): 0.007446045 
Nonzero beta count: 830 
Process: 113  Maxdiff(active): 0.006078226 
Nonzero beta count: 828 
Process: 114  Maxdiff(active): 0.004935567 
Nonzero beta count: 824 
Process: 115  Maxdiff(active): 0.004016461 
Nonzero beta count: 822 
Process: 116  Maxdiff(active): 0.003209517 
Nonzero beta count: 822 
Process: 117  Maxdiff(active): 0.002418243 
Nonzero beta count: 822 
Process: 118  Maxdiff(active): 0.001804758 
Nonzero beta count: 822 
Process: 119  Maxdiff(active): 0.001525773 
Nonzero beta count: 822 
Process: 120  Maxdiff(active): 0.001306888 
Nonzero beta count: 822 
Process: 121  Maxdiff(active): 0.001092916 
Nonzero beta count: 820 
Process: 122  Maxdiff(active): 0.0008624429 
Nonzero beta count: 820 
Process: 123  Maxdiff(active): 0.0007824301 
Nonzero beta count: 820 
Process: 124  Maxdiff(active): 0.0007132192 
Nonzero beta count: 820 
Process: 125  Maxdiff(active): 0.0006437355 
Nonzero beta count: 820 
Process: 126  Maxdiff(active): 0.0005764064 
Nonzero beta count: 820 
Process: 127  Maxdiff(active): 0.0005130842 
Nonzero beta count: 820 
Process: 128  Maxdiff(active): 0.0004548032 
Nonzero beta count: 820 
Process: 129  Maxdiff(active): 0.0004018608 
Nonzero beta count: 820 
Process: 130  Maxdiff(active): 0.0003541964 
Nonzero beta count: 820 
Process: 131  Maxdiff(active): 0.000311564 
Nonzero beta count: 820 
Process: 132  Maxdiff(active): 0.0002736218 
Nonzero beta count: 820 
Process: 133  Maxdiff(active): 0.0002399856 
Nonzero beta count: 820 
Process: 134  Maxdiff(active): 0.0002102607 
Nonzero beta count: 820 
Process: 135  Maxdiff(active): 0.0001840604 
Nonzero beta count: 820 
Process: 136  Maxdiff(active): 0.0001610167 
Nonzero beta count: 820 
Process: 137  Maxdiff(active): 0.0001407865 
Nonzero beta count: 820 
Process: 138  Maxdiff(active): 0.0001230537 
Nonzero beta count: 820 
Process: 139  Maxdiff(active): 0.0001075305 
Nonzero beta count: 820 
Process: 140  Maxdiff(active): 9.395645e-05 
Nonzero beta count: 820 
Process: 141  Maxdiff(active): 8.209772e-05 
Nonzero beta count: 820 
Process: 142  Maxdiff(active): 7.174514e-05 
Nonzero beta count: 820 
Process: 143  Maxdiff(active): 6.271254e-05 
Nonzero beta count: 820 
Process: 144  Maxdiff(active): 5.48349e-05 
Nonzero beta count: 820 
Process: 145  Maxdiff(active): 4.79664e-05 
Nonzero beta count: 820 
Process: 146  Maxdiff(active): 4.19786e-05 
Nonzero beta count: 820 
Process: 147  Maxdiff(active): 3.675866e-05 
Nonzero beta count: 820 
Process: 148  Maxdiff(active): 3.220764e-05 
Nonzero beta count: 820 
Process: 149  Maxdiff(active): 2.823902e-05 
Nonzero beta count: 820 
Process: 150  Maxdiff(active): 2.477721e-05 
Nonzero beta count: 820 
Process: 151  Maxdiff(active): 2.17563e-05 
Nonzero beta count: 820 
Process: 152  Maxdiff(active): 1.911889e-05 
Nonzero beta count: 820 
Process: 153  Maxdiff(active): 1.681503e-05 
Nonzero beta count: 820 
Process: 154  Maxdiff(active): 1.480129e-05 
Nonzero beta count: 820 
Process: 155  Maxdiff(active): 1.303994e-05 
Nonzero beta count: 820 
Process: 156  Maxdiff(active): 1.149824e-05 
Nonzero beta count: 820 
Process: 157  Maxdiff(active): 1.014774e-05 
Nonzero beta count: 820 
Process: 158  Maxdiff(active): 8.96376e-06 
Nonzero beta count: 820 
Process: 159  Maxdiff(active): 7.924889e-06 
Nonzero beta count: 820 
Process: 160  Maxdiff(active): 7.012542e-06 
Nonzero beta count: 820 
Process: 161  Maxdiff(active): 6.21059e-06 
Nonzero beta count: 820 
Process: 162  Maxdiff(active): 5.505031e-06 
Nonzero beta count: 820 
Process: 163  Maxdiff(active): 4.883703e-06 
Nonzero beta count: 820 
Process: 164  Maxdiff(active): 4.336043e-06 
Nonzero beta count: 820 
Process: 165  Maxdiff(active): 3.852866e-06 
Nonzero beta count: 820 
Process: 166  Maxdiff(active): 3.426184e-06 
Nonzero beta count: 820 
Process: 167  Maxdiff(active): 3.049046e-06 
Nonzero beta count: 820 
Process: 168  Maxdiff(active): 2.715394e-06 
Nonzero beta count: 820 
Process: 169  Maxdiff(active): 2.419952e-06 
Nonzero beta count: 820 
Process: 170  Maxdiff(active): 2.158112e-06 
Nonzero beta count: 820 
Process: 171  Maxdiff(active): 1.925855e-06 
Nonzero beta count: 820 
Process: 172  Maxdiff(active): 1.719665e-06 
Nonzero beta count: 820 
Process: 173  Maxdiff(active): 1.536468e-06 
Nonzero beta count: 820 
Process: 174  Maxdiff(active): 1.373571e-06 
Nonzero beta count: 820 
Process: 175  Maxdiff(active): 1.228614e-06 
Nonzero beta count: 820 
Process: 176  Maxdiff(active): 1.099527e-06 
Nonzero beta count: 820 
Process: 177  Maxdiff(active): 9.8449e-07 
Nonzero beta count: 820 
  Global maxdiff: 0.05559797 
Process: 178  Maxdiff(active): 0.02224386 
Nonzero beta count: 846 
Process: 179  Maxdiff(active): 0.01132053 
Nonzero beta count: 846 
Process: 180  Maxdiff(active): 0.007613045 
Nonzero beta count: 846 
Process: 181  Maxdiff(active): 0.00547986 
Nonzero beta count: 844 
Process: 182  Maxdiff(active): 0.00440016 
Nonzero beta count: 840 
Process: 183  Maxdiff(active): 0.003662703 
Nonzero beta count: 840 
Process: 184  Maxdiff(active): 0.003341257 
Nonzero beta count: 834 
Process: 185  Maxdiff(active): 0.003197878 
Nonzero beta count: 834 
Process: 186  Maxdiff(active): 0.00297098 
Nonzero beta count: 834 
Process: 187  Maxdiff(active): 0.002679131 
Nonzero beta count: 834 
Process: 188  Maxdiff(active): 0.00245445 
Nonzero beta count: 834 
Process: 189  Maxdiff(active): 0.002251981 
Nonzero beta count: 832 
Process: 190  Maxdiff(active): 0.002060775 
Nonzero beta count: 832 
Process: 191  Maxdiff(active): 0.001864397 
Nonzero beta count: 832 
Process: 192  Maxdiff(active): 0.001655365 
Nonzero beta count: 832 
Process: 193  Maxdiff(active): 0.001471987 
Nonzero beta count: 832 
Process: 194  Maxdiff(active): 0.001310196 
Nonzero beta count: 830 
Process: 195  Maxdiff(active): 0.001169453 
Nonzero beta count: 830 
Process: 196  Maxdiff(active): 0.001055921 
Nonzero beta count: 830 
Process: 197  Maxdiff(active): 0.0009915584 
Nonzero beta count: 830 
Process: 198  Maxdiff(active): 0.0009299385 
Nonzero beta count: 830 
Process: 199  Maxdiff(active): 0.0008709338 
Nonzero beta count: 830 
Process: 200  Maxdiff(active): 0.0008145018 
Nonzero beta count: 830 
Process: 201  Maxdiff(active): 0.0007606637 
Nonzero beta count: 830 
Process: 202  Maxdiff(active): 0.0007094424 
Nonzero beta count: 830 
Process: 203  Maxdiff(active): 0.000660857 
Nonzero beta count: 830 
Process: 204  Maxdiff(active): 0.0006149148 
Nonzero beta count: 830 
Process: 205  Maxdiff(active): 0.0005716023 
Nonzero beta count: 830 
Process: 206  Maxdiff(active): 0.0005308819 
Nonzero beta count: 830 
Process: 207  Maxdiff(active): 0.0004926933 
Nonzero beta count: 830 
Process: 208  Maxdiff(active): 0.0004569566 
Nonzero beta count: 830 
Process: 209  Maxdiff(active): 0.0004224079 
Nonzero beta count: 828 
Process: 210  Maxdiff(active): 0.0003907646 
Nonzero beta count: 828 
Process: 211  Maxdiff(active): 0.0003619549 
Nonzero beta count: 828 
Process: 212  Maxdiff(active): 0.0003355045 
Nonzero beta count: 828 
Process: 213  Maxdiff(active): 0.0003109664 
Nonzero beta count: 828 
Process: 214  Maxdiff(active): 0.0002880336 
Nonzero beta count: 828 
Process: 215  Maxdiff(active): 0.0002665649 
Nonzero beta count: 828 
Process: 216  Maxdiff(active): 0.0002464871 
Nonzero beta count: 828 
Process: 217  Maxdiff(active): 0.000227743 
Nonzero beta count: 828 
Process: 218  Maxdiff(active): 0.0002102764 
Nonzero beta count: 828 
Process: 219  Maxdiff(active): 0.0001940301 
Nonzero beta count: 828 
Process: 220  Maxdiff(active): 0.0001789446 
Nonzero beta count: 828 
Process: 221  Maxdiff(active): 0.0001649587 
Nonzero beta count: 828 
Process: 222  Maxdiff(active): 0.0001520094 
Nonzero beta count: 828 
Process: 223  Maxdiff(active): 0.0001400334 
Nonzero beta count: 828 
Process: 224  Maxdiff(active): 0.0001289677 
Nonzero beta count: 828 
Process: 225  Maxdiff(active): 0.000118751 
Nonzero beta count: 828 
Process: 226  Maxdiff(active): 0.0001093242 
Nonzero beta count: 828 
Process: 227  Maxdiff(active): 0.0001006305 
Nonzero beta count: 828 
Process: 228  Maxdiff(active): 9.261662e-05 
Nonzero beta count: 828 
Process: 229  Maxdiff(active): 8.523201e-05 
Nonzero beta count: 828 
Process: 230  Maxdiff(active): 7.842938e-05 
Nonzero beta count: 828 
Process: 231  Maxdiff(active): 7.21645e-05 
Nonzero beta count: 826 
Process: 232  Maxdiff(active): 6.663032e-05 
Nonzero beta count: 826 
Process: 233  Maxdiff(active): 6.132362e-05 
Nonzero beta count: 826 
Process: 234  Maxdiff(active): 5.61875e-05 
Nonzero beta count: 826 
Process: 235  Maxdiff(active): 5.140904e-05 
Nonzero beta count: 826 
Process: 236  Maxdiff(active): 4.69852e-05 
Nonzero beta count: 826 
Process: 237  Maxdiff(active): 4.292017e-05 
Nonzero beta count: 826 
