Start: hub 30
Process: 60  Maxdiff(active): 0.004360064 
Nonzero beta count: 850 
Process: 61  Maxdiff(active): 0.003141122 
Nonzero beta count: 850 
Process: 62  Maxdiff(active): 0.0022231 
Nonzero beta count: 850 
Process: 63  Maxdiff(active): 0.00166004 
Nonzero beta count: 850 
Process: 64  Maxdiff(active): 0.001227611 
Nonzero beta count: 850 
Process: 65  Maxdiff(active): 0.0008945813 
Nonzero beta count: 850 
Process: 66  Maxdiff(active): 0.0006368561 
Nonzero beta count: 850 
Process: 67  Maxdiff(active): 0.0004470717 
Nonzero beta count: 850 
Process: 68  Maxdiff(active): 0.0003144722 
Nonzero beta count: 850 
Process: 69  Maxdiff(active): 0.0002219489 
Nonzero beta count: 850 
Process: 70  Maxdiff(active): 0.0001562359 
Nonzero beta count: 850 
Process: 71  Maxdiff(active): 0.0001099686 
Nonzero beta count: 850 
Process: 72  Maxdiff(active): 7.788411e-05 
Nonzero beta count: 850 
Process: 73  Maxdiff(active): 5.548619e-05 
Nonzero beta count: 850 
Process: 74  Maxdiff(active): 3.961165e-05 
Nonzero beta count: 850 
Process: 75  Maxdiff(active): 2.83105e-05 
Nonzero beta count: 850 
Process: 76  Maxdiff(active): 2.027426e-05 
Nonzero beta count: 850 
Process: 77  Maxdiff(active): 1.454949e-05 
Nonzero beta count: 850 
Process: 78  Maxdiff(active): 1.045587e-05 
Nonzero beta count: 850 
Process: 79  Maxdiff(active): 7.51777e-06 
Nonzero beta count: 850 
Process: 80  Maxdiff(active): 5.404167e-06 
Nonzero beta count: 850 
Process: 81  Maxdiff(active): 3.884392e-06 
Nonzero beta count: 850 
Process: 82  Maxdiff(active): 2.792743e-06 
Nonzero beta count: 850 
Process: 83  Maxdiff(active): 2.007525e-06 
Nonzero beta count: 850 
Process: 84  Maxdiff(active): 1.44164e-06 
Nonzero beta count: 850 
Process: 85  Maxdiff(active): 1.03414e-06 
Nonzero beta count: 850 
Process: 86  Maxdiff(active): 7.413083e-07 
Nonzero beta count: 850 
  Global maxdiff: 0.0302334 
Process: 87  Maxdiff(active): 0.008128633 
Nonzero beta count: 882 
Process: 88  Maxdiff(active): 0.003935108 
Nonzero beta count: 878 
Process: 89  Maxdiff(active): 0.002662479 
Nonzero beta count: 878 
Process: 90  Maxdiff(active): 0.001640261 
Nonzero beta count: 878 
Process: 91  Maxdiff(active): 0.001152868 
Nonzero beta count: 878 
Process: 92  Maxdiff(active): 0.0008780449 
Nonzero beta count: 878 
Process: 93  Maxdiff(active): 0.0006212321 
Nonzero beta count: 878 
Process: 94  Maxdiff(active): 0.0004261183 
Nonzero beta count: 878 
Process: 95  Maxdiff(active): 0.0002835374 
Nonzero beta count: 878 
Process: 96  Maxdiff(active): 0.0001878888 
Nonzero beta count: 878 
Process: 97  Maxdiff(active): 0.0001291289 
Nonzero beta count: 878 
Process: 98  Maxdiff(active): 9.098147e-05 
Nonzero beta count: 878 
Process: 99  Maxdiff(active): 6.564082e-05 
Nonzero beta count: 878 
Process: 100  Maxdiff(active): 4.928426e-05 
Nonzero beta count: 878 
Process: 101  Maxdiff(active): 3.695791e-05 
Nonzero beta count: 878 
Process: 102  Maxdiff(active): 2.744508e-05 
Nonzero beta count: 878 
Process: 103  Maxdiff(active): 2.029364e-05 
Nonzero beta count: 878 
Process: 104  Maxdiff(active): 1.547019e-05 
Nonzero beta count: 878 
Process: 105  Maxdiff(active): 1.180633e-05 
Nonzero beta count: 878 
Process: 106  Maxdiff(active): 9.014314e-06 
Nonzero beta count: 878 
Process: 107  Maxdiff(active): 6.878426e-06 
Nonzero beta count: 878 
Process: 108  Maxdiff(active): 5.252352e-06 
Nonzero beta count: 878 
Process: 109  Maxdiff(active): 4.013022e-06 
Nonzero beta count: 878 
Process: 110  Maxdiff(active): 3.060358e-06 
Nonzero beta count: 878 
Process: 111  Maxdiff(active): 2.327396e-06 
Nonzero beta count: 878 
Process: 112  Maxdiff(active): 1.76694e-06 
Nonzero beta count: 878 
Process: 113  Maxdiff(active): 1.339229e-06 
Nonzero beta count: 878 
Process: 114  Maxdiff(active): 1.012287e-06 
Nonzero beta count: 878 
Process: 115  Maxdiff(active): 7.628325e-07 
Nonzero beta count: 878 
  Global maxdiff: 0.00150113 
Process: 116  Maxdiff(active): 0.001160364 
Nonzero beta count: 884 
Process: 117  Maxdiff(active): 0.0009192061 
Nonzero beta count: 882 
Process: 118  Maxdiff(active): 0.0007130114 
Nonzero beta count: 882 
Process: 119  Maxdiff(active): 0.0005325715 
Nonzero beta count: 882 
Process: 120  Maxdiff(active): 0.0004012313 
Nonzero beta count: 882 
Process: 121  Maxdiff(active): 0.0003042855 
Nonzero beta count: 882 
Process: 122  Maxdiff(active): 0.0002326308 
Nonzero beta count: 882 
Process: 123  Maxdiff(active): 0.0001789782 
Nonzero beta count: 882 
Process: 124  Maxdiff(active): 0.0001379728 
Nonzero beta count: 882 
Process: 125  Maxdiff(active): 0.0001068444 
Nonzero beta count: 882 
Process: 126  Maxdiff(active): 8.328171e-05 
Nonzero beta count: 882 
Process: 127  Maxdiff(active): 6.526433e-05 
Nonzero beta count: 882 
Process: 128  Maxdiff(active): 5.132605e-05 
Nonzero beta count: 882 
Process: 129  Maxdiff(active): 4.048408e-05 
Nonzero beta count: 882 
Process: 130  Maxdiff(active): 3.20244e-05 
Nonzero beta count: 882 
Process: 131  Maxdiff(active): 2.539952e-05 
Nonzero beta count: 882 
Process: 132  Maxdiff(active): 2.018765e-05 
Nonzero beta count: 882 
Process: 133  Maxdiff(active): 1.6068e-05 
Nonzero beta count: 882 
Process: 134  Maxdiff(active): 1.280144e-05 
Nonzero beta count: 882 
Process: 135  Maxdiff(active): 1.020787e-05 
Nonzero beta count: 882 
Process: 136  Maxdiff(active): 8.14604e-06 
Nonzero beta count: 882 
Process: 137  Maxdiff(active): 6.503774e-06 
Nonzero beta count: 882 
Process: 138  Maxdiff(active): 5.193784e-06 
Nonzero beta count: 882 
Process: 139  Maxdiff(active): 4.148347e-06 
Nonzero beta count: 882 
Process: 140  Maxdiff(active): 3.313856e-06 
Nonzero beta count: 882 
Process: 141  Maxdiff(active): 2.647444e-06 
Nonzero beta count: 882 
Process: 142  Maxdiff(active): 2.115033e-06 
Nonzero beta count: 882 
Process: 143  Maxdiff(active): 1.689621e-06 
Nonzero beta count: 882 
Process: 144  Maxdiff(active): 1.349711e-06 
Nonzero beta count: 882 
Process: 145  Maxdiff(active): 1.07812e-06 
Nonzero beta count: 882 
Process: 146  Maxdiff(active): 8.611118e-07 
Nonzero beta count: 882 
  Global maxdiff: 6.877221e-07 
Converged at iteration: 146 
Process: 1  Maxdiff(active): 0.6274533 
Nonzero beta count: 822 
Process: 2  Maxdiff(active): 0.5679075 
Nonzero beta count: 808 
Process: 3  Maxdiff(active): 0.2123859 
Nonzero beta count: 788 
Process: 4  Maxdiff(active): 0.3418771 
Nonzero beta count: 760 
Process: 5  Maxdiff(active): 0.3513684 
Nonzero beta count: 746 
Process: 6  Maxdiff(active): 0.1439542 
Nonzero beta count: 734 
Process: 7  Maxdiff(active): 0.09695018 
Nonzero beta count: 718 
Process: 8  Maxdiff(active): 0.05657832 
Nonzero beta count: 716 
Process: 9  Maxdiff(active): 0.06772169 
Nonzero beta count: 714 
Process: 10  Maxdiff(active): 0.03230266 
Nonzero beta count: 710 
Process: 11  Maxdiff(active): 0.01948254 
Nonzero beta count: 710 
Process: 12  Maxdiff(active): 0.01751436 
Nonzero beta count: 710 
Process: 13  Maxdiff(active): 0.01002682 
Nonzero beta count: 710 
Process: 14  Maxdiff(active): 0.00707085 
Nonzero beta count: 708 
Process: 15  Maxdiff(active): 0.003987929 
Nonzero beta count: 708 
Process: 16  Maxdiff(active): 0.00350591 
Nonzero beta count: 708 
Process: 17  Maxdiff(active): 0.00229743 
Nonzero beta count: 708 
Process: 18  Maxdiff(active): 0.001426412 
Nonzero beta count: 708 
Process: 19  Maxdiff(active): 0.0009255499 
Nonzero beta count: 708 
Process: 20  Maxdiff(active): 0.0006404818 
Nonzero beta count: 708 
Process: 21  Maxdiff(active): 0.0006451706 
Nonzero beta count: 708 
Process: 22  Maxdiff(active): 0.0002915449 
Nonzero beta count: 708 
Process: 23  Maxdiff(active): 0.0002168453 
Nonzero beta count: 708 
Process: 24  Maxdiff(active): 0.0002143663 
Nonzero beta count: 708 
Process: 25  Maxdiff(active): 0.0001357129 
Nonzero beta count: 708 
Process: 26  Maxdiff(active): 8.237862e-05 
Nonzero beta count: 708 
Process: 27  Maxdiff(active): 7.021568e-05 
Nonzero beta count: 708 
Process: 28  Maxdiff(active): 5.365476e-05 
Nonzero beta count: 708 
Process: 29  Maxdiff(active): 3.293836e-05 
Nonzero beta count: 708 
Process: 30  Maxdiff(active): 2.398513e-05 
Nonzero beta count: 708 
Process: 31  Maxdiff(active): 1.916147e-05 
Nonzero beta count: 708 
Process: 32  Maxdiff(active): 1.284705e-05 
Nonzero beta count: 708 
Process: 33  Maxdiff(active): 8.518958e-06 
Nonzero beta count: 708 
Process: 34  Maxdiff(active): 6.549966e-06 
Nonzero beta count: 708 
Process: 35  Maxdiff(active): 4.733964e-06 
Nonzero beta count: 708 
Process: 36  Maxdiff(active): 3.531751e-06 
Nonzero beta count: 708 
Process: 37  Maxdiff(active): 2.740885e-06 
Nonzero beta count: 708 
Process: 38  Maxdiff(active): 2.114634e-06 
Nonzero beta count: 708 
Process: 39  Maxdiff(active): 1.623252e-06 
Nonzero beta count: 708 
Process: 40  Maxdiff(active): 1.246219e-06 
Nonzero beta count: 708 
Process: 41  Maxdiff(active): 9.542272e-07 
Nonzero beta count: 708 
  Global maxdiff: 0.1405059 
Process: 42  Maxdiff(active): 0.09542575 
Nonzero beta count: 838 
Process: 43  Maxdiff(active): 0.0978724 
Nonzero beta count: 830 
Process: 44  Maxdiff(active): 0.084134 
Nonzero beta count: 822 
Process: 45  Maxdiff(active): 0.05476014 
Nonzero beta count: 814 
Process: 46  Maxdiff(active): 0.0263583 
Nonzero beta count: 812 
Process: 47  Maxdiff(active): 0.01750834 
Nonzero beta count: 808 
Process: 48  Maxdiff(active): 0.01373488 
Nonzero beta count: 806 
Process: 49  Maxdiff(active): 0.009612419 
Nonzero beta count: 804 
Process: 50  Maxdiff(active): 0.006788549 
Nonzero beta count: 804 
Process: 51  Maxdiff(active): 0.004655019 
Nonzero beta count: 804 
Process: 52  Maxdiff(active): 0.002964153 
Nonzero beta count: 804 
Process: 53  Maxdiff(active): 0.001859184 
Nonzero beta count: 804 
Process: 54  Maxdiff(active): 0.001186575 
Nonzero beta count: 804 
Process: 55  Maxdiff(active): 0.0009032087 
Nonzero beta count: 804 
Process: 56  Maxdiff(active): 0.0006875057 
Nonzero beta count: 804 
Process: 57  Maxdiff(active): 0.0004890987 
Nonzero beta count: 804 
Process: 58  Maxdiff(active): 0.0003344289 
Nonzero beta count: 804 
Process: 59  Maxdiff(active): 0.000229044 
Nonzero beta count: 804 
Process: 60  Maxdiff(active): 0.0001564742 
Nonzero beta count: 804 
Process: 61  Maxdiff(active): 0.0001039823 
Nonzero beta count: 804 
Process: 62  Maxdiff(active): 6.755848e-05 
Nonzero beta count: 804 
Process: 63  Maxdiff(active): 4.403417e-05 
Nonzero beta count: 804 
Process: 64  Maxdiff(active): 2.901134e-05 
Nonzero beta count: 804 
Process: 65  Maxdiff(active): 1.911867e-05 
Nonzero beta count: 804 
Process: 66  Maxdiff(active): 1.257412e-05 
Nonzero beta count: 804 
Process: 67  Maxdiff(active): 8.333391e-06 
Nonzero beta count: 804 
Process: 68  Maxdiff(active): 5.610546e-06 
Nonzero beta count: 804 
Process: 69  Maxdiff(active): 3.835455e-06 
Nonzero beta count: 804 
Process: 70  Maxdiff(active): 2.645811e-06 
Nonzero beta count: 804 
Process: 71  Maxdiff(active): 1.834709e-06 
Nonzero beta count: 804 
Process: 72  Maxdiff(active): 1.282698e-06 
Nonzero beta count: 804 
Process: 73  Maxdiff(active): 9.062025e-07 
Nonzero beta count: 804 
  Global maxdiff: 0.02823256 
Process: 74  Maxdiff(active): 0.01601014 
Nonzero beta count: 856 
Process: 75  Maxdiff(active): 0.01070104 
Nonzero beta count: 856 
Process: 76  Maxdiff(active): 0.007291921 
Nonzero beta count: 856 
Process: 77  Maxdiff(active): 0.005498942 
Nonzero beta count: 856 
Process: 78  Maxdiff(active): 0.004005666 
Nonzero beta count: 854 
Process: 79  Maxdiff(active): 0.002846377 
Nonzero beta count: 852 
Process: 80  Maxdiff(active): 0.002109089 
Nonzero beta count: 852 
Process: 81  Maxdiff(active): 0.001610634 
Nonzero beta count: 852 
Process: 82  Maxdiff(active): 0.0012211 
Nonzero beta count: 852 
Process: 83  Maxdiff(active): 0.0009142008 
Nonzero beta count: 852 
Process: 84  Maxdiff(active): 0.000682612 
Nonzero beta count: 852 
Process: 85  Maxdiff(active): 0.0005110377 
Nonzero beta count: 852 
Process: 86  Maxdiff(active): 0.0003817424 
Nonzero beta count: 852 
Process: 87  Maxdiff(active): 0.0002839392 
Nonzero beta count: 852 
Process: 88  Maxdiff(active): 0.000210728 
Nonzero beta count: 852 
Process: 89  Maxdiff(active): 0.0001562397 
Nonzero beta count: 852 
Process: 90  Maxdiff(active): 0.0001157361 
Nonzero beta count: 852 
Process: 91  Maxdiff(active): 8.565456e-05 
Nonzero beta count: 852 
Process: 92  Maxdiff(active): 6.329755e-05 
Nonzero beta count: 852 
Process: 93  Maxdiff(active): 4.669219e-05 
Nonzero beta count: 852 
Process: 94  Maxdiff(active): 3.440582e-05 
Nonzero beta count: 852 
Process: 95  Maxdiff(active): 2.533373e-05 
Nonzero beta count: 852 
Process: 96  Maxdiff(active): 1.862616e-05 
Nonzero beta count: 852 
Process: 97  Maxdiff(active): 1.366819e-05 
Nonzero beta count: 852 
Process: 98  Maxdiff(active): 1.001532e-05 
Nonzero beta count: 852 
Process: 99  Maxdiff(active): 7.389197e-06 
Nonzero beta count: 852 
Process: 100  Maxdiff(active): 5.497576e-06 
Nonzero beta count: 852 
Process: 101  Maxdiff(active): 4.083194e-06 
Nonzero beta count: 852 
Process: 102  Maxdiff(active): 3.027632e-06 
Nonzero beta count: 852 
Process: 103  Maxdiff(active): 2.240726e-06 
Nonzero beta count: 852 
Process: 104  Maxdiff(active): 1.655197e-06 
Nonzero beta count: 852 
Process: 105  Maxdiff(active): 1.220533e-06 
Nonzero beta count: 852 
Process: 106  Maxdiff(active): 8.985204e-07 
Nonzero beta count: 852 
  Global maxdiff: 0.006029905 
Process: 107  Maxdiff(active): 0.001736111 
Nonzero beta count: 860 
Process: 108  Maxdiff(active): 0.0009456975 
Nonzero beta count: 860 
Process: 109  Maxdiff(active): 0.0006819359 
Nonzero beta count: 860 
Process: 110  Maxdiff(active): 0.0004926951 
Nonzero beta count: 860 
Process: 111  Maxdiff(active): 0.0003570496 
Nonzero beta count: 860 
Process: 112  Maxdiff(active): 0.0002616119 
Nonzero beta count: 860 
Process: 113  Maxdiff(active): 0.0001960676 
Nonzero beta count: 860 
Process: 114  Maxdiff(active): 0.0001457965 
Nonzero beta count: 860 
Process: 115  Maxdiff(active): 0.0001108762 
Nonzero beta count: 860 
Process: 116  Maxdiff(active): 8.485035e-05 
Nonzero beta count: 860 
Process: 117  Maxdiff(active): 6.440224e-05 
Nonzero beta count: 860 
Process: 118  Maxdiff(active): 4.8938e-05 
Nonzero beta count: 860 
Process: 119  Maxdiff(active): 3.710236e-05 
Nonzero beta count: 860 
Process: 120  Maxdiff(active): 2.797051e-05 
Nonzero beta count: 860 
Process: 121  Maxdiff(active): 2.102508e-05 
Nonzero beta count: 860 
Process: 122  Maxdiff(active): 1.577825e-05 
Nonzero beta count: 860 
Process: 123  Maxdiff(active): 1.180906e-05 
Nonzero beta count: 860 
Process: 124  Maxdiff(active): 8.82105e-06 
Nonzero beta count: 860 
Process: 125  Maxdiff(active): 6.583222e-06 
Nonzero beta count: 860 
Process: 126  Maxdiff(active): 4.906759e-06 
Nonzero beta count: 860 
Process: 127  Maxdiff(active): 3.652821e-06 
Nonzero beta count: 860 
Process: 128  Maxdiff(active): 2.719176e-06 
Nonzero beta count: 860 
Process: 129  Maxdiff(active): 2.02476e-06 
Nonzero beta count: 860 
Process: 130  Maxdiff(active): 1.507428e-06 
Nonzero beta count: 860 
Process: 131  Maxdiff(active): 1.12221e-06 
Nonzero beta count: 860 
Process: 132  Maxdiff(active): 8.357904e-07 
Nonzero beta count: 860 
  Global maxdiff: 6.227184e-07 
Converged at iteration: 132 
Process: 1  Maxdiff(active): 0.6130756 
Nonzero beta count: 716 
Process: 2  Maxdiff(active): 0.5579563 
Nonzero beta count: 684 
Process: 3  Maxdiff(active): 0.2131504 
Nonzero beta count: 648 
Process: 4  Maxdiff(active): 0.3115985 
Nonzero beta count: 614 
Process: 5  Maxdiff(active): 0.3612399 
Nonzero beta count: 596 
Process: 6  Maxdiff(active): 0.1229033 
Nonzero beta count: 586 
Process: 7  Maxdiff(active): 0.0753071 
Nonzero beta count: 582 
Process: 8  Maxdiff(active): 0.06215975 
Nonzero beta count: 582 
Process: 9  Maxdiff(active): 0.05814851 
Nonzero beta count: 582 
Process: 10  Maxdiff(active): 0.02792678 
Nonzero beta count: 578 
Process: 11  Maxdiff(active): 0.01138888 
Nonzero beta count: 578 
Process: 12  Maxdiff(active): 0.017173 
Nonzero beta count: 578 
Process: 13  Maxdiff(active): 0.008257452 
Nonzero beta count: 578 
Process: 14  Maxdiff(active): 0.004556558 
Nonzero beta count: 578 
Process: 15  Maxdiff(active): 0.004520659 
Nonzero beta count: 578 
Process: 16  Maxdiff(active): 0.003617227 
Nonzero beta count: 576 
Process: 17  Maxdiff(active): 0.00230127 
Nonzero beta count: 574 
Process: 18  Maxdiff(active): 0.001439233 
Nonzero beta count: 574 
Process: 19  Maxdiff(active): 0.001187666 
Nonzero beta count: 574 
Process: 20  Maxdiff(active): 0.000951566 
Nonzero beta count: 574 
Process: 21  Maxdiff(active): 0.0007142162 
Nonzero beta count: 574 
Process: 22  Maxdiff(active): 0.0004575429 
Nonzero beta count: 574 
Process: 23  Maxdiff(active): 0.000362503 
Nonzero beta count: 574 
Process: 24  Maxdiff(active): 0.0002865945 
Nonzero beta count: 574 
Process: 25  Maxdiff(active): 0.0001892246 
Nonzero beta count: 574 
Process: 26  Maxdiff(active): 0.0001327554 
Nonzero beta count: 574 
Process: 27  Maxdiff(active): 0.0001033046 
Nonzero beta count: 574 
Process: 28  Maxdiff(active): 7.149924e-05 
Nonzero beta count: 574 
Process: 29  Maxdiff(active): 4.717245e-05 
Nonzero beta count: 574 
Process: 30  Maxdiff(active): 3.468134e-05 
Nonzero beta count: 574 
Process: 31  Maxdiff(active): 2.47908e-05 
Nonzero beta count: 574 
Process: 32  Maxdiff(active): 1.612511e-05 
Nonzero beta count: 574 
Process: 33  Maxdiff(active): 1.107355e-05 
Nonzero beta count: 574 
Process: 34  Maxdiff(active): 7.939311e-06 
Nonzero beta count: 574 
Process: 35  Maxdiff(active): 5.222896e-06 
Nonzero beta count: 574 
Process: 36  Maxdiff(active): 3.386066e-06 
Nonzero beta count: 574 
Process: 37  Maxdiff(active): 2.357201e-06 
Nonzero beta count: 574 
Process: 38  Maxdiff(active): 1.574103e-06 
Nonzero beta count: 574 
Process: 39  Maxdiff(active): 1.098591e-06 
Nonzero beta count: 574 
Process: 40  Maxdiff(active): 7.627559e-07 
Nonzero beta count: 574 
  Global maxdiff: 0.1654537 
Process: 41  Maxdiff(active): 0.1115701 
Nonzero beta count: 782 
Process: 42  Maxdiff(active): 0.1071133 
Nonzero beta count: 768 
Process: 43  Maxdiff(active): 0.1040548 
Nonzero beta count: 764 
Process: 44  Maxdiff(active): 0.07224459 
Nonzero beta count: 754 
Process: 45  Maxdiff(active): 0.04010597 
Nonzero beta count: 752 
Process: 46  Maxdiff(active): 0.02250093 
Nonzero beta count: 750 
Process: 47  Maxdiff(active): 0.01052927 
Nonzero beta count: 748 
Process: 48  Maxdiff(active): 0.007653086 
Nonzero beta count: 748 
Process: 49  Maxdiff(active): 0.005874648 
Nonzero beta count: 748 
Process: 50  Maxdiff(active): 0.004120938 
Nonzero beta count: 748 
Process: 51  Maxdiff(active): 0.002686546 
Nonzero beta count: 748 
Process: 52  Maxdiff(active): 0.001768494 
Nonzero beta count: 748 
Process: 53  Maxdiff(active): 0.001173046 
Nonzero beta count: 748 
Process: 54  Maxdiff(active): 0.0007405449 
Nonzero beta count: 748 
Process: 55  Maxdiff(active): 0.0004995526 
Nonzero beta count: 748 
Process: 56  Maxdiff(active): 0.0003744728 
Nonzero beta count: 748 
Process: 57  Maxdiff(active): 0.0002763254 
Nonzero beta count: 748 
Process: 58  Maxdiff(active): 0.0002005086 
Nonzero beta count: 748 
Process: 59  Maxdiff(active): 0.0001409319 
Nonzero beta count: 748 
Process: 60  Maxdiff(active): 9.675887e-05 
Nonzero beta count: 748 
Process: 61  Maxdiff(active): 6.64235e-05 
Nonzero beta count: 748 
Process: 62  Maxdiff(active): 4.573447e-05 
Nonzero beta count: 748 
Process: 63  Maxdiff(active): 3.117431e-05 
Nonzero beta count: 748 
Process: 64  Maxdiff(active): 2.107267e-05 
Nonzero beta count: 748 
Process: 65  Maxdiff(active): 1.431962e-05 
Nonzero beta count: 748 
Process: 66  Maxdiff(active): 9.796171e-06 
Nonzero beta count: 748 
Process: 67  Maxdiff(active): 6.692559e-06 
Nonzero beta count: 748 
Process: 68  Maxdiff(active): 4.566166e-06 
Nonzero beta count: 748 
Process: 69  Maxdiff(active): 3.128642e-06 
Nonzero beta count: 748 
Process: 70  Maxdiff(active): 2.153068e-06 
Nonzero beta count: 748 
Process: 71  Maxdiff(active): 1.483433e-06 
Nonzero beta count: 748 
Process: 72  Maxdiff(active): 1.022691e-06 
Nonzero beta count: 748 
Process: 73  Maxdiff(active): 7.061041e-07 
Nonzero beta count: 748 
  Global maxdiff: 0.05615399 
Process: 74  Maxdiff(active): 0.03403981 
Nonzero beta count: 810 
Process: 75  Maxdiff(active): 0.01851436 
Nonzero beta count: 810 
Process: 76  Maxdiff(active): 0.009632086 
Nonzero beta count: 804 
Process: 77  Maxdiff(active): 0.00585528 
Nonzero beta count: 804 
Process: 78  Maxdiff(active): 0.003294293 
Nonzero beta count: 804 
Process: 79  Maxdiff(active): 0.002140108 
Nonzero beta count: 804 
Process: 80  Maxdiff(active): 0.001592124 
Nonzero beta count: 804 
Process: 81  Maxdiff(active): 0.001077557 
Nonzero beta count: 804 
Process: 82  Maxdiff(active): 0.0007682442 
Nonzero beta count: 804 
Process: 83  Maxdiff(active): 0.0005778709 
Nonzero beta count: 804 
Process: 84  Maxdiff(active): 0.000456344 
Nonzero beta count: 804 
Process: 85  Maxdiff(active): 0.0004185346 
Nonzero beta count: 804 
Process: 86  Maxdiff(active): 0.0003713475 
Nonzero beta count: 804 
Process: 87  Maxdiff(active): 0.000316448 
Nonzero beta count: 802 
Process: 88  Maxdiff(active): 0.0002700453 
Nonzero beta count: 802 
Process: 89  Maxdiff(active): 0.0002271934 
Nonzero beta count: 802 
Process: 90  Maxdiff(active): 0.0001857743 
Nonzero beta count: 802 
Process: 91  Maxdiff(active): 0.0001503304 
Nonzero beta count: 802 
Process: 92  Maxdiff(active): 0.0001212091 
Nonzero beta count: 802 
Process: 93  Maxdiff(active): 9.659305e-05 
Nonzero beta count: 802 
Process: 94  Maxdiff(active): 7.609191e-05 
Nonzero beta count: 802 
Process: 95  Maxdiff(active): 5.970437e-05 
Nonzero beta count: 802 
Process: 96  Maxdiff(active): 4.666912e-05 
Nonzero beta count: 802 
Process: 97  Maxdiff(active): 3.623621e-05 
Nonzero beta count: 802 
Process: 98  Maxdiff(active): 2.800864e-05 
Nonzero beta count: 802 
Process: 99  Maxdiff(active): 2.160811e-05 
Nonzero beta count: 802 
Process: 100  Maxdiff(active): 1.662431e-05 
Nonzero beta count: 802 
Process: 101  Maxdiff(active): 1.275097e-05 
Nonzero beta count: 802 
Process: 102  Maxdiff(active): 9.766313e-06 
Nonzero beta count: 802 
Process: 103  Maxdiff(active): 7.474144e-06 
Nonzero beta count: 802 
Process: 104  Maxdiff(active): 5.712525e-06 
Nonzero beta count: 802 
Process: 105  Maxdiff(active): 4.362355e-06 
Nonzero beta count: 802 
Process: 106  Maxdiff(active): 3.330936e-06 
Nonzero beta count: 802 
Process: 107  Maxdiff(active): 2.542913e-06 
Nonzero beta count: 802 
Process: 108  Maxdiff(active): 1.940713e-06 
Nonzero beta count: 802 
Process: 109  Maxdiff(active): 1.481206e-06 
Nonzero beta count: 802 
Process: 110  Maxdiff(active): 1.130762e-06 
Nonzero beta count: 802 
Process: 111  Maxdiff(active): 8.632861e-07 
Nonzero beta count: 802 
  Global maxdiff: 0.00321636 
Process: 112  Maxdiff(active): 0.001098581 
Nonzero beta count: 808 
Process: 113  Maxdiff(active): 0.0006696561 
Nonzero beta count: 808 
Process: 114  Maxdiff(active): 0.0004007345 
Nonzero beta count: 808 
Process: 115  Maxdiff(active): 0.0002506865 
Nonzero beta count: 808 
Process: 116  Maxdiff(active): 0.0001598797 
Nonzero beta count: 808 
Process: 117  Maxdiff(active): 0.0001033015 
Nonzero beta count: 808 
Process: 118  Maxdiff(active): 6.84254e-05 
Nonzero beta count: 808 
Process: 119  Maxdiff(active): 4.559198e-05 
Nonzero beta count: 808 
Process: 120  Maxdiff(active): 3.110547e-05 
Nonzero beta count: 808 
Process: 121  Maxdiff(active): 2.300537e-05 
Nonzero beta count: 808 
Process: 122  Maxdiff(active): 1.684197e-05 
Nonzero beta count: 808 
Process: 123  Maxdiff(active): 1.213834e-05 
Nonzero beta count: 808 
Process: 124  Maxdiff(active): 8.915146e-06 
Nonzero beta count: 808 
Process: 125  Maxdiff(active): 6.372928e-06 
Nonzero beta count: 808 
Process: 126  Maxdiff(active): 4.405775e-06 
Nonzero beta count: 808 
Process: 127  Maxdiff(active): 3.072012e-06 
Nonzero beta count: 808 
Process: 128  Maxdiff(active): 2.151103e-06 
Nonzero beta count: 808 
Process: 129  Maxdiff(active): 1.467314e-06 
Nonzero beta count: 808 
Process: 130  Maxdiff(active): 1.154001e-06 
Nonzero beta count: 808 
Process: 131  Maxdiff(active): 9.521749e-07 
Nonzero beta count: 808 
  Global maxdiff: 3.726628e-05 
Process: 132  Maxdiff(active): 1.085799e-05 
Nonzero beta count: 810 
Process: 133  Maxdiff(active): 4.642939e-06 
Nonzero beta count: 810 
Process: 134  Maxdiff(active): 3.56653e-06 
Nonzero beta count: 810 
Process: 135  Maxdiff(active): 2.449605e-06 
Nonzero beta count: 810 
Process: 136  Maxdiff(active): 1.644901e-06 
Nonzero beta count: 810 
Process: 137  Maxdiff(active): 1.108607e-06 
Nonzero beta count: 810 
Process: 138  Maxdiff(active): 7.571496e-07 
Nonzero beta count: 810 
  Global maxdiff: 5.669973e-07 
Converged at iteration: 138 
Process: 1  Maxdiff(active): 0.5756636 
Nonzero beta count: 560 
Process: 2  Maxdiff(active): 0.5340484 
Nonzero beta count: 506 
Process: 3  Maxdiff(active): 0.2028141 
Nonzero beta count: 462 
Process: 4  Maxdiff(active): 0.2333955 
Nonzero beta count: 442 
Process: 5  Maxdiff(active): 0.3319879 
Nonzero beta count: 428 
Process: 6  Maxdiff(active): 0.113604 
Nonzero beta count: 426 
Process: 7  Maxdiff(active): 0.07283725 
Nonzero beta count: 416 
Process: 8  Maxdiff(active): 0.05414351 
Nonzero beta count: 416 
Process: 9  Maxdiff(active): 0.03473554 
Nonzero beta count: 416 
Process: 10  Maxdiff(active): 0.02736931 
Nonzero beta count: 416 
Process: 11  Maxdiff(active): 0.006312071 
Nonzero beta count: 416 
Process: 12  Maxdiff(active): 0.00671295 
Nonzero beta count: 416 
Process: 13  Maxdiff(active): 0.004385336 
