Start: random 05
Nonzero beta count: 136 
Process: 16  Maxdiff(active): 9.865632e-05 
Nonzero beta count: 136 
Process: 17  Maxdiff(active): 5.75271e-05 
Nonzero beta count: 136 
Process: 18  Maxdiff(active): 3.352186e-05 
Nonzero beta count: 136 
Process: 19  Maxdiff(active): 1.952243e-05 
Nonzero beta count: 136 
Process: 20  Maxdiff(active): 1.136414e-05 
Nonzero beta count: 136 
Process: 21  Maxdiff(active): 6.612872e-06 
Nonzero beta count: 136 
Process: 22  Maxdiff(active): 3.847199e-06 
Nonzero beta count: 136 
Process: 23  Maxdiff(active): 2.237888e-06 
Nonzero beta count: 136 
Process: 24  Maxdiff(active): 1.301658e-06 
Nonzero beta count: 136 
Process: 25  Maxdiff(active): 7.570702e-07 
Nonzero beta count: 136 
  Global maxdiff: 0.3556687 
Process: 26  Maxdiff(active): 0.2369098 
Nonzero beta count: 206 
Process: 27  Maxdiff(active): 0.1414177 
Nonzero beta count: 200 
Process: 28  Maxdiff(active): 0.0263511 
Nonzero beta count: 196 
Process: 29  Maxdiff(active): 0.0173557 
Nonzero beta count: 196 
Process: 30  Maxdiff(active): 0.008164318 
Nonzero beta count: 196 
Process: 31  Maxdiff(active): 0.003836772 
Nonzero beta count: 196 
Process: 32  Maxdiff(active): 0.001841421 
Nonzero beta count: 196 
Process: 33  Maxdiff(active): 0.001009743 
Nonzero beta count: 196 
Process: 34  Maxdiff(active): 0.0005468515 
Nonzero beta count: 196 
Process: 35  Maxdiff(active): 0.0002894755 
Nonzero beta count: 196 
Process: 36  Maxdiff(active): 0.0001500429 
Nonzero beta count: 196 
Process: 37  Maxdiff(active): 7.675049e-05 
Nonzero beta count: 196 
Process: 38  Maxdiff(active): 3.901029e-05 
Nonzero beta count: 196 
Process: 39  Maxdiff(active): 1.977173e-05 
Nonzero beta count: 196 
Process: 40  Maxdiff(active): 1.000559e-05 
Nonzero beta count: 196 
Process: 41  Maxdiff(active): 5.058566e-06 
Nonzero beta count: 196 
Process: 42  Maxdiff(active): 2.5566e-06 
Nonzero beta count: 196 
Process: 43  Maxdiff(active): 1.292497e-06 
Nonzero beta count: 196 
Process: 44  Maxdiff(active): 6.539344e-07 
Nonzero beta count: 196 
  Global maxdiff: 0.07081903 
Process: 45  Maxdiff(active): 0.03862373 
Nonzero beta count: 224 
Process: 46  Maxdiff(active): 0.01887286 
Nonzero beta count: 224 
Process: 47  Maxdiff(active): 0.00759007 
Nonzero beta count: 224 
Process: 48  Maxdiff(active): 0.003627639 
Nonzero beta count: 224 
Process: 49  Maxdiff(active): 0.00197675 
Nonzero beta count: 224 
Process: 50  Maxdiff(active): 0.001233033 
Nonzero beta count: 222 
Process: 51  Maxdiff(active): 0.0007030128 
Nonzero beta count: 222 
Process: 52  Maxdiff(active): 0.0003841725 
Nonzero beta count: 222 
Process: 53  Maxdiff(active): 0.0002077843 
Nonzero beta count: 222 
Process: 54  Maxdiff(active): 0.0001114704 
Nonzero beta count: 222 
Process: 55  Maxdiff(active): 5.932093e-05 
Nonzero beta count: 222 
Process: 56  Maxdiff(active): 3.139102e-05 
Nonzero beta count: 222 
Process: 57  Maxdiff(active): 1.657175e-05 
Nonzero beta count: 222 
Process: 58  Maxdiff(active): 8.750324e-06 
Nonzero beta count: 222 
Process: 59  Maxdiff(active): 4.629709e-06 
Nonzero beta count: 222 
Process: 60  Maxdiff(active): 2.457709e-06 
Nonzero beta count: 222 
Process: 61  Maxdiff(active): 1.310348e-06 
Nonzero beta count: 222 
Process: 62  Maxdiff(active): 7.020977e-07 
Nonzero beta count: 222 
  Global maxdiff: 0.03393818 
Process: 63  Maxdiff(active): 0.01337148 
Nonzero beta count: 230 
Process: 64  Maxdiff(active): 0.009147998 
Nonzero beta count: 230 
Process: 65  Maxdiff(active): 0.008219968 
Nonzero beta count: 230 
Process: 66  Maxdiff(active): 0.006964747 
Nonzero beta count: 230 
Process: 67  Maxdiff(active): 0.005760082 
Nonzero beta count: 230 
Process: 68  Maxdiff(active): 0.004703871 
Nonzero beta count: 230 
Process: 69  Maxdiff(active): 0.003813051 
Nonzero beta count: 230 
Process: 70  Maxdiff(active): 0.003075502 
Nonzero beta count: 230 
Process: 71  Maxdiff(active): 0.002471026 
Nonzero beta count: 228 
Process: 72  Maxdiff(active): 0.001861259 
Nonzero beta count: 228 
Process: 73  Maxdiff(active): 0.001056986 
Nonzero beta count: 228 
Process: 74  Maxdiff(active): 0.000624127 
Nonzero beta count: 228 
Process: 75  Maxdiff(active): 0.0003847521 
Nonzero beta count: 228 
Process: 76  Maxdiff(active): 0.0002419568 
Nonzero beta count: 228 
Process: 77  Maxdiff(active): 0.000152704 
Nonzero beta count: 228 
Process: 78  Maxdiff(active): 9.591468e-05 
Nonzero beta count: 228 
Process: 79  Maxdiff(active): 5.985007e-05 
Nonzero beta count: 228 
Process: 80  Maxdiff(active): 3.713143e-05 
Nonzero beta count: 228 
Process: 81  Maxdiff(active): 2.293069e-05 
Nonzero beta count: 228 
Process: 82  Maxdiff(active): 1.410812e-05 
Nonzero beta count: 228 
Process: 83  Maxdiff(active): 8.652942e-06 
Nonzero beta count: 228 
Process: 84  Maxdiff(active): 5.293007e-06 
Nonzero beta count: 228 
Process: 85  Maxdiff(active): 3.23036e-06 
Nonzero beta count: 228 
Process: 86  Maxdiff(active): 1.968147e-06 
Nonzero beta count: 228 
Process: 87  Maxdiff(active): 1.197943e-06 
Nonzero beta count: 228 
Process: 88  Maxdiff(active): 7.279603e-07 
Nonzero beta count: 228 
  Global maxdiff: 0.008132739 
Process: 89  Maxdiff(active): 0.002410458 
Nonzero beta count: 232 
Process: 90  Maxdiff(active): 0.001068196 
Nonzero beta count: 232 
Process: 91  Maxdiff(active): 0.0007257006 
Nonzero beta count: 232 
Process: 92  Maxdiff(active): 0.0005487154 
Nonzero beta count: 232 
Process: 93  Maxdiff(active): 0.0003924201 
Nonzero beta count: 232 
Process: 94  Maxdiff(active): 0.0002740609 
Nonzero beta count: 232 
Process: 95  Maxdiff(active): 0.0001890386 
Nonzero beta count: 232 
Process: 96  Maxdiff(active): 0.0001294457 
Nonzero beta count: 232 
Process: 97  Maxdiff(active): 8.819762e-05 
Nonzero beta count: 232 
Process: 98  Maxdiff(active): 5.98655e-05 
Nonzero beta count: 232 
Process: 99  Maxdiff(active): 4.051789e-05 
Nonzero beta count: 232 
Process: 100  Maxdiff(active): 2.736618e-05 
Nonzero beta count: 232 
Process: 101  Maxdiff(active): 1.845652e-05 
Nonzero beta count: 232 
Process: 102  Maxdiff(active): 1.243496e-05 
Nonzero beta count: 232 
Process: 103  Maxdiff(active): 8.371914e-06 
Nonzero beta count: 232 
Process: 104  Maxdiff(active): 5.633459e-06 
Nonzero beta count: 232 
Process: 105  Maxdiff(active): 3.789255e-06 
Nonzero beta count: 232 
Process: 106  Maxdiff(active): 2.548019e-06 
Nonzero beta count: 232 
Process: 107  Maxdiff(active): 1.712983e-06 
Nonzero beta count: 232 
Process: 108  Maxdiff(active): 1.151406e-06 
Nonzero beta count: 232 
Process: 109  Maxdiff(active): 7.738335e-07 
Nonzero beta count: 232 
  Global maxdiff: 0.0009818975 
Process: 110  Maxdiff(active): 0.0003962241 
Nonzero beta count: 236 
Process: 111  Maxdiff(active): 0.0002291265 
Nonzero beta count: 236 
Process: 112  Maxdiff(active): 0.0001750009 
Nonzero beta count: 236 
Process: 113  Maxdiff(active): 0.0001288257 
Nonzero beta count: 236 
Process: 114  Maxdiff(active): 9.730976e-05 
Nonzero beta count: 236 
Process: 115  Maxdiff(active): 7.461068e-05 
Nonzero beta count: 236 
Process: 116  Maxdiff(active): 5.731742e-05 
Nonzero beta count: 236 
Process: 117  Maxdiff(active): 4.39143e-05 
Nonzero beta count: 236 
Process: 118  Maxdiff(active): 3.354879e-05 
Nonzero beta count: 236 
Process: 119  Maxdiff(active): 2.558156e-05 
Nonzero beta count: 236 
Process: 120  Maxdiff(active): 1.948689e-05 
Nonzero beta count: 236 
Process: 121  Maxdiff(active): 1.483739e-05 
Nonzero beta count: 236 
Process: 122  Maxdiff(active): 1.129503e-05 
Nonzero beta count: 236 
Process: 123  Maxdiff(active): 8.597667e-06 
Nonzero beta count: 236 
Process: 124  Maxdiff(active): 6.544185e-06 
Nonzero beta count: 236 
Process: 125  Maxdiff(active): 4.981023e-06 
Nonzero beta count: 236 
Process: 126  Maxdiff(active): 3.791161e-06 
Nonzero beta count: 236 
Process: 127  Maxdiff(active): 2.885484e-06 
Nonzero beta count: 236 
Process: 128  Maxdiff(active): 2.196137e-06 
Nonzero beta count: 236 
Process: 129  Maxdiff(active): 1.67146e-06 
Nonzero beta count: 236 
Process: 130  Maxdiff(active): 1.272126e-06 
Nonzero beta count: 236 
Process: 131  Maxdiff(active): 9.681935e-07 
Nonzero beta count: 236 
  Global maxdiff: 7.368738e-07 
Converged at iteration: 131 
Process: 1  Maxdiff(active): 0.3481397 
Nonzero beta count: 120 
Process: 2  Maxdiff(active): 0.1644255 
Nonzero beta count: 108 
Process: 3  Maxdiff(active): 0.05876729 
Nonzero beta count: 106 
Process: 4  Maxdiff(active): 0.01860797 
Nonzero beta count: 106 
Process: 5  Maxdiff(active): 0.006855011 
Nonzero beta count: 106 
Process: 6  Maxdiff(active): 0.002347006 
Nonzero beta count: 106 
Process: 7  Maxdiff(active): 0.00129866 
Nonzero beta count: 106 
Process: 8  Maxdiff(active): 0.0006110762 
Nonzero beta count: 106 
Process: 9  Maxdiff(active): 0.0002616169 
Nonzero beta count: 106 
Process: 10  Maxdiff(active): 0.0001108131 
Nonzero beta count: 106 
Process: 11  Maxdiff(active): 4.887862e-05 
Nonzero beta count: 106 
Process: 12  Maxdiff(active): 2.197737e-05 
Nonzero beta count: 106 
Process: 13  Maxdiff(active): 9.980474e-06 
Nonzero beta count: 106 
Process: 14  Maxdiff(active): 4.53161e-06 
Nonzero beta count: 106 
Process: 15  Maxdiff(active): 2.058203e-06 
Nonzero beta count: 106 
Process: 16  Maxdiff(active): 9.349685e-07 
Nonzero beta count: 106 
  Global maxdiff: 0.2365956 
Process: 17  Maxdiff(active): 0.1504159 
Nonzero beta count: 132 
Process: 18  Maxdiff(active): 0.05461699 
Nonzero beta count: 128 
Process: 19  Maxdiff(active): 0.0148358 
Nonzero beta count: 128 
Process: 20  Maxdiff(active): 0.01063652 
Nonzero beta count: 128 
Process: 21  Maxdiff(active): 0.00418682 
Nonzero beta count: 128 
Process: 22  Maxdiff(active): 0.001400394 
Nonzero beta count: 128 
Process: 23  Maxdiff(active): 0.0007252307 
Nonzero beta count: 128 
Process: 24  Maxdiff(active): 0.0004196824 
Nonzero beta count: 128 
Process: 25  Maxdiff(active): 0.0002479659 
Nonzero beta count: 128 
Process: 26  Maxdiff(active): 0.0001440728 
Nonzero beta count: 128 
Process: 27  Maxdiff(active): 8.001955e-05 
Nonzero beta count: 128 
Process: 28  Maxdiff(active): 4.374024e-05 
Nonzero beta count: 128 
Process: 29  Maxdiff(active): 2.379761e-05 
Nonzero beta count: 128 
Process: 30  Maxdiff(active): 1.295166e-05 
Nonzero beta count: 128 
Process: 31  Maxdiff(active): 7.041113e-06 
Nonzero beta count: 128 
Process: 32  Maxdiff(active): 3.813958e-06 
Nonzero beta count: 128 
Process: 33  Maxdiff(active): 2.05733e-06 
Nonzero beta count: 128 
Process: 34  Maxdiff(active): 1.105861e-06 
Nonzero beta count: 128 
Process: 35  Maxdiff(active): 5.929312e-07 
Nonzero beta count: 128 
  Global maxdiff: 0.08556863 
Process: 36  Maxdiff(active): 0.04587997 
Nonzero beta count: 136 
Process: 37  Maxdiff(active): 0.04007283 
Nonzero beta count: 136 
Process: 38  Maxdiff(active): 0.02974521 
Nonzero beta count: 134 
Process: 39  Maxdiff(active): 0.02110684 
Nonzero beta count: 134 
Process: 40  Maxdiff(active): 0.02020892 
Nonzero beta count: 134 
Process: 41  Maxdiff(active): 0.0157654 
Nonzero beta count: 134 
Process: 42  Maxdiff(active): 0.01083525 
Nonzero beta count: 134 
Process: 43  Maxdiff(active): 0.006748271 
Nonzero beta count: 134 
Process: 44  Maxdiff(active): 0.003837108 
Nonzero beta count: 134 
Process: 45  Maxdiff(active): 0.001976524 
Nonzero beta count: 134 
Process: 46  Maxdiff(active): 0.0008960395 
Nonzero beta count: 134 
Process: 47  Maxdiff(active): 0.0003294334 
Nonzero beta count: 134 
Process: 48  Maxdiff(active): 0.0001533998 
Nonzero beta count: 134 
Process: 49  Maxdiff(active): 9.538657e-05 
Nonzero beta count: 134 
Process: 50  Maxdiff(active): 5.464175e-05 
Nonzero beta count: 134 
Process: 51  Maxdiff(active): 4.681716e-05 
Nonzero beta count: 134 
Process: 52  Maxdiff(active): 3.17153e-05 
Nonzero beta count: 134 
Process: 53  Maxdiff(active): 1.836962e-05 
Nonzero beta count: 134 
Process: 54  Maxdiff(active): 9.153879e-06 
Nonzero beta count: 134 
Process: 55  Maxdiff(active): 4.799898e-06 
Nonzero beta count: 134 
Process: 56  Maxdiff(active): 2.713531e-06 
Nonzero beta count: 134 
Process: 57  Maxdiff(active): 1.642977e-06 
Nonzero beta count: 134 
Process: 58  Maxdiff(active): 9.422738e-07 
Nonzero beta count: 134 
  Global maxdiff: 0.001338797 
Process: 59  Maxdiff(active): 0.0004508865 
Nonzero beta count: 136 
Process: 60  Maxdiff(active): 6.414984e-05 
Nonzero beta count: 136 
Process: 61  Maxdiff(active): 1.113619e-05 
Nonzero beta count: 136 
Process: 62  Maxdiff(active): 5.316916e-06 
Nonzero beta count: 136 
Process: 63  Maxdiff(active): 3.967108e-06 
Nonzero beta count: 136 
Process: 64  Maxdiff(active): 2.795877e-06 
Nonzero beta count: 136 
Process: 65  Maxdiff(active): 2.116982e-06 
Nonzero beta count: 136 
Process: 66  Maxdiff(active): 1.628609e-06 
Nonzero beta count: 136 
Process: 67  Maxdiff(active): 1.08449e-06 
Nonzero beta count: 136 
Process: 68  Maxdiff(active): 6.434394e-07 
Nonzero beta count: 136 
  Global maxdiff: 3.420305e-07 
Converged at iteration: 68 
Process: 1  Maxdiff(active): 0.03208126 
Nonzero beta count: 48 
Process: 2  Maxdiff(active): 0.008256681 
Nonzero beta count: 48 
Process: 3  Maxdiff(active): 0.001798058 
Nonzero beta count: 48 
Process: 4  Maxdiff(active): 0.0003306788 
Nonzero beta count: 48 
Process: 5  Maxdiff(active): 7.546294e-05 
Nonzero beta count: 48 
Process: 6  Maxdiff(active): 1.186371e-05 
Nonzero beta count: 48 
Process: 7  Maxdiff(active): 3.711006e-06 
Nonzero beta count: 48 
Process: 8  Maxdiff(active): 4.159112e-07 
Nonzero beta count: 48 
  Global maxdiff: 0.03258383 
Process: 9  Maxdiff(active): 0.003195712 
Nonzero beta count: 48 
Process: 10  Maxdiff(active): 0.000546706 
Nonzero beta count: 48 
Process: 11  Maxdiff(active): 0.0001697445 
Nonzero beta count: 48 
Process: 12  Maxdiff(active): 3.601497e-05 
Nonzero beta count: 48 
Process: 13  Maxdiff(active): 9.777644e-06 
Nonzero beta count: 48 
Process: 14  Maxdiff(active): 1.903223e-06 
Nonzero beta count: 48 
Process: 15  Maxdiff(active): 5.32868e-07 
Nonzero beta count: 48 
  Global maxdiff: 9.656495e-08 
Converged at iteration: 15 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 20 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0.2257636 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.1769826 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.09603358 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.05568407 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.03203883 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.01841155 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.01160917 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.009214595 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.006987626 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.005125336 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.003701513 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.002654565 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.001898126 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.001355913 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.0009686073 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.0006922066 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.0004948765 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.0003538659 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.0002536154 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.0001820686 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.0001305354 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 9.344258e-05 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 6.677258e-05 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 4.76244e-05 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 3.390042e-05 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 2.408309e-05 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 1.70748e-05 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 1.20824e-05 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 8.533632e-06 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 6.016352e-06 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 4.234417e-06 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 2.975516e-06 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 2.087807e-06 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 1.462962e-06 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 1.023882e-06 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 7.158198e-07 
Nonzero beta count: 900 
  Global maxdiff: 4.999911e-07 
Converged at iteration: 36 
Process: 1  Maxdiff(active): 0.2257599 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.1769808 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.09603367 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.05568176 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.03203884 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.01841202 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.01160919 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.009214376 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.006987392 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.005125226 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.003701408 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.002654483 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.001898122 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.001355926 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.0009686288 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.0006922303 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.0004948995 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.0003538865 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.0002536344 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.0001820835 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.0001305472 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 9.345178e-05 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 6.677975e-05 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 4.762996e-05 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 3.39047e-05 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 2.408637e-05 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 1.70773e-05 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 1.208431e-05 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 8.535067e-06 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 6.01743e-06 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 4.235223e-06 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 2.976115e-06 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 2.088251e-06 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 1.46329e-06 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 1.024123e-06 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 7.159967e-07 
Nonzero beta count: 900 
  Global maxdiff: 5.001204e-07 
Converged at iteration: 36 
Process: 1  Maxdiff(active): 0.2257513 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.1769766 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.09603388 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.05567635 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.03203886 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.01841312 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.01160924 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.009213866 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.006986844 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.005124968 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.003701161 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.00265429 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.001898112 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.001355954 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.0009686788 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.0006922859 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.0004949532 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.0003539345 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.0002536788 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.0001821185 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.0001305747 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 9.347329e-05 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 6.67965e-05 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 4.764294e-05 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 3.391471e-05 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 2.409405e-05 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 1.708316e-05 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 1.208875e-05 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 8.53842e-06 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 6.019948e-06 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 4.237105e-06 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 2.977515e-06 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 2.089289e-06 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 1.464056e-06 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 1.024687e-06 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 7.1641e-07 
Nonzero beta count: 900 
  Global maxdiff: 5.004225e-07 
Converged at iteration: 36 
Process: 1  Maxdiff(active): 0.2257313 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.1769668 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.09603437 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.05566373 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.0320389 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.01841569 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.01160935 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.009212674 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.006985564 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.005124365 
Nonzero beta count: 898 
Process: 11  Maxdiff(active): 0.003700583 
Nonzero beta count: 898 
Process: 12  Maxdiff(active): 0.002653812 
Nonzero beta count: 898 
Process: 13  Maxdiff(active): 0.001897873 
Nonzero beta count: 898 
Process: 14  Maxdiff(active): 0.001355802 
Nonzero beta count: 898 
Process: 15  Maxdiff(active): 0.0009687047 
Nonzero beta count: 898 
Process: 16  Maxdiff(active): 0.0006924242 
Nonzero beta count: 898 
Process: 17  Maxdiff(active): 0.0004951524 
Nonzero beta count: 898 
Process: 18  Maxdiff(active): 0.0003541563 
Nonzero beta count: 898 
Process: 19  Maxdiff(active): 0.0002538806 
Nonzero beta count: 898 
Process: 20  Maxdiff(active): 0.0001822852 
Nonzero beta count: 898 
Process: 21  Maxdiff(active): 0.0001307107 
Nonzero beta count: 898 
Process: 22  Maxdiff(active): 9.358258e-05 
Nonzero beta count: 898 
Process: 23  Maxdiff(active): 6.688314e-05 
Nonzero beta count: 898 
Process: 24  Maxdiff(active): 4.771077e-05 
Nonzero beta count: 898 
Process: 25  Maxdiff(active): 3.396723e-05 
Nonzero beta count: 898 
Process: 26  Maxdiff(active): 2.413433e-05 
Nonzero beta count: 898 
Process: 27  Maxdiff(active): 1.711381e-05 
Nonzero beta count: 898 
Process: 28  Maxdiff(active): 1.21119e-05 
Nonzero beta count: 898 
Process: 29  Maxdiff(active): 8.555805e-06 
Nonzero beta count: 898 
Process: 30  Maxdiff(active): 6.032936e-06 
Nonzero beta count: 898 
Process: 31  Maxdiff(active): 4.246764e-06 
Nonzero beta count: 898 
Process: 32  Maxdiff(active): 2.984672e-06 
Nonzero beta count: 898 
Process: 33  Maxdiff(active): 2.094574e-06 
Nonzero beta count: 898 
Process: 34  Maxdiff(active): 1.467949e-06 
Nonzero beta count: 898 
Process: 35  Maxdiff(active): 1.027548e-06 
Nonzero beta count: 898 
Process: 36  Maxdiff(active): 7.185095e-07 
Nonzero beta count: 898 
  Global maxdiff: 0.0003336711 
Process: 37  Maxdiff(active): 5.790404e-05 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 1.762322e-05 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 7.078417e-06 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 3.850404e-06 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 2.275553e-06 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 1.419107e-06 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 9.118159e-07 
Nonzero beta count: 900 
  Global maxdiff: 5.974305e-07 
Converged at iteration: 43 
Process: 1  Maxdiff(active): 0.2256844 
Nonzero beta count: 898 
Process: 2  Maxdiff(active): 0.1769437 
Nonzero beta count: 898 
Process: 3  Maxdiff(active): 0.09600632 
Nonzero beta count: 898 
Process: 4  Maxdiff(active): 0.05526369 
Nonzero beta count: 898 
Process: 5  Maxdiff(active): 0.03155559 
Nonzero beta count: 898 
Process: 6  Maxdiff(active): 0.01795891 
Nonzero beta count: 898 
Process: 7  Maxdiff(active): 0.01130148 
Nonzero beta count: 898 
Process: 8  Maxdiff(active): 0.008590453 
Nonzero beta count: 898 
Process: 9  Maxdiff(active): 0.006455984 
Nonzero beta count: 898 
Process: 10  Maxdiff(active): 0.004693133 
