Start: cluster 28
Nonzero beta count: 838 
Process: 218  Maxdiff(active): 8.127201e-05 
Nonzero beta count: 838 
Process: 219  Maxdiff(active): 7.370423e-05 
Nonzero beta count: 838 
Process: 220  Maxdiff(active): 6.683924e-05 
Nonzero beta count: 838 
Process: 221  Maxdiff(active): 6.06121e-05 
Nonzero beta count: 838 
Process: 222  Maxdiff(active): 5.496383e-05 
Nonzero beta count: 838 
Process: 223  Maxdiff(active): 4.984084e-05 
Nonzero beta count: 838 
Process: 224  Maxdiff(active): 4.519449e-05 
Nonzero beta count: 838 
Process: 225  Maxdiff(active): 4.098056e-05 
Nonzero beta count: 838 
Process: 226  Maxdiff(active): 3.715896e-05 
Nonzero beta count: 838 
Process: 227  Maxdiff(active): 3.369325e-05 
Nonzero beta count: 838 
Process: 228  Maxdiff(active): 3.055038e-05 
Nonzero beta count: 838 
Process: 229  Maxdiff(active): 2.770034e-05 
Nonzero beta count: 838 
Process: 230  Maxdiff(active): 2.511592e-05 
Nonzero beta count: 838 
Process: 231  Maxdiff(active): 2.277239e-05 
Nonzero beta count: 838 
Process: 232  Maxdiff(active): 2.064736e-05 
Nonzero beta count: 838 
Process: 233  Maxdiff(active): 1.872047e-05 
Nonzero beta count: 838 
Process: 234  Maxdiff(active): 1.697329e-05 
Nonzero beta count: 838 
Process: 235  Maxdiff(active): 1.538907e-05 
Nonzero beta count: 838 
Process: 236  Maxdiff(active): 1.395263e-05 
Nonzero beta count: 838 
Process: 237  Maxdiff(active): 1.26502e-05 
Nonzero beta count: 838 
Process: 238  Maxdiff(active): 1.146929e-05 
Nonzero beta count: 838 
Process: 239  Maxdiff(active): 1.039857e-05 
Nonzero beta count: 838 
Process: 240  Maxdiff(active): 9.427769e-06 
Nonzero beta count: 838 
Process: 241  Maxdiff(active): 8.547571e-06 
Nonzero beta count: 836 
Process: 242  Maxdiff(active): 7.749524e-06 
Nonzero beta count: 836 
Process: 243  Maxdiff(active): 7.025869e-06 
Nonzero beta count: 836 
Process: 244  Maxdiff(active): 6.370014e-06 
Nonzero beta count: 836 
Process: 245  Maxdiff(active): 5.775087e-06 
Nonzero beta count: 836 
Process: 246  Maxdiff(active): 5.235308e-06 
Nonzero beta count: 836 
Process: 247  Maxdiff(active): 4.745535e-06 
Nonzero beta count: 836 
Process: 248  Maxdiff(active): 4.301342e-06 
Nonzero beta count: 836 
Process: 249  Maxdiff(active): 3.898658e-06 
Nonzero beta count: 836 
Process: 250  Maxdiff(active): 3.533702e-06 
Nonzero beta count: 836 
Process: 251  Maxdiff(active): 3.202979e-06 
Nonzero beta count: 836 
Process: 252  Maxdiff(active): 2.903278e-06 
Nonzero beta count: 836 
Process: 253  Maxdiff(active): 2.631678e-06 
Nonzero beta count: 836 
Process: 254  Maxdiff(active): 2.385528e-06 
Nonzero beta count: 836 
Process: 255  Maxdiff(active): 2.162428e-06 
Nonzero beta count: 836 
Process: 256  Maxdiff(active): 1.960208e-06 
Nonzero beta count: 836 
Process: 257  Maxdiff(active): 1.776909e-06 
Nonzero beta count: 836 
Process: 258  Maxdiff(active): 1.610753e-06 
Nonzero beta count: 836 
Process: 259  Maxdiff(active): 1.460136e-06 
Nonzero beta count: 836 
Process: 260  Maxdiff(active): 1.323603e-06 
Nonzero beta count: 836 
Process: 261  Maxdiff(active): 1.199836e-06 
Nonzero beta count: 836 
Process: 262  Maxdiff(active): 1.087641e-06 
Nonzero beta count: 836 
Process: 263  Maxdiff(active): 9.859361e-07 
Nonzero beta count: 836 
  Global maxdiff: 0.0287973 
Process: 264  Maxdiff(active): 0.01590611 
Nonzero beta count: 854 
Process: 265  Maxdiff(active): 0.01039649 
Nonzero beta count: 852 
Process: 266  Maxdiff(active): 0.007600822 
Nonzero beta count: 852 
Process: 267  Maxdiff(active): 0.006283277 
Nonzero beta count: 852 
Process: 268  Maxdiff(active): 0.005524372 
Nonzero beta count: 852 
Process: 269  Maxdiff(active): 0.004906802 
Nonzero beta count: 852 
Process: 270  Maxdiff(active): 0.004365423 
Nonzero beta count: 852 
Process: 271  Maxdiff(active): 0.003877072 
Nonzero beta count: 852 
Process: 272  Maxdiff(active): 0.003431311 
Nonzero beta count: 852 
Process: 273  Maxdiff(active): 0.003025705 
Nonzero beta count: 850 
Process: 274  Maxdiff(active): 0.002658648 
Nonzero beta count: 850 
Process: 275  Maxdiff(active): 0.002331983 
Nonzero beta count: 850 
Process: 276  Maxdiff(active): 0.002042328 
Nonzero beta count: 850 
Process: 277  Maxdiff(active): 0.001786261 
Nonzero beta count: 848 
Process: 278  Maxdiff(active): 0.001559681 
Nonzero beta count: 848 
Process: 279  Maxdiff(active): 0.001359754 
Nonzero beta count: 848 
Process: 280  Maxdiff(active): 0.001184643 
Nonzero beta count: 848 
Process: 281  Maxdiff(active): 0.001032075 
Nonzero beta count: 848 
Process: 282  Maxdiff(active): 0.0008993127 
Nonzero beta count: 848 
Process: 283  Maxdiff(active): 0.0007839502 
Nonzero beta count: 848 
Process: 284  Maxdiff(active): 0.0006838376 
Nonzero beta count: 848 
Process: 285  Maxdiff(active): 0.0006155452 
Nonzero beta count: 848 
Process: 286  Maxdiff(active): 0.0005642223 
Nonzero beta count: 848 
Process: 287  Maxdiff(active): 0.0005168747 
Nonzero beta count: 848 
Process: 288  Maxdiff(active): 0.0004732552 
Nonzero beta count: 848 
Process: 289  Maxdiff(active): 0.0004331123 
Nonzero beta count: 848 
Process: 290  Maxdiff(active): 0.0003962 
Nonzero beta count: 848 
Process: 291  Maxdiff(active): 0.0003622825 
Nonzero beta count: 848 
Process: 292  Maxdiff(active): 0.0003311366 
Nonzero beta count: 848 
Process: 293  Maxdiff(active): 0.0003025528 
Nonzero beta count: 848 
Process: 294  Maxdiff(active): 0.0002763349 
Nonzero beta count: 848 
Process: 295  Maxdiff(active): 0.0002523002 
Nonzero beta count: 848 
Process: 296  Maxdiff(active): 0.0002302785 
Nonzero beta count: 848 
Process: 297  Maxdiff(active): 0.0002101114 
Nonzero beta count: 848 
Process: 298  Maxdiff(active): 0.000191652 
Nonzero beta count: 848 
Process: 299  Maxdiff(active): 0.0001747637 
Nonzero beta count: 848 
Process: 300  Maxdiff(active): 0.0001593199 
Nonzero beta count: 848 
Process: 301  Maxdiff(active): 0.0001452032 
Nonzero beta count: 848 
Process: 302  Maxdiff(active): 0.0001323051 
Nonzero beta count: 848 
Process: 303  Maxdiff(active): 0.000120525 
Nonzero beta count: 848 
Process: 304  Maxdiff(active): 0.0001097702 
Nonzero beta count: 848 
Process: 305  Maxdiff(active): 9.995478e-05 
Nonzero beta count: 848 
Process: 306  Maxdiff(active): 9.099982e-05 
Nonzero beta count: 848 
Process: 307  Maxdiff(active): 8.283247e-05 
Nonzero beta count: 848 
Process: 308  Maxdiff(active): 7.538567e-05 
Nonzero beta count: 848 
Process: 309  Maxdiff(active): 6.859774e-05 
Nonzero beta count: 848 
Process: 310  Maxdiff(active): 6.241201e-05 
Nonzero beta count: 848 
Process: 311  Maxdiff(active): 5.677643e-05 
Nonzero beta count: 848 
Process: 312  Maxdiff(active): 5.164326e-05 
Nonzero beta count: 848 
Process: 313  Maxdiff(active): 4.696869e-05 
Nonzero beta count: 848 
Process: 314  Maxdiff(active): 4.271261e-05 
Nonzero beta count: 848 
Process: 315  Maxdiff(active): 3.883828e-05 
Nonzero beta count: 848 
Process: 316  Maxdiff(active): 3.531206e-05 
Nonzero beta count: 848 
Process: 317  Maxdiff(active): 3.210319e-05 
Nonzero beta count: 848 
Process: 318  Maxdiff(active): 2.918355e-05 
Nonzero beta count: 848 
Process: 319  Maxdiff(active): 2.652744e-05 
Nonzero beta count: 848 
Process: 320  Maxdiff(active): 2.41114e-05 
Nonzero beta count: 848 
Process: 321  Maxdiff(active): 2.191397e-05 
Nonzero beta count: 848 
Process: 322  Maxdiff(active): 1.991562e-05 
Nonzero beta count: 848 
Process: 323  Maxdiff(active): 1.809848e-05 
Nonzero beta count: 848 
Process: 324  Maxdiff(active): 1.64463e-05 
Nonzero beta count: 848 
Process: 325  Maxdiff(active): 1.494422e-05 
Nonzero beta count: 848 
Process: 326  Maxdiff(active): 1.357872e-05 
Nonzero beta count: 848 
Process: 327  Maxdiff(active): 1.233749e-05 
Nonzero beta count: 848 
Process: 328  Maxdiff(active): 1.120928e-05 
Nonzero beta count: 848 
Process: 329  Maxdiff(active): 1.018389e-05 
Nonzero beta count: 848 
Process: 330  Maxdiff(active): 9.251986e-06 
Nonzero beta count: 848 
Process: 331  Maxdiff(active): 8.405104e-06 
Nonzero beta count: 848 
Process: 332  Maxdiff(active): 7.635525e-06 
Nonzero beta count: 848 
Process: 333  Maxdiff(active): 6.936226e-06 
Nonzero beta count: 848 
Process: 334  Maxdiff(active): 6.300819e-06 
Nonzero beta count: 848 
Process: 335  Maxdiff(active): 5.72349e-06 
Nonzero beta count: 848 
Process: 336  Maxdiff(active): 5.198951e-06 
Nonzero beta count: 848 
Process: 337  Maxdiff(active): 4.722392e-06 
Nonzero beta count: 848 
Process: 338  Maxdiff(active): 4.289438e-06 
Nonzero beta count: 848 
Process: 339  Maxdiff(active): 3.896113e-06 
Nonzero beta count: 848 
Process: 340  Maxdiff(active): 3.538798e-06 
Nonzero beta count: 848 
Process: 341  Maxdiff(active): 3.214207e-06 
Nonzero beta count: 848 
Process: 342  Maxdiff(active): 2.919349e-06 
Nonzero beta count: 848 
Process: 343  Maxdiff(active): 2.651506e-06 
Nonzero beta count: 848 
Process: 344  Maxdiff(active): 2.40821e-06 
Nonzero beta count: 848 
Process: 345  Maxdiff(active): 2.187214e-06 
Nonzero beta count: 848 
Process: 346  Maxdiff(active): 1.986478e-06 
Nonzero beta count: 848 
Process: 347  Maxdiff(active): 1.804149e-06 
Nonzero beta count: 848 
Process: 348  Maxdiff(active): 1.63854e-06 
Nonzero beta count: 848 
Process: 349  Maxdiff(active): 1.488121e-06 
Nonzero beta count: 848 
Process: 350  Maxdiff(active): 1.3515e-06 
Nonzero beta count: 848 
Process: 351  Maxdiff(active): 1.227414e-06 
Nonzero beta count: 848 
Process: 352  Maxdiff(active): 1.114713e-06 
Nonzero beta count: 848 
Process: 353  Maxdiff(active): 1.012354e-06 
Nonzero beta count: 848 
Process: 354  Maxdiff(active): 9.193893e-07 
Nonzero beta count: 848 
  Global maxdiff: 0.001490264 
Process: 355  Maxdiff(active): 0.00057039 
Nonzero beta count: 854 
Process: 356  Maxdiff(active): 0.0003967598 
Nonzero beta count: 854 
Process: 357  Maxdiff(active): 0.0003114255 
Nonzero beta count: 854 
Process: 358  Maxdiff(active): 0.0002618113 
Nonzero beta count: 854 
Process: 359  Maxdiff(active): 0.0002274411 
Nonzero beta count: 854 
Process: 360  Maxdiff(active): 0.0002013788 
Nonzero beta count: 854 
Process: 361  Maxdiff(active): 0.0001805367 
Nonzero beta count: 854 
Process: 362  Maxdiff(active): 0.0001794842 
Nonzero beta count: 854 
Process: 363  Maxdiff(active): 0.0001761159 
Nonzero beta count: 854 
Process: 364  Maxdiff(active): 0.0001711299 
Nonzero beta count: 854 
Process: 365  Maxdiff(active): 0.0001651212 
Nonzero beta count: 854 
Process: 366  Maxdiff(active): 0.0001585467 
Nonzero beta count: 854 
Process: 367  Maxdiff(active): 0.000151731 
Nonzero beta count: 854 
Process: 368  Maxdiff(active): 0.0001448928 
Nonzero beta count: 854 
Process: 369  Maxdiff(active): 0.0001381728 
Nonzero beta count: 854 
Process: 370  Maxdiff(active): 0.0001316566 
Nonzero beta count: 854 
Process: 371  Maxdiff(active): 0.0001253928 
Nonzero beta count: 854 
Process: 372  Maxdiff(active): 0.0001194051 
Nonzero beta count: 854 
Process: 373  Maxdiff(active): 0.0001137016 
Nonzero beta count: 854 
Process: 374  Maxdiff(active): 0.0001082805 
Nonzero beta count: 854 
Process: 375  Maxdiff(active): 0.000103134 
Nonzero beta count: 854 
Process: 376  Maxdiff(active): 9.825109e-05 
Nonzero beta count: 854 
Process: 377  Maxdiff(active): 9.361888e-05 
Nonzero beta count: 854 
Process: 378  Maxdiff(active): 8.922401e-05 
Nonzero beta count: 854 
Process: 379  Maxdiff(active): 8.505311e-05 
Nonzero beta count: 854 
Process: 380  Maxdiff(active): 8.10932e-05 
Nonzero beta count: 854 
Process: 381  Maxdiff(active): 7.733193e-05 
Nonzero beta count: 854 
Process: 382  Maxdiff(active): 7.375762e-05 
Nonzero beta count: 854 
Process: 383  Maxdiff(active): 7.03594e-05 
Nonzero beta count: 854 
Process: 384  Maxdiff(active): 6.712709e-05 
Nonzero beta count: 854 
Process: 385  Maxdiff(active): 6.405127e-05 
Nonzero beta count: 854 
Process: 386  Maxdiff(active): 6.112316e-05 
Nonzero beta count: 854 
Process: 387  Maxdiff(active): 5.833462e-05 
Nonzero beta count: 854 
Process: 388  Maxdiff(active): 5.56781e-05 
Nonzero beta count: 854 
Process: 389  Maxdiff(active): 5.314655e-05 
Nonzero beta count: 854 
Process: 390  Maxdiff(active): 5.073343e-05 
Nonzero beta count: 854 
Process: 391  Maxdiff(active): 4.843261e-05 
Nonzero beta count: 854 
Process: 392  Maxdiff(active): 4.62384e-05 
Nonzero beta count: 854 
Process: 393  Maxdiff(active): 4.414542e-05 
Nonzero beta count: 854 
Process: 394  Maxdiff(active): 4.214868e-05 
Nonzero beta count: 854 
Process: 395  Maxdiff(active): 4.024345e-05 
Nonzero beta count: 854 
Process: 396  Maxdiff(active): 3.842531e-05 
Nonzero beta count: 854 
Process: 397  Maxdiff(active): 3.669006e-05 
Nonzero beta count: 854 
Process: 398  Maxdiff(active): 3.503377e-05 
Nonzero beta count: 854 
Process: 399  Maxdiff(active): 3.345272e-05 
Nonzero beta count: 854 
Process: 400  Maxdiff(active): 3.194337e-05 
Nonzero beta count: 854 
Process: 401  Maxdiff(active): 3.050238e-05 
Nonzero beta count: 854 
Process: 402  Maxdiff(active): 2.912659e-05 
Nonzero beta count: 854 
Process: 403  Maxdiff(active): 2.781299e-05 
Nonzero beta count: 854 
Process: 404  Maxdiff(active): 2.655872e-05 
Nonzero beta count: 854 
Process: 405  Maxdiff(active): 2.536106e-05 
Nonzero beta count: 854 
Process: 406  Maxdiff(active): 2.421744e-05 
Nonzero beta count: 854 
Process: 407  Maxdiff(active): 2.31254e-05 
Nonzero beta count: 854 
Process: 408  Maxdiff(active): 2.208258e-05 
Nonzero beta count: 854 
Process: 409  Maxdiff(active): 2.108677e-05 
Nonzero beta count: 854 
Process: 410  Maxdiff(active): 2.013583e-05 
Nonzero beta count: 854 
Process: 411  Maxdiff(active): 1.922774e-05 
Nonzero beta count: 854 
Process: 412  Maxdiff(active): 1.836056e-05 
Nonzero beta count: 854 
Process: 413  Maxdiff(active): 1.753245e-05 
Nonzero beta count: 854 
Process: 414  Maxdiff(active): 1.674164e-05 
Nonzero beta count: 854 
Process: 415  Maxdiff(active): 1.598646e-05 
Nonzero beta count: 854 
Process: 416  Maxdiff(active): 1.526529e-05 
Nonzero beta count: 854 
Process: 417  Maxdiff(active): 1.457662e-05 
Nonzero beta count: 854 
Process: 418  Maxdiff(active): 1.391898e-05 
Nonzero beta count: 854 
Process: 419  Maxdiff(active): 1.329097e-05 
Nonzero beta count: 854 
Process: 420  Maxdiff(active): 1.269125e-05 
Nonzero beta count: 854 
Process: 421  Maxdiff(active): 1.211856e-05 
Nonzero beta count: 854 
Process: 422  Maxdiff(active): 1.157169e-05 
Nonzero beta count: 854 
Process: 423  Maxdiff(active): 1.104946e-05 
Nonzero beta count: 854 
Process: 424  Maxdiff(active): 1.055077e-05 
Nonzero beta count: 854 
Process: 425  Maxdiff(active): 1.007456e-05 
Nonzero beta count: 854 
Process: 426  Maxdiff(active): 9.619816e-06 
Nonzero beta count: 854 
Process: 427  Maxdiff(active): 9.185579e-06 
Nonzero beta count: 854 
Process: 428  Maxdiff(active): 8.770922e-06 
Nonzero beta count: 854 
Process: 429  Maxdiff(active): 8.374964e-06 
Nonzero beta count: 854 
Process: 430  Maxdiff(active): 7.996864e-06 
Nonzero beta count: 854 
Process: 431  Maxdiff(active): 7.635817e-06 
Nonzero beta count: 854 
Process: 432  Maxdiff(active): 7.291055e-06 
Nonzero beta count: 854 
Process: 433  Maxdiff(active): 6.961845e-06 
Nonzero beta count: 854 
Process: 434  Maxdiff(active): 6.647488e-06 
Nonzero beta count: 854 
Process: 435  Maxdiff(active): 6.347312e-06 
Nonzero beta count: 854 
Process: 436  Maxdiff(active): 6.060681e-06 
Nonzero beta count: 854 
Process: 437  Maxdiff(active): 5.786984e-06 
Nonzero beta count: 854 
Process: 438  Maxdiff(active): 5.525637e-06 
Nonzero beta count: 854 
Process: 439  Maxdiff(active): 5.276085e-06 
Nonzero beta count: 854 
Process: 440  Maxdiff(active): 5.037795e-06 
Nonzero beta count: 854 
Process: 441  Maxdiff(active): 4.81026e-06 
Nonzero beta count: 854 
Process: 442  Maxdiff(active): 4.592996e-06 
Nonzero beta count: 854 
Process: 443  Maxdiff(active): 4.385539e-06 
Nonzero beta count: 854 
Process: 444  Maxdiff(active): 4.187446e-06 
Nonzero beta count: 854 
Process: 445  Maxdiff(active): 3.998297e-06 
Nonzero beta count: 854 
Process: 446  Maxdiff(active): 3.817687e-06 
Nonzero beta count: 854 
Process: 447  Maxdiff(active): 3.645231e-06 
Nonzero beta count: 854 
Process: 448  Maxdiff(active): 3.480561e-06 
Nonzero beta count: 854 
Process: 449  Maxdiff(active): 3.323327e-06 
Nonzero beta count: 854 
Process: 450  Maxdiff(active): 3.173193e-06 
Nonzero beta count: 854 
Process: 451  Maxdiff(active): 3.029838e-06 
Nonzero beta count: 854 
Process: 452  Maxdiff(active): 2.892957e-06 
Nonzero beta count: 854 
Process: 453  Maxdiff(active): 2.762257e-06 
Nonzero beta count: 854 
Process: 454  Maxdiff(active): 2.63746e-06 
Nonzero beta count: 854 
Process: 455  Maxdiff(active): 2.518299e-06 
Nonzero beta count: 854 
Process: 456  Maxdiff(active): 2.40452e-06 
Nonzero beta count: 854 
Process: 457  Maxdiff(active): 2.29588e-06 
Nonzero beta count: 854 
Process: 458  Maxdiff(active): 2.192147e-06 
Nonzero beta count: 854 
Process: 459  Maxdiff(active): 2.093099e-06 
Nonzero beta count: 854 
Process: 460  Maxdiff(active): 1.998525e-06 
Nonzero beta count: 854 
Process: 461  Maxdiff(active): 1.908223e-06 
Nonzero beta count: 854 
Process: 462  Maxdiff(active): 1.822001e-06 
Nonzero beta count: 854 
Process: 463  Maxdiff(active): 1.739673e-06 
Nonzero beta count: 854 
Process: 464  Maxdiff(active): 1.661064e-06 
Nonzero beta count: 854 
Process: 465  Maxdiff(active): 1.586007e-06 
Nonzero beta count: 854 
Process: 466  Maxdiff(active): 1.51434e-06 
Nonzero beta count: 854 
Process: 467  Maxdiff(active): 1.445911e-06 
Nonzero beta count: 854 
Process: 468  Maxdiff(active): 1.380574e-06 
Nonzero beta count: 854 
Process: 469  Maxdiff(active): 1.318188e-06 
Nonzero beta count: 854 
Process: 470  Maxdiff(active): 1.258621e-06 
Nonzero beta count: 854 
Process: 471  Maxdiff(active): 1.201745e-06 
Nonzero beta count: 854 
Process: 472  Maxdiff(active): 1.147439e-06 
Nonzero beta count: 854 
Process: 473  Maxdiff(active): 1.095587e-06 
Nonzero beta count: 854 
Process: 474  Maxdiff(active): 1.046077e-06 
Nonzero beta count: 854 
Process: 475  Maxdiff(active): 9.988043e-07 
Nonzero beta count: 854 
  Global maxdiff: 9.536676e-07 
Converged at iteration: 475 
Process: 1  Maxdiff(active): 0.6594627 
Nonzero beta count: 594 
Process: 2  Maxdiff(active): 0.5969398 
Nonzero beta count: 544 
Process: 3  Maxdiff(active): 0.3636692 
Nonzero beta count: 518 
Process: 4  Maxdiff(active): 0.1556147 
Nonzero beta count: 502 
Process: 5  Maxdiff(active): 0.08123146 
Nonzero beta count: 496 
Process: 6  Maxdiff(active): 0.04087851 
Nonzero beta count: 492 
Process: 7  Maxdiff(active): 0.02260489 
Nonzero beta count: 490 
Process: 8  Maxdiff(active): 0.01452105 
Nonzero beta count: 488 
Process: 9  Maxdiff(active): 0.01015357 
Nonzero beta count: 486 
Process: 10  Maxdiff(active): 0.007106812 
Nonzero beta count: 486 
Process: 11  Maxdiff(active): 0.005188015 
Nonzero beta count: 484 
Process: 12  Maxdiff(active): 0.003565648 
Nonzero beta count: 484 
Process: 13  Maxdiff(active): 0.002334862 
Nonzero beta count: 484 
Process: 14  Maxdiff(active): 0.001603355 
Nonzero beta count: 484 
Process: 15  Maxdiff(active): 0.001113774 
Nonzero beta count: 484 
Process: 16  Maxdiff(active): 0.000774047 
Nonzero beta count: 484 
Process: 17  Maxdiff(active): 0.0005350649 
Nonzero beta count: 484 
Process: 18  Maxdiff(active): 0.0003663942 
Nonzero beta count: 484 
Process: 19  Maxdiff(active): 0.000248024 
Nonzero beta count: 484 
Process: 20  Maxdiff(active): 0.000175271 
Nonzero beta count: 484 
Process: 21  Maxdiff(active): 0.0001238469 
Nonzero beta count: 484 
Process: 22  Maxdiff(active): 8.639378e-05 
Nonzero beta count: 484 
Process: 23  Maxdiff(active): 5.957878e-05 
Nonzero beta count: 484 
Process: 24  Maxdiff(active): 4.06754e-05 
Nonzero beta count: 484 
Process: 25  Maxdiff(active): 2.753074e-05 
Nonzero beta count: 484 
Process: 26  Maxdiff(active): 1.84985e-05 
Nonzero beta count: 484 
Process: 27  Maxdiff(active): 1.235463e-05 
Nonzero beta count: 484 
Process: 28  Maxdiff(active): 8.591894e-06 
Nonzero beta count: 484 
Process: 29  Maxdiff(active): 6.463959e-06 
Nonzero beta count: 484 
Process: 30  Maxdiff(active): 4.859259e-06 
Nonzero beta count: 484 
Process: 31  Maxdiff(active): 3.649759e-06 
Nonzero beta count: 484 
Process: 32  Maxdiff(active): 2.738648e-06 
Nonzero beta count: 484 
Process: 33  Maxdiff(active): 2.052856e-06 
Nonzero beta count: 484 
Process: 34  Maxdiff(active): 1.537194e-06 
Nonzero beta count: 484 
Process: 35  Maxdiff(active): 1.149919e-06 
Nonzero beta count: 484 
Process: 36  Maxdiff(active): 8.594294e-07 
Nonzero beta count: 484 
  Global maxdiff: 0.2912301 
Process: 37  Maxdiff(active): 0.1906855 
Nonzero beta count: 734 
Process: 38  Maxdiff(active): 0.0982319 
Nonzero beta count: 694 
Process: 39  Maxdiff(active): 0.05343351 
Nonzero beta count: 668 
Process: 40  Maxdiff(active): 0.04856191 
Nonzero beta count: 658 
Process: 41  Maxdiff(active): 0.03158604 
Nonzero beta count: 650 
Process: 42  Maxdiff(active): 0.02291602 
Nonzero beta count: 650 
Process: 43  Maxdiff(active): 0.01427064 
Nonzero beta count: 650 
Process: 44  Maxdiff(active): 0.008220838 
Nonzero beta count: 648 
Process: 45  Maxdiff(active): 0.005280142 
Nonzero beta count: 648 
Process: 46  Maxdiff(active): 0.00372767 
Nonzero beta count: 648 
Process: 47  Maxdiff(active): 0.002468064 
Nonzero beta count: 648 
Process: 48  Maxdiff(active): 0.001556863 
Nonzero beta count: 648 
Process: 49  Maxdiff(active): 0.001089621 
Nonzero beta count: 648 
Process: 50  Maxdiff(active): 0.0008306793 
Nonzero beta count: 646 
Process: 51  Maxdiff(active): 0.0006062579 
Nonzero beta count: 646 
Process: 52  Maxdiff(active): 0.00042707 
Nonzero beta count: 646 
Process: 53  Maxdiff(active): 0.0002953868 
Nonzero beta count: 644 
Process: 54  Maxdiff(active): 0.0002003238 
Nonzero beta count: 644 
Process: 55  Maxdiff(active): 0.0001355051 
Nonzero beta count: 644 
Process: 56  Maxdiff(active): 9.185621e-05 
Nonzero beta count: 644 
Process: 57  Maxdiff(active): 6.251493e-05 
Nonzero beta count: 644 
Process: 58  Maxdiff(active): 4.280343e-05 
Nonzero beta count: 644 
Process: 59  Maxdiff(active): 2.950478e-05 
Nonzero beta count: 644 
Process: 60  Maxdiff(active): 2.047724e-05 
Nonzero beta count: 644 
Process: 61  Maxdiff(active): 1.431088e-05 
Nonzero beta count: 644 
Process: 62  Maxdiff(active): 1.007366e-05 
Nonzero beta count: 644 
Process: 63  Maxdiff(active): 7.144739e-06 
Nonzero beta count: 644 
Process: 64  Maxdiff(active): 5.107467e-06 
Nonzero beta count: 644 
Process: 65  Maxdiff(active): 3.680612e-06 
Nonzero beta count: 644 
Process: 66  Maxdiff(active): 2.673556e-06 
Nonzero beta count: 644 
Process: 67  Maxdiff(active): 1.956745e-06 
Nonzero beta count: 644 
Process: 68  Maxdiff(active): 1.441929e-06 
Nonzero beta count: 644 
Process: 69  Maxdiff(active): 1.068827e-06 
Nonzero beta count: 644 
Process: 70  Maxdiff(active): 7.960838e-07 
Nonzero beta count: 644 
  Global maxdiff: 0.1288004 
Process: 71  Maxdiff(active): 0.05528343 
Nonzero beta count: 756 
Process: 72  Maxdiff(active): 0.03505263 
Nonzero beta count: 748 
Process: 73  Maxdiff(active): 0.02202487 
Nonzero beta count: 742 
Process: 74  Maxdiff(active): 0.01345044 
Nonzero beta count: 740 
Process: 75  Maxdiff(active): 0.01051105 
Nonzero beta count: 736 
Process: 76  Maxdiff(active): 0.008324307 
Nonzero beta count: 736 
Process: 77  Maxdiff(active): 0.006352537 
Nonzero beta count: 736 
Process: 78  Maxdiff(active): 0.004733966 
Nonzero beta count: 736 
Process: 79  Maxdiff(active): 0.00348724 
Nonzero beta count: 736 
Process: 80  Maxdiff(active): 0.00261084 
Nonzero beta count: 736 
Process: 81  Maxdiff(active): 0.002068721 
Nonzero beta count: 736 
Process: 82  Maxdiff(active): 0.001609986 
Nonzero beta count: 736 
Process: 83  Maxdiff(active): 0.001234253 
Nonzero beta count: 736 
Process: 84  Maxdiff(active): 0.0008780298 
Nonzero beta count: 734 
Process: 85  Maxdiff(active): 0.0007643653 
Nonzero beta count: 732 
Process: 86  Maxdiff(active): 0.0006648798 
Nonzero beta count: 732 
Process: 87  Maxdiff(active): 0.0005780686 
Nonzero beta count: 732 
Process: 88  Maxdiff(active): 0.0005009869 
Nonzero beta count: 732 
Process: 89  Maxdiff(active): 0.0004322227 
Nonzero beta count: 730 
Process: 90  Maxdiff(active): 0.0003707892 
Nonzero beta count: 730 
Process: 91  Maxdiff(active): 0.0003165864 
Nonzero beta count: 730 
Process: 92  Maxdiff(active): 0.0002691296 
Nonzero beta count: 730 
Process: 93  Maxdiff(active): 0.0002279439 
Nonzero beta count: 730 
Process: 94  Maxdiff(active): 0.00019244 
Nonzero beta count: 730 
Process: 95  Maxdiff(active): 0.0001620056 
Nonzero beta count: 730 
Process: 96  Maxdiff(active): 0.0001360498 
Nonzero beta count: 730 
Process: 97  Maxdiff(active): 0.000114014 
Nonzero beta count: 730 
Process: 98  Maxdiff(active): 9.537963e-05 
Nonzero beta count: 730 
Process: 99  Maxdiff(active): 7.967402e-05 
Nonzero beta count: 730 
Process: 100  Maxdiff(active): 6.647374e-05 
Nonzero beta count: 730 
Process: 101  Maxdiff(active): 5.540491e-05 
Nonzero beta count: 730 
Process: 102  Maxdiff(active): 4.614121e-05 
Nonzero beta count: 730 
Process: 103  Maxdiff(active): 3.840057e-05 
Nonzero beta count: 730 
Process: 104  Maxdiff(active): 3.1941e-05 
Nonzero beta count: 730 
Process: 105  Maxdiff(active): 2.655625e-05 
Nonzero beta count: 730 
Process: 106  Maxdiff(active): 2.207139e-05 
Nonzero beta count: 730 
Process: 107  Maxdiff(active): 1.833867e-05 
Nonzero beta count: 730 
Process: 108  Maxdiff(active): 1.523375e-05 
Nonzero beta count: 730 
Process: 109  Maxdiff(active): 1.265225e-05 
Nonzero beta count: 730 
Process: 110  Maxdiff(active): 1.050674e-05 
Nonzero beta count: 730 
Process: 111  Maxdiff(active): 8.724127e-06 
Nonzero beta count: 730 
Process: 112  Maxdiff(active): 7.243387e-06 
Nonzero beta count: 730 
