Start: random 38
Process: 97  Maxdiff(active): 0.004032639 
Nonzero beta count: 900 
Process: 98  Maxdiff(active): 0.002700662 
Nonzero beta count: 900 
Process: 99  Maxdiff(active): 0.002025144 
Nonzero beta count: 900 
Process: 100  Maxdiff(active): 0.001507307 
Nonzero beta count: 900 
Process: 101  Maxdiff(active): 0.0011167 
Nonzero beta count: 900 
Process: 102  Maxdiff(active): 0.0008254823 
Nonzero beta count: 900 
Process: 103  Maxdiff(active): 0.0006476523 
Nonzero beta count: 900 
Process: 104  Maxdiff(active): 0.0005586583 
Nonzero beta count: 900 
Process: 105  Maxdiff(active): 0.0004845563 
Nonzero beta count: 900 
Process: 106  Maxdiff(active): 0.0004220739 
Nonzero beta count: 900 
Process: 107  Maxdiff(active): 0.0003687925 
Nonzero beta count: 900 
Process: 108  Maxdiff(active): 0.0003229397 
Nonzero beta count: 900 
Process: 109  Maxdiff(active): 0.0002832066 
Nonzero beta count: 900 
Process: 110  Maxdiff(active): 0.0002486056 
Nonzero beta count: 900 
Process: 111  Maxdiff(active): 0.0002183702 
Nonzero beta count: 900 
Process: 112  Maxdiff(active): 0.0001929618 
Nonzero beta count: 900 
Process: 113  Maxdiff(active): 0.0001705876 
Nonzero beta count: 900 
Process: 114  Maxdiff(active): 0.0001507721 
Nonzero beta count: 900 
Process: 115  Maxdiff(active): 0.0001332152 
Nonzero beta count: 900 
Process: 116  Maxdiff(active): 0.0001176585 
Nonzero beta count: 900 
Process: 117  Maxdiff(active): 0.0001038767 
Nonzero beta count: 900 
Process: 118  Maxdiff(active): 9.167131e-05 
Nonzero beta count: 900 
Process: 119  Maxdiff(active): 8.086689e-05 
Nonzero beta count: 900 
Process: 120  Maxdiff(active): 7.130739e-05 
Nonzero beta count: 900 
Process: 121  Maxdiff(active): 6.285382e-05 
Nonzero beta count: 900 
Process: 122  Maxdiff(active): 5.538225e-05 
Nonzero beta count: 900 
Process: 123  Maxdiff(active): 4.878211e-05 
Nonzero beta count: 900 
Process: 124  Maxdiff(active): 4.295478e-05 
Nonzero beta count: 900 
Process: 125  Maxdiff(active): 3.781231e-05 
Nonzero beta count: 900 
Process: 126  Maxdiff(active): 3.327636e-05 
Nonzero beta count: 900 
Process: 127  Maxdiff(active): 2.927716e-05 
Nonzero beta count: 900 
Process: 128  Maxdiff(active): 2.575269e-05 
Nonzero beta count: 900 
Process: 129  Maxdiff(active): 2.264778e-05 
Nonzero beta count: 900 
Process: 130  Maxdiff(active): 1.991348e-05 
Nonzero beta count: 900 
Process: 131  Maxdiff(active): 1.750635e-05 
Nonzero beta count: 900 
Process: 132  Maxdiff(active): 1.53879e-05 
Nonzero beta count: 900 
Process: 133  Maxdiff(active): 1.352402e-05 
Nonzero beta count: 900 
Process: 134  Maxdiff(active): 1.188454e-05 
Nonzero beta count: 900 
Process: 135  Maxdiff(active): 1.044277e-05 
Nonzero beta count: 900 
Process: 136  Maxdiff(active): 9.175138e-06 
Nonzero beta count: 900 
Process: 137  Maxdiff(active): 8.060816e-06 
Nonzero beta count: 900 
Process: 138  Maxdiff(active): 7.081424e-06 
Nonzero beta count: 900 
Process: 139  Maxdiff(active): 6.220749e-06 
Nonzero beta count: 900 
Process: 140  Maxdiff(active): 5.464498e-06 
Nonzero beta count: 900 
Process: 141  Maxdiff(active): 4.800074e-06 
Nonzero beta count: 900 
Process: 142  Maxdiff(active): 4.216384e-06 
Nonzero beta count: 900 
Process: 143  Maxdiff(active): 3.703657e-06 
Nonzero beta count: 900 
Process: 144  Maxdiff(active): 3.253296e-06 
Nonzero beta count: 900 
Process: 145  Maxdiff(active): 2.857735e-06 
Nonzero beta count: 900 
Process: 146  Maxdiff(active): 2.510321e-06 
Nonzero beta count: 900 
Process: 147  Maxdiff(active): 2.205203e-06 
Nonzero beta count: 900 
Process: 148  Maxdiff(active): 1.937235e-06 
Nonzero beta count: 900 
Process: 149  Maxdiff(active): 1.701897e-06 
Nonzero beta count: 900 
Process: 150  Maxdiff(active): 1.495216e-06 
Nonzero beta count: 900 
Process: 151  Maxdiff(active): 1.3137e-06 
Nonzero beta count: 900 
Process: 152  Maxdiff(active): 1.154282e-06 
Nonzero beta count: 900 
Process: 153  Maxdiff(active): 1.01427e-06 
Nonzero beta count: 900 
Process: 154  Maxdiff(active): 8.912975e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.832865e-07 
Converged at iteration: 154 
Process: 1  Maxdiff(active): 0.3000766 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.2348965 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.1508517 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.124574 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.1066767 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.07499663 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.04884346 
Nonzero beta count: 898 
Process: 8  Maxdiff(active): 0.03909064 
Nonzero beta count: 898 
Process: 9  Maxdiff(active): 0.03038196 
Nonzero beta count: 898 
Process: 10  Maxdiff(active): 0.02315849 
Nonzero beta count: 898 
Process: 11  Maxdiff(active): 0.01754512 
Nonzero beta count: 898 
Process: 12  Maxdiff(active): 0.01364307 
Nonzero beta count: 898 
Process: 13  Maxdiff(active): 0.01148424 
Nonzero beta count: 898 
Process: 14  Maxdiff(active): 0.009752034 
Nonzero beta count: 898 
Process: 15  Maxdiff(active): 0.00835036 
Nonzero beta count: 898 
Process: 16  Maxdiff(active): 0.00720221 
Nonzero beta count: 898 
Process: 17  Maxdiff(active): 0.006251289 
Nonzero beta count: 898 
Process: 18  Maxdiff(active): 0.005454302 
Nonzero beta count: 898 
Process: 19  Maxdiff(active): 0.004780582 
Nonzero beta count: 898 
Process: 20  Maxdiff(active): 0.004205761 
Nonzero beta count: 898 
Process: 21  Maxdiff(active): 0.00371177 
Nonzero beta count: 898 
Process: 22  Maxdiff(active): 0.003284617 
Nonzero beta count: 898 
Process: 23  Maxdiff(active): 0.002912962 
Nonzero beta count: 898 
Process: 24  Maxdiff(active): 0.002588249 
Nonzero beta count: 898 
Process: 25  Maxdiff(active): 0.002303511 
Nonzero beta count: 898 
Process: 26  Maxdiff(active): 0.002053078 
Nonzero beta count: 898 
Process: 27  Maxdiff(active): 0.001832137 
Nonzero beta count: 898 
Process: 28  Maxdiff(active): 0.001634875 
Nonzero beta count: 898 
Process: 29  Maxdiff(active): 0.001460241 
Nonzero beta count: 898 
Process: 30  Maxdiff(active): 0.001306614 
Nonzero beta count: 898 
Process: 31  Maxdiff(active): 0.001170085 
Nonzero beta count: 898 
Process: 32  Maxdiff(active): 0.00104841 
Nonzero beta count: 898 
Process: 33  Maxdiff(active): 0.000939779 
Nonzero beta count: 898 
Process: 34  Maxdiff(active): 0.0008427311 
Nonzero beta count: 898 
Process: 35  Maxdiff(active): 0.0007559849 
Nonzero beta count: 898 
Process: 36  Maxdiff(active): 0.0006783987 
Nonzero beta count: 898 
Process: 37  Maxdiff(active): 0.0006089615 
Nonzero beta count: 898 
Process: 38  Maxdiff(active): 0.000546781 
Nonzero beta count: 898 
Process: 39  Maxdiff(active): 0.000491069 
Nonzero beta count: 898 
Process: 40  Maxdiff(active): 0.0004411286 
Nonzero beta count: 898 
Process: 41  Maxdiff(active): 0.0003963424 
Nonzero beta count: 898 
Process: 42  Maxdiff(active): 0.0003561628 
Nonzero beta count: 898 
Process: 43  Maxdiff(active): 0.0003201037 
Nonzero beta count: 898 
Process: 44  Maxdiff(active): 0.0002877322 
Nonzero beta count: 898 
Process: 45  Maxdiff(active): 0.0002586632 
Nonzero beta count: 898 
Process: 46  Maxdiff(active): 0.0002325534 
Nonzero beta count: 898 
Process: 47  Maxdiff(active): 0.0002090964 
Nonzero beta count: 898 
Process: 48  Maxdiff(active): 0.0001880185 
Nonzero beta count: 898 
Process: 49  Maxdiff(active): 0.0001690753 
Nonzero beta count: 898 
Process: 50  Maxdiff(active): 0.0001520479 
Nonzero beta count: 898 
Process: 51  Maxdiff(active): 0.0001367406 
Nonzero beta count: 898 
Process: 52  Maxdiff(active): 0.0001229781 
Nonzero beta count: 898 
Process: 53  Maxdiff(active): 0.0001106032 
Nonzero beta count: 898 
Process: 54  Maxdiff(active): 9.94752e-05 
Nonzero beta count: 898 
Process: 55  Maxdiff(active): 8.946765e-05 
Nonzero beta count: 898 
Process: 56  Maxdiff(active): 8.046724e-05 
Nonzero beta count: 898 
Process: 57  Maxdiff(active): 7.237221e-05 
Nonzero beta count: 898 
Process: 58  Maxdiff(active): 6.509122e-05 
Nonzero beta count: 898 
Process: 59  Maxdiff(active): 5.85422e-05 
Nonzero beta count: 898 
Process: 60  Maxdiff(active): 5.265144e-05 
Nonzero beta count: 898 
Process: 61  Maxdiff(active): 4.735269e-05 
Nonzero beta count: 898 
Process: 62  Maxdiff(active): 4.258643e-05 
Nonzero beta count: 898 
Process: 63  Maxdiff(active): 3.829913e-05 
Nonzero beta count: 898 
Process: 64  Maxdiff(active): 3.444266e-05 
Nonzero beta count: 898 
Process: 65  Maxdiff(active): 3.097375e-05 
Nonzero beta count: 898 
Process: 66  Maxdiff(active): 2.78535e-05 
Nonzero beta count: 898 
Process: 67  Maxdiff(active): 2.504689e-05 
Nonzero beta count: 898 
Process: 68  Maxdiff(active): 2.252245e-05 
Nonzero beta count: 898 
Process: 69  Maxdiff(active): 2.025185e-05 
Nonzero beta count: 898 
Process: 70  Maxdiff(active): 1.820962e-05 
Nonzero beta count: 898 
Process: 71  Maxdiff(active): 1.637283e-05 
Nonzero beta count: 898 
Process: 72  Maxdiff(active): 1.472085e-05 
Nonzero beta count: 898 
Process: 73  Maxdiff(active): 1.323514e-05 
Nonzero beta count: 898 
Process: 74  Maxdiff(active): 1.189901e-05 
Nonzero beta count: 898 
Process: 75  Maxdiff(active): 1.069742e-05 
Nonzero beta count: 898 
Process: 76  Maxdiff(active): 9.616861e-06 
Nonzero beta count: 898 
Process: 77  Maxdiff(active): 8.645179e-06 
Nonzero beta count: 898 
Process: 78  Maxdiff(active): 7.771429e-06 
Nonzero beta count: 898 
Process: 79  Maxdiff(active): 6.985767e-06 
Nonzero beta count: 898 
Process: 80  Maxdiff(active): 6.279337e-06 
Nonzero beta count: 898 
Process: 81  Maxdiff(active): 5.644169e-06 
Nonzero beta count: 898 
Process: 82  Maxdiff(active): 5.073093e-06 
Nonzero beta count: 898 
Process: 83  Maxdiff(active): 4.55966e-06 
Nonzero beta count: 898 
Process: 84  Maxdiff(active): 4.098068e-06 
Nonzero beta count: 898 
Process: 85  Maxdiff(active): 3.683095e-06 
Nonzero beta count: 898 
Process: 86  Maxdiff(active): 3.310046e-06 
Nonzero beta count: 898 
Process: 87  Maxdiff(active): 2.974696e-06 
Nonzero beta count: 898 
Process: 88  Maxdiff(active): 2.673245e-06 
Nonzero beta count: 898 
Process: 89  Maxdiff(active): 2.402276e-06 
Nonzero beta count: 898 
Process: 90  Maxdiff(active): 2.158715e-06 
Nonzero beta count: 898 
Process: 91  Maxdiff(active): 1.939795e-06 
Nonzero beta count: 898 
Process: 92  Maxdiff(active): 1.74303e-06 
Nonzero beta count: 898 
Process: 93  Maxdiff(active): 1.566183e-06 
Nonzero beta count: 898 
Process: 94  Maxdiff(active): 1.407243e-06 
Nonzero beta count: 898 
Process: 95  Maxdiff(active): 1.264401e-06 
Nonzero beta count: 898 
Process: 96  Maxdiff(active): 1.136031e-06 
Nonzero beta count: 898 
Process: 97  Maxdiff(active): 1.020669e-06 
Nonzero beta count: 898 
Process: 98  Maxdiff(active): 9.169996e-07 
Nonzero beta count: 898 
  Global maxdiff: 0.04605404 
Process: 99  Maxdiff(active): 0.01648774 
Nonzero beta count: 900 
Process: 100  Maxdiff(active): 0.00757298 
Nonzero beta count: 900 
Process: 101  Maxdiff(active): 0.00403894 
Nonzero beta count: 900 
Process: 102  Maxdiff(active): 0.002655671 
Nonzero beta count: 900 
Process: 103  Maxdiff(active): 0.001973091 
Nonzero beta count: 900 
Process: 104  Maxdiff(active): 0.001453482 
Nonzero beta count: 900 
Process: 105  Maxdiff(active): 0.001064551 
Nonzero beta count: 900 
Process: 106  Maxdiff(active): 0.0007765661 
Nonzero beta count: 900 
Process: 107  Maxdiff(active): 0.0006037907 
Nonzero beta count: 900 
Process: 108  Maxdiff(active): 0.000540539 
Nonzero beta count: 900 
Process: 109  Maxdiff(active): 0.0004891381 
Nonzero beta count: 900 
Process: 110  Maxdiff(active): 0.0004440221 
Nonzero beta count: 900 
Process: 111  Maxdiff(active): 0.0004006795 
Nonzero beta count: 900 
Process: 112  Maxdiff(active): 0.0003598828 
Nonzero beta count: 900 
Process: 113  Maxdiff(active): 0.0003220479 
Nonzero beta count: 900 
Process: 114  Maxdiff(active): 0.0002873435 
Nonzero beta count: 900 
Process: 115  Maxdiff(active): 0.0002557743 
Nonzero beta count: 900 
Process: 116  Maxdiff(active): 0.0002272402 
Nonzero beta count: 900 
Process: 117  Maxdiff(active): 0.0002015783 
Nonzero beta count: 900 
Process: 118  Maxdiff(active): 0.0001785912 
Nonzero beta count: 900 
Process: 119  Maxdiff(active): 0.0001580658 
Nonzero beta count: 900 
Process: 120  Maxdiff(active): 0.0001397858 
Nonzero beta count: 900 
Process: 121  Maxdiff(active): 0.0001235398 
Nonzero beta count: 900 
Process: 122  Maxdiff(active): 0.0001091261 
Nonzero beta count: 900 
Process: 123  Maxdiff(active): 9.635579e-05 
Nonzero beta count: 900 
Process: 124  Maxdiff(active): 8.505429e-05 
Nonzero beta count: 900 
Process: 125  Maxdiff(active): 7.50617e-05 
Nonzero beta count: 900 
Process: 126  Maxdiff(active): 6.623282e-05 
Nonzero beta count: 900 
Process: 127  Maxdiff(active): 5.843658e-05 
Nonzero beta count: 900 
Process: 128  Maxdiff(active): 5.155526e-05 
Nonzero beta count: 900 
Process: 129  Maxdiff(active): 4.548353e-05 
Nonzero beta count: 900 
Process: 130  Maxdiff(active): 4.012748e-05 
Nonzero beta count: 900 
Process: 131  Maxdiff(active): 3.540358e-05 
Nonzero beta count: 900 
Process: 132  Maxdiff(active): 3.12377e-05 
Nonzero beta count: 900 
Process: 133  Maxdiff(active): 2.756416e-05 
Nonzero beta count: 900 
Process: 134  Maxdiff(active): 2.432483e-05 
Nonzero beta count: 900 
Process: 135  Maxdiff(active): 2.146837e-05 
Nonzero beta count: 900 
Process: 136  Maxdiff(active): 1.894942e-05 
Nonzero beta count: 900 
Process: 137  Maxdiff(active): 1.672796e-05 
Nonzero beta count: 900 
Process: 138  Maxdiff(active): 1.476871e-05 
Nonzero beta count: 900 
Process: 139  Maxdiff(active): 1.304055e-05 
Nonzero beta count: 900 
Process: 140  Maxdiff(active): 1.151606e-05 
Nonzero beta count: 900 
Process: 141  Maxdiff(active): 1.017109e-05 
Nonzero beta count: 900 
Process: 142  Maxdiff(active): 8.984359e-06 
Nonzero beta count: 900 
Process: 143  Maxdiff(active): 7.93711e-06 
Nonzero beta count: 900 
Process: 144  Maxdiff(active): 7.012834e-06 
Nonzero beta count: 900 
Process: 145  Maxdiff(active): 6.196982e-06 
Nonzero beta count: 900 
Process: 146  Maxdiff(active): 5.476741e-06 
Nonzero beta count: 900 
Process: 147  Maxdiff(active): 4.84082e-06 
Nonzero beta count: 900 
Process: 148  Maxdiff(active): 4.279274e-06 
Nonzero beta count: 900 
Process: 149  Maxdiff(active): 3.783336e-06 
Nonzero beta count: 900 
Process: 150  Maxdiff(active): 3.345284e-06 
Nonzero beta count: 900 
Process: 151  Maxdiff(active): 2.95831e-06 
Nonzero beta count: 900 
Process: 152  Maxdiff(active): 2.616414e-06 
Nonzero beta count: 900 
Process: 153  Maxdiff(active): 2.314306e-06 
Nonzero beta count: 900 
Process: 154  Maxdiff(active): 2.04732e-06 
Nonzero beta count: 900 
Process: 155  Maxdiff(active): 1.811345e-06 
Nonzero beta count: 900 
Process: 156  Maxdiff(active): 1.602752e-06 
Nonzero beta count: 900 
Process: 157  Maxdiff(active): 1.41834e-06 
Nonzero beta count: 900 
Process: 158  Maxdiff(active): 1.255288e-06 
Nonzero beta count: 900 
Process: 159  Maxdiff(active): 1.111103e-06 
Nonzero beta count: 900 
Process: 160  Maxdiff(active): 9.835865e-07 
Nonzero beta count: 900 
  Global maxdiff: 8.707991e-07 
Converged at iteration: 160 
Process: 1  Maxdiff(active): 0.3000096 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.2348173 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.1508418 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.1244543 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.106659 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.07500556 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.04885447 
Nonzero beta count: 898 
Process: 8  Maxdiff(active): 0.03907949 
Nonzero beta count: 898 
Process: 9  Maxdiff(active): 0.03037586 
Nonzero beta count: 898 
Process: 10  Maxdiff(active): 0.02315794 
Nonzero beta count: 898 
Process: 11  Maxdiff(active): 0.01754596 
Nonzero beta count: 898 
Process: 12  Maxdiff(active): 0.01364933 
Nonzero beta count: 898 
Process: 13  Maxdiff(active): 0.01149329 
Nonzero beta count: 898 
Process: 14  Maxdiff(active): 0.009761696 
Nonzero beta count: 898 
Process: 15  Maxdiff(active): 0.008361122 
Nonzero beta count: 898 
Process: 16  Maxdiff(active): 0.007213272 
Nonzero beta count: 898 
Process: 17  Maxdiff(active): 0.006262805 
Nonzero beta count: 898 
Process: 18  Maxdiff(active): 0.005465279 
Nonzero beta count: 898 
Process: 19  Maxdiff(active): 0.004791415 
Nonzero beta count: 898 
Process: 20  Maxdiff(active): 0.004216211 
Nonzero beta count: 898 
Process: 21  Maxdiff(active): 0.003721807 
Nonzero beta count: 898 
Process: 22  Maxdiff(active): 0.003294328 
Nonzero beta count: 898 
Process: 23  Maxdiff(active): 0.002922039 
Nonzero beta count: 896 
Process: 24  Maxdiff(active): 0.002596634 
Nonzero beta count: 896 
Process: 25  Maxdiff(active): 0.002311027 
Nonzero beta count: 896 
Process: 26  Maxdiff(active): 0.002060051 
Nonzero beta count: 896 
Process: 27  Maxdiff(active): 0.00183915 
Nonzero beta count: 896 
Process: 28  Maxdiff(active): 0.001639929 
Nonzero beta count: 896 
Process: 29  Maxdiff(active): 0.001464113 
Nonzero beta count: 896 
Process: 30  Maxdiff(active): 0.001311547 
Nonzero beta count: 896 
Process: 31  Maxdiff(active): 0.001176186 
Nonzero beta count: 896 
Process: 32  Maxdiff(active): 0.001055429 
Nonzero beta count: 896 
Process: 33  Maxdiff(active): 0.0009473651 
Nonzero beta count: 896 
Process: 34  Maxdiff(active): 0.0008506111 
Nonzero beta count: 896 
Process: 35  Maxdiff(active): 0.0007639628 
Nonzero beta count: 896 
Process: 36  Maxdiff(active): 0.0006863264 
Nonzero beta count: 896 
Process: 37  Maxdiff(active): 0.0006167252 
Nonzero beta count: 896 
Process: 38  Maxdiff(active): 0.0005542942 
Nonzero beta count: 896 
Process: 39  Maxdiff(active): 0.0004982684 
Nonzero beta count: 896 
Process: 40  Maxdiff(active): 0.0004479701 
Nonzero beta count: 896 
Process: 41  Maxdiff(active): 0.0004027977 
Nonzero beta count: 896 
Process: 42  Maxdiff(active): 0.0003622163 
Nonzero beta count: 896 
Process: 43  Maxdiff(active): 0.0003257499 
Nonzero beta count: 896 
Process: 44  Maxdiff(active): 0.0002929737 
Nonzero beta count: 896 
Process: 45  Maxdiff(active): 0.0002635086 
Nonzero beta count: 896 
Process: 46  Maxdiff(active): 0.0002370157 
Nonzero beta count: 896 
Process: 47  Maxdiff(active): 0.000213192 
Nonzero beta count: 896 
Process: 48  Maxdiff(active): 0.0001917659 
Nonzero beta count: 896 
Process: 49  Maxdiff(active): 0.0001724944 
Nonzero beta count: 896 
Process: 50  Maxdiff(active): 0.0001551594 
Nonzero beta count: 896 
Process: 51  Maxdiff(active): 0.0001395654 
Nonzero beta count: 896 
Process: 52  Maxdiff(active): 0.0001255369 
Nonzero beta count: 896 
Process: 53  Maxdiff(active): 0.0001129163 
Nonzero beta count: 896 
Process: 54  Maxdiff(active): 0.0001015619 
Nonzero beta count: 896 
Process: 55  Maxdiff(active): 9.134668e-05 
Nonzero beta count: 896 
Process: 56  Maxdiff(active): 8.215625e-05 
Nonzero beta count: 896 
Process: 57  Maxdiff(active): 7.388785e-05 
Nonzero beta count: 896 
Process: 58  Maxdiff(active): 6.644906e-05 
Nonzero beta count: 896 
Process: 59  Maxdiff(active): 5.975676e-05 
Nonzero beta count: 896 
Process: 60  Maxdiff(active): 5.373617e-05 
Nonzero beta count: 896 
Process: 61  Maxdiff(active): 4.832004e-05 
Nonzero beta count: 896 
Process: 62  Maxdiff(active): 4.344783e-05 
Nonzero beta count: 896 
Process: 63  Maxdiff(active): 3.906507e-05 
Nonzero beta count: 896 
Process: 64  Maxdiff(active): 3.512276e-05 
Nonzero beta count: 896 
Process: 65  Maxdiff(active): 3.157678e-05 
Nonzero beta count: 896 
Process: 66  Maxdiff(active): 2.838743e-05 
Nonzero beta count: 896 
Process: 67  Maxdiff(active): 2.551897e-05 
Nonzero beta count: 896 
Process: 68  Maxdiff(active): 2.293924e-05 
Nonzero beta count: 896 
Process: 69  Maxdiff(active): 2.06193e-05 
Nonzero beta count: 896 
Process: 70  Maxdiff(active): 1.853309e-05 
Nonzero beta count: 896 
Process: 71  Maxdiff(active): 1.665715e-05 
Nonzero beta count: 896 
Process: 72  Maxdiff(active): 1.497039e-05 
Nonzero beta count: 896 
Process: 73  Maxdiff(active): 1.345379e-05 
Nonzero beta count: 896 
Process: 74  Maxdiff(active): 1.209028e-05 
Nonzero beta count: 896 
Process: 75  Maxdiff(active): 1.086445e-05 
Nonzero beta count: 896 
Process: 76  Maxdiff(active): 9.762462e-06 
Nonzero beta count: 896 
Process: 77  Maxdiff(active): 8.771859e-06 
Nonzero beta count: 896 
Process: 78  Maxdiff(active): 7.881426e-06 
Nonzero beta count: 896 
Process: 79  Maxdiff(active): 7.081075e-06 
Nonzero beta count: 896 
Process: 80  Maxdiff(active): 6.361729e-06 
Nonzero beta count: 896 
Process: 81  Maxdiff(active): 5.715222e-06 
Nonzero beta count: 896 
Process: 82  Maxdiff(active): 5.134206e-06 
Nonzero beta count: 896 
Process: 83  Maxdiff(active): 4.612073e-06 
Nonzero beta count: 896 
Process: 84  Maxdiff(active): 4.142877e-06 
Nonzero beta count: 896 
Process: 85  Maxdiff(active): 3.721272e-06 
Nonzero beta count: 896 
Process: 86  Maxdiff(active): 3.342446e-06 
Nonzero beta count: 896 
Process: 87  Maxdiff(active): 3.002076e-06 
Nonzero beta count: 896 
Process: 88  Maxdiff(active): 2.69627e-06 
Nonzero beta count: 896 
Process: 89  Maxdiff(active): 2.421531e-06 
Nonzero beta count: 896 
Process: 90  Maxdiff(active): 2.174712e-06 
Nonzero beta count: 896 
Process: 91  Maxdiff(active): 1.952987e-06 
Nonzero beta count: 896 
Process: 92  Maxdiff(active): 1.753811e-06 
Nonzero beta count: 896 
Process: 93  Maxdiff(active): 1.574898e-06 
Nonzero beta count: 896 
Process: 94  Maxdiff(active): 1.414194e-06 
Nonzero beta count: 896 
Process: 95  Maxdiff(active): 1.26985e-06 
Nonzero beta count: 896 
Process: 96  Maxdiff(active): 1.140205e-06 
Nonzero beta count: 896 
Process: 97  Maxdiff(active): 1.023768e-06 
Nonzero beta count: 896 
Process: 98  Maxdiff(active): 9.191953e-07 
Nonzero beta count: 896 
  Global maxdiff: 0.04602835 
Process: 99  Maxdiff(active): 0.01648393 
Nonzero beta count: 900 
Process: 100  Maxdiff(active): 0.007566541 
Nonzero beta count: 900 
Process: 101  Maxdiff(active): 0.004029145 
Nonzero beta count: 900 
Process: 102  Maxdiff(active): 0.002647673 
Nonzero beta count: 900 
Process: 103  Maxdiff(active): 0.001963932 
Nonzero beta count: 900 
Process: 104  Maxdiff(active): 0.001445203 
Nonzero beta count: 900 
Process: 105  Maxdiff(active): 0.00105816 
Nonzero beta count: 900 
Process: 106  Maxdiff(active): 0.0007721566 
Nonzero beta count: 900 
Process: 107  Maxdiff(active): 0.0006221732 
Nonzero beta count: 900 
Process: 108  Maxdiff(active): 0.0005562271 
Nonzero beta count: 900 
Process: 109  Maxdiff(active): 0.0004975979 
Nonzero beta count: 900 
Process: 110  Maxdiff(active): 0.0004514289 
Nonzero beta count: 900 
Process: 111  Maxdiff(active): 0.0004070914 
Nonzero beta count: 900 
Process: 112  Maxdiff(active): 0.0003653861 
Nonzero beta count: 900 
Process: 113  Maxdiff(active): 0.0003267395 
Nonzero beta count: 900 
Process: 114  Maxdiff(active): 0.0002913212 
Nonzero beta count: 900 
Process: 115  Maxdiff(active): 0.0002591306 
Nonzero beta count: 900 
Process: 116  Maxdiff(active): 0.0002300602 
Nonzero beta count: 900 
Process: 117  Maxdiff(active): 0.0002039381 
Nonzero beta count: 900 
Process: 118  Maxdiff(active): 0.0001805582 
Nonzero beta count: 900 
Process: 119  Maxdiff(active): 0.0001596988 
Nonzero beta count: 900 
Process: 120  Maxdiff(active): 0.0001411358 
Nonzero beta count: 900 
Process: 121  Maxdiff(active): 0.0001246508 
Nonzero beta count: 900 
Process: 122  Maxdiff(active): 0.0001100358 
Nonzero beta count: 900 
Process: 123  Maxdiff(active): 9.709649e-05 
Nonzero beta count: 900 
Process: 124  Maxdiff(active): 8.565344e-05 
Nonzero beta count: 900 
Process: 125  Maxdiff(active): 7.554265e-05 
Nonzero beta count: 900 
Process: 126  Maxdiff(active): 6.661535e-05 
Nonzero beta count: 900 
Process: 127  Maxdiff(active): 5.873744e-05 
Nonzero beta count: 900 
Process: 128  Maxdiff(active): 5.178858e-05 
Nonzero beta count: 900 
Process: 129  Maxdiff(active): 4.566122e-05 
Nonzero beta count: 900 
Process: 130  Maxdiff(active): 4.025956e-05 
Nonzero beta count: 900 
Process: 131  Maxdiff(active): 3.549844e-05 
Nonzero beta count: 900 
Process: 132  Maxdiff(active): 3.130238e-05 
Nonzero beta count: 900 
Process: 133  Maxdiff(active): 2.760452e-05 
Nonzero beta count: 900 
Process: 134  Maxdiff(active): 2.434578e-05 
Nonzero beta count: 900 
Process: 135  Maxdiff(active): 2.147396e-05 
Nonzero beta count: 900 
Process: 136  Maxdiff(active): 1.894303e-05 
Nonzero beta count: 900 
Process: 137  Maxdiff(active): 1.671236e-05 
Nonzero beta count: 900 
Process: 138  Maxdiff(active): 1.474618e-05 
Nonzero beta count: 900 
Process: 139  Maxdiff(active): 1.301296e-05 
Nonzero beta count: 900 
Process: 140  Maxdiff(active): 1.148493e-05 
Nonzero beta count: 900 
Process: 141  Maxdiff(active): 1.013765e-05 
Nonzero beta count: 900 
Process: 142  Maxdiff(active): 8.949579e-06 
Nonzero beta count: 900 
Process: 143  Maxdiff(active): 7.901782e-06 
Nonzero beta count: 900 
Process: 144  Maxdiff(active): 6.977573e-06 
Nonzero beta count: 900 
Process: 145  Maxdiff(active): 6.162264e-06 
Nonzero beta count: 900 
Process: 146  Maxdiff(active): 5.442928e-06 
Nonzero beta count: 900 
Process: 147  Maxdiff(active): 4.808181e-06 
Nonzero beta count: 900 
Process: 148  Maxdiff(active): 4.248001e-06 
Nonzero beta count: 900 
Process: 149  Maxdiff(active): 3.75356e-06 
Nonzero beta count: 900 
Process: 150  Maxdiff(active): 3.317085e-06 
Nonzero beta count: 900 
Process: 151  Maxdiff(active): 2.931729e-06 
Nonzero beta count: 900 
Process: 152  Maxdiff(active): 2.591459e-06 
Nonzero beta count: 900 
Process: 153  Maxdiff(active): 2.290962e-06 
Nonzero beta count: 900 
Process: 154  Maxdiff(active): 2.025553e-06 
Nonzero beta count: 900 
Process: 155  Maxdiff(active): 1.791106e-06 
