Start: cluster 27
Process: 219  Maxdiff(active): 0.0005777278 
Nonzero beta count: 870 
Process: 220  Maxdiff(active): 0.0005086899 
Nonzero beta count: 870 
Process: 221  Maxdiff(active): 0.0004474063 
Nonzero beta count: 870 
Process: 222  Maxdiff(active): 0.000393173 
Nonzero beta count: 870 
Process: 223  Maxdiff(active): 0.0003452906 
Nonzero beta count: 870 
Process: 224  Maxdiff(active): 0.00030309 
Nonzero beta count: 870 
Process: 225  Maxdiff(active): 0.0002659473 
Nonzero beta count: 870 
Process: 226  Maxdiff(active): 0.00023329 
Nonzero beta count: 870 
Process: 227  Maxdiff(active): 0.0002045995 
Nonzero beta count: 870 
Process: 228  Maxdiff(active): 0.0001794097 
Nonzero beta count: 870 
Process: 229  Maxdiff(active): 0.0001573042 
Nonzero beta count: 870 
Process: 230  Maxdiff(active): 0.0001379126 
Nonzero beta count: 870 
Process: 231  Maxdiff(active): 0.0001209068 
Nonzero beta count: 870 
Process: 232  Maxdiff(active): 0.0001059966 
Nonzero beta count: 870 
Process: 233  Maxdiff(active): 9.292575e-05 
Nonzero beta count: 870 
Process: 234  Maxdiff(active): 8.146874e-05 
Nonzero beta count: 870 
Process: 235  Maxdiff(active): 7.142707e-05 
Nonzero beta count: 870 
Process: 236  Maxdiff(active): 6.262626e-05 
Nonzero beta count: 870 
Process: 237  Maxdiff(active): 5.491308e-05 
Nonzero beta count: 870 
Process: 238  Maxdiff(active): 4.815306e-05 
Nonzero beta count: 870 
Process: 239  Maxdiff(active): 4.222826e-05 
Nonzero beta count: 870 
Process: 240  Maxdiff(active): 3.703526e-05 
Nonzero beta count: 870 
Process: 241  Maxdiff(active): 3.248343e-05 
Nonzero beta count: 870 
Process: 242  Maxdiff(active): 2.849335e-05 
Nonzero beta count: 870 
Process: 243  Maxdiff(active): 2.499544e-05 
Nonzero beta count: 870 
Process: 244  Maxdiff(active): 2.192876e-05 
Nonzero beta count: 870 
Process: 245  Maxdiff(active): 1.923992e-05 
Nonzero beta count: 870 
Process: 246  Maxdiff(active): 1.688217e-05 
Nonzero beta count: 870 
Process: 247  Maxdiff(active): 1.481457e-05 
Nonzero beta count: 870 
Process: 248  Maxdiff(active): 1.300124e-05 
Nonzero beta count: 870 
Process: 249  Maxdiff(active): 1.141077e-05 
Nonzero beta count: 870 
Process: 250  Maxdiff(active): 1.001566e-05 
Nonzero beta count: 870 
Process: 251  Maxdiff(active): 8.791795e-06 
Nonzero beta count: 870 
Process: 252  Maxdiff(active): 7.718065e-06 
Nonzero beta count: 870 
Process: 253  Maxdiff(active): 6.77597e-06 
Nonzero beta count: 870 
Process: 254  Maxdiff(active): 5.949303e-06 
Nonzero beta count: 870 
Process: 255  Maxdiff(active): 5.223859e-06 
Nonzero beta count: 870 
Process: 256  Maxdiff(active): 4.587193e-06 
Nonzero beta count: 870 
Process: 257  Maxdiff(active): 4.028395e-06 
Nonzero beta count: 870 
Process: 258  Maxdiff(active): 3.537902e-06 
Nonzero beta count: 870 
Process: 259  Maxdiff(active): 3.107333e-06 
Nonzero beta count: 870 
Process: 260  Maxdiff(active): 2.729337e-06 
Nonzero beta count: 870 
Process: 261  Maxdiff(active): 2.397471e-06 
Nonzero beta count: 870 
Process: 262  Maxdiff(active): 2.106085e-06 
Nonzero beta count: 870 
Process: 263  Maxdiff(active): 1.850223e-06 
Nonzero beta count: 870 
Process: 264  Maxdiff(active): 1.626991e-06 
Nonzero beta count: 870 
Process: 265  Maxdiff(active): 1.431057e-06 
Nonzero beta count: 870 
Process: 266  Maxdiff(active): 1.25876e-06 
Nonzero beta count: 870 
Process: 267  Maxdiff(active): 1.107243e-06 
Nonzero beta count: 870 
Process: 268  Maxdiff(active): 9.739944e-07 
Nonzero beta count: 870 
  Global maxdiff: 0.001390207 
Process: 269  Maxdiff(active): 0.0006455308 
Nonzero beta count: 878 
Process: 270  Maxdiff(active): 0.0003491182 
Nonzero beta count: 878 
Process: 271  Maxdiff(active): 0.0002039999 
Nonzero beta count: 878 
Process: 272  Maxdiff(active): 0.0001359628 
Nonzero beta count: 878 
Process: 273  Maxdiff(active): 0.0001112241 
Nonzero beta count: 878 
Process: 274  Maxdiff(active): 9.259561e-05 
Nonzero beta count: 878 
Process: 275  Maxdiff(active): 7.77602e-05 
Nonzero beta count: 878 
Process: 276  Maxdiff(active): 6.560553e-05 
Nonzero beta count: 878 
Process: 277  Maxdiff(active): 5.546449e-05 
Nonzero beta count: 878 
Process: 278  Maxdiff(active): 4.693615e-05 
Nonzero beta count: 878 
Process: 279  Maxdiff(active): 3.974348e-05 
Nonzero beta count: 878 
Process: 280  Maxdiff(active): 3.367202e-05 
Nonzero beta count: 878 
Process: 281  Maxdiff(active): 2.854487e-05 
Nonzero beta count: 878 
Process: 282  Maxdiff(active): 2.421311e-05 
Nonzero beta count: 878 
Process: 283  Maxdiff(active): 2.055112e-05 
Nonzero beta count: 878 
Process: 284  Maxdiff(active): 1.745323e-05 
Nonzero beta count: 878 
Process: 285  Maxdiff(active): 1.48307e-05 
Nonzero beta count: 878 
Process: 286  Maxdiff(active): 1.260905e-05 
Nonzero beta count: 878 
Process: 287  Maxdiff(active): 1.072577e-05 
Nonzero beta count: 878 
Process: 288  Maxdiff(active): 9.128289e-06 
Nonzero beta count: 878 
Process: 289  Maxdiff(active): 7.772402e-06 
Nonzero beta count: 878 
Process: 290  Maxdiff(active): 6.62087e-06 
Nonzero beta count: 878 
Process: 291  Maxdiff(active): 5.642312e-06 
Nonzero beta count: 878 
Process: 292  Maxdiff(active): 4.810265e-06 
Nonzero beta count: 878 
Process: 293  Maxdiff(active): 4.102401e-06 
Nonzero beta count: 878 
Process: 294  Maxdiff(active): 3.499865e-06 
Nonzero beta count: 878 
Process: 295  Maxdiff(active): 2.98673e-06 
Nonzero beta count: 878 
Process: 296  Maxdiff(active): 2.549528e-06 
Nonzero beta count: 878 
Process: 297  Maxdiff(active): 2.176861e-06 
Nonzero beta count: 878 
Process: 298  Maxdiff(active): 1.859079e-06 
Nonzero beta count: 878 
Process: 299  Maxdiff(active): 1.595701e-06 
Nonzero beta count: 878 
Process: 300  Maxdiff(active): 1.384632e-06 
Nonzero beta count: 878 
Process: 301  Maxdiff(active): 1.201433e-06 
Nonzero beta count: 878 
Process: 302  Maxdiff(active): 1.042439e-06 
Nonzero beta count: 878 
Process: 303  Maxdiff(active): 9.044648e-07 
Nonzero beta count: 878 
  Global maxdiff: 7.847381e-07 
Converged at iteration: 303 
Process: 1  Maxdiff(active): 0.6124085 
Nonzero beta count: 732 
Process: 2  Maxdiff(active): 0.6034417 
Nonzero beta count: 692 
Process: 3  Maxdiff(active): 0.2205785 
Nonzero beta count: 666 
Process: 4  Maxdiff(active): 0.1406328 
Nonzero beta count: 640 
Process: 5  Maxdiff(active): 0.09583628 
Nonzero beta count: 630 
Process: 6  Maxdiff(active): 0.04512428 
Nonzero beta count: 622 
Process: 7  Maxdiff(active): 0.02194453 
Nonzero beta count: 614 
Process: 8  Maxdiff(active): 0.01241139 
Nonzero beta count: 612 
Process: 9  Maxdiff(active): 0.007485159 
Nonzero beta count: 612 
Process: 10  Maxdiff(active): 0.004901034 
Nonzero beta count: 610 
Process: 11  Maxdiff(active): 0.003647252 
Nonzero beta count: 610 
Process: 12  Maxdiff(active): 0.002551793 
Nonzero beta count: 610 
Process: 13  Maxdiff(active): 0.001752052 
Nonzero beta count: 610 
Process: 14  Maxdiff(active): 0.001195772 
Nonzero beta count: 610 
Process: 15  Maxdiff(active): 0.0008090899 
Nonzero beta count: 610 
Process: 16  Maxdiff(active): 0.0005433862 
Nonzero beta count: 610 
Process: 17  Maxdiff(active): 0.0003619417 
Nonzero beta count: 610 
Process: 18  Maxdiff(active): 0.000238157 
Nonzero beta count: 610 
Process: 19  Maxdiff(active): 0.0001541664 
Nonzero beta count: 610 
Process: 20  Maxdiff(active): 0.0001136905 
Nonzero beta count: 610 
Process: 21  Maxdiff(active): 8.432276e-05 
Nonzero beta count: 610 
Process: 22  Maxdiff(active): 6.227991e-05 
Nonzero beta count: 610 
Process: 23  Maxdiff(active): 4.585779e-05 
Nonzero beta count: 610 
Process: 24  Maxdiff(active): 3.369063e-05 
Nonzero beta count: 610 
Process: 25  Maxdiff(active): 2.471309e-05 
Nonzero beta count: 610 
Process: 26  Maxdiff(active): 1.810928e-05 
Nonzero beta count: 610 
Process: 27  Maxdiff(active): 1.326239e-05 
Nonzero beta count: 610 
Process: 28  Maxdiff(active): 9.710604e-06 
Nonzero beta count: 610 
Process: 29  Maxdiff(active): 7.110585e-06 
Nonzero beta count: 610 
Process: 30  Maxdiff(active): 5.208461e-06 
Nonzero beta count: 610 
Process: 31  Maxdiff(active): 3.817265e-06 
Nonzero beta count: 610 
Process: 32  Maxdiff(active): 2.799715e-06 
Nonzero beta count: 610 
Process: 33  Maxdiff(active): 2.19543e-06 
Nonzero beta count: 610 
Process: 34  Maxdiff(active): 1.734473e-06 
Nonzero beta count: 610 
Process: 35  Maxdiff(active): 1.359163e-06 
Nonzero beta count: 610 
Process: 36  Maxdiff(active): 1.057802e-06 
Nonzero beta count: 610 
Process: 37  Maxdiff(active): 8.185075e-07 
Nonzero beta count: 610 
  Global maxdiff: 0.2981714 
Process: 38  Maxdiff(active): 0.1208509 
Nonzero beta count: 836 
Process: 39  Maxdiff(active): 0.08867466 
Nonzero beta count: 822 
Process: 40  Maxdiff(active): 0.04823793 
Nonzero beta count: 804 
Process: 41  Maxdiff(active): 0.02819417 
Nonzero beta count: 800 
Process: 42  Maxdiff(active): 0.02357972 
Nonzero beta count: 794 
Process: 43  Maxdiff(active): 0.01781529 
Nonzero beta count: 786 
Process: 44  Maxdiff(active): 0.01104048 
Nonzero beta count: 782 
Process: 45  Maxdiff(active): 0.007253387 
Nonzero beta count: 780 
Process: 46  Maxdiff(active): 0.005754095 
Nonzero beta count: 778 
Process: 47  Maxdiff(active): 0.005033516 
Nonzero beta count: 776 
Process: 48  Maxdiff(active): 0.003929655 
Nonzero beta count: 776 
Process: 49  Maxdiff(active): 0.00323634 
Nonzero beta count: 776 
Process: 50  Maxdiff(active): 0.002617607 
Nonzero beta count: 774 
Process: 51  Maxdiff(active): 0.002119025 
Nonzero beta count: 774 
Process: 52  Maxdiff(active): 0.001643154 
Nonzero beta count: 774 
Process: 53  Maxdiff(active): 0.001297341 
Nonzero beta count: 774 
Process: 54  Maxdiff(active): 0.000921957 
Nonzero beta count: 772 
Process: 55  Maxdiff(active): 0.0006947389 
Nonzero beta count: 772 
Process: 56  Maxdiff(active): 0.0005463791 
Nonzero beta count: 772 
Process: 57  Maxdiff(active): 0.0004373438 
Nonzero beta count: 772 
Process: 58  Maxdiff(active): 0.0003540404 
Nonzero beta count: 772 
Process: 59  Maxdiff(active): 0.0002889264 
Nonzero beta count: 772 
Process: 60  Maxdiff(active): 0.0002372101 
Nonzero beta count: 772 
Process: 61  Maxdiff(active): 0.0001956468 
Nonzero beta count: 772 
Process: 62  Maxdiff(active): 0.0001619591 
Nonzero beta count: 772 
Process: 63  Maxdiff(active): 0.0001344796 
Nonzero beta count: 772 
Process: 64  Maxdiff(active): 0.0001119457 
Nonzero beta count: 772 
Process: 65  Maxdiff(active): 9.338517e-05 
Nonzero beta count: 772 
Process: 66  Maxdiff(active): 7.803998e-05 
Nonzero beta count: 772 
Process: 67  Maxdiff(active): 6.531291e-05 
Nonzero beta count: 772 
Process: 68  Maxdiff(active): 5.472917e-05 
Nonzero beta count: 772 
Process: 69  Maxdiff(active): 4.59082e-05 
Nonzero beta count: 772 
Process: 70  Maxdiff(active): 3.854274e-05 
Nonzero beta count: 772 
Process: 71  Maxdiff(active): 3.238308e-05 
Nonzero beta count: 772 
Process: 72  Maxdiff(active): 2.722515e-05 
Nonzero beta count: 772 
Process: 73  Maxdiff(active): 2.290132e-05 
Nonzero beta count: 772 
Process: 74  Maxdiff(active): 1.927337e-05 
Nonzero beta count: 772 
Process: 75  Maxdiff(active): 1.622691e-05 
Nonzero beta count: 772 
Process: 76  Maxdiff(active): 1.366699e-05 
Nonzero beta count: 772 
Process: 77  Maxdiff(active): 1.151463e-05 
Nonzero beta count: 772 
Process: 78  Maxdiff(active): 9.704015e-06 
Nonzero beta count: 772 
Process: 79  Maxdiff(active): 8.180178e-06 
Nonzero beta count: 772 
Process: 80  Maxdiff(active): 6.89718e-06 
Nonzero beta count: 772 
Process: 81  Maxdiff(active): 5.816569e-06 
Nonzero beta count: 772 
Process: 82  Maxdiff(active): 4.906129e-06 
Nonzero beta count: 772 
Process: 83  Maxdiff(active): 4.138845e-06 
Nonzero beta count: 772 
Process: 84  Maxdiff(active): 3.492044e-06 
Nonzero beta count: 772 
Process: 85  Maxdiff(active): 2.946685e-06 
Nonzero beta count: 772 
Process: 86  Maxdiff(active): 2.486768e-06 
Nonzero beta count: 772 
Process: 87  Maxdiff(active): 2.098839e-06 
Nonzero beta count: 772 
Process: 88  Maxdiff(active): 1.771577e-06 
Nonzero beta count: 772 
Process: 89  Maxdiff(active): 1.495458e-06 
Nonzero beta count: 772 
Process: 90  Maxdiff(active): 1.262461e-06 
Nonzero beta count: 772 
Process: 91  Maxdiff(active): 1.06583e-06 
Nonzero beta count: 772 
Process: 92  Maxdiff(active): 8.998725e-07 
Nonzero beta count: 772 
  Global maxdiff: 0.09881376 
Process: 93  Maxdiff(active): 0.04390574 
Nonzero beta count: 828 
Process: 94  Maxdiff(active): 0.02360355 
Nonzero beta count: 822 
Process: 95  Maxdiff(active): 0.01557589 
Nonzero beta count: 820 
Process: 96  Maxdiff(active): 0.01112096 
Nonzero beta count: 816 
Process: 97  Maxdiff(active): 0.007795333 
Nonzero beta count: 812 
Process: 98  Maxdiff(active): 0.005919947 
Nonzero beta count: 810 
Process: 99  Maxdiff(active): 0.004811309 
Nonzero beta count: 810 
Process: 100  Maxdiff(active): 0.003823133 
Nonzero beta count: 810 
Process: 101  Maxdiff(active): 0.002996817 
Nonzero beta count: 810 
Process: 102  Maxdiff(active): 0.002358766 
Nonzero beta count: 810 
Process: 103  Maxdiff(active): 0.001856628 
Nonzero beta count: 810 
Process: 104  Maxdiff(active): 0.001462928 
Nonzero beta count: 810 
Process: 105  Maxdiff(active): 0.001154259 
Nonzero beta count: 810 
Process: 106  Maxdiff(active): 0.0009120669 
Nonzero beta count: 810 
Process: 107  Maxdiff(active): 0.0007218771 
Nonzero beta count: 810 
Process: 108  Maxdiff(active): 0.0005724056 
Nonzero beta count: 810 
Process: 109  Maxdiff(active): 0.0004548216 
Nonzero beta count: 810 
Process: 110  Maxdiff(active): 0.0003419015 
Nonzero beta count: 808 
Process: 111  Maxdiff(active): 0.000270464 
Nonzero beta count: 808 
Process: 112  Maxdiff(active): 0.0002079496 
Nonzero beta count: 808 
Process: 113  Maxdiff(active): 0.0001664931 
Nonzero beta count: 808 
Process: 114  Maxdiff(active): 0.0001343731 
Nonzero beta count: 808 
Process: 115  Maxdiff(active): 0.0001082295 
Nonzero beta count: 808 
Process: 116  Maxdiff(active): 8.703332e-05 
Nonzero beta count: 808 
Process: 117  Maxdiff(active): 6.989418e-05 
Nonzero beta count: 808 
Process: 118  Maxdiff(active): 5.607114e-05 
Nonzero beta count: 808 
Process: 119  Maxdiff(active): 4.494735e-05 
Nonzero beta count: 808 
Process: 120  Maxdiff(active): 3.601063e-05 
Nonzero beta count: 808 
Process: 121  Maxdiff(active): 2.884002e-05 
Nonzero beta count: 808 
Process: 122  Maxdiff(active): 2.30919e-05 
Nonzero beta count: 808 
Process: 123  Maxdiff(active): 1.848719e-05 
Nonzero beta count: 808 
Process: 124  Maxdiff(active): 1.480014e-05 
Nonzero beta count: 808 
Process: 125  Maxdiff(active): 1.184876e-05 
Nonzero beta count: 808 
Process: 126  Maxdiff(active): 9.486715e-06 
Nonzero beta count: 808 
Process: 127  Maxdiff(active): 7.697047e-06 
Nonzero beta count: 808 
Process: 128  Maxdiff(active): 6.346511e-06 
Nonzero beta count: 808 
Process: 129  Maxdiff(active): 5.235071e-06 
Nonzero beta count: 808 
Process: 130  Maxdiff(active): 4.319987e-06 
Nonzero beta count: 808 
Process: 131  Maxdiff(active): 3.566234e-06 
Nonzero beta count: 808 
Process: 132  Maxdiff(active): 2.9451e-06 
Nonzero beta count: 808 
Process: 133  Maxdiff(active): 2.433038e-06 
Nonzero beta count: 808 
Process: 134  Maxdiff(active): 2.010724e-06 
Nonzero beta count: 808 
Process: 135  Maxdiff(active): 1.662294e-06 
Nonzero beta count: 808 
Process: 136  Maxdiff(active): 1.374714e-06 
Nonzero beta count: 808 
Process: 137  Maxdiff(active): 1.13727e-06 
Nonzero beta count: 808 
Process: 138  Maxdiff(active): 9.411517e-07 
Nonzero beta count: 808 
  Global maxdiff: 0.01781318 
Process: 139  Maxdiff(active): 0.006626912 
Nonzero beta count: 824 
Process: 140  Maxdiff(active): 0.003757631 
Nonzero beta count: 824 
Process: 141  Maxdiff(active): 0.002160072 
Nonzero beta count: 824 
Process: 142  Maxdiff(active): 0.001287149 
Nonzero beta count: 824 
Process: 143  Maxdiff(active): 0.001334124 
Nonzero beta count: 824 
Process: 144  Maxdiff(active): 0.001333 
Nonzero beta count: 824 
Process: 145  Maxdiff(active): 0.001298498 
Nonzero beta count: 824 
Process: 146  Maxdiff(active): 0.001245423 
Nonzero beta count: 824 
Process: 147  Maxdiff(active): 0.001184313 
Nonzero beta count: 824 
Process: 148  Maxdiff(active): 0.001121573 
Nonzero beta count: 824 
Process: 149  Maxdiff(active): 0.001060648 
Nonzero beta count: 824 
Process: 150  Maxdiff(active): 0.001003102 
Nonzero beta count: 824 
Process: 151  Maxdiff(active): 0.0009494188 
Nonzero beta count: 824 
Process: 152  Maxdiff(active): 0.0008995108 
Nonzero beta count: 824 
Process: 153  Maxdiff(active): 0.0008530409 
Nonzero beta count: 824 
Process: 154  Maxdiff(active): 0.000809607 
Nonzero beta count: 824 
Process: 155  Maxdiff(active): 0.000768831 
Nonzero beta count: 824 
Process: 156  Maxdiff(active): 0.0007303925 
Nonzero beta count: 824 
Process: 157  Maxdiff(active): 0.0006940329 
Nonzero beta count: 824 
Process: 158  Maxdiff(active): 0.0006595489 
Nonzero beta count: 824 
Process: 159  Maxdiff(active): 0.0006267804 
Nonzero beta count: 824 
Process: 160  Maxdiff(active): 0.0005956005 
Nonzero beta count: 824 
Process: 161  Maxdiff(active): 0.0005659063 
Nonzero beta count: 824 
Process: 162  Maxdiff(active): 0.0005376123 
Nonzero beta count: 824 
Process: 163  Maxdiff(active): 0.0005106453 
Nonzero beta count: 824 
Process: 164  Maxdiff(active): 0.0004849411 
Nonzero beta count: 824 
Process: 165  Maxdiff(active): 0.0004604418 
Nonzero beta count: 824 
Process: 166  Maxdiff(active): 0.0004370943 
Nonzero beta count: 824 
Process: 167  Maxdiff(active): 0.0004148491 
Nonzero beta count: 824 
Process: 168  Maxdiff(active): 0.0003936594 
Nonzero beta count: 824 
Process: 169  Maxdiff(active): 0.0003734808 
Nonzero beta count: 824 
Process: 170  Maxdiff(active): 0.0003542707 
Nonzero beta count: 824 
Process: 171  Maxdiff(active): 0.0003359881 
Nonzero beta count: 824 
Process: 172  Maxdiff(active): 0.0003185935 
Nonzero beta count: 824 
Process: 173  Maxdiff(active): 0.0003020488 
Nonzero beta count: 824 
Process: 174  Maxdiff(active): 0.0002863172 
Nonzero beta count: 824 
Process: 175  Maxdiff(active): 0.000271363 
Nonzero beta count: 824 
Process: 176  Maxdiff(active): 0.0002571519 
Nonzero beta count: 824 
Process: 177  Maxdiff(active): 0.0002436506 
Nonzero beta count: 824 
Process: 178  Maxdiff(active): 0.000230827 
Nonzero beta count: 824 
Process: 179  Maxdiff(active): 0.0002186503 
Nonzero beta count: 824 
Process: 180  Maxdiff(active): 0.0002070905 
Nonzero beta count: 824 
Process: 181  Maxdiff(active): 0.000196119 
Nonzero beta count: 824 
Process: 182  Maxdiff(active): 0.0001857081 
Nonzero beta count: 824 
Process: 183  Maxdiff(active): 0.0001758313 
Nonzero beta count: 824 
Process: 184  Maxdiff(active): 0.000166463 
Nonzero beta count: 824 
Process: 185  Maxdiff(active): 0.0001575789 
Nonzero beta count: 824 
Process: 186  Maxdiff(active): 0.0001491554 
Nonzero beta count: 824 
Process: 187  Maxdiff(active): 0.00014117 
Nonzero beta count: 824 
Process: 188  Maxdiff(active): 0.0001336012 
Nonzero beta count: 824 
Process: 189  Maxdiff(active): 0.0001264285 
Nonzero beta count: 824 
Process: 190  Maxdiff(active): 0.000119632 
Nonzero beta count: 824 
Process: 191  Maxdiff(active): 0.000113193 
Nonzero beta count: 824 
Process: 192  Maxdiff(active): 0.0001070935 
Nonzero beta count: 824 
Process: 193  Maxdiff(active): 0.0001013163 
Nonzero beta count: 824 
Process: 194  Maxdiff(active): 9.584506e-05 
Nonzero beta count: 824 
Process: 195  Maxdiff(active): 9.066418e-05 
Nonzero beta count: 824 
Process: 196  Maxdiff(active): 8.575879e-05 
Nonzero beta count: 824 
Process: 197  Maxdiff(active): 8.111471e-05 
Nonzero beta count: 822 
Process: 198  Maxdiff(active): 7.671845e-05 
Nonzero beta count: 822 
Process: 199  Maxdiff(active): 7.236345e-05 
Nonzero beta count: 822 
Process: 200  Maxdiff(active): 6.821745e-05 
Nonzero beta count: 822 
Process: 201  Maxdiff(active): 6.428268e-05 
Nonzero beta count: 822 
Process: 202  Maxdiff(active): 6.055086e-05 
Nonzero beta count: 822 
Process: 203  Maxdiff(active): 5.701884e-05 
Nonzero beta count: 822 
Process: 204  Maxdiff(active): 5.368009e-05 
Nonzero beta count: 822 
Process: 205  Maxdiff(active): 5.05283e-05 
Nonzero beta count: 822 
Process: 206  Maxdiff(active): 4.755605e-05 
Nonzero beta count: 822 
Process: 207  Maxdiff(active): 4.475515e-05 
Nonzero beta count: 822 
Process: 208  Maxdiff(active): 4.211687e-05 
Nonzero beta count: 822 
Process: 209  Maxdiff(active): 3.963245e-05 
Nonzero beta count: 822 
Process: 210  Maxdiff(active): 3.729329e-05 
Nonzero beta count: 822 
Process: 211  Maxdiff(active): 3.509113e-05 
Nonzero beta count: 822 
Process: 212  Maxdiff(active): 3.301811e-05 
Nonzero beta count: 822 
Process: 213  Maxdiff(active): 3.106678e-05 
Nonzero beta count: 822 
Process: 214  Maxdiff(active): 2.923008e-05 
Nonzero beta count: 822 
Process: 215  Maxdiff(active): 2.750137e-05 
Nonzero beta count: 822 
Process: 216  Maxdiff(active): 2.587438e-05 
Nonzero beta count: 822 
Process: 217  Maxdiff(active): 2.434318e-05 
Nonzero beta count: 822 
Process: 218  Maxdiff(active): 2.290219e-05 
Nonzero beta count: 822 
Process: 219  Maxdiff(active): 2.154615e-05 
Nonzero beta count: 822 
Process: 220  Maxdiff(active): 2.027009e-05 
Nonzero beta count: 822 
Process: 221  Maxdiff(active): 1.906933e-05 
Nonzero beta count: 822 
Process: 222  Maxdiff(active): 1.793946e-05 
Nonzero beta count: 822 
Process: 223  Maxdiff(active): 1.687633e-05 
Nonzero beta count: 822 
Process: 224  Maxdiff(active): 1.587603e-05 
Nonzero beta count: 822 
Process: 225  Maxdiff(active): 1.493485e-05 
Nonzero beta count: 822 
Process: 226  Maxdiff(active): 1.404933e-05 
Nonzero beta count: 822 
Process: 227  Maxdiff(active): 1.321619e-05 
Nonzero beta count: 822 
Process: 228  Maxdiff(active): 1.243235e-05 
Nonzero beta count: 822 
Process: 229  Maxdiff(active): 1.16949e-05 
Nonzero beta count: 822 
Process: 230  Maxdiff(active): 1.100112e-05 
Nonzero beta count: 822 
Process: 231  Maxdiff(active): 1.034841e-05 
Nonzero beta count: 822 
Process: 232  Maxdiff(active): 9.734375e-06 
Nonzero beta count: 822 
Process: 233  Maxdiff(active): 9.156715e-06 
Nonzero beta count: 822 
Process: 234  Maxdiff(active): 8.613285e-06 
Nonzero beta count: 822 
Process: 235  Maxdiff(active): 8.102063e-06 
Nonzero beta count: 822 
Process: 236  Maxdiff(active): 7.621146e-06 
Nonzero beta count: 822 
Process: 237  Maxdiff(active): 7.168741e-06 
Nonzero beta count: 822 
Process: 238  Maxdiff(active): 6.743162e-06 
Nonzero beta count: 822 
Process: 239  Maxdiff(active): 6.342823e-06 
Nonzero beta count: 822 
Process: 240  Maxdiff(active): 5.966228e-06 
Nonzero beta count: 822 
Process: 241  Maxdiff(active): 5.611974e-06 
Nonzero beta count: 822 
Process: 242  Maxdiff(active): 5.278736e-06 
Nonzero beta count: 822 
Process: 243  Maxdiff(active): 4.96527e-06 
Nonzero beta count: 822 
Process: 244  Maxdiff(active): 4.670405e-06 
Nonzero beta count: 822 
Process: 245  Maxdiff(active): 4.393039e-06 
Nonzero beta count: 822 
Process: 246  Maxdiff(active): 4.132134e-06 
Nonzero beta count: 822 
Process: 247  Maxdiff(active): 3.886715e-06 
Nonzero beta count: 822 
Process: 248  Maxdiff(active): 3.655864e-06 
Nonzero beta count: 822 
Process: 249  Maxdiff(active): 3.438717e-06 
Nonzero beta count: 822 
Process: 250  Maxdiff(active): 3.234461e-06 
Nonzero beta count: 822 
Process: 251  Maxdiff(active): 3.042332e-06 
Nonzero beta count: 822 
Process: 252  Maxdiff(active): 2.861611e-06 
Nonzero beta count: 822 
Process: 253  Maxdiff(active): 2.691621e-06 
Nonzero beta count: 822 
Process: 254  Maxdiff(active): 2.531724e-06 
Nonzero beta count: 822 
Process: 255  Maxdiff(active): 2.381323e-06 
Nonzero beta count: 822 
Process: 256  Maxdiff(active): 2.239854e-06 
Nonzero beta count: 822 
Process: 257  Maxdiff(active): 2.106786e-06 
Nonzero beta count: 822 
Process: 258  Maxdiff(active): 1.981622e-06 
Nonzero beta count: 822 
Process: 259  Maxdiff(active): 1.863891e-06 
Nonzero beta count: 822 
Process: 260  Maxdiff(active): 1.753153e-06 
Nonzero beta count: 822 
Process: 261  Maxdiff(active): 1.648993e-06 
Nonzero beta count: 822 
Process: 262  Maxdiff(active): 1.551019e-06 
Nonzero beta count: 822 
Process: 263  Maxdiff(active): 1.458866e-06 
Nonzero beta count: 822 
Process: 264  Maxdiff(active): 1.372186e-06 
Nonzero beta count: 822 
Process: 265  Maxdiff(active): 1.290656e-06 
Nonzero beta count: 822 
Process: 266  Maxdiff(active): 1.213969e-06 
Nonzero beta count: 822 
Process: 267  Maxdiff(active): 1.141837e-06 
Nonzero beta count: 822 
Process: 268  Maxdiff(active): 1.073991e-06 
Nonzero beta count: 822 
Process: 269  Maxdiff(active): 1.010176e-06 
Nonzero beta count: 822 
Process: 270  Maxdiff(active): 9.501517e-07 
Nonzero beta count: 822 
  Global maxdiff: 0.006216336 
Process: 271  Maxdiff(active): 0.003090759 
Nonzero beta count: 830 
Process: 272  Maxdiff(active): 0.002433299 
Nonzero beta count: 830 
Process: 273  Maxdiff(active): 0.001945786 
Nonzero beta count: 830 
Process: 274  Maxdiff(active): 0.001622329 
Nonzero beta count: 830 
Process: 275  Maxdiff(active): 0.001434982 
Nonzero beta count: 830 
Process: 276  Maxdiff(active): 0.001479964 
Nonzero beta count: 830 
Process: 277  Maxdiff(active): 0.001510334 
Nonzero beta count: 830 
Process: 278  Maxdiff(active): 0.001529141 
Nonzero beta count: 830 
Process: 279  Maxdiff(active): 0.001538879 
Nonzero beta count: 828 
Process: 280  Maxdiff(active): 0.00154155 
Nonzero beta count: 828 
Process: 281  Maxdiff(active): 0.001538315 
Nonzero beta count: 828 
Process: 282  Maxdiff(active): 0.001530457 
Nonzero beta count: 826 
Process: 283  Maxdiff(active): 0.001515833 
Nonzero beta count: 826 
Process: 284  Maxdiff(active): 0.001498566 
Nonzero beta count: 826 
Process: 285  Maxdiff(active): 0.001479008 
Nonzero beta count: 826 
Process: 286  Maxdiff(active): 0.001457512 
Nonzero beta count: 826 
Process: 287  Maxdiff(active): 0.001434384 
