Start: random 44
Nonzero beta count: 378 
Process: 586  Maxdiff(active): 0.000115716 
Nonzero beta count: 378 
Process: 587  Maxdiff(active): 0.0001010277 
Nonzero beta count: 378 
Process: 588  Maxdiff(active): 8.818761e-05 
Nonzero beta count: 378 
Process: 589  Maxdiff(active): 7.696727e-05 
Nonzero beta count: 378 
Process: 590  Maxdiff(active): 6.716551e-05 
Nonzero beta count: 378 
Process: 591  Maxdiff(active): 5.86053e-05 
Nonzero beta count: 378 
Process: 592  Maxdiff(active): 5.113107e-05 
Nonzero beta count: 378 
Process: 593  Maxdiff(active): 4.460634e-05 
Nonzero beta count: 378 
Process: 594  Maxdiff(active): 3.891141e-05 
Nonzero beta count: 378 
Process: 595  Maxdiff(active): 3.394147e-05 
Nonzero beta count: 378 
Process: 596  Maxdiff(active): 2.960473e-05 
Nonzero beta count: 378 
Process: 597  Maxdiff(active): 2.582092e-05 
Nonzero beta count: 378 
Process: 598  Maxdiff(active): 2.251982e-05 
Nonzero beta count: 378 
Process: 599  Maxdiff(active): 1.964008e-05 
Nonzero beta count: 378 
Process: 600  Maxdiff(active): 1.712808e-05 
Nonzero beta count: 378 
Process: 601  Maxdiff(active): 1.493698e-05 
Nonzero beta count: 378 
Process: 602  Maxdiff(active): 1.302589e-05 
Nonzero beta count: 378 
Process: 603  Maxdiff(active): 1.135909e-05 
Nonzero beta count: 378 
Process: 604  Maxdiff(active): 9.9054e-06 
Nonzero beta count: 378 
Process: 605  Maxdiff(active): 8.637624e-06 
Nonzero beta count: 378 
Process: 606  Maxdiff(active): 7.532012e-06 
Nonzero beta count: 378 
Process: 607  Maxdiff(active): 6.567845e-06 
Nonzero beta count: 378 
Process: 608  Maxdiff(active): 5.727045e-06 
Nonzero beta count: 378 
Process: 609  Maxdiff(active): 4.99384e-06 
Nonzero beta count: 378 
Process: 610  Maxdiff(active): 4.354472e-06 
Nonzero beta count: 378 
Process: 611  Maxdiff(active): 3.796939e-06 
Nonzero beta count: 378 
Process: 612  Maxdiff(active): 3.310772e-06 
Nonzero beta count: 378 
Process: 613  Maxdiff(active): 2.886841e-06 
Nonzero beta count: 378 
Process: 614  Maxdiff(active): 2.517182e-06 
Nonzero beta count: 378 
Process: 615  Maxdiff(active): 2.194849e-06 
Nonzero beta count: 378 
Process: 616  Maxdiff(active): 1.913787e-06 
Nonzero beta count: 378 
Process: 617  Maxdiff(active): 1.668711e-06 
Nonzero beta count: 378 
Process: 618  Maxdiff(active): 1.455015e-06 
Nonzero beta count: 378 
Process: 619  Maxdiff(active): 1.268683e-06 
Nonzero beta count: 378 
Process: 620  Maxdiff(active): 1.106211e-06 
Nonzero beta count: 378 
Process: 621  Maxdiff(active): 9.645441e-07 
Nonzero beta count: 378 
  Global maxdiff: 0.01998262 
Process: 622  Maxdiff(active): 0.0117848 
Nonzero beta count: 390 
Process: 623  Maxdiff(active): 0.009877613 
Nonzero beta count: 390 
Process: 624  Maxdiff(active): 0.008549866 
Nonzero beta count: 388 
Process: 625  Maxdiff(active): 0.007532179 
Nonzero beta count: 388 
Process: 626  Maxdiff(active): 0.006808062 
Nonzero beta count: 388 
Process: 627  Maxdiff(active): 0.006453971 
Nonzero beta count: 388 
Process: 628  Maxdiff(active): 0.00622883 
Nonzero beta count: 388 
Process: 629  Maxdiff(active): 0.005906331 
Nonzero beta count: 386 
Process: 630  Maxdiff(active): 0.005877068 
Nonzero beta count: 386 
Process: 631  Maxdiff(active): 0.00536346 
Nonzero beta count: 386 
Process: 632  Maxdiff(active): 0.004941013 
Nonzero beta count: 386 
Process: 633  Maxdiff(active): 0.004560267 
Nonzero beta count: 384 
Process: 634  Maxdiff(active): 0.004196363 
Nonzero beta count: 384 
Process: 635  Maxdiff(active): 0.003852839 
Nonzero beta count: 384 
Process: 636  Maxdiff(active): 0.00354098 
Nonzero beta count: 384 
Process: 637  Maxdiff(active): 0.003247678 
Nonzero beta count: 384 
Process: 638  Maxdiff(active): 0.002973266 
Nonzero beta count: 384 
Process: 639  Maxdiff(active): 0.002717654 
Nonzero beta count: 384 
Process: 640  Maxdiff(active): 0.002480261 
Nonzero beta count: 384 
Process: 641  Maxdiff(active): 0.002260347 
Nonzero beta count: 384 
Process: 642  Maxdiff(active): 0.002057126 
Nonzero beta count: 384 
Process: 643  Maxdiff(active): 0.001842922 
Nonzero beta count: 382 
Process: 644  Maxdiff(active): 0.001580277 
Nonzero beta count: 382 
Process: 645  Maxdiff(active): 0.001334207 
Nonzero beta count: 382 
Process: 646  Maxdiff(active): 0.001125503 
Nonzero beta count: 382 
Process: 647  Maxdiff(active): 0.0009511611 
Nonzero beta count: 382 
Process: 648  Maxdiff(active): 0.0008050448 
Nonzero beta count: 380 
Process: 649  Maxdiff(active): 0.0006817171 
Nonzero beta count: 380 
Process: 650  Maxdiff(active): 0.0005786786 
Nonzero beta count: 380 
Process: 651  Maxdiff(active): 0.0004858291 
Nonzero beta count: 380 
Process: 652  Maxdiff(active): 0.0004036598 
Nonzero beta count: 380 
Process: 653  Maxdiff(active): 0.0003361311 
Nonzero beta count: 380 
Process: 654  Maxdiff(active): 0.0002804825 
Nonzero beta count: 380 
Process: 655  Maxdiff(active): 0.0002344436 
Nonzero beta count: 380 
Process: 656  Maxdiff(active): 0.0001961287 
Nonzero beta count: 380 
Process: 657  Maxdiff(active): 0.0001641564 
Nonzero beta count: 380 
Process: 658  Maxdiff(active): 0.0001374429 
Nonzero beta count: 380 
Process: 659  Maxdiff(active): 0.0001151041 
Nonzero beta count: 380 
Process: 660  Maxdiff(active): 9.641245e-05 
Nonzero beta count: 380 
Process: 661  Maxdiff(active): 8.076617e-05 
Nonzero beta count: 380 
Process: 662  Maxdiff(active): 6.766531e-05 
Nonzero beta count: 380 
Process: 663  Maxdiff(active): 5.669355e-05 
Nonzero beta count: 380 
Process: 664  Maxdiff(active): 4.750349e-05 
Nonzero beta count: 380 
Process: 665  Maxdiff(active): 3.980496e-05 
Nonzero beta count: 380 
Process: 666  Maxdiff(active): 3.33553e-05 
Nonzero beta count: 380 
Process: 667  Maxdiff(active): 2.795154e-05 
Nonzero beta count: 380 
Process: 668  Maxdiff(active): 2.34238e-05 
Nonzero beta count: 380 
Process: 669  Maxdiff(active): 1.962989e-05 
Nonzero beta count: 380 
Process: 670  Maxdiff(active): 1.645074e-05 
Nonzero beta count: 380 
Process: 671  Maxdiff(active): 1.378665e-05 
Nonzero beta count: 380 
Process: 672  Maxdiff(active): 1.155411e-05 
Nonzero beta count: 380 
Process: 673  Maxdiff(active): 9.683171e-06 
Nonzero beta count: 380 
Process: 674  Maxdiff(active): 8.115243e-06 
Nonzero beta count: 380 
Process: 675  Maxdiff(active): 6.801232e-06 
Nonzero beta count: 380 
Process: 676  Maxdiff(active): 5.700004e-06 
Nonzero beta count: 380 
Process: 677  Maxdiff(active): 4.777095e-06 
Nonzero beta count: 380 
Process: 678  Maxdiff(active): 4.003626e-06 
Nonzero beta count: 380 
Process: 679  Maxdiff(active): 3.355396e-06 
Nonzero beta count: 380 
Process: 680  Maxdiff(active): 2.812125e-06 
Nonzero beta count: 380 
Process: 681  Maxdiff(active): 2.356816e-06 
Nonzero beta count: 380 
Process: 682  Maxdiff(active): 1.975227e-06 
Nonzero beta count: 380 
Process: 683  Maxdiff(active): 1.655421e-06 
Nonzero beta count: 380 
Process: 684  Maxdiff(active): 1.387394e-06 
Nonzero beta count: 380 
Process: 685  Maxdiff(active): 1.162764e-06 
Nonzero beta count: 380 
Process: 686  Maxdiff(active): 9.745028e-07 
Nonzero beta count: 380 
  Global maxdiff: 0.02155727 
Process: 687  Maxdiff(active): 0.00842576 
Nonzero beta count: 388 
Process: 688  Maxdiff(active): 0.00620498 
Nonzero beta count: 388 
Process: 689  Maxdiff(active): 0.004970617 
Nonzero beta count: 386 
Process: 690  Maxdiff(active): 0.003936096 
Nonzero beta count: 386 
Process: 691  Maxdiff(active): 0.003171345 
Nonzero beta count: 386 
Process: 692  Maxdiff(active): 0.002596908 
Nonzero beta count: 386 
Process: 693  Maxdiff(active): 0.002148094 
Nonzero beta count: 386 
Process: 694  Maxdiff(active): 0.001791133 
Nonzero beta count: 386 
Process: 695  Maxdiff(active): 0.001502781 
Nonzero beta count: 386 
Process: 696  Maxdiff(active): 0.001267163 
Nonzero beta count: 386 
Process: 697  Maxdiff(active): 0.001072992 
Nonzero beta count: 386 
Process: 698  Maxdiff(active): 0.0009118706 
Nonzero beta count: 386 
Process: 699  Maxdiff(active): 0.0007773663 
Nonzero beta count: 386 
Process: 700  Maxdiff(active): 0.0006644621 
Nonzero beta count: 386 
Process: 701  Maxdiff(active): 0.0005692077 
Nonzero beta count: 386 
Process: 702  Maxdiff(active): 0.0004884771 
Nonzero beta count: 386 
Process: 703  Maxdiff(active): 0.0004197846 
Nonzero beta count: 386 
Process: 704  Maxdiff(active): 0.0003611409 
Nonzero beta count: 386 
Process: 705  Maxdiff(active): 0.0003109414 
Nonzero beta count: 386 
Process: 706  Maxdiff(active): 0.0002678789 
Nonzero beta count: 386 
Process: 707  Maxdiff(active): 0.0002308788 
Nonzero beta count: 386 
Process: 708  Maxdiff(active): 0.0001990487 
Nonzero beta count: 386 
Process: 709  Maxdiff(active): 0.0001716417 
Nonzero beta count: 386 
Process: 710  Maxdiff(active): 0.0001480278 
Nonzero beta count: 386 
Process: 711  Maxdiff(active): 0.000127673 
Nonzero beta count: 386 
Process: 712  Maxdiff(active): 0.0001101219 
Nonzero beta count: 386 
Process: 713  Maxdiff(active): 9.498525e-05 
Nonzero beta count: 386 
Process: 714  Maxdiff(active): 8.192931e-05 
Nonzero beta count: 386 
Process: 715  Maxdiff(active): 7.066725e-05 
Nonzero beta count: 386 
Process: 716  Maxdiff(active): 6.095226e-05 
Nonzero beta count: 386 
Process: 717  Maxdiff(active): 5.257177e-05 
Nonzero beta count: 386 
Process: 718  Maxdiff(active): 4.534255e-05 
Nonzero beta count: 386 
Process: 719  Maxdiff(active): 3.910657e-05 
Nonzero beta count: 386 
Process: 720  Maxdiff(active): 3.372751e-05 
Nonzero beta count: 386 
Process: 721  Maxdiff(active): 2.908776e-05 
Nonzero beta count: 386 
Process: 722  Maxdiff(active): 2.508583e-05 
Nonzero beta count: 386 
Process: 723  Maxdiff(active): 2.163414e-05 
Nonzero beta count: 386 
Process: 724  Maxdiff(active): 1.865711e-05 
Nonzero beta count: 386 
Process: 725  Maxdiff(active): 1.608955e-05 
Nonzero beta count: 386 
Process: 726  Maxdiff(active): 1.387517e-05 
Nonzero beta count: 386 
Process: 727  Maxdiff(active): 1.196544e-05 
Nonzero beta count: 386 
Process: 728  Maxdiff(active): 1.031847e-05 
Nonzero beta count: 386 
Process: 729  Maxdiff(active): 8.89813e-06 
Nonzero beta count: 386 
Process: 730  Maxdiff(active): 7.673254e-06 
Nonzero beta count: 386 
Process: 731  Maxdiff(active): 6.616954e-06 
Nonzero beta count: 386 
Process: 732  Maxdiff(active): 5.706039e-06 
Nonzero beta count: 386 
Process: 733  Maxdiff(active): 4.920504e-06 
Nonzero beta count: 386 
Process: 734  Maxdiff(active): 4.243098e-06 
Nonzero beta count: 386 
Process: 735  Maxdiff(active): 3.65894e-06 
Nonzero beta count: 386 
Process: 736  Maxdiff(active): 3.155198e-06 
Nonzero beta count: 386 
Process: 737  Maxdiff(active): 2.720802e-06 
Nonzero beta count: 386 
Process: 738  Maxdiff(active): 2.346208e-06 
Nonzero beta count: 386 
Process: 739  Maxdiff(active): 2.023184e-06 
Nonzero beta count: 386 
Process: 740  Maxdiff(active): 1.744631e-06 
Nonzero beta count: 386 
Process: 741  Maxdiff(active): 1.504429e-06 
Nonzero beta count: 386 
Process: 742  Maxdiff(active): 1.297296e-06 
Nonzero beta count: 386 
Process: 743  Maxdiff(active): 1.118681e-06 
Nonzero beta count: 386 
Process: 744  Maxdiff(active): 9.646573e-07 
Nonzero beta count: 386 
  Global maxdiff: 0.01292061 
Process: 745  Maxdiff(active): 0.004107474 
Nonzero beta count: 392 
Process: 746  Maxdiff(active): 0.0022513 
Nonzero beta count: 392 
Process: 747  Maxdiff(active): 0.001560915 
Nonzero beta count: 392 
Process: 748  Maxdiff(active): 0.001293449 
Nonzero beta count: 392 
Process: 749  Maxdiff(active): 0.001176608 
Nonzero beta count: 392 
Process: 750  Maxdiff(active): 0.00107229 
Nonzero beta count: 392 
Process: 751  Maxdiff(active): 0.0009809591 
Nonzero beta count: 392 
Process: 752  Maxdiff(active): 0.0009000863 
Nonzero beta count: 392 
Process: 753  Maxdiff(active): 0.0008274483 
Nonzero beta count: 392 
Process: 754  Maxdiff(active): 0.0007614722 
Nonzero beta count: 392 
Process: 755  Maxdiff(active): 0.0007011007 
Nonzero beta count: 392 
Process: 756  Maxdiff(active): 0.0006456065 
Nonzero beta count: 392 
Process: 757  Maxdiff(active): 0.0005944629 
Nonzero beta count: 390 
Process: 758  Maxdiff(active): 0.0005471108 
Nonzero beta count: 390 
Process: 759  Maxdiff(active): 0.000497394 
Nonzero beta count: 390 
Process: 760  Maxdiff(active): 0.0004481502 
Nonzero beta count: 390 
Process: 761  Maxdiff(active): 0.0004059948 
Nonzero beta count: 390 
Process: 762  Maxdiff(active): 0.0003687451 
Nonzero beta count: 390 
Process: 763  Maxdiff(active): 0.0003352414 
Nonzero beta count: 390 
Process: 764  Maxdiff(active): 0.0003049285 
Nonzero beta count: 390 
Process: 765  Maxdiff(active): 0.0002774085 
Nonzero beta count: 390 
Process: 766  Maxdiff(active): 0.0002523741 
Nonzero beta count: 390 
Process: 767  Maxdiff(active): 0.0002295834 
Nonzero beta count: 390 
Process: 768  Maxdiff(active): 0.0002088307 
Nonzero beta count: 390 
Process: 769  Maxdiff(active): 0.0001899336 
Nonzero beta count: 390 
Process: 770  Maxdiff(active): 0.0001727275 
Nonzero beta count: 390 
Process: 771  Maxdiff(active): 0.0001570631 
Nonzero beta count: 390 
Process: 772  Maxdiff(active): 0.0001428041 
Nonzero beta count: 390 
Process: 773  Maxdiff(active): 0.0001298265 
Nonzero beta count: 390 
Process: 774  Maxdiff(active): 0.0001180169 
Nonzero beta count: 390 
Process: 775  Maxdiff(active): 0.0001072719 
Nonzero beta count: 390 
Process: 776  Maxdiff(active): 9.749691e-05 
Nonzero beta count: 390 
Process: 777  Maxdiff(active): 8.86057e-05 
Nonzero beta count: 390 
Process: 778  Maxdiff(active): 8.051947e-05 
Nonzero beta count: 390 
Process: 779  Maxdiff(active): 7.316627e-05 
Nonzero beta count: 390 
Process: 780  Maxdiff(active): 6.648047e-05 
Nonzero beta count: 390 
Process: 781  Maxdiff(active): 6.040217e-05 
Nonzero beta count: 390 
Process: 782  Maxdiff(active): 5.487673e-05 
Nonzero beta count: 390 
Process: 783  Maxdiff(active): 4.985435e-05 
Nonzero beta count: 390 
Process: 784  Maxdiff(active): 4.528964e-05 
Nonzero beta count: 390 
Process: 785  Maxdiff(active): 4.114122e-05 
Nonzero beta count: 390 
Process: 786  Maxdiff(active): 3.737142e-05 
Nonzero beta count: 390 
Process: 787  Maxdiff(active): 3.394591e-05 
Nonzero beta count: 390 
Process: 788  Maxdiff(active): 3.083344e-05 
Nonzero beta count: 390 
Process: 789  Maxdiff(active): 2.800556e-05 
Nonzero beta count: 390 
Process: 790  Maxdiff(active): 2.54364e-05 
Nonzero beta count: 390 
Process: 791  Maxdiff(active): 2.310239e-05 
Nonzero beta count: 390 
Process: 792  Maxdiff(active): 2.098211e-05 
Nonzero beta count: 390 
Process: 793  Maxdiff(active): 1.905605e-05 
Nonzero beta count: 390 
Process: 794  Maxdiff(active): 1.730649e-05 
Nonzero beta count: 390 
Process: 795  Maxdiff(active): 1.571732e-05 
Nonzero beta count: 390 
Process: 796  Maxdiff(active): 1.427386e-05 
Nonzero beta count: 390 
Process: 797  Maxdiff(active): 1.29628e-05 
Nonzero beta count: 390 
Process: 798  Maxdiff(active): 1.177201e-05 
Nonzero beta count: 390 
Process: 799  Maxdiff(active): 1.06905e-05 
Nonzero beta count: 390 
Process: 800  Maxdiff(active): 9.708257e-06 
Nonzero beta count: 390 
Process: 801  Maxdiff(active): 8.816181e-06 
Nonzero beta count: 390 
Process: 802  Maxdiff(active): 8.00601e-06 
Nonzero beta count: 390 
Process: 803  Maxdiff(active): 7.270237e-06 
Nonzero beta count: 390 
Process: 804  Maxdiff(active): 6.602039e-06 
Nonzero beta count: 390 
Process: 805  Maxdiff(active): 5.995217e-06 
Nonzero beta count: 390 
Process: 806  Maxdiff(active): 5.444141e-06 
Nonzero beta count: 390 
Process: 807  Maxdiff(active): 4.943695e-06 
Nonzero beta count: 390 
Process: 808  Maxdiff(active): 4.48923e-06 
Nonzero beta count: 390 
Process: 809  Maxdiff(active): 4.076527e-06 
Nonzero beta count: 390 
Process: 810  Maxdiff(active): 3.701751e-06 
Nonzero beta count: 390 
Process: 811  Maxdiff(active): 3.361418e-06 
Nonzero beta count: 390 
Process: 812  Maxdiff(active): 3.052365e-06 
Nonzero beta count: 390 
Process: 813  Maxdiff(active): 2.771719e-06 
Nonzero beta count: 390 
Process: 814  Maxdiff(active): 2.51687e-06 
Nonzero beta count: 390 
Process: 815  Maxdiff(active): 2.285448e-06 
Nonzero beta count: 390 
Process: 816  Maxdiff(active): 2.075301e-06 
Nonzero beta count: 390 
Process: 817  Maxdiff(active): 1.884473e-06 
Nonzero beta count: 390 
Process: 818  Maxdiff(active): 1.711189e-06 
Nonzero beta count: 390 
Process: 819  Maxdiff(active): 1.553837e-06 
Nonzero beta count: 390 
Process: 820  Maxdiff(active): 1.410952e-06 
Nonzero beta count: 390 
Process: 821  Maxdiff(active): 1.281204e-06 
Nonzero beta count: 390 
Process: 822  Maxdiff(active): 1.163386e-06 
Nonzero beta count: 390 
Process: 823  Maxdiff(active): 1.056402e-06 
Nonzero beta count: 390 
Process: 824  Maxdiff(active): 9.592548e-07 
Nonzero beta count: 390 
  Global maxdiff: 0.003234225 
Process: 825  Maxdiff(active): 0.0008962651 
Nonzero beta count: 392 
Process: 826  Maxdiff(active): 0.0004072937 
Nonzero beta count: 392 
Process: 827  Maxdiff(active): 0.0002945077 
Nonzero beta count: 392 
Process: 828  Maxdiff(active): 0.0002452854 
Nonzero beta count: 392 
Process: 829  Maxdiff(active): 0.0002140672 
Nonzero beta count: 392 
Process: 830  Maxdiff(active): 0.0001910843 
Nonzero beta count: 392 
Process: 831  Maxdiff(active): 0.0001728069 
Nonzero beta count: 392 
Process: 832  Maxdiff(active): 0.0001574904 
Nonzero beta count: 392 
Process: 833  Maxdiff(active): 0.0001443421 
Nonzero beta count: 392 
Process: 834  Maxdiff(active): 0.0001328073 
Nonzero beta count: 392 
Process: 835  Maxdiff(active): 0.0001225049 
Nonzero beta count: 392 
Process: 836  Maxdiff(active): 0.0001131895 
Nonzero beta count: 392 
Process: 837  Maxdiff(active): 0.0001046993 
Nonzero beta count: 392 
Process: 838  Maxdiff(active): 9.692245e-05 
Nonzero beta count: 392 
Process: 839  Maxdiff(active): 8.977597e-05 
Nonzero beta count: 392 
Process: 840  Maxdiff(active): 8.319422e-05 
Nonzero beta count: 392 
Process: 841  Maxdiff(active): 7.712253e-05 
Nonzero beta count: 392 
Process: 842  Maxdiff(active): 7.151395e-05 
Nonzero beta count: 392 
Process: 843  Maxdiff(active): 6.632748e-05 
Nonzero beta count: 392 
Process: 844  Maxdiff(active): 6.152701e-05 
Nonzero beta count: 392 
Process: 845  Maxdiff(active): 5.708056e-05 
Nonzero beta count: 392 
Process: 846  Maxdiff(active): 5.295965e-05 
Nonzero beta count: 392 
Process: 847  Maxdiff(active): 4.913876e-05 
Nonzero beta count: 392 
Process: 848  Maxdiff(active): 4.559491e-05 
Nonzero beta count: 392 
Process: 849  Maxdiff(active): 4.230724e-05 
Nonzero beta count: 392 
Process: 850  Maxdiff(active): 3.925676e-05 
Nonzero beta count: 392 
Process: 851  Maxdiff(active): 3.642606e-05 
Nonzero beta count: 392 
Process: 852  Maxdiff(active): 3.379915e-05 
Nonzero beta count: 392 
Process: 853  Maxdiff(active): 3.136128e-05 
Nonzero beta count: 392 
Process: 854  Maxdiff(active): 2.909882e-05 
Nonzero beta count: 392 
Process: 855  Maxdiff(active): 2.699915e-05 
Nonzero beta count: 392 
Process: 856  Maxdiff(active): 2.505059e-05 
Nonzero beta count: 392 
Process: 857  Maxdiff(active): 2.324229e-05 
Nonzero beta count: 392 
Process: 858  Maxdiff(active): 2.156419e-05 
Nonzero beta count: 392 
Process: 859  Maxdiff(active): 2.000697e-05 
Nonzero beta count: 392 
Process: 860  Maxdiff(active): 1.856193e-05 
Nonzero beta count: 392 
Process: 861  Maxdiff(active): 1.722104e-05 
Nonzero beta count: 392 
Process: 862  Maxdiff(active): 1.597683e-05 
Nonzero beta count: 392 
Process: 863  Maxdiff(active): 1.482233e-05 
Nonzero beta count: 392 
Process: 864  Maxdiff(active): 1.375111e-05 
Nonzero beta count: 392 
Process: 865  Maxdiff(active): 1.275719e-05 
Nonzero beta count: 392 
Process: 866  Maxdiff(active): 1.1835e-05 
Nonzero beta count: 392 
Process: 867  Maxdiff(active): 1.097937e-05 
Nonzero beta count: 392 
Process: 868  Maxdiff(active): 1.018553e-05 
Nonzero beta count: 392 
Process: 869  Maxdiff(active): 9.449009e-06 
Nonzero beta count: 392 
Process: 870  Maxdiff(active): 8.76569e-06 
Nonzero beta count: 392 
Process: 871  Maxdiff(active): 8.131734e-06 
Nonzero beta count: 392 
Process: 872  Maxdiff(active): 7.543584e-06 
Nonzero beta count: 392 
Process: 873  Maxdiff(active): 6.997935e-06 
Nonzero beta count: 392 
Process: 874  Maxdiff(active): 6.491722e-06 
Nonzero beta count: 392 
Process: 875  Maxdiff(active): 6.0221e-06 
Nonzero beta count: 392 
Process: 876  Maxdiff(active): 5.586426e-06 
Nonzero beta count: 392 
Process: 877  Maxdiff(active): 5.182251e-06 
Nonzero beta count: 392 
Process: 878  Maxdiff(active): 4.8073e-06 
Nonzero beta count: 392 
Process: 879  Maxdiff(active): 4.459463e-06 
Nonzero beta count: 392 
Process: 880  Maxdiff(active): 4.13678e-06 
Nonzero beta count: 392 
Process: 881  Maxdiff(active): 3.837435e-06 
Nonzero beta count: 392 
Process: 882  Maxdiff(active): 3.559742e-06 
Nonzero beta count: 392 
Process: 883  Maxdiff(active): 3.302135e-06 
Nonzero beta count: 392 
Process: 884  Maxdiff(active): 3.063163e-06 
Nonzero beta count: 392 
Process: 885  Maxdiff(active): 2.841479e-06 
Nonzero beta count: 392 
Process: 886  Maxdiff(active): 2.635833e-06 
Nonzero beta count: 392 
Process: 887  Maxdiff(active): 2.445066e-06 
Nonzero beta count: 392 
Process: 888  Maxdiff(active): 2.268101e-06 
Nonzero beta count: 392 
Process: 889  Maxdiff(active): 2.103942e-06 
Nonzero beta count: 392 
Process: 890  Maxdiff(active): 1.95166e-06 
Nonzero beta count: 392 
Process: 891  Maxdiff(active): 1.810398e-06 
Nonzero beta count: 392 
Process: 892  Maxdiff(active): 1.679359e-06 
Nonzero beta count: 392 
Process: 893  Maxdiff(active): 1.557802e-06 
Nonzero beta count: 392 
Process: 894  Maxdiff(active): 1.445043e-06 
Nonzero beta count: 392 
Process: 895  Maxdiff(active): 1.340444e-06 
Nonzero beta count: 392 
Process: 896  Maxdiff(active): 1.243415e-06 
Nonzero beta count: 392 
Process: 897  Maxdiff(active): 1.153409e-06 
Nonzero beta count: 392 
Process: 898  Maxdiff(active): 1.069917e-06 
Nonzero beta count: 392 
Process: 899  Maxdiff(active): 9.924679e-07 
Nonzero beta count: 392 
  Global maxdiff: 9.206247e-07 
Converged at iteration: 899 
Process: 1  Maxdiff(active): 0.4148226 
Nonzero beta count: 330 
Process: 2  Maxdiff(active): 0.4582617 
Nonzero beta count: 318 
Process: 3  Maxdiff(active): 0.3031197 
Nonzero beta count: 296 
Process: 4  Maxdiff(active): 0.09884354 
Nonzero beta count: 288 
Process: 5  Maxdiff(active): 0.05135981 
Nonzero beta count: 288 
Process: 6  Maxdiff(active): 0.02252171 
Nonzero beta count: 288 
Process: 7  Maxdiff(active): 0.008564702 
Nonzero beta count: 288 
Process: 8  Maxdiff(active): 0.004920958 
Nonzero beta count: 288 
Process: 9  Maxdiff(active): 0.002678506 
Nonzero beta count: 288 
Process: 10  Maxdiff(active): 0.0014349 
Nonzero beta count: 288 
Process: 11  Maxdiff(active): 0.0007499704 
Nonzero beta count: 288 
Process: 12  Maxdiff(active): 0.0003853572 
Nonzero beta count: 288 
Process: 13  Maxdiff(active): 0.0001988073 
Nonzero beta count: 288 
Process: 14  Maxdiff(active): 0.0001153884 
Nonzero beta count: 288 
Process: 15  Maxdiff(active): 6.41181e-05 
Nonzero beta count: 288 
Process: 16  Maxdiff(active): 3.412763e-05 
Nonzero beta count: 288 
Process: 17  Maxdiff(active): 1.738061e-05 
Nonzero beta count: 288 
Process: 18  Maxdiff(active): 1.028424e-05 
Nonzero beta count: 288 
Process: 19  Maxdiff(active): 7.087608e-06 
Nonzero beta count: 288 
Process: 20  Maxdiff(active): 4.962105e-06 
Nonzero beta count: 288 
Process: 21  Maxdiff(active): 3.502881e-06 
Nonzero beta count: 288 
Process: 22  Maxdiff(active): 2.481468e-06 
Nonzero beta count: 288 
Process: 23  Maxdiff(active): 1.75941e-06 
Nonzero beta count: 288 
Process: 24  Maxdiff(active): 1.246983e-06 
Nonzero beta count: 288 
Process: 25  Maxdiff(active): 8.830945e-07 
Nonzero beta count: 288 
  Global maxdiff: 0.2381611 
Process: 26  Maxdiff(active): 0.07444465 
Nonzero beta count: 358 
Process: 27  Maxdiff(active): 0.04010259 
Nonzero beta count: 354 
Process: 28  Maxdiff(active): 0.02211447 
Nonzero beta count: 352 
Process: 29  Maxdiff(active): 0.01080238 
Nonzero beta count: 348 
Process: 30  Maxdiff(active): 0.005917754 
Nonzero beta count: 346 
Process: 31  Maxdiff(active): 0.003502576 
Nonzero beta count: 346 
Process: 32  Maxdiff(active): 0.002525513 
Nonzero beta count: 346 
Process: 33  Maxdiff(active): 0.001798052 
Nonzero beta count: 346 
Process: 34  Maxdiff(active): 0.001281082 
Nonzero beta count: 346 
Process: 35  Maxdiff(active): 0.0009160009 
Nonzero beta count: 346 
Process: 36  Maxdiff(active): 0.0006868986 
Nonzero beta count: 346 
Process: 37  Maxdiff(active): 0.0005313808 
Nonzero beta count: 346 
Process: 38  Maxdiff(active): 0.0004116365 
Nonzero beta count: 346 
Process: 39  Maxdiff(active): 0.0003192734 
Nonzero beta count: 346 
Process: 40  Maxdiff(active): 0.0002479133 
Nonzero beta count: 346 
Process: 41  Maxdiff(active): 0.0001926485 
Nonzero beta count: 346 
Process: 42  Maxdiff(active): 0.0001497391 
Nonzero beta count: 346 
Process: 43  Maxdiff(active): 0.000116355 
Nonzero beta count: 346 
Process: 44  Maxdiff(active): 9.03525e-05 
Nonzero beta count: 346 
Process: 45  Maxdiff(active): 7.009502e-05 
Nonzero beta count: 346 
Process: 46  Maxdiff(active): 5.432132e-05 
Nonzero beta count: 346 
Process: 47  Maxdiff(active): 4.205101e-05 
Nonzero beta count: 346 
Process: 48  Maxdiff(active): 3.251771e-05 
Nonzero beta count: 346 
Process: 49  Maxdiff(active): 2.51206e-05 
Nonzero beta count: 346 
Process: 50  Maxdiff(active): 1.938844e-05 
Nonzero beta count: 346 
Process: 51  Maxdiff(active): 1.49519e-05 
Nonzero beta count: 346 
Process: 52  Maxdiff(active): 1.152198e-05 
Nonzero beta count: 346 
Process: 53  Maxdiff(active): 8.873003e-06 
Nonzero beta count: 346 
Process: 54  Maxdiff(active): 6.829021e-06 
Nonzero beta count: 346 
Process: 55  Maxdiff(active): 5.253153e-06 
Nonzero beta count: 346 
Process: 56  Maxdiff(active): 4.039075e-06 
Nonzero beta count: 346 
