Start: hub 29
Nonzero beta count: 852 
Process: 59  Maxdiff(active): 0.005400352 
Nonzero beta count: 852 
Process: 60  Maxdiff(active): 0.004501233 
Nonzero beta count: 850 
Process: 61  Maxdiff(active): 0.003534731 
Nonzero beta count: 850 
Process: 62  Maxdiff(active): 0.0025729 
Nonzero beta count: 850 
Process: 63  Maxdiff(active): 0.001901671 
Nonzero beta count: 850 
Process: 64  Maxdiff(active): 0.001457101 
Nonzero beta count: 850 
Process: 65  Maxdiff(active): 0.001100064 
Nonzero beta count: 850 
Process: 66  Maxdiff(active): 0.0007966738 
Nonzero beta count: 850 
Process: 67  Maxdiff(active): 0.0005768858 
Nonzero beta count: 850 
Process: 68  Maxdiff(active): 0.0004293236 
Nonzero beta count: 850 
Process: 69  Maxdiff(active): 0.0003182804 
Nonzero beta count: 850 
Process: 70  Maxdiff(active): 0.000229767 
Nonzero beta count: 850 
Process: 71  Maxdiff(active): 0.0001656313 
Nonzero beta count: 850 
Process: 72  Maxdiff(active): 0.000122091 
Nonzero beta count: 850 
Process: 73  Maxdiff(active): 9.046572e-05 
Nonzero beta count: 850 
Process: 74  Maxdiff(active): 6.608063e-05 
Nonzero beta count: 850 
Process: 75  Maxdiff(active): 4.816349e-05 
Nonzero beta count: 850 
Process: 76  Maxdiff(active): 3.563162e-05 
Nonzero beta count: 850 
Process: 77  Maxdiff(active): 2.652632e-05 
Nonzero beta count: 850 
Process: 78  Maxdiff(active): 1.957203e-05 
Nonzero beta count: 850 
Process: 79  Maxdiff(active): 1.437702e-05 
Nonzero beta count: 850 
Process: 80  Maxdiff(active): 1.064213e-05 
Nonzero beta count: 850 
Process: 81  Maxdiff(active): 7.915873e-06 
Nonzero beta count: 850 
Process: 82  Maxdiff(active): 5.855974e-06 
Nonzero beta count: 850 
Process: 83  Maxdiff(active): 4.312648e-06 
Nonzero beta count: 850 
Process: 84  Maxdiff(active): 3.18832e-06 
Nonzero beta count: 850 
Process: 85  Maxdiff(active): 2.366717e-06 
Nonzero beta count: 850 
Process: 86  Maxdiff(active): 1.752412e-06 
Nonzero beta count: 850 
Process: 87  Maxdiff(active): 1.293331e-06 
Nonzero beta count: 850 
Process: 88  Maxdiff(active): 9.564902e-07 
Nonzero beta count: 850 
  Global maxdiff: 0.01787886 
Process: 89  Maxdiff(active): 0.01210861 
Nonzero beta count: 890 
Process: 90  Maxdiff(active): 0.008253805 
Nonzero beta count: 886 
Process: 91  Maxdiff(active): 0.00540547 
Nonzero beta count: 886 
Process: 92  Maxdiff(active): 0.003606698 
Nonzero beta count: 886 
Process: 93  Maxdiff(active): 0.002680041 
Nonzero beta count: 886 
Process: 94  Maxdiff(active): 0.002213269 
Nonzero beta count: 886 
Process: 95  Maxdiff(active): 0.001640281 
Nonzero beta count: 886 
Process: 96  Maxdiff(active): 0.001201351 
Nonzero beta count: 886 
Process: 97  Maxdiff(active): 0.0009209417 
Nonzero beta count: 886 
Process: 98  Maxdiff(active): 0.0007490974 
Nonzero beta count: 886 
Process: 99  Maxdiff(active): 0.0005735273 
Nonzero beta count: 886 
Process: 100  Maxdiff(active): 0.0004226668 
Nonzero beta count: 886 
Process: 101  Maxdiff(active): 0.0003242402 
Nonzero beta count: 886 
Process: 102  Maxdiff(active): 0.0002578353 
Nonzero beta count: 886 
Process: 103  Maxdiff(active): 0.0002000939 
Nonzero beta count: 886 
Process: 104  Maxdiff(active): 0.0001522685 
Nonzero beta count: 886 
Process: 105  Maxdiff(active): 0.0001227311 
Nonzero beta count: 886 
Process: 106  Maxdiff(active): 9.98312e-05 
Nonzero beta count: 886 
Process: 107  Maxdiff(active): 8.090811e-05 
Nonzero beta count: 886 
Process: 108  Maxdiff(active): 6.545047e-05 
Nonzero beta count: 886 
Process: 109  Maxdiff(active): 5.329504e-05 
Nonzero beta count: 886 
Process: 110  Maxdiff(active): 4.365012e-05 
Nonzero beta count: 886 
Process: 111  Maxdiff(active): 3.593881e-05 
Nonzero beta count: 886 
Process: 112  Maxdiff(active): 2.993025e-05 
Nonzero beta count: 886 
Process: 113  Maxdiff(active): 2.493799e-05 
Nonzero beta count: 886 
Process: 114  Maxdiff(active): 2.08045e-05 
Nonzero beta count: 886 
Process: 115  Maxdiff(active): 1.735174e-05 
Nonzero beta count: 886 
Process: 116  Maxdiff(active): 1.445819e-05 
Nonzero beta count: 886 
Process: 117  Maxdiff(active): 1.204628e-05 
Nonzero beta count: 886 
Process: 118  Maxdiff(active): 1.004165e-05 
Nonzero beta count: 886 
Process: 119  Maxdiff(active): 8.370524e-06 
Nonzero beta count: 886 
Process: 120  Maxdiff(active): 6.974431e-06 
Nonzero beta count: 886 
Process: 121  Maxdiff(active): 5.810213e-06 
Nonzero beta count: 886 
Process: 122  Maxdiff(active): 4.841077e-06 
Nonzero beta count: 886 
Process: 123  Maxdiff(active): 4.033691e-06 
Nonzero beta count: 886 
Process: 124  Maxdiff(active): 3.360307e-06 
Nonzero beta count: 886 
Process: 125  Maxdiff(active): 2.798973e-06 
Nonzero beta count: 886 
Process: 126  Maxdiff(active): 2.331471e-06 
Nonzero beta count: 886 
Process: 127  Maxdiff(active): 1.942079e-06 
Nonzero beta count: 886 
Process: 128  Maxdiff(active): 1.617585e-06 
Nonzero beta count: 886 
Process: 129  Maxdiff(active): 1.347198e-06 
Nonzero beta count: 886 
Process: 130  Maxdiff(active): 1.121993e-06 
Nonzero beta count: 886 
Process: 131  Maxdiff(active): 9.344341e-07 
Nonzero beta count: 886 
  Global maxdiff: 0.002612072 
Process: 132  Maxdiff(active): 0.001900279 
Nonzero beta count: 892 
Process: 133  Maxdiff(active): 0.001173713 
Nonzero beta count: 890 
Process: 134  Maxdiff(active): 0.0006242606 
Nonzero beta count: 890 
Process: 135  Maxdiff(active): 0.0003804713 
Nonzero beta count: 890 
Process: 136  Maxdiff(active): 0.0002410086 
Nonzero beta count: 890 
Process: 137  Maxdiff(active): 0.0001680688 
Nonzero beta count: 888 
Process: 138  Maxdiff(active): 0.0001283182 
Nonzero beta count: 888 
Process: 139  Maxdiff(active): 9.730538e-05 
Nonzero beta count: 888 
Process: 140  Maxdiff(active): 7.108656e-05 
Nonzero beta count: 888 
Process: 141  Maxdiff(active): 5.491159e-05 
Nonzero beta count: 888 
Process: 142  Maxdiff(active): 4.42612e-05 
Nonzero beta count: 888 
Process: 143  Maxdiff(active): 3.474575e-05 
Nonzero beta count: 888 
Process: 144  Maxdiff(active): 2.872186e-05 
Nonzero beta count: 888 
Process: 145  Maxdiff(active): 2.380178e-05 
Nonzero beta count: 888 
Process: 146  Maxdiff(active): 1.964034e-05 
Nonzero beta count: 888 
Process: 147  Maxdiff(active): 1.620665e-05 
Nonzero beta count: 888 
Process: 148  Maxdiff(active): 1.345065e-05 
Nonzero beta count: 888 
Process: 149  Maxdiff(active): 1.120725e-05 
Nonzero beta count: 888 
Process: 150  Maxdiff(active): 9.335272e-06 
Nonzero beta count: 888 
Process: 151  Maxdiff(active): 7.772617e-06 
Nonzero beta count: 888 
Process: 152  Maxdiff(active): 6.481623e-06 
Nonzero beta count: 888 
Process: 153  Maxdiff(active): 5.413513e-06 
Nonzero beta count: 888 
Process: 154  Maxdiff(active): 4.521907e-06 
Nonzero beta count: 888 
Process: 155  Maxdiff(active): 3.805634e-06 
Nonzero beta count: 888 
Process: 156  Maxdiff(active): 3.221764e-06 
Nonzero beta count: 888 
Process: 157  Maxdiff(active): 2.727306e-06 
Nonzero beta count: 888 
Process: 158  Maxdiff(active): 2.307933e-06 
Nonzero beta count: 888 
Process: 159  Maxdiff(active): 1.95193e-06 
Nonzero beta count: 888 
Process: 160  Maxdiff(active): 1.650142e-06 
Nonzero beta count: 888 
Process: 161  Maxdiff(active): 1.394685e-06 
Nonzero beta count: 888 
Process: 162  Maxdiff(active): 1.178462e-06 
Nonzero beta count: 888 
Process: 163  Maxdiff(active): 9.954141e-07 
Nonzero beta count: 888 
  Global maxdiff: 8.405408e-07 
Converged at iteration: 163 
Process: 1  Maxdiff(active): 0.7169224 
Nonzero beta count: 828 
Process: 2  Maxdiff(active): 0.5963306 
Nonzero beta count: 806 
Process: 3  Maxdiff(active): 0.2098339 
Nonzero beta count: 788 
Process: 4  Maxdiff(active): 0.3058835 
Nonzero beta count: 772 
Process: 5  Maxdiff(active): 0.2935699 
Nonzero beta count: 760 
Process: 6  Maxdiff(active): 0.1492695 
Nonzero beta count: 752 
Process: 7  Maxdiff(active): 0.08727015 
Nonzero beta count: 740 
Process: 8  Maxdiff(active): 0.04141513 
Nonzero beta count: 734 
Process: 9  Maxdiff(active): 0.04003527 
Nonzero beta count: 726 
Process: 10  Maxdiff(active): 0.03609567 
Nonzero beta count: 720 
Process: 11  Maxdiff(active): 0.02531819 
Nonzero beta count: 720 
Process: 12  Maxdiff(active): 0.01120295 
Nonzero beta count: 720 
Process: 13  Maxdiff(active): 0.01023901 
Nonzero beta count: 720 
Process: 14  Maxdiff(active): 0.006917336 
Nonzero beta count: 720 
Process: 15  Maxdiff(active): 0.003806884 
Nonzero beta count: 720 
Process: 16  Maxdiff(active): 0.002751284 
Nonzero beta count: 720 
Process: 17  Maxdiff(active): 0.001935585 
Nonzero beta count: 720 
Process: 18  Maxdiff(active): 0.001119846 
Nonzero beta count: 720 
Process: 19  Maxdiff(active): 0.000899812 
Nonzero beta count: 720 
Process: 20  Maxdiff(active): 0.000670202 
Nonzero beta count: 720 
Process: 21  Maxdiff(active): 0.0004289744 
Nonzero beta count: 720 
Process: 22  Maxdiff(active): 0.000296551 
Nonzero beta count: 720 
Process: 23  Maxdiff(active): 0.000213114 
Nonzero beta count: 720 
Process: 24  Maxdiff(active): 0.0001554886 
Nonzero beta count: 720 
Process: 25  Maxdiff(active): 0.0001074308 
Nonzero beta count: 720 
Process: 26  Maxdiff(active): 7.52364e-05 
Nonzero beta count: 720 
Process: 27  Maxdiff(active): 4.856687e-05 
Nonzero beta count: 720 
Process: 28  Maxdiff(active): 3.296071e-05 
Nonzero beta count: 720 
Process: 29  Maxdiff(active): 2.367616e-05 
Nonzero beta count: 720 
Process: 30  Maxdiff(active): 1.617606e-05 
Nonzero beta count: 720 
Process: 31  Maxdiff(active): 1.042545e-05 
Nonzero beta count: 720 
Process: 32  Maxdiff(active): 6.920216e-06 
Nonzero beta count: 720 
Process: 33  Maxdiff(active): 4.811533e-06 
Nonzero beta count: 720 
Process: 34  Maxdiff(active): 3.295988e-06 
Nonzero beta count: 720 
Process: 35  Maxdiff(active): 2.328905e-06 
Nonzero beta count: 720 
Process: 36  Maxdiff(active): 1.629713e-06 
Nonzero beta count: 720 
Process: 37  Maxdiff(active): 1.166538e-06 
Nonzero beta count: 720 
Process: 38  Maxdiff(active): 8.455014e-07 
Nonzero beta count: 720 
  Global maxdiff: 0.2086061 
Process: 39  Maxdiff(active): 0.1036275 
Nonzero beta count: 840 
Process: 40  Maxdiff(active): 0.03939556 
Nonzero beta count: 830 
Process: 41  Maxdiff(active): 0.02837169 
Nonzero beta count: 814 
Process: 42  Maxdiff(active): 0.02445919 
Nonzero beta count: 812 
Process: 43  Maxdiff(active): 0.01726089 
Nonzero beta count: 808 
Process: 44  Maxdiff(active): 0.01290112 
Nonzero beta count: 808 
Process: 45  Maxdiff(active): 0.009188749 
Nonzero beta count: 808 
Process: 46  Maxdiff(active): 0.006463861 
Nonzero beta count: 808 
Process: 47  Maxdiff(active): 0.004603528 
Nonzero beta count: 808 
Process: 48  Maxdiff(active): 0.003260482 
Nonzero beta count: 806 
Process: 49  Maxdiff(active): 0.002267041 
Nonzero beta count: 806 
Process: 50  Maxdiff(active): 0.001578487 
Nonzero beta count: 806 
Process: 51  Maxdiff(active): 0.001257147 
Nonzero beta count: 806 
Process: 52  Maxdiff(active): 0.0009152718 
Nonzero beta count: 806 
Process: 53  Maxdiff(active): 0.0006507697 
Nonzero beta count: 806 
Process: 54  Maxdiff(active): 0.0004899919 
Nonzero beta count: 806 
Process: 55  Maxdiff(active): 0.000375295 
Nonzero beta count: 806 
Process: 56  Maxdiff(active): 0.0002906503 
Nonzero beta count: 806 
Process: 57  Maxdiff(active): 0.0002255546 
Nonzero beta count: 806 
Process: 58  Maxdiff(active): 0.0001763249 
Nonzero beta count: 806 
Process: 59  Maxdiff(active): 0.0001390751 
Nonzero beta count: 806 
Process: 60  Maxdiff(active): 0.0001090514 
Nonzero beta count: 806 
Process: 61  Maxdiff(active): 8.477531e-05 
Nonzero beta count: 806 
Process: 62  Maxdiff(active): 6.599673e-05 
Nonzero beta count: 806 
Process: 63  Maxdiff(active): 5.162783e-05 
Nonzero beta count: 806 
Process: 64  Maxdiff(active): 4.033215e-05 
Nonzero beta count: 806 
Process: 65  Maxdiff(active): 3.152051e-05 
Nonzero beta count: 806 
Process: 66  Maxdiff(active): 2.489683e-05 
Nonzero beta count: 806 
Process: 67  Maxdiff(active): 1.960684e-05 
Nonzero beta count: 806 
Process: 68  Maxdiff(active): 1.540959e-05 
Nonzero beta count: 806 
Process: 69  Maxdiff(active): 1.212596e-05 
Nonzero beta count: 806 
Process: 70  Maxdiff(active): 9.552692e-06 
Nonzero beta count: 806 
Process: 71  Maxdiff(active): 7.517699e-06 
Nonzero beta count: 806 
Process: 72  Maxdiff(active): 5.90941e-06 
Nonzero beta count: 806 
Process: 73  Maxdiff(active): 4.646849e-06 
Nonzero beta count: 806 
Process: 74  Maxdiff(active): 3.656533e-06 
Nonzero beta count: 806 
Process: 75  Maxdiff(active): 2.876528e-06 
Nonzero beta count: 806 
Process: 76  Maxdiff(active): 2.261633e-06 
Nonzero beta count: 806 
Process: 77  Maxdiff(active): 1.778283e-06 
Nonzero beta count: 806 
Process: 78  Maxdiff(active): 1.398741e-06 
Nonzero beta count: 806 
Process: 79  Maxdiff(active): 1.100196e-06 
Nonzero beta count: 806 
Process: 80  Maxdiff(active): 8.651496e-07 
Nonzero beta count: 806 
  Global maxdiff: 0.02246442 
Process: 81  Maxdiff(active): 0.01705926 
Nonzero beta count: 852 
Process: 82  Maxdiff(active): 0.01251088 
Nonzero beta count: 848 
Process: 83  Maxdiff(active): 0.008193821 
Nonzero beta count: 848 
Process: 84  Maxdiff(active): 0.005219263 
Nonzero beta count: 848 
Process: 85  Maxdiff(active): 0.003413222 
Nonzero beta count: 846 
Process: 86  Maxdiff(active): 0.002302943 
Nonzero beta count: 846 
Process: 87  Maxdiff(active): 0.001570531 
Nonzero beta count: 846 
Process: 88  Maxdiff(active): 0.001108379 
Nonzero beta count: 846 
Process: 89  Maxdiff(active): 0.0009653875 
Nonzero beta count: 846 
Process: 90  Maxdiff(active): 0.0008127918 
Nonzero beta count: 846 
Process: 91  Maxdiff(active): 0.000674928 
Nonzero beta count: 846 
Process: 92  Maxdiff(active): 0.0005635555 
Nonzero beta count: 844 
Process: 93  Maxdiff(active): 0.0004633856 
Nonzero beta count: 844 
Process: 94  Maxdiff(active): 0.000375559 
Nonzero beta count: 844 
Process: 95  Maxdiff(active): 0.0003074692 
Nonzero beta count: 844 
Process: 96  Maxdiff(active): 0.0002502133 
Nonzero beta count: 844 
Process: 97  Maxdiff(active): 0.0002000249 
Nonzero beta count: 844 
Process: 98  Maxdiff(active): 0.0001600815 
Nonzero beta count: 842 
Process: 99  Maxdiff(active): 0.0001235295 
Nonzero beta count: 842 
Process: 100  Maxdiff(active): 9.979044e-05 
Nonzero beta count: 842 
Process: 101  Maxdiff(active): 8.038132e-05 
Nonzero beta count: 842 
Process: 102  Maxdiff(active): 6.440307e-05 
Nonzero beta count: 842 
Process: 103  Maxdiff(active): 5.156035e-05 
Nonzero beta count: 842 
Process: 104  Maxdiff(active): 4.09967e-05 
Nonzero beta count: 842 
Process: 105  Maxdiff(active): 3.248663e-05 
Nonzero beta count: 842 
Process: 106  Maxdiff(active): 2.575157e-05 
Nonzero beta count: 842 
Process: 107  Maxdiff(active): 2.038166e-05 
Nonzero beta count: 842 
Process: 108  Maxdiff(active): 1.609623e-05 
Nonzero beta count: 842 
Process: 109  Maxdiff(active): 1.270784e-05 
Nonzero beta count: 842 
Process: 110  Maxdiff(active): 1.003532e-05 
Nonzero beta count: 842 
Process: 111  Maxdiff(active): 7.921797e-06 
Nonzero beta count: 842 
Process: 112  Maxdiff(active): 6.250499e-06 
Nonzero beta count: 842 
Process: 113  Maxdiff(active): 4.931115e-06 
Nonzero beta count: 842 
Process: 114  Maxdiff(active): 3.890041e-06 
Nonzero beta count: 842 
Process: 115  Maxdiff(active): 3.06828e-06 
Nonzero beta count: 842 
Process: 116  Maxdiff(active): 2.41947e-06 
Nonzero beta count: 842 
Process: 117  Maxdiff(active): 1.907367e-06 
Nonzero beta count: 842 
Process: 118  Maxdiff(active): 1.503424e-06 
Nonzero beta count: 842 
Process: 119  Maxdiff(active): 1.184877e-06 
Nonzero beta count: 842 
Process: 120  Maxdiff(active): 9.33639e-07 
Nonzero beta count: 842 
  Global maxdiff: 0.003130032 
Process: 121  Maxdiff(active): 0.001070099 
Nonzero beta count: 850 
Process: 122  Maxdiff(active): 0.000424075 
Nonzero beta count: 850 
Process: 123  Maxdiff(active): 0.0002711036 
Nonzero beta count: 850 
Process: 124  Maxdiff(active): 0.0001815248 
Nonzero beta count: 850 
Process: 125  Maxdiff(active): 0.0001222224 
Nonzero beta count: 850 
Process: 126  Maxdiff(active): 8.600226e-05 
Nonzero beta count: 850 
Process: 127  Maxdiff(active): 7.563288e-05 
Nonzero beta count: 850 
Process: 128  Maxdiff(active): 6.272251e-05 
Nonzero beta count: 850 
Process: 129  Maxdiff(active): 5.041697e-05 
Nonzero beta count: 850 
Process: 130  Maxdiff(active): 4.051098e-05 
Nonzero beta count: 850 
Process: 131  Maxdiff(active): 3.219459e-05 
Nonzero beta count: 850 
Process: 132  Maxdiff(active): 2.562929e-05 
Nonzero beta count: 850 
Process: 133  Maxdiff(active): 2.061002e-05 
Nonzero beta count: 850 
Process: 134  Maxdiff(active): 1.631117e-05 
Nonzero beta count: 850 
Process: 135  Maxdiff(active): 1.292424e-05 
Nonzero beta count: 850 
Process: 136  Maxdiff(active): 1.030636e-05 
Nonzero beta count: 850 
Process: 137  Maxdiff(active): 8.200164e-06 
Nonzero beta count: 850 
Process: 138  Maxdiff(active): 6.509453e-06 
Nonzero beta count: 850 
Process: 139  Maxdiff(active): 5.180759e-06 
Nonzero beta count: 850 
Process: 140  Maxdiff(active): 4.132103e-06 
Nonzero beta count: 850 
Process: 141  Maxdiff(active): 3.294397e-06 
Nonzero beta count: 850 
Process: 142  Maxdiff(active): 2.624903e-06 
Nonzero beta count: 850 
Process: 143  Maxdiff(active): 2.091912e-06 
Nonzero beta count: 850 
Process: 144  Maxdiff(active): 1.667729e-06 
Nonzero beta count: 850 
Process: 145  Maxdiff(active): 1.329288e-06 
Nonzero beta count: 850 
Process: 146  Maxdiff(active): 1.058833e-06 
Nonzero beta count: 850 
Process: 147  Maxdiff(active): 8.442019e-07 
Nonzero beta count: 850 
  Global maxdiff: 0.0001723341 
Process: 148  Maxdiff(active): 5.173766e-05 
Nonzero beta count: 852 
Process: 149  Maxdiff(active): 1.545881e-05 
Nonzero beta count: 852 
Process: 150  Maxdiff(active): 6.765255e-06 
Nonzero beta count: 852 
Process: 151  Maxdiff(active): 6.329024e-06 
Nonzero beta count: 852 
Process: 152  Maxdiff(active): 3.526264e-06 
Nonzero beta count: 852 
Process: 153  Maxdiff(active): 2.09099e-06 
Nonzero beta count: 852 
Process: 154  Maxdiff(active): 1.453784e-06 
Nonzero beta count: 852 
Process: 155  Maxdiff(active): 1.191509e-06 
Nonzero beta count: 852 
Process: 156  Maxdiff(active): 8.521963e-07 
Nonzero beta count: 852 
  Global maxdiff: 5.336822e-07 
Converged at iteration: 156 
Process: 1  Maxdiff(active): 0.7090983 
Nonzero beta count: 756 
Process: 2  Maxdiff(active): 0.6001199 
Nonzero beta count: 706 
Process: 3  Maxdiff(active): 0.2158415 
Nonzero beta count: 676 
Process: 4  Maxdiff(active): 0.2170953 
Nonzero beta count: 642 
Process: 5  Maxdiff(active): 0.2706062 
Nonzero beta count: 632 
Process: 6  Maxdiff(active): 0.1112704 
Nonzero beta count: 624 
Process: 7  Maxdiff(active): 0.0904375 
Nonzero beta count: 618 
Process: 8  Maxdiff(active): 0.03958641 
Nonzero beta count: 614 
Process: 9  Maxdiff(active): 0.04283256 
Nonzero beta count: 614 
Process: 10  Maxdiff(active): 0.02838656 
Nonzero beta count: 614 
Process: 11  Maxdiff(active): 0.01222064 
Nonzero beta count: 612 
Process: 12  Maxdiff(active): 0.006174 
Nonzero beta count: 612 
Process: 13  Maxdiff(active): 0.006481549 
Nonzero beta count: 612 
Process: 14  Maxdiff(active): 0.004550608 
Nonzero beta count: 612 
Process: 15  Maxdiff(active): 0.00295856 
Nonzero beta count: 612 
Process: 16  Maxdiff(active): 0.002105342 
Nonzero beta count: 612 
Process: 17  Maxdiff(active): 0.001831013 
Nonzero beta count: 612 
Process: 18  Maxdiff(active): 0.001423901 
Nonzero beta count: 612 
Process: 19  Maxdiff(active): 0.000987001 
Nonzero beta count: 612 
Process: 20  Maxdiff(active): 0.0007336879 
Nonzero beta count: 612 
Process: 21  Maxdiff(active): 0.0005823306 
Nonzero beta count: 612 
Process: 22  Maxdiff(active): 0.0004388389 
Nonzero beta count: 612 
Process: 23  Maxdiff(active): 0.0003170331 
Nonzero beta count: 612 
Process: 24  Maxdiff(active): 0.0002366468 
Nonzero beta count: 612 
Process: 25  Maxdiff(active): 0.0001818598 
Nonzero beta count: 612 
Process: 26  Maxdiff(active): 0.0001365088 
Nonzero beta count: 612 
Process: 27  Maxdiff(active): 0.0001003215 
Nonzero beta count: 612 
Process: 28  Maxdiff(active): 7.507088e-05 
Nonzero beta count: 612 
Process: 29  Maxdiff(active): 5.70719e-05 
Nonzero beta count: 612 
Process: 30  Maxdiff(active): 4.278358e-05 
Nonzero beta count: 612 
Process: 31  Maxdiff(active): 3.174478e-05 
Nonzero beta count: 612 
Process: 32  Maxdiff(active): 2.383661e-05 
Nonzero beta count: 612 
Process: 33  Maxdiff(active): 1.802633e-05 
Nonzero beta count: 612 
Process: 34  Maxdiff(active): 1.351365e-05 
Nonzero beta count: 612 
Process: 35  Maxdiff(active): 1.009275e-05 
Nonzero beta count: 612 
Process: 36  Maxdiff(active): 7.59131e-06 
Nonzero beta count: 612 
Process: 37  Maxdiff(active): 5.723783e-06 
Nonzero beta count: 612 
Process: 38  Maxdiff(active): 4.295162e-06 
Nonzero beta count: 612 
Process: 39  Maxdiff(active): 3.219903e-06 
Nonzero beta count: 612 
Process: 40  Maxdiff(active): 2.4227e-06 
Nonzero beta count: 612 
Process: 41  Maxdiff(active): 1.824114e-06 
Nonzero beta count: 612 
Process: 42  Maxdiff(active): 1.370144e-06 
Nonzero beta count: 612 
Process: 43  Maxdiff(active): 1.028979e-06 
Nonzero beta count: 612 
Process: 44  Maxdiff(active): 7.741746e-07 
Nonzero beta count: 612 
  Global maxdiff: 0.1453954 
Process: 45  Maxdiff(active): 0.09314185 
Nonzero beta count: 786 
Process: 46  Maxdiff(active): 0.06292895 
Nonzero beta count: 774 
Process: 47  Maxdiff(active): 0.05756144 
Nonzero beta count: 766 
Process: 48  Maxdiff(active): 0.03909947 
Nonzero beta count: 758 
Process: 49  Maxdiff(active): 0.03245555 
Nonzero beta count: 754 
Process: 50  Maxdiff(active): 0.01584469 
Nonzero beta count: 752 
Process: 51  Maxdiff(active): 0.01127063 
Nonzero beta count: 748 
Process: 52  Maxdiff(active): 0.007646893 
Nonzero beta count: 744 
Process: 53  Maxdiff(active): 0.006398471 
Nonzero beta count: 744 
Process: 54  Maxdiff(active): 0.003978163 
Nonzero beta count: 744 
Process: 55  Maxdiff(active): 0.003496483 
Nonzero beta count: 744 
Process: 56  Maxdiff(active): 0.002733641 
Nonzero beta count: 744 
Process: 57  Maxdiff(active): 0.002060726 
Nonzero beta count: 744 
Process: 58  Maxdiff(active): 0.001663279 
Nonzero beta count: 744 
Process: 59  Maxdiff(active): 0.001364739 
Nonzero beta count: 742 
Process: 60  Maxdiff(active): 0.0009759159 
Nonzero beta count: 742 
Process: 61  Maxdiff(active): 0.0007550999 
Nonzero beta count: 742 
Process: 62  Maxdiff(active): 0.0006073365 
Nonzero beta count: 742 
Process: 63  Maxdiff(active): 0.0004650906 
Nonzero beta count: 742 
Process: 64  Maxdiff(active): 0.0003661985 
Nonzero beta count: 742 
Process: 65  Maxdiff(active): 0.0002898597 
Nonzero beta count: 742 
Process: 66  Maxdiff(active): 0.0002238874 
Nonzero beta count: 742 
Process: 67  Maxdiff(active): 0.0001714427 
Nonzero beta count: 742 
Process: 68  Maxdiff(active): 0.0001331184 
Nonzero beta count: 742 
Process: 69  Maxdiff(active): 0.0001035388 
Nonzero beta count: 742 
Process: 70  Maxdiff(active): 7.944346e-05 
Nonzero beta count: 742 
Process: 71  Maxdiff(active): 6.061791e-05 
Nonzero beta count: 742 
Process: 72  Maxdiff(active): 4.65229e-05 
Nonzero beta count: 742 
Process: 73  Maxdiff(active): 3.575769e-05 
Nonzero beta count: 742 
Process: 74  Maxdiff(active): 2.731709e-05 
Nonzero beta count: 742 
Process: 75  Maxdiff(active): 2.080391e-05 
Nonzero beta count: 742 
Process: 76  Maxdiff(active): 1.588732e-05 
Nonzero beta count: 742 
Process: 77  Maxdiff(active): 1.214877e-05 
Nonzero beta count: 742 
Process: 78  Maxdiff(active): 9.263983e-06 
Nonzero beta count: 742 
Process: 79  Maxdiff(active): 7.050567e-06 
Nonzero beta count: 742 
Process: 80  Maxdiff(active): 5.372534e-06 
Nonzero beta count: 742 
Process: 81  Maxdiff(active): 4.097491e-06 
Nonzero beta count: 742 
Process: 82  Maxdiff(active): 3.120831e-06 
Nonzero beta count: 742 
Process: 83  Maxdiff(active): 2.374177e-06 
Nonzero beta count: 742 
Process: 84  Maxdiff(active): 1.807121e-06 
Nonzero beta count: 742 
Process: 85  Maxdiff(active): 1.376292e-06 
Nonzero beta count: 742 
Process: 86  Maxdiff(active): 1.047546e-06 
Nonzero beta count: 742 
Process: 87  Maxdiff(active): 7.968173e-07 
Nonzero beta count: 742 
  Global maxdiff: 0.0497499 
Process: 88  Maxdiff(active): 0.0322693 
Nonzero beta count: 804 
Process: 89  Maxdiff(active): 0.01945147 
Nonzero beta count: 802 
Process: 90  Maxdiff(active): 0.0126621 
Nonzero beta count: 802 
Process: 91  Maxdiff(active): 0.008612996 
Nonzero beta count: 802 
Process: 92  Maxdiff(active): 0.00570838 
Nonzero beta count: 802 
Process: 93  Maxdiff(active): 0.003848035 
Nonzero beta count: 802 
Process: 94  Maxdiff(active): 0.002753858 
Nonzero beta count: 802 
Process: 95  Maxdiff(active): 0.002007988 
Nonzero beta count: 802 
Process: 96  Maxdiff(active): 0.001500868 
Nonzero beta count: 802 
Process: 97  Maxdiff(active): 0.001127853 
Nonzero beta count: 802 
Process: 98  Maxdiff(active): 0.0008489103 
Nonzero beta count: 802 
Process: 99  Maxdiff(active): 0.0006574365 
Nonzero beta count: 802 
Process: 100  Maxdiff(active): 0.0005111375 
Nonzero beta count: 802 
Process: 101  Maxdiff(active): 0.0003928388 
Nonzero beta count: 802 
Process: 102  Maxdiff(active): 0.0003035002 
Nonzero beta count: 802 
Process: 103  Maxdiff(active): 0.0002378308 
Nonzero beta count: 802 
Process: 104  Maxdiff(active): 0.0001870622 
Nonzero beta count: 802 
Process: 105  Maxdiff(active): 0.0001497256 
Nonzero beta count: 802 
Process: 106  Maxdiff(active): 0.0001240574 
Nonzero beta count: 802 
Process: 107  Maxdiff(active): 0.000102777 
Nonzero beta count: 802 
Process: 108  Maxdiff(active): 8.487267e-05 
Nonzero beta count: 802 
Process: 109  Maxdiff(active): 6.968545e-05 
Nonzero beta count: 802 
