Start: random 18
Nonzero beta count: 880 
Process: 25  Maxdiff(active): 0.0001300489 
Nonzero beta count: 880 
Process: 26  Maxdiff(active): 9.566305e-05 
Nonzero beta count: 880 
Process: 27  Maxdiff(active): 7.031502e-05 
Nonzero beta count: 880 
Process: 28  Maxdiff(active): 5.164458e-05 
Nonzero beta count: 880 
Process: 29  Maxdiff(active): 3.79047e-05 
Nonzero beta count: 880 
Process: 30  Maxdiff(active): 2.780221e-05 
Nonzero beta count: 880 
Process: 31  Maxdiff(active): 2.038039e-05 
Nonzero beta count: 880 
Process: 32  Maxdiff(active): 1.493211e-05 
Nonzero beta count: 880 
Process: 33  Maxdiff(active): 1.093538e-05 
Nonzero beta count: 880 
Process: 34  Maxdiff(active): 8.005287e-06 
Nonzero beta count: 880 
Process: 35  Maxdiff(active): 5.858341e-06 
Nonzero beta count: 880 
Process: 36  Maxdiff(active): 4.28598e-06 
Nonzero beta count: 880 
Process: 37  Maxdiff(active): 3.134908e-06 
Nonzero beta count: 880 
Process: 38  Maxdiff(active): 2.292548e-06 
Nonzero beta count: 880 
Process: 39  Maxdiff(active): 1.676292e-06 
Nonzero beta count: 880 
Process: 40  Maxdiff(active): 1.225566e-06 
Nonzero beta count: 880 
Process: 41  Maxdiff(active): 8.959743e-07 
Nonzero beta count: 880 
  Global maxdiff: 0.1480117 
Process: 42  Maxdiff(active): 0.03538732 
Nonzero beta count: 896 
Process: 43  Maxdiff(active): 0.01266405 
Nonzero beta count: 896 
Process: 44  Maxdiff(active): 0.006288109 
Nonzero beta count: 894 
Process: 45  Maxdiff(active): 0.00338154 
Nonzero beta count: 894 
Process: 46  Maxdiff(active): 0.001928917 
Nonzero beta count: 894 
Process: 47  Maxdiff(active): 0.001218942 
Nonzero beta count: 894 
Process: 48  Maxdiff(active): 0.0007870462 
Nonzero beta count: 892 
Process: 49  Maxdiff(active): 0.0005142913 
Nonzero beta count: 892 
Process: 50  Maxdiff(active): 0.0003385797 
Nonzero beta count: 892 
Process: 51  Maxdiff(active): 0.0002333648 
Nonzero beta count: 892 
Process: 52  Maxdiff(active): 0.0001616298 
Nonzero beta count: 892 
Process: 53  Maxdiff(active): 0.0001115869 
Nonzero beta count: 892 
Process: 54  Maxdiff(active): 7.683458e-05 
Nonzero beta count: 892 
Process: 55  Maxdiff(active): 5.277001e-05 
Nonzero beta count: 892 
Process: 56  Maxdiff(active): 3.614988e-05 
Nonzero beta count: 892 
Process: 57  Maxdiff(active): 2.470056e-05 
Nonzero beta count: 892 
Process: 58  Maxdiff(active): 1.712842e-05 
Nonzero beta count: 892 
Process: 59  Maxdiff(active): 1.227265e-05 
Nonzero beta count: 892 
Process: 60  Maxdiff(active): 8.818336e-06 
Nonzero beta count: 892 
Process: 61  Maxdiff(active): 6.356787e-06 
Nonzero beta count: 892 
Process: 62  Maxdiff(active): 4.598431e-06 
Nonzero beta count: 892 
Process: 63  Maxdiff(active): 3.437225e-06 
Nonzero beta count: 892 
Process: 64  Maxdiff(active): 2.65173e-06 
Nonzero beta count: 892 
Process: 65  Maxdiff(active): 2.041072e-06 
Nonzero beta count: 892 
Process: 66  Maxdiff(active): 1.567998e-06 
Nonzero beta count: 892 
Process: 67  Maxdiff(active): 1.202575e-06 
Nonzero beta count: 892 
Process: 68  Maxdiff(active): 9.209971e-07 
Nonzero beta count: 892 
  Global maxdiff: 0.002274495 
Process: 69  Maxdiff(active): 0.00050464 
Nonzero beta count: 896 
Process: 70  Maxdiff(active): 0.0002058311 
Nonzero beta count: 896 
Process: 71  Maxdiff(active): 0.0001034162 
Nonzero beta count: 896 
Process: 72  Maxdiff(active): 6.131174e-05 
Nonzero beta count: 896 
Process: 73  Maxdiff(active): 4.044019e-05 
Nonzero beta count: 896 
Process: 74  Maxdiff(active): 2.648497e-05 
Nonzero beta count: 896 
Process: 75  Maxdiff(active): 1.750787e-05 
Nonzero beta count: 896 
Process: 76  Maxdiff(active): 1.230478e-05 
Nonzero beta count: 896 
Process: 77  Maxdiff(active): 8.88357e-06 
Nonzero beta count: 896 
Process: 78  Maxdiff(active): 6.375555e-06 
Nonzero beta count: 896 
Process: 79  Maxdiff(active): 4.5616e-06 
Nonzero beta count: 896 
Process: 80  Maxdiff(active): 3.258519e-06 
Nonzero beta count: 896 
Process: 81  Maxdiff(active): 2.325542e-06 
Nonzero beta count: 896 
Process: 82  Maxdiff(active): 1.724292e-06 
Nonzero beta count: 896 
Process: 83  Maxdiff(active): 1.294576e-06 
Nonzero beta count: 896 
Process: 84  Maxdiff(active): 9.728317e-07 
Nonzero beta count: 896 
  Global maxdiff: 7.316916e-07 
Converged at iteration: 84 
Process: 1  Maxdiff(active): 0.2301203 
Nonzero beta count: 890 
Process: 2  Maxdiff(active): 0.1706688 
Nonzero beta count: 886 
Process: 3  Maxdiff(active): 0.1078139 
Nonzero beta count: 880 
Process: 4  Maxdiff(active): 0.0876422 
Nonzero beta count: 878 
Process: 5  Maxdiff(active): 0.05813739 
Nonzero beta count: 872 
Process: 6  Maxdiff(active): 0.03212951 
Nonzero beta count: 868 
Process: 7  Maxdiff(active): 0.02068158 
Nonzero beta count: 868 
Process: 8  Maxdiff(active): 0.01514362 
Nonzero beta count: 868 
Process: 9  Maxdiff(active): 0.01125032 
Nonzero beta count: 868 
Process: 10  Maxdiff(active): 0.008651648 
Nonzero beta count: 866 
Process: 11  Maxdiff(active): 0.006561681 
Nonzero beta count: 866 
Process: 12  Maxdiff(active): 0.004942122 
Nonzero beta count: 864 
Process: 13  Maxdiff(active): 0.003711096 
Nonzero beta count: 864 
Process: 14  Maxdiff(active): 0.002767971 
Nonzero beta count: 864 
Process: 15  Maxdiff(active): 0.002043498 
Nonzero beta count: 862 
Process: 16  Maxdiff(active): 0.001508269 
Nonzero beta count: 862 
Process: 17  Maxdiff(active): 0.001111545 
Nonzero beta count: 862 
Process: 18  Maxdiff(active): 0.0008189385 
Nonzero beta count: 862 
Process: 19  Maxdiff(active): 0.0006032737 
Nonzero beta count: 862 
Process: 20  Maxdiff(active): 0.0004441134 
Nonzero beta count: 862 
Process: 21  Maxdiff(active): 0.0003266679 
Nonzero beta count: 862 
Process: 22  Maxdiff(active): 0.000240075 
Nonzero beta count: 862 
Process: 23  Maxdiff(active): 0.000176297 
Nonzero beta count: 862 
Process: 24  Maxdiff(active): 0.0001293723 
Nonzero beta count: 862 
Process: 25  Maxdiff(active): 9.488028e-05 
Nonzero beta count: 862 
Process: 26  Maxdiff(active): 6.954798e-05 
Nonzero beta count: 862 
Process: 27  Maxdiff(active): 5.095597e-05 
Nonzero beta count: 862 
Process: 28  Maxdiff(active): 3.731888e-05 
Nonzero beta count: 862 
Process: 29  Maxdiff(active): 2.732124e-05 
Nonzero beta count: 862 
Process: 30  Maxdiff(active): 1.999496e-05 
Nonzero beta count: 862 
Process: 31  Maxdiff(active): 1.462838e-05 
Nonzero beta count: 862 
Process: 32  Maxdiff(active): 1.069871e-05 
Nonzero beta count: 862 
Process: 33  Maxdiff(active): 7.82221e-06 
Nonzero beta count: 862 
Process: 34  Maxdiff(active): 5.717316e-06 
Nonzero beta count: 862 
Process: 35  Maxdiff(active): 4.177545e-06 
Nonzero beta count: 862 
Process: 36  Maxdiff(active): 3.051528e-06 
Nonzero beta count: 862 
Process: 37  Maxdiff(active): 2.228342e-06 
Nonzero beta count: 862 
Process: 38  Maxdiff(active): 1.626731e-06 
Nonzero beta count: 862 
Process: 39  Maxdiff(active): 1.187188e-06 
Nonzero beta count: 862 
Process: 40  Maxdiff(active): 8.661532e-07 
Nonzero beta count: 862 
  Global maxdiff: 0.1347774 
Process: 41  Maxdiff(active): 0.03947503 
Nonzero beta count: 894 
Process: 42  Maxdiff(active): 0.02039794 
Nonzero beta count: 894 
Process: 43  Maxdiff(active): 0.01140558 
Nonzero beta count: 892 
Process: 44  Maxdiff(active): 0.006447938 
Nonzero beta count: 890 
Process: 45  Maxdiff(active): 0.003654051 
Nonzero beta count: 890 
Process: 46  Maxdiff(active): 0.002445371 
Nonzero beta count: 890 
Process: 47  Maxdiff(active): 0.00168713 
Nonzero beta count: 890 
Process: 48  Maxdiff(active): 0.001159052 
Nonzero beta count: 890 
Process: 49  Maxdiff(active): 0.0007921345 
Nonzero beta count: 890 
Process: 50  Maxdiff(active): 0.0005428178 
Nonzero beta count: 890 
Process: 51  Maxdiff(active): 0.0003736744 
Nonzero beta count: 890 
Process: 52  Maxdiff(active): 0.0002583929 
Nonzero beta count: 890 
Process: 53  Maxdiff(active): 0.0001793598 
Nonzero beta count: 890 
Process: 54  Maxdiff(active): 0.0001248836 
Nonzero beta count: 890 
Process: 55  Maxdiff(active): 8.716559e-05 
Nonzero beta count: 890 
Process: 56  Maxdiff(active): 6.095559e-05 
Nonzero beta count: 890 
Process: 57  Maxdiff(active): 4.296306e-05 
Nonzero beta count: 890 
Process: 58  Maxdiff(active): 3.092803e-05 
Nonzero beta count: 890 
Process: 59  Maxdiff(active): 2.322411e-05 
Nonzero beta count: 890 
Process: 60  Maxdiff(active): 1.774367e-05 
Nonzero beta count: 890 
Process: 61  Maxdiff(active): 1.351535e-05 
Nonzero beta count: 890 
Process: 62  Maxdiff(active): 1.026818e-05 
Nonzero beta count: 890 
Process: 63  Maxdiff(active): 7.78411e-06 
Nonzero beta count: 890 
Process: 64  Maxdiff(active): 5.889928e-06 
Nonzero beta count: 890 
Process: 65  Maxdiff(active): 4.449448e-06 
Nonzero beta count: 890 
Process: 66  Maxdiff(active): 3.35649e-06 
Nonzero beta count: 890 
Process: 67  Maxdiff(active): 2.528821e-06 
Nonzero beta count: 890 
Process: 68  Maxdiff(active): 1.903096e-06 
Nonzero beta count: 890 
Process: 69  Maxdiff(active): 1.430735e-06 
Nonzero beta count: 890 
Process: 70  Maxdiff(active): 1.074611e-06 
Nonzero beta count: 890 
Process: 71  Maxdiff(active): 8.064315e-07 
Nonzero beta count: 890 
  Global maxdiff: 0.02606209 
Process: 72  Maxdiff(active): 0.007526489 
Nonzero beta count: 898 
Process: 73  Maxdiff(active): 0.004040167 
Nonzero beta count: 898 
Process: 74  Maxdiff(active): 0.002490472 
Nonzero beta count: 898 
Process: 75  Maxdiff(active): 0.001610729 
Nonzero beta count: 896 
Process: 76  Maxdiff(active): 0.001062417 
Nonzero beta count: 896 
Process: 77  Maxdiff(active): 0.0007034096 
Nonzero beta count: 896 
Process: 78  Maxdiff(active): 0.0004839225 
Nonzero beta count: 896 
Process: 79  Maxdiff(active): 0.0003394632 
Nonzero beta count: 896 
Process: 80  Maxdiff(active): 0.0002413485 
Nonzero beta count: 896 
Process: 81  Maxdiff(active): 0.0001733183 
Nonzero beta count: 896 
Process: 82  Maxdiff(active): 0.000125432 
Nonzero beta count: 896 
Process: 83  Maxdiff(active): 9.133878e-05 
Nonzero beta count: 896 
Process: 84  Maxdiff(active): 6.684874e-05 
Nonzero beta count: 896 
Process: 85  Maxdiff(active): 4.913079e-05 
Nonzero beta count: 896 
Process: 86  Maxdiff(active): 3.623709e-05 
Nonzero beta count: 896 
Process: 87  Maxdiff(active): 2.680846e-05 
Nonzero beta count: 896 
Process: 88  Maxdiff(active): 1.988556e-05 
Nonzero beta count: 896 
Process: 89  Maxdiff(active): 1.478484e-05 
Nonzero beta count: 896 
Process: 90  Maxdiff(active): 1.101542e-05 
Nonzero beta count: 896 
Process: 91  Maxdiff(active): 8.222507e-06 
Nonzero beta count: 896 
Process: 92  Maxdiff(active): 6.148285e-06 
Nonzero beta count: 896 
Process: 93  Maxdiff(active): 4.604562e-06 
Nonzero beta count: 896 
Process: 94  Maxdiff(active): 3.453446e-06 
Nonzero beta count: 896 
Process: 95  Maxdiff(active): 2.593572e-06 
Nonzero beta count: 896 
Process: 96  Maxdiff(active): 1.950208e-06 
Nonzero beta count: 896 
Process: 97  Maxdiff(active): 1.469753e-06 
Nonzero beta count: 896 
Process: 98  Maxdiff(active): 1.120087e-06 
Nonzero beta count: 896 
Process: 99  Maxdiff(active): 8.537745e-07 
Nonzero beta count: 896 
  Global maxdiff: 6.508845e-07 
Converged at iteration: 99 
Process: 1  Maxdiff(active): 0.22539 
Nonzero beta count: 878 
Process: 2  Maxdiff(active): 0.1696199 
Nonzero beta count: 864 
Process: 3  Maxdiff(active): 0.1014469 
Nonzero beta count: 852 
Process: 4  Maxdiff(active): 0.07660985 
Nonzero beta count: 850 
Process: 5  Maxdiff(active): 0.05034078 
Nonzero beta count: 844 
Process: 6  Maxdiff(active): 0.02826387 
Nonzero beta count: 840 
Process: 7  Maxdiff(active): 0.01845896 
Nonzero beta count: 834 
Process: 8  Maxdiff(active): 0.01298843 
Nonzero beta count: 828 
Process: 9  Maxdiff(active): 0.008978848 
Nonzero beta count: 826 
Process: 10  Maxdiff(active): 0.005806094 
Nonzero beta count: 826 
Process: 11  Maxdiff(active): 0.004346126 
Nonzero beta count: 826 
Process: 12  Maxdiff(active): 0.003305003 
Nonzero beta count: 826 
Process: 13  Maxdiff(active): 0.002482808 
Nonzero beta count: 826 
Process: 14  Maxdiff(active): 0.001853112 
Nonzero beta count: 826 
Process: 15  Maxdiff(active): 0.00138169 
Nonzero beta count: 826 
Process: 16  Maxdiff(active): 0.001030865 
Nonzero beta count: 826 
Process: 17  Maxdiff(active): 0.0007699755 
Nonzero beta count: 826 
Process: 18  Maxdiff(active): 0.000575675 
Nonzero beta count: 826 
Process: 19  Maxdiff(active): 0.0004306844 
Nonzero beta count: 826 
Process: 20  Maxdiff(active): 0.0003223134 
Nonzero beta count: 826 
Process: 21  Maxdiff(active): 0.0002412268 
Nonzero beta count: 826 
Process: 22  Maxdiff(active): 0.0001805222 
Nonzero beta count: 826 
Process: 23  Maxdiff(active): 0.0001350692 
Nonzero beta count: 826 
Process: 24  Maxdiff(active): 0.0001010386 
Nonzero beta count: 826 
Process: 25  Maxdiff(active): 7.556523e-05 
Nonzero beta count: 826 
Process: 26  Maxdiff(active): 5.65022e-05 
Nonzero beta count: 826 
Process: 27  Maxdiff(active): 4.224021e-05 
Nonzero beta count: 826 
Process: 28  Maxdiff(active): 3.157285e-05 
Nonzero beta count: 826 
Process: 29  Maxdiff(active): 2.359597e-05 
Nonzero beta count: 826 
Process: 30  Maxdiff(active): 1.76322e-05 
Nonzero beta count: 826 
Process: 31  Maxdiff(active): 1.317431e-05 
Nonzero beta count: 826 
Process: 32  Maxdiff(active): 9.842574e-06 
Nonzero beta count: 826 
Process: 33  Maxdiff(active): 7.352835e-06 
Nonzero beta count: 826 
Process: 34  Maxdiff(active): 5.49252e-06 
Nonzero beta count: 826 
Process: 35  Maxdiff(active): 4.102643e-06 
Nonzero beta count: 826 
Process: 36  Maxdiff(active): 3.064328e-06 
Nonzero beta count: 826 
Process: 37  Maxdiff(active): 2.288705e-06 
Nonzero beta count: 826 
Process: 38  Maxdiff(active): 1.709347e-06 
Nonzero beta count: 826 
Process: 39  Maxdiff(active): 1.276613e-06 
Nonzero beta count: 826 
Process: 40  Maxdiff(active): 9.534083e-07 
Nonzero beta count: 826 
  Global maxdiff: 0.1424457 
Process: 41  Maxdiff(active): 0.05218681 
Nonzero beta count: 886 
Process: 42  Maxdiff(active): 0.02129653 
Nonzero beta count: 884 
Process: 43  Maxdiff(active): 0.01303638 
Nonzero beta count: 884 
Process: 44  Maxdiff(active): 0.007314133 
Nonzero beta count: 884 
Process: 45  Maxdiff(active): 0.005047506 
Nonzero beta count: 882 
Process: 46  Maxdiff(active): 0.003795488 
Nonzero beta count: 882 
Process: 47  Maxdiff(active): 0.002852317 
Nonzero beta count: 882 
Process: 48  Maxdiff(active): 0.002138336 
Nonzero beta count: 882 
Process: 49  Maxdiff(active): 0.001602827 
Nonzero beta count: 882 
Process: 50  Maxdiff(active): 0.001203345 
Nonzero beta count: 882 
Process: 51  Maxdiff(active): 0.0009051302 
Nonzero beta count: 882 
Process: 52  Maxdiff(active): 0.0006809095 
Nonzero beta count: 882 
Process: 53  Maxdiff(active): 0.0005120793 
Nonzero beta count: 882 
Process: 54  Maxdiff(active): 0.0003849515 
Nonzero beta count: 882 
Process: 55  Maxdiff(active): 0.0002892742 
Nonzero beta count: 882 
Process: 56  Maxdiff(active): 0.0002173163 
Nonzero beta count: 882 
Process: 57  Maxdiff(active): 0.0001632309 
Nonzero beta count: 882 
Process: 58  Maxdiff(active): 0.0001225969 
Nonzero beta count: 882 
Process: 59  Maxdiff(active): 9.20763e-05 
Nonzero beta count: 882 
Process: 60  Maxdiff(active): 6.915399e-05 
Nonzero beta count: 882 
Process: 61  Maxdiff(active): 5.193813e-05 
Nonzero beta count: 882 
Process: 62  Maxdiff(active): 3.900732e-05 
Nonzero beta count: 882 
Process: 63  Maxdiff(active): 2.929429e-05 
Nonzero beta count: 882 
Process: 64  Maxdiff(active): 2.199793e-05 
Nonzero beta count: 882 
Process: 65  Maxdiff(active): 1.651684e-05 
Nonzero beta count: 882 
Process: 66  Maxdiff(active): 1.239947e-05 
Nonzero beta count: 882 
Process: 67  Maxdiff(active): 9.306718e-06 
Nonzero beta count: 882 
Process: 68  Maxdiff(active): 6.983857e-06 
Nonzero beta count: 882 
Process: 69  Maxdiff(active): 5.239487e-06 
Nonzero beta count: 882 
Process: 70  Maxdiff(active): 3.929777e-06 
Nonzero beta count: 882 
Process: 71  Maxdiff(active): 2.946625e-06 
Nonzero beta count: 882 
Process: 72  Maxdiff(active): 2.208786e-06 
Nonzero beta count: 882 
Process: 73  Maxdiff(active): 1.655194e-06 
Nonzero beta count: 882 
Process: 74  Maxdiff(active): 1.239957e-06 
Nonzero beta count: 882 
Process: 75  Maxdiff(active): 9.285885e-07 
Nonzero beta count: 882 
  Global maxdiff: 0.004050586 
Process: 76  Maxdiff(active): 0.00105649 
Nonzero beta count: 894 
Process: 77  Maxdiff(active): 0.0006525476 
Nonzero beta count: 894 
Process: 78  Maxdiff(active): 0.0004289546 
Nonzero beta count: 894 
Process: 79  Maxdiff(active): 0.0002910372 
Nonzero beta count: 894 
Process: 80  Maxdiff(active): 0.0001984977 
Nonzero beta count: 894 
Process: 81  Maxdiff(active): 0.0001352803 
Nonzero beta count: 894 
Process: 82  Maxdiff(active): 9.216847e-05 
Nonzero beta count: 894 
Process: 83  Maxdiff(active): 6.282708e-05 
Nonzero beta count: 894 
Process: 84  Maxdiff(active): 4.287084e-05 
Nonzero beta count: 894 
Process: 85  Maxdiff(active): 2.929058e-05 
Nonzero beta count: 894 
Process: 86  Maxdiff(active): 2.003763e-05 
Nonzero beta count: 894 
Process: 87  Maxdiff(active): 1.37236e-05 
Nonzero beta count: 894 
Process: 88  Maxdiff(active): 9.408633e-06 
Nonzero beta count: 894 
Process: 89  Maxdiff(active): 6.515256e-06 
Nonzero beta count: 894 
Process: 90  Maxdiff(active): 4.511107e-06 
Nonzero beta count: 894 
Process: 91  Maxdiff(active): 3.121928e-06 
Nonzero beta count: 894 
Process: 92  Maxdiff(active): 2.159591e-06 
Nonzero beta count: 894 
Process: 93  Maxdiff(active): 1.493241e-06 
Nonzero beta count: 894 
Process: 94  Maxdiff(active): 1.04527e-06 
Nonzero beta count: 894 
Process: 95  Maxdiff(active): 7.672033e-07 
Nonzero beta count: 894 
  Global maxdiff: 5.633549e-07 
Converged at iteration: 95 
Process: 1  Maxdiff(active): 0.2184139 
Nonzero beta count: 844 
Process: 2  Maxdiff(active): 0.1662969 
Nonzero beta count: 822 
Process: 3  Maxdiff(active): 0.09538656 
Nonzero beta count: 816 
Process: 4  Maxdiff(active): 0.07496312 
Nonzero beta count: 812 
Process: 5  Maxdiff(active): 0.04946509 
Nonzero beta count: 808 
Process: 6  Maxdiff(active): 0.02749277 
Nonzero beta count: 806 
Process: 7  Maxdiff(active): 0.01348598 
Nonzero beta count: 802 
Process: 8  Maxdiff(active): 0.007458116 
Nonzero beta count: 800 
Process: 9  Maxdiff(active): 0.005080866 
Nonzero beta count: 798 
Process: 10  Maxdiff(active): 0.003378155 
Nonzero beta count: 798 
Process: 11  Maxdiff(active): 0.002172402 
Nonzero beta count: 798 
Process: 12  Maxdiff(active): 0.001346343 
Nonzero beta count: 798 
Process: 13  Maxdiff(active): 0.000834892 
Nonzero beta count: 798 
Process: 14  Maxdiff(active): 0.0005183187 
Nonzero beta count: 798 
Process: 15  Maxdiff(active): 0.0003225748 
Nonzero beta count: 798 
Process: 16  Maxdiff(active): 0.0002015919 
Nonzero beta count: 798 
Process: 17  Maxdiff(active): 0.0001266564 
Nonzero beta count: 798 
Process: 18  Maxdiff(active): 8.00308e-05 
Nonzero beta count: 798 
Process: 19  Maxdiff(active): 5.084367e-05 
Nonzero beta count: 798 
Process: 20  Maxdiff(active): 3.245364e-05 
Nonzero beta count: 798 
Process: 21  Maxdiff(active): 2.07953e-05 
Nonzero beta count: 798 
Process: 22  Maxdiff(active): 1.336551e-05 
Nonzero beta count: 798 
Process: 23  Maxdiff(active): 8.610564e-06 
Nonzero beta count: 798 
Process: 24  Maxdiff(active): 5.557687e-06 
Nonzero beta count: 798 
Process: 25  Maxdiff(active): 3.605058e-06 
Nonzero beta count: 798 
Process: 26  Maxdiff(active): 2.376166e-06 
Nonzero beta count: 798 
Process: 27  Maxdiff(active): 1.562694e-06 
Nonzero beta count: 798 
Process: 28  Maxdiff(active): 1.025934e-06 
Nonzero beta count: 798 
Process: 29  Maxdiff(active): 6.735125e-07 
Nonzero beta count: 798 
  Global maxdiff: 0.2253998 
Process: 30  Maxdiff(active): 0.04877481 
Nonzero beta count: 878 
Process: 31  Maxdiff(active): 0.02240368 
Nonzero beta count: 876 
Process: 32  Maxdiff(active): 0.0132801 
Nonzero beta count: 870 
Process: 33  Maxdiff(active): 0.007897633 
Nonzero beta count: 866 
Process: 34  Maxdiff(active): 0.004699769 
Nonzero beta count: 864 
Process: 35  Maxdiff(active): 0.003812255 
Nonzero beta count: 864 
Process: 36  Maxdiff(active): 0.003005902 
Nonzero beta count: 864 
Process: 37  Maxdiff(active): 0.002329009 
Nonzero beta count: 864 
Process: 38  Maxdiff(active): 0.001794915 
Nonzero beta count: 864 
Process: 39  Maxdiff(active): 0.001382179 
Nonzero beta count: 864 
Process: 40  Maxdiff(active): 0.001064064 
Nonzero beta count: 864 
Process: 41  Maxdiff(active): 0.0008183404 
Nonzero beta count: 862 
Process: 42  Maxdiff(active): 0.0006285979 
Nonzero beta count: 862 
Process: 43  Maxdiff(active): 0.000480877 
Nonzero beta count: 862 
Process: 44  Maxdiff(active): 0.0003690198 
Nonzero beta count: 862 
Process: 45  Maxdiff(active): 0.0002822655 
Nonzero beta count: 862 
Process: 46  Maxdiff(active): 0.0002155817 
Nonzero beta count: 862 
Process: 47  Maxdiff(active): 0.0001645379 
Nonzero beta count: 862 
Process: 48  Maxdiff(active): 0.0001255106 
Nonzero beta count: 862 
Process: 49  Maxdiff(active): 9.569172e-05 
Nonzero beta count: 862 
Process: 50  Maxdiff(active): 7.29227e-05 
Nonzero beta count: 862 
Process: 51  Maxdiff(active): 5.55463e-05 
Nonzero beta count: 862 
Process: 52  Maxdiff(active): 4.229202e-05 
Nonzero beta count: 862 
Process: 53  Maxdiff(active): 3.218688e-05 
Nonzero beta count: 862 
Process: 54  Maxdiff(active): 2.448628e-05 
Nonzero beta count: 862 
Process: 55  Maxdiff(active): 1.862077e-05 
Nonzero beta count: 862 
Process: 56  Maxdiff(active): 1.415503e-05 
Nonzero beta count: 862 
Process: 57  Maxdiff(active): 1.075647e-05 
Nonzero beta count: 862 
Process: 58  Maxdiff(active): 8.171133e-06 
Nonzero beta count: 862 
Process: 59  Maxdiff(active): 6.205192e-06 
Nonzero beta count: 862 
Process: 60  Maxdiff(active): 4.710811e-06 
Nonzero beta count: 862 
Process: 61  Maxdiff(active): 3.575281e-06 
Nonzero beta count: 862 
Process: 62  Maxdiff(active): 2.71272e-06 
Nonzero beta count: 862 
Process: 63  Maxdiff(active): 2.057719e-06 
Nonzero beta count: 862 
Process: 64  Maxdiff(active): 1.560481e-06 
Nonzero beta count: 862 
Process: 65  Maxdiff(active): 1.183118e-06 
Nonzero beta count: 862 
Process: 66  Maxdiff(active): 8.968075e-07 
Nonzero beta count: 862 
  Global maxdiff: 0.02843955 
Process: 67  Maxdiff(active): 0.006697715 
Nonzero beta count: 876 
Process: 68  Maxdiff(active): 0.002890037 
Nonzero beta count: 876 
Process: 69  Maxdiff(active): 0.00152099 
Nonzero beta count: 876 
Process: 70  Maxdiff(active): 0.0008696401 
Nonzero beta count: 876 
Process: 71  Maxdiff(active): 0.0005159894 
Nonzero beta count: 876 
Process: 72  Maxdiff(active): 0.0003149233 
Nonzero beta count: 876 
Process: 73  Maxdiff(active): 0.0002207499 
Nonzero beta count: 876 
Process: 74  Maxdiff(active): 0.0001591483 
Nonzero beta count: 876 
Process: 75  Maxdiff(active): 0.0001165185 
Nonzero beta count: 876 
Process: 76  Maxdiff(active): 8.50537e-05 
Nonzero beta count: 876 
Process: 77  Maxdiff(active): 6.19666e-05 
Nonzero beta count: 876 
Process: 78  Maxdiff(active): 4.52462e-05 
Nonzero beta count: 876 
Process: 79  Maxdiff(active): 3.460827e-05 
Nonzero beta count: 876 
Process: 80  Maxdiff(active): 2.64731e-05 
Nonzero beta count: 876 
Process: 81  Maxdiff(active): 2.025229e-05 
Nonzero beta count: 876 
Process: 82  Maxdiff(active): 1.549444e-05 
Nonzero beta count: 876 
Process: 83  Maxdiff(active): 1.185463e-05 
Nonzero beta count: 876 
Process: 84  Maxdiff(active): 9.069542e-06 
Nonzero beta count: 876 
Process: 85  Maxdiff(active): 6.938187e-06 
Nonzero beta count: 876 
Process: 86  Maxdiff(active): 5.307013e-06 
Nonzero beta count: 876 
Process: 87  Maxdiff(active): 4.05864e-06 
Nonzero beta count: 876 
Process: 88  Maxdiff(active): 3.10329e-06 
Nonzero beta count: 876 
Process: 89  Maxdiff(active): 2.372262e-06 
Nonzero beta count: 876 
Process: 90  Maxdiff(active): 1.812968e-06 
Nonzero beta count: 876 
Process: 91  Maxdiff(active): 1.385147e-06 
Nonzero beta count: 876 
Process: 92  Maxdiff(active): 1.057967e-06 
Nonzero beta count: 876 
Process: 93  Maxdiff(active): 8.078161e-07 
Nonzero beta count: 876 
  Global maxdiff: 0.0009105165 
Process: 94  Maxdiff(active): 0.0001717421 
Nonzero beta count: 880 
Process: 95  Maxdiff(active): 6.195289e-05 
Nonzero beta count: 880 
Process: 96  Maxdiff(active): 3.199588e-05 
Nonzero beta count: 880 
Process: 97  Maxdiff(active): 1.896552e-05 
Nonzero beta count: 880 
Process: 98  Maxdiff(active): 1.21595e-05 
Nonzero beta count: 880 
Process: 99  Maxdiff(active): 9.010396e-06 
Nonzero beta count: 880 
Process: 100  Maxdiff(active): 6.89381e-06 
Nonzero beta count: 880 
Process: 101  Maxdiff(active): 5.231366e-06 
Nonzero beta count: 880 
Process: 102  Maxdiff(active): 3.961998e-06 
Nonzero beta count: 880 
Process: 103  Maxdiff(active): 3.003941e-06 
Nonzero beta count: 880 
Process: 104  Maxdiff(active): 2.282071e-06 
Nonzero beta count: 880 
Process: 105  Maxdiff(active): 1.73674e-06 
Nonzero beta count: 880 
Process: 106  Maxdiff(active): 1.323334e-06 
Nonzero beta count: 880 
Process: 107  Maxdiff(active): 1.009025e-06 
Nonzero beta count: 880 
Process: 108  Maxdiff(active): 7.695817e-07 
Nonzero beta count: 880 
  Global maxdiff: 5.869514e-07 
Converged at iteration: 108 
Process: 1  Maxdiff(active): 0.1948621 
Nonzero beta count: 762 
Process: 2  Maxdiff(active): 0.1333083 
Nonzero beta count: 734 
Process: 3  Maxdiff(active): 0.08978434 
Nonzero beta count: 704 
Process: 4  Maxdiff(active): 0.02912251 
Nonzero beta count: 696 
Process: 5  Maxdiff(active): 0.0107189 
Nonzero beta count: 690 
