Start: cluster 47
Nonzero beta count: 810 
Process: 16  Maxdiff(active): 0.002313644 
Nonzero beta count: 808 
Process: 17  Maxdiff(active): 0.001771558 
Nonzero beta count: 808 
Process: 18  Maxdiff(active): 0.001501666 
Nonzero beta count: 808 
Process: 19  Maxdiff(active): 0.001248118 
Nonzero beta count: 808 
Process: 20  Maxdiff(active): 0.00101885 
Nonzero beta count: 808 
Process: 21  Maxdiff(active): 0.0008224472 
Nonzero beta count: 808 
Process: 22  Maxdiff(active): 0.0006590173 
Nonzero beta count: 808 
Process: 23  Maxdiff(active): 0.0005255633 
Nonzero beta count: 808 
Process: 24  Maxdiff(active): 0.0004179469 
Nonzero beta count: 808 
Process: 25  Maxdiff(active): 0.0003319094 
Nonzero beta count: 808 
Process: 26  Maxdiff(active): 0.0002635248 
Nonzero beta count: 808 
Process: 27  Maxdiff(active): 0.0002093781 
Nonzero beta count: 808 
Process: 28  Maxdiff(active): 0.0001666024 
Nonzero beta count: 808 
Process: 29  Maxdiff(active): 0.0001328451 
Nonzero beta count: 808 
Process: 30  Maxdiff(active): 0.0001062053 
Nonzero beta count: 808 
Process: 31  Maxdiff(active): 8.516449e-05 
Nonzero beta count: 808 
Process: 32  Maxdiff(active): 6.895453e-05 
Nonzero beta count: 808 
Process: 33  Maxdiff(active): 5.742296e-05 
Nonzero beta count: 808 
Process: 34  Maxdiff(active): 4.79423e-05 
Nonzero beta count: 808 
Process: 35  Maxdiff(active): 4.012663e-05 
Nonzero beta count: 808 
Process: 36  Maxdiff(active): 3.366499e-05 
Nonzero beta count: 808 
Process: 37  Maxdiff(active): 2.830696e-05 
Nonzero beta count: 808 
Process: 38  Maxdiff(active): 2.38848e-05 
Nonzero beta count: 808 
Process: 39  Maxdiff(active): 2.030995e-05 
Nonzero beta count: 808 
Process: 40  Maxdiff(active): 1.72856e-05 
Nonzero beta count: 808 
Process: 41  Maxdiff(active): 1.472274e-05 
Nonzero beta count: 808 
Process: 42  Maxdiff(active): 1.254782e-05 
Nonzero beta count: 808 
Process: 43  Maxdiff(active): 1.069979e-05 
Nonzero beta count: 808 
Process: 44  Maxdiff(active): 9.127825e-06 
Nonzero beta count: 808 
Process: 45  Maxdiff(active): 7.789474e-06 
Nonzero beta count: 808 
Process: 46  Maxdiff(active): 6.64915e-06 
Nonzero beta count: 808 
Process: 47  Maxdiff(active): 5.676942e-06 
Nonzero beta count: 808 
Process: 48  Maxdiff(active): 4.84764e-06 
Nonzero beta count: 808 
Process: 49  Maxdiff(active): 4.13995e-06 
Nonzero beta count: 808 
Process: 50  Maxdiff(active): 3.535844e-06 
Nonzero beta count: 808 
Process: 51  Maxdiff(active): 3.020031e-06 
Nonzero beta count: 808 
Process: 52  Maxdiff(active): 2.579527e-06 
Nonzero beta count: 808 
Process: 53  Maxdiff(active): 2.203286e-06 
Nonzero beta count: 808 
Process: 54  Maxdiff(active): 1.881904e-06 
Nonzero beta count: 808 
Process: 55  Maxdiff(active): 1.607366e-06 
Nonzero beta count: 808 
Process: 56  Maxdiff(active): 1.372838e-06 
Nonzero beta count: 808 
Process: 57  Maxdiff(active): 1.172488e-06 
Nonzero beta count: 808 
Process: 58  Maxdiff(active): 1.001338e-06 
Nonzero beta count: 808 
Process: 59  Maxdiff(active): 8.551338e-07 
Nonzero beta count: 808 
  Global maxdiff: 0.1808943 
Process: 60  Maxdiff(active): 0.057714 
Nonzero beta count: 884 
Process: 61  Maxdiff(active): 0.0363926 
Nonzero beta count: 878 
Process: 62  Maxdiff(active): 0.02640805 
Nonzero beta count: 876 
Process: 63  Maxdiff(active): 0.0194189 
Nonzero beta count: 872 
Process: 64  Maxdiff(active): 0.01413386 
Nonzero beta count: 870 
Process: 65  Maxdiff(active): 0.009899834 
Nonzero beta count: 868 
Process: 66  Maxdiff(active): 0.006816482 
Nonzero beta count: 868 
Process: 67  Maxdiff(active): 0.005355981 
Nonzero beta count: 866 
Process: 68  Maxdiff(active): 0.004123034 
Nonzero beta count: 866 
Process: 69  Maxdiff(active): 0.003167077 
Nonzero beta count: 866 
Process: 70  Maxdiff(active): 0.00242502 
Nonzero beta count: 866 
Process: 71  Maxdiff(active): 0.00186366 
Nonzero beta count: 866 
Process: 72  Maxdiff(active): 0.00150224 
Nonzero beta count: 866 
Process: 73  Maxdiff(active): 0.001243216 
Nonzero beta count: 866 
Process: 74  Maxdiff(active): 0.001071889 
Nonzero beta count: 866 
Process: 75  Maxdiff(active): 0.0009625998 
Nonzero beta count: 866 
Process: 76  Maxdiff(active): 0.0008635516 
Nonzero beta count: 866 
Process: 77  Maxdiff(active): 0.0007741127 
Nonzero beta count: 866 
Process: 78  Maxdiff(active): 0.0006934397 
Nonzero beta count: 866 
Process: 79  Maxdiff(active): 0.0006206817 
Nonzero beta count: 866 
Process: 80  Maxdiff(active): 0.000555057 
Nonzero beta count: 866 
Process: 81  Maxdiff(active): 0.000495872 
Nonzero beta count: 866 
Process: 82  Maxdiff(active): 0.0004425154 
Nonzero beta count: 866 
Process: 83  Maxdiff(active): 0.0003944463 
Nonzero beta count: 866 
Process: 84  Maxdiff(active): 0.0003511818 
Nonzero beta count: 866 
Process: 85  Maxdiff(active): 0.0003122864 
Nonzero beta count: 866 
Process: 86  Maxdiff(active): 0.0002773644 
Nonzero beta count: 866 
Process: 87  Maxdiff(active): 0.0002460535 
Nonzero beta count: 866 
Process: 88  Maxdiff(active): 0.0002180211 
Nonzero beta count: 866 
Process: 89  Maxdiff(active): 0.0001929609 
Nonzero beta count: 866 
Process: 90  Maxdiff(active): 0.0001705907 
Nonzero beta count: 866 
Process: 91  Maxdiff(active): 0.0001506508 
Nonzero beta count: 866 
Process: 92  Maxdiff(active): 0.0001329025 
Nonzero beta count: 866 
Process: 93  Maxdiff(active): 0.0001171268 
Nonzero beta count: 866 
Process: 94  Maxdiff(active): 0.0001031233 
Nonzero beta count: 866 
Process: 95  Maxdiff(active): 9.070905e-05 
Nonzero beta count: 866 
Process: 96  Maxdiff(active): 7.971732e-05 
Nonzero beta count: 866 
Process: 97  Maxdiff(active): 6.999679e-05 
Nonzero beta count: 866 
Process: 98  Maxdiff(active): 6.141032e-05 
Nonzero beta count: 866 
Process: 99  Maxdiff(active): 5.383394e-05 
Nonzero beta count: 866 
Process: 100  Maxdiff(active): 4.715586e-05 
Nonzero beta count: 866 
Process: 101  Maxdiff(active): 4.127553e-05 
Nonzero beta count: 866 
Process: 102  Maxdiff(active): 3.610263e-05 
Nonzero beta count: 866 
Process: 103  Maxdiff(active): 3.155627e-05 
Nonzero beta count: 866 
Process: 104  Maxdiff(active): 2.75641e-05 
Nonzero beta count: 866 
Process: 105  Maxdiff(active): 2.406152e-05 
Nonzero beta count: 866 
Process: 106  Maxdiff(active): 2.099101e-05 
Nonzero beta count: 866 
Process: 107  Maxdiff(active): 1.830135e-05 
Nonzero beta count: 866 
Process: 108  Maxdiff(active): 1.594708e-05 
Nonzero beta count: 866 
Process: 109  Maxdiff(active): 1.388785e-05 
Nonzero beta count: 866 
Process: 110  Maxdiff(active): 1.208794e-05 
Nonzero beta count: 866 
Process: 111  Maxdiff(active): 1.051574e-05 
Nonzero beta count: 866 
Process: 112  Maxdiff(active): 9.143318e-06 
Nonzero beta count: 866 
Process: 113  Maxdiff(active): 7.94604e-06 
Nonzero beta count: 866 
Process: 114  Maxdiff(active): 6.902178e-06 
Nonzero beta count: 866 
Process: 115  Maxdiff(active): 5.992602e-06 
Nonzero beta count: 866 
Process: 116  Maxdiff(active): 5.216412e-06 
Nonzero beta count: 866 
Process: 117  Maxdiff(active): 4.538578e-06 
Nonzero beta count: 866 
Process: 118  Maxdiff(active): 3.946883e-06 
Nonzero beta count: 866 
Process: 119  Maxdiff(active): 3.430677e-06 
Nonzero beta count: 866 
Process: 120  Maxdiff(active): 2.980583e-06 
Nonzero beta count: 866 
Process: 121  Maxdiff(active): 2.58835e-06 
Nonzero beta count: 866 
Process: 122  Maxdiff(active): 2.24672e-06 
Nonzero beta count: 866 
Process: 123  Maxdiff(active): 1.94932e-06 
Nonzero beta count: 866 
Process: 124  Maxdiff(active): 1.690555e-06 
Nonzero beta count: 866 
Process: 125  Maxdiff(active): 1.465518e-06 
Nonzero beta count: 866 
Process: 126  Maxdiff(active): 1.269906e-06 
Nonzero beta count: 866 
Process: 127  Maxdiff(active): 1.099953e-06 
Nonzero beta count: 866 
Process: 128  Maxdiff(active): 9.523602e-07 
Nonzero beta count: 866 
  Global maxdiff: 0.04030492 
Process: 129  Maxdiff(active): 0.01665478 
Nonzero beta count: 896 
Process: 130  Maxdiff(active): 0.008765992 
Nonzero beta count: 896 
Process: 131  Maxdiff(active): 0.005912808 
Nonzero beta count: 896 
Process: 132  Maxdiff(active): 0.004384972 
Nonzero beta count: 896 
Process: 133  Maxdiff(active): 0.003464148 
Nonzero beta count: 896 
Process: 134  Maxdiff(active): 0.002875358 
Nonzero beta count: 896 
Process: 135  Maxdiff(active): 0.002494799 
Nonzero beta count: 896 
Process: 136  Maxdiff(active): 0.002174292 
Nonzero beta count: 896 
Process: 137  Maxdiff(active): 0.002022403 
Nonzero beta count: 896 
Process: 138  Maxdiff(active): 0.001916871 
Nonzero beta count: 896 
Process: 139  Maxdiff(active): 0.001811912 
Nonzero beta count: 896 
Process: 140  Maxdiff(active): 0.001708511 
Nonzero beta count: 896 
Process: 141  Maxdiff(active): 0.001607525 
Nonzero beta count: 896 
Process: 142  Maxdiff(active): 0.001509596 
Nonzero beta count: 896 
Process: 143  Maxdiff(active): 0.001415175 
Nonzero beta count: 896 
Process: 144  Maxdiff(active): 0.001324566 
Nonzero beta count: 896 
Process: 145  Maxdiff(active): 0.001237969 
Nonzero beta count: 896 
Process: 146  Maxdiff(active): 0.001155498 
Nonzero beta count: 896 
Process: 147  Maxdiff(active): 0.001077204 
Nonzero beta count: 896 
Process: 148  Maxdiff(active): 0.001003082 
Nonzero beta count: 896 
Process: 149  Maxdiff(active): 0.0009330864 
Nonzero beta count: 894 
Process: 150  Maxdiff(active): 0.0008675187 
Nonzero beta count: 894 
Process: 151  Maxdiff(active): 0.0008058687 
Nonzero beta count: 894 
Process: 152  Maxdiff(active): 0.0007478199 
Nonzero beta count: 894 
Process: 153  Maxdiff(active): 0.0006933592 
Nonzero beta count: 894 
Process: 154  Maxdiff(active): 0.0006423632 
Nonzero beta count: 894 
Process: 155  Maxdiff(active): 0.0005946823 
Nonzero beta count: 894 
Process: 156  Maxdiff(active): 0.0005501602 
Nonzero beta count: 894 
Process: 157  Maxdiff(active): 0.0005086401 
Nonzero beta count: 894 
Process: 158  Maxdiff(active): 0.0004699656 
Nonzero beta count: 894 
Process: 159  Maxdiff(active): 0.0004339817 
Nonzero beta count: 894 
Process: 160  Maxdiff(active): 0.0004005359 
Nonzero beta count: 894 
Process: 161  Maxdiff(active): 0.000369479 
Nonzero beta count: 894 
Process: 162  Maxdiff(active): 0.0003406663 
Nonzero beta count: 894 
Process: 163  Maxdiff(active): 0.0003139578 
Nonzero beta count: 894 
Process: 164  Maxdiff(active): 0.0002892193 
Nonzero beta count: 894 
Process: 165  Maxdiff(active): 0.0002663222 
Nonzero beta count: 894 
Process: 166  Maxdiff(active): 0.000245144 
Nonzero beta count: 894 
Process: 167  Maxdiff(active): 0.0002255682 
Nonzero beta count: 894 
Process: 168  Maxdiff(active): 0.0002074846 
Nonzero beta count: 894 
Process: 169  Maxdiff(active): 0.0001907888 
Nonzero beta count: 894 
Process: 170  Maxdiff(active): 0.0001753827 
Nonzero beta count: 894 
Process: 171  Maxdiff(active): 0.0001611737 
Nonzero beta count: 894 
Process: 172  Maxdiff(active): 0.0001480751 
Nonzero beta count: 894 
Process: 173  Maxdiff(active): 0.0001360053 
Nonzero beta count: 894 
Process: 174  Maxdiff(active): 0.0001248884 
Nonzero beta count: 894 
Process: 175  Maxdiff(active): 0.0001146531 
Nonzero beta count: 894 
Process: 176  Maxdiff(active): 0.000105233 
Nonzero beta count: 894 
Process: 177  Maxdiff(active): 9.656637e-05 
Nonzero beta count: 894 
Process: 178  Maxdiff(active): 8.859552e-05 
Nonzero beta count: 894 
Process: 179  Maxdiff(active): 8.126693e-05 
Nonzero beta count: 894 
Process: 180  Maxdiff(active): 7.453089e-05 
Nonzero beta count: 894 
Process: 181  Maxdiff(active): 6.834123e-05 
Nonzero beta count: 894 
Process: 182  Maxdiff(active): 6.265519e-05 
Nonzero beta count: 894 
Process: 183  Maxdiff(active): 5.743311e-05 
Nonzero beta count: 894 
Process: 184  Maxdiff(active): 5.263831e-05 
Nonzero beta count: 894 
Process: 185  Maxdiff(active): 4.823684e-05 
Nonzero beta count: 894 
Process: 186  Maxdiff(active): 4.419732e-05 
Nonzero beta count: 894 
Process: 187  Maxdiff(active): 4.049076e-05 
Nonzero beta count: 894 
Process: 188  Maxdiff(active): 3.70904e-05 
Nonzero beta count: 894 
Process: 189  Maxdiff(active): 3.397152e-05 
Nonzero beta count: 894 
Process: 190  Maxdiff(active): 3.111134e-05 
Nonzero beta count: 894 
Process: 191  Maxdiff(active): 2.848885e-05 
Nonzero beta count: 894 
Process: 192  Maxdiff(active): 2.608469e-05 
Nonzero beta count: 894 
Process: 193  Maxdiff(active): 2.388102e-05 
Nonzero beta count: 894 
Process: 194  Maxdiff(active): 2.186144e-05 
Nonzero beta count: 894 
Process: 195  Maxdiff(active): 2.001082e-05 
Nonzero beta count: 894 
Process: 196  Maxdiff(active): 1.831525e-05 
Nonzero beta count: 894 
Process: 197  Maxdiff(active): 1.676195e-05 
Nonzero beta count: 894 
Process: 198  Maxdiff(active): 1.533915e-05 
Nonzero beta count: 894 
Process: 199  Maxdiff(active): 1.403605e-05 
Nonzero beta count: 894 
Process: 200  Maxdiff(active): 1.28427e-05 
Nonzero beta count: 894 
Process: 201  Maxdiff(active): 1.174999e-05 
Nonzero beta count: 894 
Process: 202  Maxdiff(active): 1.074953e-05 
Nonzero beta count: 894 
Process: 203  Maxdiff(active): 9.833611e-06 
Nonzero beta count: 894 
Process: 204  Maxdiff(active): 8.995182e-06 
Nonzero beta count: 894 
Process: 205  Maxdiff(active): 8.22775e-06 
Nonzero beta count: 894 
Process: 206  Maxdiff(active): 7.525366e-06 
Nonzero beta count: 894 
Process: 207  Maxdiff(active): 6.882568e-06 
Nonzero beta count: 894 
Process: 208  Maxdiff(active): 6.294349e-06 
Nonzero beta count: 894 
Process: 209  Maxdiff(active): 5.756114e-06 
Nonzero beta count: 894 
Process: 210  Maxdiff(active): 5.263652e-06 
Nonzero beta count: 894 
Process: 211  Maxdiff(active): 4.813101e-06 
Nonzero beta count: 894 
Process: 212  Maxdiff(active): 4.400922e-06 
Nonzero beta count: 894 
Process: 213  Maxdiff(active): 4.023872e-06 
Nonzero beta count: 894 
Process: 214  Maxdiff(active): 3.678976e-06 
Nonzero beta count: 894 
Process: 215  Maxdiff(active): 3.363512e-06 
Nonzero beta count: 894 
Process: 216  Maxdiff(active): 3.074984e-06 
Nonzero beta count: 894 
Process: 217  Maxdiff(active): 2.811106e-06 
Nonzero beta count: 894 
Process: 218  Maxdiff(active): 2.569784e-06 
Nonzero beta count: 894 
Process: 219  Maxdiff(active): 2.349102e-06 
Nonzero beta count: 894 
Process: 220  Maxdiff(active): 2.147304e-06 
Nonzero beta count: 894 
Process: 221  Maxdiff(active): 1.962782e-06 
Nonzero beta count: 894 
Process: 222  Maxdiff(active): 1.794064e-06 
Nonzero beta count: 894 
Process: 223  Maxdiff(active): 1.639803e-06 
Nonzero beta count: 894 
Process: 224  Maxdiff(active): 1.498767e-06 
Nonzero beta count: 894 
Process: 225  Maxdiff(active): 1.369825e-06 
Nonzero beta count: 894 
Process: 226  Maxdiff(active): 1.251946e-06 
Nonzero beta count: 894 
Process: 227  Maxdiff(active): 1.144184e-06 
Nonzero beta count: 894 
Process: 228  Maxdiff(active): 1.045675e-06 
Nonzero beta count: 894 
Process: 229  Maxdiff(active): 9.556253e-07 
Nonzero beta count: 894 
  Global maxdiff: 0.003305608 
Process: 230  Maxdiff(active): 0.000887025 
Nonzero beta count: 896 
Process: 231  Maxdiff(active): 0.000408651 
Nonzero beta count: 896 
Process: 232  Maxdiff(active): 0.0002409726 
Nonzero beta count: 896 
Process: 233  Maxdiff(active): 0.0001663134 
Nonzero beta count: 896 
Process: 234  Maxdiff(active): 0.0001194409 
Nonzero beta count: 896 
Process: 235  Maxdiff(active): 8.849303e-05 
Nonzero beta count: 896 
Process: 236  Maxdiff(active): 7.128289e-05 
Nonzero beta count: 896 
Process: 237  Maxdiff(active): 5.901325e-05 
Nonzero beta count: 896 
Process: 238  Maxdiff(active): 4.880018e-05 
Nonzero beta count: 896 
Process: 239  Maxdiff(active): 4.033653e-05 
Nonzero beta count: 896 
Process: 240  Maxdiff(active): 3.490741e-05 
Nonzero beta count: 896 
Process: 241  Maxdiff(active): 3.037249e-05 
Nonzero beta count: 896 
Process: 242  Maxdiff(active): 2.657876e-05 
Nonzero beta count: 896 
Process: 243  Maxdiff(active): 2.340001e-05 
Nonzero beta count: 896 
Process: 244  Maxdiff(active): 2.148703e-05 
Nonzero beta count: 896 
Process: 245  Maxdiff(active): 2.033066e-05 
Nonzero beta count: 896 
Process: 246  Maxdiff(active): 1.919601e-05 
Nonzero beta count: 896 
Process: 247  Maxdiff(active): 1.808919e-05 
Nonzero beta count: 896 
Process: 248  Maxdiff(active): 1.701514e-05 
Nonzero beta count: 896 
Process: 249  Maxdiff(active): 1.59777e-05 
Nonzero beta count: 896 
Process: 250  Maxdiff(active): 1.497979e-05 
Nonzero beta count: 896 
Process: 251  Maxdiff(active): 1.402353e-05 
Nonzero beta count: 896 
Process: 252  Maxdiff(active): 1.311028e-05 
Nonzero beta count: 896 
Process: 253  Maxdiff(active): 1.224083e-05 
Nonzero beta count: 896 
Process: 254  Maxdiff(active): 1.141541e-05 
Nonzero beta count: 896 
Process: 255  Maxdiff(active): 1.063383e-05 
Nonzero beta count: 896 
Process: 256  Maxdiff(active): 9.895521e-06 
Nonzero beta count: 896 
Process: 257  Maxdiff(active): 9.199594e-06 
Nonzero beta count: 896 
Process: 258  Maxdiff(active): 8.544931e-06 
Nonzero beta count: 896 
Process: 259  Maxdiff(active): 7.930213e-06 
Nonzero beta count: 896 
Process: 260  Maxdiff(active): 7.353977e-06 
Nonzero beta count: 896 
Process: 261  Maxdiff(active): 6.814649e-06 
Nonzero beta count: 896 
Process: 262  Maxdiff(active): 6.310586e-06 
Nonzero beta count: 896 
Process: 263  Maxdiff(active): 5.840099e-06 
Nonzero beta count: 896 
Process: 264  Maxdiff(active): 5.401483e-06 
Nonzero beta count: 896 
Process: 265  Maxdiff(active): 4.993036e-06 
Nonzero beta count: 896 
Process: 266  Maxdiff(active): 4.613075e-06 
Nonzero beta count: 896 
Process: 267  Maxdiff(active): 4.259951e-06 
Nonzero beta count: 896 
Process: 268  Maxdiff(active): 3.932058e-06 
Nonzero beta count: 896 
Process: 269  Maxdiff(active): 3.627844e-06 
Nonzero beta count: 896 
Process: 270  Maxdiff(active): 3.345812e-06 
Nonzero beta count: 896 
Process: 271  Maxdiff(active): 3.084532e-06 
Nonzero beta count: 896 
Process: 272  Maxdiff(active): 2.842637e-06 
Nonzero beta count: 896 
Process: 273  Maxdiff(active): 2.618825e-06 
Nonzero beta count: 896 
Process: 274  Maxdiff(active): 2.411864e-06 
Nonzero beta count: 896 
Process: 275  Maxdiff(active): 2.22059e-06 
Nonzero beta count: 896 
Process: 276  Maxdiff(active): 2.043901e-06 
Nonzero beta count: 896 
Process: 277  Maxdiff(active): 1.880764e-06 
Nonzero beta count: 896 
Process: 278  Maxdiff(active): 1.730206e-06 
Nonzero beta count: 896 
Process: 279  Maxdiff(active): 1.591315e-06 
Nonzero beta count: 896 
Process: 280  Maxdiff(active): 1.463237e-06 
Nonzero beta count: 896 
Process: 281  Maxdiff(active): 1.345175e-06 
Nonzero beta count: 896 
Process: 282  Maxdiff(active): 1.236383e-06 
Nonzero beta count: 896 
Process: 283  Maxdiff(active): 1.136166e-06 
Nonzero beta count: 896 
Process: 284  Maxdiff(active): 1.043878e-06 
Nonzero beta count: 896 
Process: 285  Maxdiff(active): 9.589161e-07 
Nonzero beta count: 896 
  Global maxdiff: 8.807207e-07 
Converged at iteration: 285 
Process: 1  Maxdiff(active): 0.6248438 
Nonzero beta count: 832 
Process: 2  Maxdiff(active): 0.5237048 
Nonzero beta count: 814 
Process: 3  Maxdiff(active): 0.2891018 
Nonzero beta count: 792 
Process: 4  Maxdiff(active): 0.161611 
Nonzero beta count: 778 
Process: 5  Maxdiff(active): 0.1010709 
Nonzero beta count: 760 
Process: 6  Maxdiff(active): 0.05838776 
Nonzero beta count: 746 
Process: 7  Maxdiff(active): 0.03517999 
Nonzero beta count: 744 
Process: 8  Maxdiff(active): 0.0287775 
Nonzero beta count: 742 
Process: 9  Maxdiff(active): 0.02024544 
Nonzero beta count: 740 
Process: 10  Maxdiff(active): 0.01221456 
Nonzero beta count: 736 
Process: 11  Maxdiff(active): 0.009699148 
Nonzero beta count: 732 
Process: 12  Maxdiff(active): 0.007666541 
Nonzero beta count: 732 
Process: 13  Maxdiff(active): 0.005406975 
Nonzero beta count: 732 
Process: 14  Maxdiff(active): 0.004002148 
Nonzero beta count: 732 
Process: 15  Maxdiff(active): 0.003022434 
Nonzero beta count: 732 
Process: 16  Maxdiff(active): 0.00247701 
Nonzero beta count: 732 
Process: 17  Maxdiff(active): 0.002111542 
Nonzero beta count: 732 
Process: 18  Maxdiff(active): 0.001775864 
Nonzero beta count: 732 
Process: 19  Maxdiff(active): 0.001476783 
Nonzero beta count: 730 
Process: 20  Maxdiff(active): 0.001181609 
Nonzero beta count: 730 
Process: 21  Maxdiff(active): 0.0009370467 
Nonzero beta count: 730 
Process: 22  Maxdiff(active): 0.000733203 
Nonzero beta count: 730 
Process: 23  Maxdiff(active): 0.0005661814 
Nonzero beta count: 730 
Process: 24  Maxdiff(active): 0.0004333326 
Nonzero beta count: 730 
Process: 25  Maxdiff(active): 0.0003297579 
Nonzero beta count: 730 
Process: 26  Maxdiff(active): 0.0002499932 
Nonzero beta count: 730 
Process: 27  Maxdiff(active): 0.0001889931 
Nonzero beta count: 730 
Process: 28  Maxdiff(active): 0.0001425458 
Nonzero beta count: 730 
Process: 29  Maxdiff(active): 0.0001072865 
Nonzero beta count: 730 
Process: 30  Maxdiff(active): 8.058353e-05 
Nonzero beta count: 730 
Process: 31  Maxdiff(active): 6.040275e-05 
Nonzero beta count: 730 
Process: 32  Maxdiff(active): 4.518174e-05 
Nonzero beta count: 730 
Process: 33  Maxdiff(active): 3.372493e-05 
Nonzero beta count: 730 
Process: 34  Maxdiff(active): 2.511959e-05 
Nonzero beta count: 730 
Process: 35  Maxdiff(active): 1.867011e-05 
Nonzero beta count: 730 
Process: 36  Maxdiff(active): 1.384716e-05 
Nonzero beta count: 730 
Process: 37  Maxdiff(active): 1.024859e-05 
Nonzero beta count: 730 
Process: 38  Maxdiff(active): 7.569544e-06 
Nonzero beta count: 730 
Process: 39  Maxdiff(active): 5.579404e-06 
Nonzero beta count: 730 
Process: 40  Maxdiff(active): 4.104169e-06 
Nonzero beta count: 730 
Process: 41  Maxdiff(active): 3.012893e-06 
Nonzero beta count: 730 
Process: 42  Maxdiff(active): 2.207286e-06 
Nonzero beta count: 730 
Process: 43  Maxdiff(active): 1.613759e-06 
Nonzero beta count: 730 
Process: 44  Maxdiff(active): 1.17735e-06 
Nonzero beta count: 730 
Process: 45  Maxdiff(active): 8.571069e-07 
Nonzero beta count: 730 
  Global maxdiff: 0.2132806 
Process: 46  Maxdiff(active): 0.09435424 
Nonzero beta count: 866 
Process: 47  Maxdiff(active): 0.05004668 
Nonzero beta count: 854 
Process: 48  Maxdiff(active): 0.03044964 
Nonzero beta count: 846 
Process: 49  Maxdiff(active): 0.02430283 
Nonzero beta count: 840 
Process: 50  Maxdiff(active): 0.01655141 
Nonzero beta count: 838 
Process: 51  Maxdiff(active): 0.009897998 
Nonzero beta count: 838 
Process: 52  Maxdiff(active): 0.006124533 
Nonzero beta count: 838 
Process: 53  Maxdiff(active): 0.005421761 
Nonzero beta count: 838 
Process: 54  Maxdiff(active): 0.004732444 
Nonzero beta count: 836 
Process: 55  Maxdiff(active): 0.00411733 
Nonzero beta count: 836 
Process: 56  Maxdiff(active): 0.003574466 
Nonzero beta count: 836 
Process: 57  Maxdiff(active): 0.003098116 
Nonzero beta count: 836 
Process: 58  Maxdiff(active): 0.002360592 
Nonzero beta count: 834 
Process: 59  Maxdiff(active): 0.001721918 
Nonzero beta count: 834 
Process: 60  Maxdiff(active): 0.001243447 
Nonzero beta count: 834 
Process: 61  Maxdiff(active): 0.0009643068 
Nonzero beta count: 834 
Process: 62  Maxdiff(active): 0.0007998037 
Nonzero beta count: 834 
Process: 63  Maxdiff(active): 0.0006663162 
Nonzero beta count: 834 
Process: 64  Maxdiff(active): 0.0005574105 
Nonzero beta count: 834 
Process: 65  Maxdiff(active): 0.0004703777 
Nonzero beta count: 834 
Process: 66  Maxdiff(active): 0.0003994924 
Nonzero beta count: 834 
Process: 67  Maxdiff(active): 0.0003410382 
Nonzero beta count: 834 
Process: 68  Maxdiff(active): 0.0002922327 
Nonzero beta count: 834 
Process: 69  Maxdiff(active): 0.0002510464 
Nonzero beta count: 834 
Process: 70  Maxdiff(active): 0.0002160032 
Nonzero beta count: 834 
Process: 71  Maxdiff(active): 0.0001860141 
Nonzero beta count: 834 
Process: 72  Maxdiff(active): 0.0001602543 
Nonzero beta count: 834 
Process: 73  Maxdiff(active): 0.0001380795 
Nonzero beta count: 834 
Process: 74  Maxdiff(active): 0.0001189705 
Nonzero beta count: 834 
Process: 75  Maxdiff(active): 0.0001024976 
Nonzero beta count: 834 
Process: 76  Maxdiff(active): 8.82978e-05 
Nonzero beta count: 834 
Process: 77  Maxdiff(active): 7.606055e-05 
Nonzero beta count: 834 
Process: 78  Maxdiff(active): 6.551799e-05 
Nonzero beta count: 834 
Process: 79  Maxdiff(active): 5.679186e-05 
Nonzero beta count: 834 
Process: 80  Maxdiff(active): 4.981788e-05 
Nonzero beta count: 834 
Process: 81  Maxdiff(active): 4.361715e-05 
Nonzero beta count: 834 
Process: 82  Maxdiff(active): 3.812571e-05 
Nonzero beta count: 834 
Process: 83  Maxdiff(active): 3.327867e-05 
Nonzero beta count: 834 
Process: 84  Maxdiff(active): 2.901256e-05 
Nonzero beta count: 834 
Process: 85  Maxdiff(active): 2.526682e-05 
Nonzero beta count: 834 
Process: 86  Maxdiff(active): 2.198476e-05 
Nonzero beta count: 834 
Process: 87  Maxdiff(active): 1.911406e-05 
Nonzero beta count: 834 
Process: 88  Maxdiff(active): 1.660697e-05 
Nonzero beta count: 834 
Process: 89  Maxdiff(active): 1.442028e-05 
Nonzero beta count: 834 
Process: 90  Maxdiff(active): 1.251518e-05 
Nonzero beta count: 834 
Process: 91  Maxdiff(active): 1.085702e-05 
Nonzero beta count: 834 
Process: 92  Maxdiff(active): 9.414983e-06 
Nonzero beta count: 834 
Process: 93  Maxdiff(active): 8.161813e-06 
Nonzero beta count: 834 
Process: 94  Maxdiff(active): 7.073449e-06 
Nonzero beta count: 834 
Process: 95  Maxdiff(active): 6.128724e-06 
Nonzero beta count: 834 
Process: 96  Maxdiff(active): 5.309062e-06 
Nonzero beta count: 834 
Process: 97  Maxdiff(active): 4.598192e-06 
Nonzero beta count: 834 
Process: 98  Maxdiff(active): 3.981888e-06 
Nonzero beta count: 834 
Process: 99  Maxdiff(active): 3.44773e-06 
Nonzero beta count: 834 
Process: 100  Maxdiff(active): 2.984887e-06 
Nonzero beta count: 834 
Process: 101  Maxdiff(active): 2.583928e-06 
Nonzero beta count: 834 
Process: 102  Maxdiff(active): 2.236644e-06 
