Start: hub 05
Nonzero beta count: 688 
Process: 29  Maxdiff(active): 4.551796e-05 
Nonzero beta count: 688 
Process: 30  Maxdiff(active): 2.866001e-05 
Nonzero beta count: 688 
Process: 31  Maxdiff(active): 2.143186e-05 
Nonzero beta count: 688 
Process: 32  Maxdiff(active): 1.762782e-05 
Nonzero beta count: 688 
Process: 33  Maxdiff(active): 1.195738e-05 
Nonzero beta count: 688 
Process: 34  Maxdiff(active): 8.289705e-06 
Nonzero beta count: 688 
Process: 35  Maxdiff(active): 6.644619e-06 
Nonzero beta count: 688 
Process: 36  Maxdiff(active): 4.803402e-06 
Nonzero beta count: 688 
Process: 37  Maxdiff(active): 3.262681e-06 
Nonzero beta count: 688 
Process: 38  Maxdiff(active): 2.492308e-06 
Nonzero beta count: 688 
Process: 39  Maxdiff(active): 1.869936e-06 
Nonzero beta count: 688 
Process: 40  Maxdiff(active): 1.286273e-06 
Nonzero beta count: 688 
Process: 41  Maxdiff(active): 9.402634e-07 
Nonzero beta count: 688 
  Global maxdiff: 0.1530785 
Process: 42  Maxdiff(active): 0.2170994 
Nonzero beta count: 826 
Process: 43  Maxdiff(active): 0.1340144 
Nonzero beta count: 820 
Process: 44  Maxdiff(active): 0.05578785 
Nonzero beta count: 818 
Process: 45  Maxdiff(active): 0.03155386 
Nonzero beta count: 812 
Process: 46  Maxdiff(active): 0.01995843 
Nonzero beta count: 812 
Process: 47  Maxdiff(active): 0.01469732 
Nonzero beta count: 808 
Process: 48  Maxdiff(active): 0.01107723 
Nonzero beta count: 806 
Process: 49  Maxdiff(active): 0.007817432 
Nonzero beta count: 802 
Process: 50  Maxdiff(active): 0.006296379 
Nonzero beta count: 800 
Process: 51  Maxdiff(active): 0.005218383 
Nonzero beta count: 798 
Process: 52  Maxdiff(active): 0.003749995 
Nonzero beta count: 798 
Process: 53  Maxdiff(active): 0.002617054 
Nonzero beta count: 798 
Process: 54  Maxdiff(active): 0.001826777 
Nonzero beta count: 798 
Process: 55  Maxdiff(active): 0.001257004 
Nonzero beta count: 798 
Process: 56  Maxdiff(active): 0.0008500363 
Nonzero beta count: 798 
Process: 57  Maxdiff(active): 0.0005729249 
Nonzero beta count: 798 
Process: 58  Maxdiff(active): 0.0003811929 
Nonzero beta count: 798 
Process: 59  Maxdiff(active): 0.0002491227 
Nonzero beta count: 798 
Process: 60  Maxdiff(active): 0.0001631167 
Nonzero beta count: 798 
Process: 61  Maxdiff(active): 0.0001101455 
Nonzero beta count: 798 
Process: 62  Maxdiff(active): 7.525892e-05 
Nonzero beta count: 798 
Process: 63  Maxdiff(active): 5.120237e-05 
Nonzero beta count: 798 
Process: 64  Maxdiff(active): 3.530347e-05 
Nonzero beta count: 798 
Process: 65  Maxdiff(active): 2.428467e-05 
Nonzero beta count: 798 
Process: 66  Maxdiff(active): 1.640436e-05 
Nonzero beta count: 798 
Process: 67  Maxdiff(active): 1.099436e-05 
Nonzero beta count: 798 
Process: 68  Maxdiff(active): 7.413207e-06 
Nonzero beta count: 798 
Process: 69  Maxdiff(active): 4.998509e-06 
Nonzero beta count: 798 
Process: 70  Maxdiff(active): 3.334553e-06 
Nonzero beta count: 798 
Process: 71  Maxdiff(active): 2.209265e-06 
Nonzero beta count: 798 
Process: 72  Maxdiff(active): 1.466818e-06 
Nonzero beta count: 798 
Process: 73  Maxdiff(active): 9.750703e-07 
Nonzero beta count: 798 
  Global maxdiff: 0.04693795 
Process: 74  Maxdiff(active): 0.03154628 
Nonzero beta count: 866 
Process: 75  Maxdiff(active): 0.01785967 
Nonzero beta count: 860 
Process: 76  Maxdiff(active): 0.009394997 
Nonzero beta count: 860 
Process: 77  Maxdiff(active): 0.005165731 
Nonzero beta count: 858 
Process: 78  Maxdiff(active): 0.002826366 
Nonzero beta count: 854 
Process: 79  Maxdiff(active): 0.001558477 
Nonzero beta count: 854 
Process: 80  Maxdiff(active): 0.001279146 
Nonzero beta count: 854 
Process: 81  Maxdiff(active): 0.0009916545 
Nonzero beta count: 852 
Process: 82  Maxdiff(active): 0.0007369152 
Nonzero beta count: 852 
Process: 83  Maxdiff(active): 0.0005470897 
Nonzero beta count: 852 
Process: 84  Maxdiff(active): 0.0004109056 
Nonzero beta count: 852 
Process: 85  Maxdiff(active): 0.0003063251 
Nonzero beta count: 852 
Process: 86  Maxdiff(active): 0.000224965 
Nonzero beta count: 852 
Process: 87  Maxdiff(active): 0.0001657362 
Nonzero beta count: 852 
Process: 88  Maxdiff(active): 0.0001239168 
Nonzero beta count: 852 
Process: 89  Maxdiff(active): 9.293864e-05 
Nonzero beta count: 852 
Process: 90  Maxdiff(active): 6.93126e-05 
Nonzero beta count: 852 
Process: 91  Maxdiff(active): 5.175797e-05 
Nonzero beta count: 852 
Process: 92  Maxdiff(active): 3.891371e-05 
Nonzero beta count: 852 
Process: 93  Maxdiff(active): 2.932065e-05 
Nonzero beta count: 852 
Process: 94  Maxdiff(active): 2.205264e-05 
Nonzero beta count: 852 
Process: 95  Maxdiff(active): 1.659287e-05 
Nonzero beta count: 852 
Process: 96  Maxdiff(active): 1.251782e-05 
Nonzero beta count: 852 
Process: 97  Maxdiff(active): 9.457679e-06 
Nonzero beta count: 852 
Process: 98  Maxdiff(active): 7.146099e-06 
Nonzero beta count: 852 
Process: 99  Maxdiff(active): 5.401637e-06 
Nonzero beta count: 852 
Process: 100  Maxdiff(active): 4.087605e-06 
Nonzero beta count: 852 
Process: 101  Maxdiff(active): 3.096315e-06 
Nonzero beta count: 852 
Process: 102  Maxdiff(active): 2.346489e-06 
Nonzero beta count: 852 
Process: 103  Maxdiff(active): 1.778747e-06 
Nonzero beta count: 852 
Process: 104  Maxdiff(active): 1.349003e-06 
Nonzero beta count: 852 
Process: 105  Maxdiff(active): 1.023616e-06 
Nonzero beta count: 852 
Process: 106  Maxdiff(active): 7.769519e-07 
Nonzero beta count: 852 
  Global maxdiff: 0.005615263 
Process: 107  Maxdiff(active): 0.003854997 
Nonzero beta count: 860 
Process: 108  Maxdiff(active): 0.002406126 
Nonzero beta count: 860 
Process: 109  Maxdiff(active): 0.001473418 
Nonzero beta count: 860 
Process: 110  Maxdiff(active): 0.0009678262 
Nonzero beta count: 860 
Process: 111  Maxdiff(active): 0.0007247252 
Nonzero beta count: 860 
Process: 112  Maxdiff(active): 0.0005998899 
Nonzero beta count: 860 
Process: 113  Maxdiff(active): 0.0004957763 
Nonzero beta count: 860 
Process: 114  Maxdiff(active): 0.000411045 
Nonzero beta count: 860 
Process: 115  Maxdiff(active): 0.0003378805 
Nonzero beta count: 860 
Process: 116  Maxdiff(active): 0.0002742393 
Nonzero beta count: 860 
Process: 117  Maxdiff(active): 0.0002217574 
Nonzero beta count: 860 
Process: 118  Maxdiff(active): 0.00017935 
Nonzero beta count: 860 
Process: 119  Maxdiff(active): 0.0001445538 
Nonzero beta count: 860 
Process: 120  Maxdiff(active): 0.000116126 
Nonzero beta count: 860 
Process: 121  Maxdiff(active): 9.33321e-05 
Nonzero beta count: 860 
Process: 122  Maxdiff(active): 7.510404e-05 
Nonzero beta count: 860 
Process: 123  Maxdiff(active): 6.041984e-05 
Nonzero beta count: 860 
Process: 124  Maxdiff(active): 4.858532e-05 
Nonzero beta count: 860 
Process: 125  Maxdiff(active): 3.907773e-05 
Nonzero beta count: 860 
Process: 126  Maxdiff(active): 3.143753e-05 
Nonzero beta count: 860 
Process: 127  Maxdiff(active): 2.528801e-05 
Nonzero beta count: 860 
Process: 128  Maxdiff(active): 2.033771e-05 
Nonzero beta count: 860 
Process: 129  Maxdiff(active): 1.635498e-05 
Nonzero beta count: 860 
Process: 130  Maxdiff(active): 1.315156e-05 
Nonzero beta count: 860 
Process: 131  Maxdiff(active): 1.057514e-05 
Nonzero beta count: 860 
Process: 132  Maxdiff(active): 8.503006e-06 
Nonzero beta count: 860 
Process: 133  Maxdiff(active): 6.836578e-06 
Nonzero beta count: 860 
Process: 134  Maxdiff(active): 5.496687e-06 
Nonzero beta count: 860 
Process: 135  Maxdiff(active): 4.419458e-06 
Nonzero beta count: 860 
Process: 136  Maxdiff(active): 3.55335e-06 
Nonzero beta count: 860 
Process: 137  Maxdiff(active): 2.856966e-06 
Nonzero beta count: 860 
Process: 138  Maxdiff(active): 2.297075e-06 
Nonzero beta count: 860 
Process: 139  Maxdiff(active): 1.846933e-06 
Nonzero beta count: 860 
Process: 140  Maxdiff(active): 1.485012e-06 
Nonzero beta count: 860 
Process: 141  Maxdiff(active): 1.194017e-06 
Nonzero beta count: 860 
Process: 142  Maxdiff(active): 9.600492e-07 
Nonzero beta count: 860 
  Global maxdiff: 0.0002691755 
Process: 143  Maxdiff(active): 7.275524e-05 
Nonzero beta count: 862 
Process: 144  Maxdiff(active): 2.695971e-05 
Nonzero beta count: 862 
Process: 145  Maxdiff(active): 2.115256e-05 
Nonzero beta count: 862 
Process: 146  Maxdiff(active): 1.479516e-05 
Nonzero beta count: 862 
Process: 147  Maxdiff(active): 1.014232e-05 
Nonzero beta count: 862 
Process: 148  Maxdiff(active): 6.951664e-06 
Nonzero beta count: 862 
Process: 149  Maxdiff(active): 4.776667e-06 
Nonzero beta count: 862 
Process: 150  Maxdiff(active): 3.304564e-06 
Nonzero beta count: 862 
Process: 151  Maxdiff(active): 2.429685e-06 
Nonzero beta count: 862 
Process: 152  Maxdiff(active): 1.895925e-06 
Nonzero beta count: 862 
Process: 153  Maxdiff(active): 1.479967e-06 
Nonzero beta count: 862 
Process: 154  Maxdiff(active): 1.159454e-06 
Nonzero beta count: 862 
Process: 155  Maxdiff(active): 9.134531e-07 
Nonzero beta count: 862 
  Global maxdiff: 7.236104e-07 
Converged at iteration: 155 
Process: 1  Maxdiff(active): 0.7219015 
Nonzero beta count: 730 
Process: 2  Maxdiff(active): 0.6134404 
Nonzero beta count: 672 
Process: 3  Maxdiff(active): 0.2123682 
Nonzero beta count: 632 
Process: 4  Maxdiff(active): 0.3580353 
Nonzero beta count: 604 
Process: 5  Maxdiff(active): 0.3255144 
Nonzero beta count: 574 
Process: 6  Maxdiff(active): 0.1551303 
Nonzero beta count: 564 
Process: 7  Maxdiff(active): 0.09594629 
Nonzero beta count: 558 
Process: 8  Maxdiff(active): 0.03333913 
Nonzero beta count: 558 
Process: 9  Maxdiff(active): 0.03946905 
Nonzero beta count: 556 
Process: 10  Maxdiff(active): 0.01945937 
Nonzero beta count: 550 
Process: 11  Maxdiff(active): 0.01737425 
Nonzero beta count: 550 
Process: 12  Maxdiff(active): 0.007474604 
Nonzero beta count: 550 
Process: 13  Maxdiff(active): 0.003512125 
Nonzero beta count: 550 
Process: 14  Maxdiff(active): 0.004445497 
Nonzero beta count: 550 
Process: 15  Maxdiff(active): 0.001396021 
Nonzero beta count: 550 
Process: 16  Maxdiff(active): 0.001694776 
Nonzero beta count: 550 
Process: 17  Maxdiff(active): 0.0008710128 
Nonzero beta count: 550 
Process: 18  Maxdiff(active): 0.0004939021 
Nonzero beta count: 550 
Process: 19  Maxdiff(active): 0.0004074462 
Nonzero beta count: 550 
Process: 20  Maxdiff(active): 0.0002180545 
Nonzero beta count: 550 
Process: 21  Maxdiff(active): 0.0001806241 
Nonzero beta count: 550 
Process: 22  Maxdiff(active): 8.908911e-05 
Nonzero beta count: 550 
Process: 23  Maxdiff(active): 8.653969e-05 
Nonzero beta count: 550 
Process: 24  Maxdiff(active): 4.772202e-05 
Nonzero beta count: 550 
Process: 25  Maxdiff(active): 3.085188e-05 
Nonzero beta count: 550 
Process: 26  Maxdiff(active): 2.087621e-05 
Nonzero beta count: 550 
Process: 27  Maxdiff(active): 1.185187e-05 
Nonzero beta count: 550 
Process: 28  Maxdiff(active): 1.042943e-05 
Nonzero beta count: 550 
Process: 29  Maxdiff(active): 6.283808e-06 
Nonzero beta count: 550 
Process: 30  Maxdiff(active): 4.405913e-06 
Nonzero beta count: 550 
Process: 31  Maxdiff(active): 3.258381e-06 
Nonzero beta count: 550 
Process: 32  Maxdiff(active): 2.384606e-06 
Nonzero beta count: 550 
Process: 33  Maxdiff(active): 1.642957e-06 
Nonzero beta count: 550 
Process: 34  Maxdiff(active): 1.178185e-06 
Nonzero beta count: 550 
Process: 35  Maxdiff(active): 8.693185e-07 
Nonzero beta count: 550 
  Global maxdiff: 0.1730628 
Process: 36  Maxdiff(active): 0.1863951 
Nonzero beta count: 782 
Process: 37  Maxdiff(active): 0.1574449 
Nonzero beta count: 764 
Process: 38  Maxdiff(active): 0.09379735 
Nonzero beta count: 754 
Process: 39  Maxdiff(active): 0.03219633 
Nonzero beta count: 752 
Process: 40  Maxdiff(active): 0.02412057 
Nonzero beta count: 750 
Process: 41  Maxdiff(active): 0.0131458 
Nonzero beta count: 748 
Process: 42  Maxdiff(active): 0.008912436 
Nonzero beta count: 742 
Process: 43  Maxdiff(active): 0.005451866 
Nonzero beta count: 740 
Process: 44  Maxdiff(active): 0.003142159 
Nonzero beta count: 740 
Process: 45  Maxdiff(active): 0.001986694 
Nonzero beta count: 740 
Process: 46  Maxdiff(active): 0.00126283 
Nonzero beta count: 740 
Process: 47  Maxdiff(active): 0.0009771499 
Nonzero beta count: 740 
Process: 48  Maxdiff(active): 0.0007256902 
Nonzero beta count: 740 
Process: 49  Maxdiff(active): 0.0005278863 
Nonzero beta count: 740 
Process: 50  Maxdiff(active): 0.0003747893 
Nonzero beta count: 740 
Process: 51  Maxdiff(active): 0.0002576482 
Nonzero beta count: 740 
Process: 52  Maxdiff(active): 0.0001738819 
Nonzero beta count: 740 
Process: 53  Maxdiff(active): 0.0001172719 
Nonzero beta count: 740 
Process: 54  Maxdiff(active): 7.873744e-05 
Nonzero beta count: 740 
Process: 55  Maxdiff(active): 5.207948e-05 
Nonzero beta count: 740 
Process: 56  Maxdiff(active): 3.41067e-05 
Nonzero beta count: 740 
Process: 57  Maxdiff(active): 2.231276e-05 
Nonzero beta count: 740 
Process: 58  Maxdiff(active): 1.450875e-05 
Nonzero beta count: 740 
Process: 59  Maxdiff(active): 9.294939e-06 
Nonzero beta count: 740 
Process: 60  Maxdiff(active): 6.213217e-06 
Nonzero beta count: 740 
Process: 61  Maxdiff(active): 4.342656e-06 
Nonzero beta count: 740 
Process: 62  Maxdiff(active): 3.028519e-06 
Nonzero beta count: 740 
Process: 63  Maxdiff(active): 2.078554e-06 
Nonzero beta count: 740 
Process: 64  Maxdiff(active): 1.416773e-06 
Nonzero beta count: 740 
Process: 65  Maxdiff(active): 9.740506e-07 
Nonzero beta count: 740 
  Global maxdiff: 0.04522486 
Process: 66  Maxdiff(active): 0.02686729 
Nonzero beta count: 816 
Process: 67  Maxdiff(active): 0.01474959 
Nonzero beta count: 814 
Process: 68  Maxdiff(active): 0.007625057 
Nonzero beta count: 812 
Process: 69  Maxdiff(active): 0.004110951 
Nonzero beta count: 810 
Process: 70  Maxdiff(active): 0.00303812 
Nonzero beta count: 810 
Process: 71  Maxdiff(active): 0.001706762 
Nonzero beta count: 808 
Process: 72  Maxdiff(active): 0.00130006 
Nonzero beta count: 808 
Process: 73  Maxdiff(active): 0.0009313745 
Nonzero beta count: 808 
Process: 74  Maxdiff(active): 0.0006674357 
Nonzero beta count: 808 
Process: 75  Maxdiff(active): 0.0004976055 
Nonzero beta count: 808 
Process: 76  Maxdiff(active): 0.0003654021 
Nonzero beta count: 808 
Process: 77  Maxdiff(active): 0.0002684636 
Nonzero beta count: 808 
Process: 78  Maxdiff(active): 0.000198072 
Nonzero beta count: 808 
Process: 79  Maxdiff(active): 0.0001452699 
Nonzero beta count: 808 
Process: 80  Maxdiff(active): 0.0001078025 
Nonzero beta count: 808 
Process: 81  Maxdiff(active): 8.034053e-05 
Nonzero beta count: 808 
Process: 82  Maxdiff(active): 5.985618e-05 
Nonzero beta count: 808 
Process: 83  Maxdiff(active): 4.461465e-05 
Nonzero beta count: 808 
Process: 84  Maxdiff(active): 3.312822e-05 
Nonzero beta count: 808 
Process: 85  Maxdiff(active): 2.446439e-05 
Nonzero beta count: 808 
Process: 86  Maxdiff(active): 1.799731e-05 
Nonzero beta count: 808 
Process: 87  Maxdiff(active): 1.354161e-05 
Nonzero beta count: 808 
Process: 88  Maxdiff(active): 1.02631e-05 
Nonzero beta count: 808 
Process: 89  Maxdiff(active): 7.727311e-06 
Nonzero beta count: 808 
Process: 90  Maxdiff(active): 5.808104e-06 
Nonzero beta count: 808 
Process: 91  Maxdiff(active): 4.36007e-06 
Nonzero beta count: 808 
Process: 92  Maxdiff(active): 3.260906e-06 
Nonzero beta count: 808 
Process: 93  Maxdiff(active): 2.42911e-06 
Nonzero beta count: 808 
Process: 94  Maxdiff(active): 1.804785e-06 
Nonzero beta count: 808 
Process: 95  Maxdiff(active): 1.338233e-06 
Nonzero beta count: 808 
Process: 96  Maxdiff(active): 9.899152e-07 
Nonzero beta count: 808 
  Global maxdiff: 0.001547649 
Process: 97  Maxdiff(active): 0.001014335 
Nonzero beta count: 816 
Process: 98  Maxdiff(active): 0.0006187437 
Nonzero beta count: 816 
Process: 99  Maxdiff(active): 0.0003905791 
Nonzero beta count: 816 
Process: 100  Maxdiff(active): 0.0002705483 
Nonzero beta count: 816 
Process: 101  Maxdiff(active): 0.0002265976 
Nonzero beta count: 816 
Process: 102  Maxdiff(active): 0.000194467 
Nonzero beta count: 816 
Process: 103  Maxdiff(active): 0.0001656293 
Nonzero beta count: 816 
Process: 104  Maxdiff(active): 0.0001402328 
Nonzero beta count: 816 
Process: 105  Maxdiff(active): 0.0001177722 
Nonzero beta count: 816 
Process: 106  Maxdiff(active): 9.798926e-05 
Nonzero beta count: 816 
Process: 107  Maxdiff(active): 8.12904e-05 
Nonzero beta count: 816 
Process: 108  Maxdiff(active): 6.738644e-05 
Nonzero beta count: 816 
Process: 109  Maxdiff(active): 5.567801e-05 
Nonzero beta count: 816 
Process: 110  Maxdiff(active): 4.590201e-05 
Nonzero beta count: 816 
Process: 111  Maxdiff(active): 3.786033e-05 
Nonzero beta count: 816 
Process: 112  Maxdiff(active): 3.123144e-05 
Nonzero beta count: 816 
Process: 113  Maxdiff(active): 2.573768e-05 
Nonzero beta count: 816 
Process: 114  Maxdiff(active): 2.119977e-05 
Nonzero beta count: 816 
Process: 115  Maxdiff(active): 1.746357e-05 
Nonzero beta count: 816 
Process: 116  Maxdiff(active): 1.438346e-05 
Nonzero beta count: 816 
Process: 117  Maxdiff(active): 1.18422e-05 
Nonzero beta count: 816 
Process: 118  Maxdiff(active): 9.747922e-06 
Nonzero beta count: 816 
Process: 119  Maxdiff(active): 8.023181e-06 
Nonzero beta count: 816 
Process: 120  Maxdiff(active): 6.602692e-06 
Nonzero beta count: 816 
Process: 121  Maxdiff(active): 5.43295e-06 
Nonzero beta count: 816 
Process: 122  Maxdiff(active): 4.469974e-06 
Nonzero beta count: 816 
Process: 123  Maxdiff(active): 3.677369e-06 
Nonzero beta count: 816 
Process: 124  Maxdiff(active): 3.025096e-06 
Nonzero beta count: 816 
Process: 125  Maxdiff(active): 2.488376e-06 
Nonzero beta count: 816 
Process: 126  Maxdiff(active): 2.046769e-06 
Nonzero beta count: 816 
Process: 127  Maxdiff(active): 1.683452e-06 
Nonzero beta count: 816 
Process: 128  Maxdiff(active): 1.384578e-06 
Nonzero beta count: 816 
Process: 129  Maxdiff(active): 1.13873e-06 
Nonzero beta count: 816 
Process: 130  Maxdiff(active): 9.365078e-07 
Nonzero beta count: 816 
  Global maxdiff: 7.701777e-07 
Converged at iteration: 130 
Process: 1  Maxdiff(active): 0.6949865 
Nonzero beta count: 566 
Process: 2  Maxdiff(active): 0.5962678 
Nonzero beta count: 506 
Process: 3  Maxdiff(active): 0.2014247 
Nonzero beta count: 458 
Process: 4  Maxdiff(active): 0.2962153 
Nonzero beta count: 420 
Process: 5  Maxdiff(active): 0.352909 
Nonzero beta count: 408 
Process: 6  Maxdiff(active): 0.08285447 
Nonzero beta count: 404 
Process: 7  Maxdiff(active): 0.1172785 
Nonzero beta count: 402 
Process: 8  Maxdiff(active): 0.05384629 
Nonzero beta count: 398 
Process: 9  Maxdiff(active): 0.02986148 
Nonzero beta count: 398 
Process: 10  Maxdiff(active): 0.03506801 
Nonzero beta count: 398 
Process: 11  Maxdiff(active): 0.00401655 
Nonzero beta count: 398 
Process: 12  Maxdiff(active): 0.01304185 
Nonzero beta count: 398 
Process: 13  Maxdiff(active): 0.006280117 
Nonzero beta count: 396 
Process: 14  Maxdiff(active): 0.002963493 
Nonzero beta count: 396 
Process: 15  Maxdiff(active): 0.003578474 
Nonzero beta count: 396 
Process: 16  Maxdiff(active): 0.0004759341 
Nonzero beta count: 396 
Process: 17  Maxdiff(active): 0.001352424 
Nonzero beta count: 396 
Process: 18  Maxdiff(active): 0.0006579051 
Nonzero beta count: 396 
Process: 19  Maxdiff(active): 0.0002694898 
Nonzero beta count: 396 
Process: 20  Maxdiff(active): 0.0003797737 
Nonzero beta count: 396 
Process: 21  Maxdiff(active): 5.632342e-05 
Nonzero beta count: 396 
Process: 22  Maxdiff(active): 0.0001347019 
Nonzero beta count: 396 
Process: 23  Maxdiff(active): 7.247676e-05 
Nonzero beta count: 396 
Process: 24  Maxdiff(active): 2.555832e-05 
Nonzero beta count: 396 
Process: 25  Maxdiff(active): 3.920559e-05 
Nonzero beta count: 396 
Process: 26  Maxdiff(active): 6.310429e-06 
Nonzero beta count: 396 
Process: 27  Maxdiff(active): 1.366648e-05 
Nonzero beta count: 396 
Process: 28  Maxdiff(active): 7.736721e-06 
Nonzero beta count: 396 
Process: 29  Maxdiff(active): 2.265499e-06 
Nonzero beta count: 396 
Process: 30  Maxdiff(active): 4.123065e-06 
Nonzero beta count: 396 
Process: 31  Maxdiff(active): 7.254376e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.1216855 
Process: 32  Maxdiff(active): 0.0817839 
Nonzero beta count: 670 
Process: 33  Maxdiff(active): 0.0815361 
Nonzero beta count: 644 
Process: 34  Maxdiff(active): 0.05368424 
Nonzero beta count: 640 
Process: 35  Maxdiff(active): 0.03534084 
Nonzero beta count: 638 
Process: 36  Maxdiff(active): 0.02156896 
Nonzero beta count: 632 
Process: 37  Maxdiff(active): 0.01638394 
Nonzero beta count: 628 
Process: 38  Maxdiff(active): 0.01003229 
Nonzero beta count: 626 
Process: 39  Maxdiff(active): 0.005670684 
Nonzero beta count: 626 
Process: 40  Maxdiff(active): 0.004225369 
Nonzero beta count: 626 
Process: 41  Maxdiff(active): 0.003509148 
Nonzero beta count: 622 
Process: 42  Maxdiff(active): 0.002682944 
Nonzero beta count: 622 
Process: 43  Maxdiff(active): 0.002117696 
Nonzero beta count: 622 
Process: 44  Maxdiff(active): 0.001848465 
Nonzero beta count: 622 
Process: 45  Maxdiff(active): 0.001490205 
Nonzero beta count: 622 
Process: 46  Maxdiff(active): 0.001138836 
Nonzero beta count: 622 
Process: 47  Maxdiff(active): 0.0009220087 
Nonzero beta count: 622 
Process: 48  Maxdiff(active): 0.0007602972 
Nonzero beta count: 622 
Process: 49  Maxdiff(active): 0.0006051202 
Nonzero beta count: 622 
Process: 50  Maxdiff(active): 0.0004838176 
Nonzero beta count: 622 
Process: 51  Maxdiff(active): 0.0003972349 
Nonzero beta count: 622 
Process: 52  Maxdiff(active): 0.0003250691 
Nonzero beta count: 622 
Process: 53  Maxdiff(active): 0.0002638943 
Nonzero beta count: 622 
Process: 54  Maxdiff(active): 0.0002164054 
Nonzero beta count: 622 
Process: 55  Maxdiff(active): 0.0001788438 
Nonzero beta count: 622 
Process: 56  Maxdiff(active): 0.0001474669 
Nonzero beta count: 622 
Process: 57  Maxdiff(active): 0.0001217315 
Nonzero beta count: 622 
Process: 58  Maxdiff(active): 0.0001010351 
Nonzero beta count: 622 
Process: 59  Maxdiff(active): 8.404222e-05 
Nonzero beta count: 622 
Process: 60  Maxdiff(active): 6.992579e-05 
Nonzero beta count: 622 
Process: 61  Maxdiff(active): 5.830385e-05 
Nonzero beta count: 622 
Process: 62  Maxdiff(active): 4.901018e-05 
Nonzero beta count: 622 
Process: 63  Maxdiff(active): 4.145331e-05 
Nonzero beta count: 622 
Process: 64  Maxdiff(active): 3.507891e-05 
Nonzero beta count: 622 
Process: 65  Maxdiff(active): 2.969708e-05 
Nonzero beta count: 622 
Process: 66  Maxdiff(active): 2.515355e-05 
Nonzero beta count: 622 
Process: 67  Maxdiff(active): 2.131574e-05 
Nonzero beta count: 622 
Process: 68  Maxdiff(active): 1.807122e-05 
Nonzero beta count: 622 
Process: 69  Maxdiff(active): 1.532664e-05 
Nonzero beta count: 622 
Process: 70  Maxdiff(active): 1.300404e-05 
Nonzero beta count: 622 
Process: 71  Maxdiff(active): 1.103763e-05 
Nonzero beta count: 622 
Process: 72  Maxdiff(active): 9.371825e-06 
Nonzero beta count: 622 
Process: 73  Maxdiff(active): 7.959973e-06 
Nonzero beta count: 622 
Process: 74  Maxdiff(active): 6.762916e-06 
Nonzero beta count: 622 
Process: 75  Maxdiff(active): 5.747571e-06 
Nonzero beta count: 622 
Process: 76  Maxdiff(active): 4.885975e-06 
Nonzero beta count: 622 
Process: 77  Maxdiff(active): 4.154578e-06 
Nonzero beta count: 622 
Process: 78  Maxdiff(active): 3.533513e-06 
Nonzero beta count: 622 
Process: 79  Maxdiff(active): 3.005961e-06 
Nonzero beta count: 622 
Process: 80  Maxdiff(active): 2.557696e-06 
Nonzero beta count: 622 
Process: 81  Maxdiff(active): 2.176699e-06 
Nonzero beta count: 622 
Process: 82  Maxdiff(active): 1.852791e-06 
Nonzero beta count: 622 
Process: 83  Maxdiff(active): 1.577348e-06 
Nonzero beta count: 622 
Process: 84  Maxdiff(active): 1.343063e-06 
Nonzero beta count: 622 
Process: 85  Maxdiff(active): 1.143743e-06 
Nonzero beta count: 622 
Process: 86  Maxdiff(active): 9.741371e-07 
Nonzero beta count: 622 
  Global maxdiff: 0.232371 
Process: 87  Maxdiff(active): 0.1720465 
Nonzero beta count: 688 
Process: 88  Maxdiff(active): 0.1138801 
Nonzero beta count: 674 
Process: 89  Maxdiff(active): 0.05028016 
Nonzero beta count: 668 
Process: 90  Maxdiff(active): 0.01834867 
Nonzero beta count: 666 
Process: 91  Maxdiff(active): 0.01600146 
Nonzero beta count: 664 
Process: 92  Maxdiff(active): 0.009846919 
Nonzero beta count: 664 
Process: 93  Maxdiff(active): 0.007473965 
Nonzero beta count: 664 
Process: 94  Maxdiff(active): 0.00554576 
Nonzero beta count: 664 
Process: 95  Maxdiff(active): 0.003885326 
Nonzero beta count: 662 
Process: 96  Maxdiff(active): 0.002701165 
Nonzero beta count: 662 
Process: 97  Maxdiff(active): 0.001940599 
Nonzero beta count: 662 
Process: 98  Maxdiff(active): 0.001389895 
Nonzero beta count: 662 
Process: 99  Maxdiff(active): 0.0009826186 
Nonzero beta count: 662 
Process: 100  Maxdiff(active): 0.000733648 
Nonzero beta count: 662 
Process: 101  Maxdiff(active): 0.0005455722 
Nonzero beta count: 662 
Process: 102  Maxdiff(active): 0.0004003542 
Nonzero beta count: 662 
Process: 103  Maxdiff(active): 0.0002928899 
Nonzero beta count: 662 
Process: 104  Maxdiff(active): 0.0002173424 
Nonzero beta count: 660 
Process: 105  Maxdiff(active): 0.0001595913 
Nonzero beta count: 660 
Process: 106  Maxdiff(active): 0.0001149022 
Nonzero beta count: 660 
Process: 107  Maxdiff(active): 8.315234e-05 
Nonzero beta count: 660 
Process: 108  Maxdiff(active): 6.100417e-05 
Nonzero beta count: 660 
Process: 109  Maxdiff(active): 4.468846e-05 
Nonzero beta count: 660 
Process: 110  Maxdiff(active): 3.261004e-05 
Nonzero beta count: 660 
Process: 111  Maxdiff(active): 2.401402e-05 
Nonzero beta count: 660 
Process: 112  Maxdiff(active): 1.785189e-05 
Nonzero beta count: 660 
Process: 113  Maxdiff(active): 1.326571e-05 
