Start: hub 23
Nonzero beta count: 712 
Process: 92  Maxdiff(active): 4.867463e-05 
Nonzero beta count: 712 
Process: 93  Maxdiff(active): 4.475382e-05 
Nonzero beta count: 712 
Process: 94  Maxdiff(active): 4.114717e-05 
Nonzero beta count: 712 
Process: 95  Maxdiff(active): 3.782975e-05 
Nonzero beta count: 712 
Process: 96  Maxdiff(active): 3.47786e-05 
Nonzero beta count: 712 
Process: 97  Maxdiff(active): 3.197253e-05 
Nonzero beta count: 712 
Process: 98  Maxdiff(active): 2.9392e-05 
Nonzero beta count: 712 
Process: 99  Maxdiff(active): 2.701903e-05 
Nonzero beta count: 712 
Process: 100  Maxdiff(active): 2.483703e-05 
Nonzero beta count: 712 
Process: 101  Maxdiff(active): 2.283073e-05 
Nonzero beta count: 712 
Process: 102  Maxdiff(active): 2.098605e-05 
Nonzero beta count: 712 
Process: 103  Maxdiff(active): 1.929006e-05 
Nonzero beta count: 712 
Process: 104  Maxdiff(active): 1.773081e-05 
Nonzero beta count: 712 
Process: 105  Maxdiff(active): 1.629734e-05 
Nonzero beta count: 712 
Process: 106  Maxdiff(active): 1.497953e-05 
Nonzero beta count: 712 
Process: 107  Maxdiff(active): 1.37681e-05 
Nonzero beta count: 712 
Process: 108  Maxdiff(active): 1.265448e-05 
Nonzero beta count: 712 
Process: 109  Maxdiff(active): 1.163079e-05 
Nonzero beta count: 712 
Process: 110  Maxdiff(active): 1.068981e-05 
Nonzero beta count: 712 
Process: 111  Maxdiff(active): 9.824859e-06 
Nonzero beta count: 712 
Process: 112  Maxdiff(active): 9.029813e-06 
Nonzero beta count: 712 
Process: 113  Maxdiff(active): 8.299036e-06 
Nonzero beta count: 712 
Process: 114  Maxdiff(active): 7.627343e-06 
Nonzero beta count: 712 
Process: 115  Maxdiff(active): 7.009965e-06 
Nonzero beta count: 712 
Process: 116  Maxdiff(active): 6.442518e-06 
Nonzero beta count: 712 
Process: 117  Maxdiff(active): 5.92097e-06 
Nonzero beta count: 712 
Process: 118  Maxdiff(active): 5.441615e-06 
Nonzero beta count: 712 
Process: 119  Maxdiff(active): 5.001042e-06 
Nonzero beta count: 712 
Process: 120  Maxdiff(active): 4.596119e-06 
Nonzero beta count: 712 
Process: 121  Maxdiff(active): 4.223964e-06 
Nonzero beta count: 712 
Process: 122  Maxdiff(active): 3.881928e-06 
Nonzero beta count: 712 
Process: 123  Maxdiff(active): 3.567575e-06 
Nonzero beta count: 712 
Process: 124  Maxdiff(active): 3.278668e-06 
Nonzero beta count: 712 
Process: 125  Maxdiff(active): 3.013148e-06 
Nonzero beta count: 712 
Process: 126  Maxdiff(active): 2.769123e-06 
Nonzero beta count: 712 
Process: 127  Maxdiff(active): 2.544854e-06 
Nonzero beta count: 712 
Process: 128  Maxdiff(active): 2.338744e-06 
Nonzero beta count: 712 
Process: 129  Maxdiff(active): 2.149322e-06 
Nonzero beta count: 712 
Process: 130  Maxdiff(active): 1.975238e-06 
Nonzero beta count: 712 
Process: 131  Maxdiff(active): 1.81525e-06 
Nonzero beta count: 712 
Process: 132  Maxdiff(active): 1.668218e-06 
Nonzero beta count: 712 
Process: 133  Maxdiff(active): 1.533093e-06 
Nonzero beta count: 712 
Process: 134  Maxdiff(active): 1.408912e-06 
Nonzero beta count: 712 
Process: 135  Maxdiff(active): 1.294787e-06 
Nonzero beta count: 712 
Process: 136  Maxdiff(active): 1.189905e-06 
Nonzero beta count: 712 
Process: 137  Maxdiff(active): 1.093518e-06 
Nonzero beta count: 712 
Process: 138  Maxdiff(active): 1.004938e-06 
Nonzero beta count: 712 
Process: 139  Maxdiff(active): 9.235319e-07 
Nonzero beta count: 712 
  Global maxdiff: 0.1065611 
Process: 140  Maxdiff(active): 0.07146747 
Nonzero beta count: 864 
Process: 141  Maxdiff(active): 0.07182041 
Nonzero beta count: 850 
Process: 142  Maxdiff(active): 0.0552208 
Nonzero beta count: 840 
Process: 143  Maxdiff(active): 0.03507907 
Nonzero beta count: 840 
Process: 144  Maxdiff(active): 0.01811254 
Nonzero beta count: 836 
Process: 145  Maxdiff(active): 0.01028872 
Nonzero beta count: 836 
Process: 146  Maxdiff(active): 0.006559214 
Nonzero beta count: 836 
Process: 147  Maxdiff(active): 0.004900376 
Nonzero beta count: 834 
Process: 148  Maxdiff(active): 0.00387119 
Nonzero beta count: 834 
Process: 149  Maxdiff(active): 0.002920927 
Nonzero beta count: 834 
Process: 150  Maxdiff(active): 0.002233579 
Nonzero beta count: 832 
Process: 151  Maxdiff(active): 0.001711182 
Nonzero beta count: 832 
Process: 152  Maxdiff(active): 0.001264986 
Nonzero beta count: 832 
Process: 153  Maxdiff(active): 0.0009223621 
Nonzero beta count: 832 
Process: 154  Maxdiff(active): 0.0006979805 
Nonzero beta count: 832 
Process: 155  Maxdiff(active): 0.0005419998 
Nonzero beta count: 832 
Process: 156  Maxdiff(active): 0.0004255283 
Nonzero beta count: 832 
Process: 157  Maxdiff(active): 0.0003370841 
Nonzero beta count: 832 
Process: 158  Maxdiff(active): 0.0002686115 
Nonzero beta count: 832 
Process: 159  Maxdiff(active): 0.0002148739 
Nonzero beta count: 832 
Process: 160  Maxdiff(active): 0.000172283 
Nonzero beta count: 832 
Process: 161  Maxdiff(active): 0.0001377828 
Nonzero beta count: 832 
Process: 162  Maxdiff(active): 0.0001096312 
Nonzero beta count: 832 
Process: 163  Maxdiff(active): 8.699759e-05 
Nonzero beta count: 832 
Process: 164  Maxdiff(active): 6.899822e-05 
Nonzero beta count: 832 
Process: 165  Maxdiff(active): 5.466485e-05 
Nonzero beta count: 832 
Process: 166  Maxdiff(active): 4.324908e-05 
Nonzero beta count: 832 
Process: 167  Maxdiff(active): 3.420658e-05 
Nonzero beta count: 832 
Process: 168  Maxdiff(active): 2.707372e-05 
Nonzero beta count: 832 
Process: 169  Maxdiff(active): 2.144671e-05 
Nonzero beta count: 832 
Process: 170  Maxdiff(active): 1.700065e-05 
Nonzero beta count: 832 
Process: 171  Maxdiff(active): 1.348489e-05 
Nonzero beta count: 832 
Process: 172  Maxdiff(active): 1.070408e-05 
Nonzero beta count: 832 
Process: 173  Maxdiff(active): 8.503103e-06 
Nonzero beta count: 832 
Process: 174  Maxdiff(active): 6.758731e-06 
Nonzero beta count: 832 
Process: 175  Maxdiff(active): 5.374462e-06 
Nonzero beta count: 832 
Process: 176  Maxdiff(active): 4.275159e-06 
Nonzero beta count: 832 
Process: 177  Maxdiff(active): 3.401795e-06 
Nonzero beta count: 832 
Process: 178  Maxdiff(active): 2.707578e-06 
Nonzero beta count: 832 
Process: 179  Maxdiff(active): 2.155457e-06 
Nonzero beta count: 832 
Process: 180  Maxdiff(active): 1.716186e-06 
Nonzero beta count: 832 
Process: 181  Maxdiff(active): 1.366633e-06 
Nonzero beta count: 832 
Process: 182  Maxdiff(active): 1.088429e-06 
Nonzero beta count: 832 
Process: 183  Maxdiff(active): 8.669661e-07 
Nonzero beta count: 832 
  Global maxdiff: 0.01210763 
Process: 184  Maxdiff(active): 0.00446531 
Nonzero beta count: 860 
Process: 185  Maxdiff(active): 0.002454167 
Nonzero beta count: 860 
Process: 186  Maxdiff(active): 0.001791415 
Nonzero beta count: 860 
Process: 187  Maxdiff(active): 0.001303635 
Nonzero beta count: 860 
Process: 188  Maxdiff(active): 0.000997539 
Nonzero beta count: 860 
Process: 189  Maxdiff(active): 0.0007372978 
Nonzero beta count: 858 
Process: 190  Maxdiff(active): 0.0005193451 
Nonzero beta count: 858 
Process: 191  Maxdiff(active): 0.0003880093 
Nonzero beta count: 858 
Process: 192  Maxdiff(active): 0.0003023798 
Nonzero beta count: 858 
Process: 193  Maxdiff(active): 0.0002344451 
Nonzero beta count: 858 
Process: 194  Maxdiff(active): 0.0001815949 
Nonzero beta count: 858 
Process: 195  Maxdiff(active): 0.000140486 
Nonzero beta count: 858 
Process: 196  Maxdiff(active): 0.000108935 
Nonzero beta count: 858 
Process: 197  Maxdiff(active): 8.483225e-05 
Nonzero beta count: 858 
Process: 198  Maxdiff(active): 6.633537e-05 
Nonzero beta count: 858 
Process: 199  Maxdiff(active): 5.206586e-05 
Nonzero beta count: 858 
Process: 200  Maxdiff(active): 4.097485e-05 
Nonzero beta count: 858 
Process: 201  Maxdiff(active): 3.229003e-05 
Nonzero beta count: 858 
Process: 202  Maxdiff(active): 2.547031e-05 
Nonzero beta count: 858 
Process: 203  Maxdiff(active): 2.010913e-05 
Nonzero beta count: 858 
Process: 204  Maxdiff(active): 1.588403e-05 
Nonzero beta count: 858 
Process: 205  Maxdiff(active): 1.254826e-05 
Nonzero beta count: 858 
Process: 206  Maxdiff(active): 9.915067e-06 
Nonzero beta count: 858 
Process: 207  Maxdiff(active): 7.837657e-06 
Nonzero beta count: 858 
Process: 208  Maxdiff(active): 6.198596e-06 
Nonzero beta count: 858 
Process: 209  Maxdiff(active): 4.904978e-06 
Nonzero beta count: 858 
Process: 210  Maxdiff(active): 3.883762e-06 
Nonzero beta count: 858 
Process: 211  Maxdiff(active): 3.07735e-06 
Nonzero beta count: 858 
Process: 212  Maxdiff(active): 2.440222e-06 
Nonzero beta count: 858 
Process: 213  Maxdiff(active): 1.936448e-06 
Nonzero beta count: 858 
Process: 214  Maxdiff(active): 1.537756e-06 
Nonzero beta count: 858 
Process: 215  Maxdiff(active): 1.221953e-06 
Nonzero beta count: 858 
Process: 216  Maxdiff(active): 9.716e-07 
Nonzero beta count: 858 
  Global maxdiff: 7.729708e-07 
Converged at iteration: 216 
Process: 1  Maxdiff(active): 0.6968413 
Nonzero beta count: 736 
Process: 2  Maxdiff(active): 0.627149 
Nonzero beta count: 672 
Process: 3  Maxdiff(active): 0.2402114 
Nonzero beta count: 640 
Process: 4  Maxdiff(active): 0.3079386 
Nonzero beta count: 614 
Process: 5  Maxdiff(active): 0.2607482 
Nonzero beta count: 596 
Process: 6  Maxdiff(active): 0.1390356 
Nonzero beta count: 582 
Process: 7  Maxdiff(active): 0.0824341 
Nonzero beta count: 578 
Process: 8  Maxdiff(active): 0.035128 
Nonzero beta count: 578 
Process: 9  Maxdiff(active): 0.03121721 
Nonzero beta count: 574 
Process: 10  Maxdiff(active): 0.03671079 
Nonzero beta count: 574 
Process: 11  Maxdiff(active): 0.02503157 
Nonzero beta count: 574 
Process: 12  Maxdiff(active): 0.022205 
Nonzero beta count: 574 
Process: 13  Maxdiff(active): 0.02270467 
Nonzero beta count: 574 
Process: 14  Maxdiff(active): 0.01809949 
Nonzero beta count: 574 
Process: 15  Maxdiff(active): 0.01377251 
Nonzero beta count: 574 
Process: 16  Maxdiff(active): 0.01138126 
Nonzero beta count: 574 
Process: 17  Maxdiff(active): 0.008987192 
Nonzero beta count: 574 
Process: 18  Maxdiff(active): 0.006712201 
Nonzero beta count: 574 
Process: 19  Maxdiff(active): 0.005063521 
Nonzero beta count: 574 
Process: 20  Maxdiff(active): 0.003827717 
Nonzero beta count: 574 
Process: 21  Maxdiff(active): 0.002845746 
Nonzero beta count: 574 
Process: 22  Maxdiff(active): 0.002106938 
Nonzero beta count: 574 
Process: 23  Maxdiff(active): 0.001560812 
Nonzero beta count: 574 
Process: 24  Maxdiff(active): 0.001153091 
Nonzero beta count: 574 
Process: 25  Maxdiff(active): 0.0008519679 
Nonzero beta count: 574 
Process: 26  Maxdiff(active): 0.0006300627 
Nonzero beta count: 574 
Process: 27  Maxdiff(active): 0.0004655377 
Nonzero beta count: 574 
Process: 28  Maxdiff(active): 0.000344178 
Nonzero beta count: 574 
Process: 29  Maxdiff(active): 0.0002549447 
Nonzero beta count: 574 
Process: 30  Maxdiff(active): 0.0001889731 
Nonzero beta count: 574 
Process: 31  Maxdiff(active): 0.0001401051 
Nonzero beta count: 574 
Process: 32  Maxdiff(active): 0.0001039851 
Nonzero beta count: 574 
Process: 33  Maxdiff(active): 7.726159e-05 
Nonzero beta count: 574 
Process: 34  Maxdiff(active): 5.743844e-05 
Nonzero beta count: 574 
Process: 35  Maxdiff(active): 4.272308e-05 
Nonzero beta count: 574 
Process: 36  Maxdiff(active): 3.179787e-05 
Nonzero beta count: 574 
Process: 37  Maxdiff(active): 2.371945e-05 
Nonzero beta count: 574 
Process: 38  Maxdiff(active): 1.773097e-05 
Nonzero beta count: 574 
Process: 39  Maxdiff(active): 1.325184e-05 
Nonzero beta count: 574 
Process: 40  Maxdiff(active): 9.902606e-06 
Nonzero beta count: 574 
Process: 41  Maxdiff(active): 7.398897e-06 
Nonzero beta count: 574 
Process: 42  Maxdiff(active): 5.527559e-06 
Nonzero beta count: 574 
Process: 43  Maxdiff(active): 4.129065e-06 
Nonzero beta count: 574 
Process: 44  Maxdiff(active): 3.084102e-06 
Nonzero beta count: 574 
Process: 45  Maxdiff(active): 2.303419e-06 
Nonzero beta count: 574 
Process: 46  Maxdiff(active): 1.720247e-06 
Nonzero beta count: 574 
Process: 47  Maxdiff(active): 1.284655e-06 
Nonzero beta count: 574 
Process: 48  Maxdiff(active): 9.593238e-07 
Nonzero beta count: 574 
  Global maxdiff: 0.1705781 
Process: 49  Maxdiff(active): 0.1368799 
Nonzero beta count: 816 
Process: 50  Maxdiff(active): 0.0666975 
Nonzero beta count: 808 
Process: 51  Maxdiff(active): 0.04084889 
Nonzero beta count: 796 
Process: 52  Maxdiff(active): 0.03247728 
Nonzero beta count: 790 
Process: 53  Maxdiff(active): 0.02667096 
Nonzero beta count: 784 
Process: 54  Maxdiff(active): 0.01982943 
Nonzero beta count: 782 
Process: 55  Maxdiff(active): 0.01333851 
Nonzero beta count: 780 
Process: 56  Maxdiff(active): 0.00861256 
Nonzero beta count: 780 
Process: 57  Maxdiff(active): 0.005494268 
Nonzero beta count: 778 
Process: 58  Maxdiff(active): 0.003999964 
Nonzero beta count: 778 
Process: 59  Maxdiff(active): 0.002553038 
Nonzero beta count: 778 
Process: 60  Maxdiff(active): 0.001746601 
Nonzero beta count: 778 
Process: 61  Maxdiff(active): 0.001249926 
Nonzero beta count: 778 
Process: 62  Maxdiff(active): 0.0009160109 
Nonzero beta count: 776 
Process: 63  Maxdiff(active): 0.0006389892 
Nonzero beta count: 776 
Process: 64  Maxdiff(active): 0.0004421073 
Nonzero beta count: 776 
Process: 65  Maxdiff(active): 0.0003114662 
Nonzero beta count: 776 
Process: 66  Maxdiff(active): 0.0002246378 
Nonzero beta count: 776 
Process: 67  Maxdiff(active): 0.0001687143 
Nonzero beta count: 776 
Process: 68  Maxdiff(active): 0.000135255 
Nonzero beta count: 776 
Process: 69  Maxdiff(active): 0.000105867 
Nonzero beta count: 776 
Process: 70  Maxdiff(active): 8.109947e-05 
Nonzero beta count: 776 
Process: 71  Maxdiff(active): 6.097166e-05 
Nonzero beta count: 776 
Process: 72  Maxdiff(active): 4.51613e-05 
Nonzero beta count: 776 
Process: 73  Maxdiff(active): 3.301207e-05 
Nonzero beta count: 776 
Process: 74  Maxdiff(active): 2.381288e-05 
Nonzero beta count: 776 
Process: 75  Maxdiff(active): 1.696565e-05 
Nonzero beta count: 776 
Process: 76  Maxdiff(active): 1.195572e-05 
Nonzero beta count: 776 
Process: 77  Maxdiff(active): 8.335645e-06 
Nonzero beta count: 776 
Process: 78  Maxdiff(active): 5.7468e-06 
Nonzero beta count: 776 
Process: 79  Maxdiff(active): 3.916601e-06 
Nonzero beta count: 776 
Process: 80  Maxdiff(active): 2.812329e-06 
Nonzero beta count: 776 
Process: 81  Maxdiff(active): 2.158181e-06 
Nonzero beta count: 776 
Process: 82  Maxdiff(active): 1.645255e-06 
Nonzero beta count: 776 
Process: 83  Maxdiff(active): 1.247723e-06 
Nonzero beta count: 776 
Process: 84  Maxdiff(active): 9.424158e-07 
Nonzero beta count: 776 
  Global maxdiff: 0.03766764 
Process: 85  Maxdiff(active): 0.02977073 
Nonzero beta count: 818 
Process: 86  Maxdiff(active): 0.01937544 
Nonzero beta count: 818 
Process: 87  Maxdiff(active): 0.0119834 
Nonzero beta count: 818 
Process: 88  Maxdiff(active): 0.007265816 
Nonzero beta count: 818 
Process: 89  Maxdiff(active): 0.005819222 
Nonzero beta count: 816 
Process: 90  Maxdiff(active): 0.004977205 
Nonzero beta count: 816 
Process: 91  Maxdiff(active): 0.004204394 
Nonzero beta count: 816 
Process: 92  Maxdiff(active): 0.003535515 
Nonzero beta count: 816 
Process: 93  Maxdiff(active): 0.002970878 
Nonzero beta count: 814 
Process: 94  Maxdiff(active): 0.002489859 
Nonzero beta count: 814 
Process: 95  Maxdiff(active): 0.002076368 
Nonzero beta count: 814 
Process: 96  Maxdiff(active): 0.001731148 
Nonzero beta count: 814 
Process: 97  Maxdiff(active): 0.001444968 
Nonzero beta count: 814 
Process: 98  Maxdiff(active): 0.001205854 
Nonzero beta count: 814 
Process: 99  Maxdiff(active): 0.001006199 
Nonzero beta count: 814 
Process: 100  Maxdiff(active): 0.0008402074 
Nonzero beta count: 814 
Process: 101  Maxdiff(active): 0.0007020832 
Nonzero beta count: 814 
Process: 102  Maxdiff(active): 0.0005868604 
Nonzero beta count: 814 
Process: 103  Maxdiff(active): 0.0004906318 
Nonzero beta count: 814 
Process: 104  Maxdiff(active): 0.0004102363 
Nonzero beta count: 814 
Process: 105  Maxdiff(active): 0.0003430598 
Nonzero beta count: 814 
Process: 106  Maxdiff(active): 0.0002869163 
Nonzero beta count: 814 
Process: 107  Maxdiff(active): 0.0002399739 
Nonzero beta count: 814 
Process: 108  Maxdiff(active): 0.0002007165 
Nonzero beta count: 814 
Process: 109  Maxdiff(active): 0.0001678894 
Nonzero beta count: 814 
Process: 110  Maxdiff(active): 0.0001404404 
Nonzero beta count: 814 
Process: 111  Maxdiff(active): 0.0001174856 
Nonzero beta count: 814 
Process: 112  Maxdiff(active): 9.828772e-05 
Nonzero beta count: 814 
Process: 113  Maxdiff(active): 8.223173e-05 
Nonzero beta count: 814 
Process: 114  Maxdiff(active): 6.880307e-05 
Nonzero beta count: 814 
Process: 115  Maxdiff(active): 5.7571e-05 
Nonzero beta count: 814 
Process: 116  Maxdiff(active): 4.817545e-05 
Nonzero beta count: 814 
Process: 117  Maxdiff(active): 4.031561e-05 
Nonzero beta count: 814 
Process: 118  Maxdiff(active): 3.374004e-05 
Nonzero beta count: 814 
Process: 119  Maxdiff(active): 2.823848e-05 
Nonzero beta count: 814 
Process: 120  Maxdiff(active): 2.363516e-05 
Nonzero beta count: 814 
Process: 121  Maxdiff(active): 1.978317e-05 
Nonzero beta count: 812 
Process: 122  Maxdiff(active): 1.655983e-05 
Nonzero beta count: 812 
Process: 123  Maxdiff(active): 1.387349e-05 
Nonzero beta count: 812 
Process: 124  Maxdiff(active): 1.148019e-05 
Nonzero beta count: 812 
Process: 125  Maxdiff(active): 9.579733e-06 
Nonzero beta count: 812 
Process: 126  Maxdiff(active): 7.93558e-06 
Nonzero beta count: 812 
Process: 127  Maxdiff(active): 6.579564e-06 
Nonzero beta count: 812 
Process: 128  Maxdiff(active): 5.460748e-06 
Nonzero beta count: 812 
Process: 129  Maxdiff(active): 4.51731e-06 
Nonzero beta count: 812 
Process: 130  Maxdiff(active): 3.726867e-06 
Nonzero beta count: 812 
Process: 131  Maxdiff(active): 3.073781e-06 
Nonzero beta count: 812 
Process: 132  Maxdiff(active): 2.533614e-06 
Nonzero beta count: 812 
Process: 133  Maxdiff(active): 2.086861e-06 
Nonzero beta count: 812 
Process: 134  Maxdiff(active): 1.718702e-06 
Nonzero beta count: 812 
Process: 135  Maxdiff(active): 1.415454e-06 
Nonzero beta count: 812 
Process: 136  Maxdiff(active): 1.165566e-06 
Nonzero beta count: 812 
Process: 137  Maxdiff(active): 9.598304e-07 
Nonzero beta count: 812 
  Global maxdiff: 0.003806136 
Process: 138  Maxdiff(active): 0.003007036 
Nonzero beta count: 822 
Process: 139  Maxdiff(active): 0.002239024 
Nonzero beta count: 822 
Process: 140  Maxdiff(active): 0.001745382 
Nonzero beta count: 822 
Process: 141  Maxdiff(active): 0.001430789 
Nonzero beta count: 822 
Process: 142  Maxdiff(active): 0.001191294 
Nonzero beta count: 822 
Process: 143  Maxdiff(active): 0.0009887424 
Nonzero beta count: 822 
Process: 144  Maxdiff(active): 0.0008171244 
Nonzero beta count: 822 
Process: 145  Maxdiff(active): 0.0006757321 
Nonzero beta count: 822 
Process: 146  Maxdiff(active): 0.0005599661 
Nonzero beta count: 822 
Process: 147  Maxdiff(active): 0.0004647433 
Nonzero beta count: 822 
Process: 148  Maxdiff(active): 0.0003864369 
Nonzero beta count: 822 
Process: 149  Maxdiff(active): 0.0003221179 
Nonzero beta count: 822 
Process: 150  Maxdiff(active): 0.0002690599 
Nonzero beta count: 822 
Process: 151  Maxdiff(active): 0.0002249955 
Nonzero beta count: 822 
Process: 152  Maxdiff(active): 0.0001882435 
Nonzero beta count: 822 
Process: 153  Maxdiff(active): 0.0001575448 
Nonzero beta count: 822 
Process: 154  Maxdiff(active): 0.0001318838 
Nonzero beta count: 822 
Process: 155  Maxdiff(active): 0.0001104144 
Nonzero beta count: 822 
Process: 156  Maxdiff(active): 9.244028e-05 
Nonzero beta count: 822 
Process: 157  Maxdiff(active): 7.739327e-05 
Nonzero beta count: 822 
Process: 158  Maxdiff(active): 6.480095e-05 
Nonzero beta count: 822 
Process: 159  Maxdiff(active): 5.426412e-05 
Nonzero beta count: 822 
Process: 160  Maxdiff(active): 4.544658e-05 
Nonzero beta count: 822 
Process: 161  Maxdiff(active): 3.806739e-05 
Nonzero beta count: 822 
Process: 162  Maxdiff(active): 3.189182e-05 
Nonzero beta count: 822 
Process: 163  Maxdiff(active): 2.672303e-05 
Nonzero beta count: 822 
Process: 164  Maxdiff(active): 2.239607e-05 
Nonzero beta count: 822 
Process: 165  Maxdiff(active): 1.877308e-05 
Nonzero beta count: 822 
Process: 166  Maxdiff(active): 1.573893e-05 
Nonzero beta count: 822 
Process: 167  Maxdiff(active): 1.319742e-05 
Nonzero beta count: 822 
Process: 168  Maxdiff(active): 1.106812e-05 
Nonzero beta count: 822 
Process: 169  Maxdiff(active): 9.283811e-06 
Nonzero beta count: 822 
Process: 170  Maxdiff(active): 7.7883e-06 
Nonzero beta count: 822 
Process: 171  Maxdiff(active): 6.534619e-06 
Nonzero beta count: 822 
Process: 172  Maxdiff(active): 5.483481e-06 
Nonzero beta count: 822 
Process: 173  Maxdiff(active): 4.602016e-06 
Nonzero beta count: 822 
Process: 174  Maxdiff(active): 3.862717e-06 
Nonzero beta count: 822 
Process: 175  Maxdiff(active): 3.242562e-06 
Nonzero beta count: 822 
Process: 176  Maxdiff(active): 2.722276e-06 
Nonzero beta count: 822 
Process: 177  Maxdiff(active): 2.285717e-06 
Nonzero beta count: 822 
Process: 178  Maxdiff(active): 1.919362e-06 
Nonzero beta count: 822 
Process: 179  Maxdiff(active): 1.611884e-06 
Nonzero beta count: 822 
Process: 180  Maxdiff(active): 1.353789e-06 
Nonzero beta count: 822 
Process: 181  Maxdiff(active): 1.137122e-06 
Nonzero beta count: 822 
Process: 182  Maxdiff(active): 9.552135e-07 
Nonzero beta count: 822 
  Global maxdiff: 0.0004143464 
Process: 183  Maxdiff(active): 0.0003249575 
Nonzero beta count: 824 
Process: 184  Maxdiff(active): 0.0002366872 
Nonzero beta count: 824 
Process: 185  Maxdiff(active): 0.0001672741 
Nonzero beta count: 824 
Process: 186  Maxdiff(active): 0.0001179391 
Nonzero beta count: 824 
Process: 187  Maxdiff(active): 8.462535e-05 
Nonzero beta count: 824 
Process: 188  Maxdiff(active): 6.086189e-05 
Nonzero beta count: 824 
Process: 189  Maxdiff(active): 4.381181e-05 
Nonzero beta count: 824 
Process: 190  Maxdiff(active): 3.213731e-05 
Nonzero beta count: 824 
Process: 191  Maxdiff(active): 2.569286e-05 
Nonzero beta count: 824 
Process: 192  Maxdiff(active): 2.158793e-05 
Nonzero beta count: 824 
Process: 193  Maxdiff(active): 1.823804e-05 
Nonzero beta count: 824 
Process: 194  Maxdiff(active): 1.549856e-05 
Nonzero beta count: 824 
Process: 195  Maxdiff(active): 1.323752e-05 
Nonzero beta count: 824 
Process: 196  Maxdiff(active): 1.133833e-05 
Nonzero beta count: 824 
Process: 197  Maxdiff(active): 9.72743e-06 
Nonzero beta count: 824 
Process: 198  Maxdiff(active): 8.351909e-06 
Nonzero beta count: 824 
Process: 199  Maxdiff(active): 7.169374e-06 
Nonzero beta count: 822 
Process: 200  Maxdiff(active): 6.150177e-06 
Nonzero beta count: 822 
Process: 201  Maxdiff(active): 5.232471e-06 
Nonzero beta count: 822 
Process: 202  Maxdiff(active): 4.422858e-06 
Nonzero beta count: 822 
Process: 203  Maxdiff(active): 3.732477e-06 
Nonzero beta count: 822 
Process: 204  Maxdiff(active): 3.150432e-06 
Nonzero beta count: 822 
Process: 205  Maxdiff(active): 2.660248e-06 
Nonzero beta count: 822 
Process: 206  Maxdiff(active): 2.247641e-06 
Nonzero beta count: 822 
Process: 207  Maxdiff(active): 1.899957e-06 
Nonzero beta count: 822 
Process: 208  Maxdiff(active): 1.606744e-06 
Nonzero beta count: 822 
Process: 209  Maxdiff(active): 1.359309e-06 
Nonzero beta count: 822 
Process: 210  Maxdiff(active): 1.150382e-06 
Nonzero beta count: 822 
Process: 211  Maxdiff(active): 9.738507e-07 
Nonzero beta count: 822 
  Global maxdiff: 8.246006e-07 
Converged at iteration: 211 
Process: 1  Maxdiff(active): 0.6808146 
Nonzero beta count: 564 
Process: 2  Maxdiff(active): 0.6242182 
Nonzero beta count: 504 
Process: 3  Maxdiff(active): 0.2377312 
Nonzero beta count: 466 
Process: 4  Maxdiff(active): 0.2704489 
Nonzero beta count: 448 
Process: 5  Maxdiff(active): 0.219386 
Nonzero beta count: 430 
Process: 6  Maxdiff(active): 0.1346338 
Nonzero beta count: 426 
Process: 7  Maxdiff(active): 0.07491779 
Nonzero beta count: 422 
Process: 8  Maxdiff(active): 0.02049065 
Nonzero beta count: 422 
Process: 9  Maxdiff(active): 0.03394169 
Nonzero beta count: 422 
Process: 10  Maxdiff(active): 0.004235693 
Nonzero beta count: 420 
Process: 11  Maxdiff(active): 0.008696369 
Nonzero beta count: 420 
Process: 12  Maxdiff(active): 0.001834991 
Nonzero beta count: 420 
Process: 13  Maxdiff(active): 0.00293638 
Nonzero beta count: 420 
Process: 14  Maxdiff(active): 0.001225915 
Nonzero beta count: 420 
Process: 15  Maxdiff(active): 0.0009273054 
Nonzero beta count: 420 
Process: 16  Maxdiff(active): 0.0007003839 
Nonzero beta count: 420 
Process: 17  Maxdiff(active): 0.0005336986 
Nonzero beta count: 420 
Process: 18  Maxdiff(active): 0.0004176905 
Nonzero beta count: 420 
Process: 19  Maxdiff(active): 0.000320567 
Nonzero beta count: 420 
Process: 20  Maxdiff(active): 0.0002411035 
Nonzero beta count: 420 
Process: 21  Maxdiff(active): 0.0001822278 
Nonzero beta count: 420 
Process: 22  Maxdiff(active): 0.0001382559 
Nonzero beta count: 420 
Process: 23  Maxdiff(active): 0.0001040753 
Nonzero beta count: 420 
Process: 24  Maxdiff(active): 7.798227e-05 
Nonzero beta count: 420 
Process: 25  Maxdiff(active): 5.854051e-05 
Nonzero beta count: 420 
Process: 26  Maxdiff(active): 4.394e-05 
Nonzero beta count: 420 
Process: 27  Maxdiff(active): 3.288775e-05 
Nonzero beta count: 420 
Process: 28  Maxdiff(active): 2.459161e-05 
Nonzero beta count: 420 
Process: 29  Maxdiff(active): 1.839759e-05 
Nonzero beta count: 420 
Process: 30  Maxdiff(active): 1.375705e-05 
Nonzero beta count: 420 
Process: 31  Maxdiff(active): 1.027731e-05 
Nonzero beta count: 420 
Process: 32  Maxdiff(active): 7.6763e-06 
Nonzero beta count: 420 
Process: 33  Maxdiff(active): 5.733922e-06 
Nonzero beta count: 420 
Process: 34  Maxdiff(active): 4.28177e-06 
Nonzero beta count: 420 
