Start: random 47
Process: 23  Maxdiff(active): 8.248471e-07 
Nonzero beta count: 292 
  Global maxdiff: 0.413103 
Process: 24  Maxdiff(active): 0.09684478 
Nonzero beta count: 360 
Process: 25  Maxdiff(active): 0.05241733 
Nonzero beta count: 352 
Process: 26  Maxdiff(active): 0.03060749 
Nonzero beta count: 348 
Process: 27  Maxdiff(active): 0.01664416 
Nonzero beta count: 346 
Process: 28  Maxdiff(active): 0.01036809 
Nonzero beta count: 344 
Process: 29  Maxdiff(active): 0.005863719 
Nonzero beta count: 344 
Process: 30  Maxdiff(active): 0.003548781 
Nonzero beta count: 342 
Process: 31  Maxdiff(active): 0.002069394 
Nonzero beta count: 342 
Process: 32  Maxdiff(active): 0.001157065 
Nonzero beta count: 342 
Process: 33  Maxdiff(active): 0.000648253 
Nonzero beta count: 342 
Process: 34  Maxdiff(active): 0.0003711612 
Nonzero beta count: 342 
Process: 35  Maxdiff(active): 0.0002160781 
Nonzero beta count: 342 
Process: 36  Maxdiff(active): 0.0001277576 
Nonzero beta count: 342 
Process: 37  Maxdiff(active): 7.665872e-05 
Nonzero beta count: 342 
Process: 38  Maxdiff(active): 4.809038e-05 
Nonzero beta count: 342 
Process: 39  Maxdiff(active): 3.351406e-05 
Nonzero beta count: 342 
Process: 40  Maxdiff(active): 2.365508e-05 
Nonzero beta count: 342 
Process: 41  Maxdiff(active): 1.686402e-05 
Nonzero beta count: 342 
Process: 42  Maxdiff(active): 1.211374e-05 
Nonzero beta count: 342 
Process: 43  Maxdiff(active): 8.749567e-06 
Nonzero beta count: 342 
Process: 44  Maxdiff(active): 6.344121e-06 
Nonzero beta count: 342 
Process: 45  Maxdiff(active): 4.61188e-06 
Nonzero beta count: 342 
Process: 46  Maxdiff(active): 3.358069e-06 
Nonzero beta count: 342 
Process: 47  Maxdiff(active): 2.4474e-06 
Nonzero beta count: 342 
Process: 48  Maxdiff(active): 1.784495e-06 
Nonzero beta count: 342 
Process: 49  Maxdiff(active): 1.301318e-06 
Nonzero beta count: 342 
Process: 50  Maxdiff(active): 9.489136e-07 
Nonzero beta count: 342 
  Global maxdiff: 0.07135555 
Process: 51  Maxdiff(active): 0.02578007 
Nonzero beta count: 382 
Process: 52  Maxdiff(active): 0.01779738 
Nonzero beta count: 380 
Process: 53  Maxdiff(active): 0.01186328 
Nonzero beta count: 380 
Process: 54  Maxdiff(active): 0.009368656 
Nonzero beta count: 380 
Process: 55  Maxdiff(active): 0.007549717 
Nonzero beta count: 378 
Process: 56  Maxdiff(active): 0.006531178 
Nonzero beta count: 376 
Process: 57  Maxdiff(active): 0.005609782 
Nonzero beta count: 376 
Process: 58  Maxdiff(active): 0.004810244 
Nonzero beta count: 376 
Process: 59  Maxdiff(active): 0.004142616 
Nonzero beta count: 376 
Process: 60  Maxdiff(active): 0.003587819 
Nonzero beta count: 374 
Process: 61  Maxdiff(active): 0.002550498 
Nonzero beta count: 372 
Process: 62  Maxdiff(active): 0.002347884 
Nonzero beta count: 372 
Process: 63  Maxdiff(active): 0.001795747 
Nonzero beta count: 372 
Process: 64  Maxdiff(active): 0.001343335 
Nonzero beta count: 372 
Process: 65  Maxdiff(active): 0.001000458 
Nonzero beta count: 372 
Process: 66  Maxdiff(active): 0.0007438871 
Nonzero beta count: 372 
Process: 67  Maxdiff(active): 0.0005528514 
Nonzero beta count: 372 
Process: 68  Maxdiff(active): 0.0004114919 
Nonzero beta count: 372 
Process: 69  Maxdiff(active): 0.0003071516 
Nonzero beta count: 372 
Process: 70  Maxdiff(active): 0.0002300938 
Nonzero beta count: 372 
Process: 71  Maxdiff(active): 0.0001730372 
Nonzero beta count: 372 
Process: 72  Maxdiff(active): 0.0001306303 
Nonzero beta count: 372 
Process: 73  Maxdiff(active): 9.897508e-05 
Nonzero beta count: 372 
Process: 74  Maxdiff(active): 7.523972e-05 
Nonzero beta count: 372 
Process: 75  Maxdiff(active): 5.736554e-05 
Nonzero beta count: 372 
Process: 76  Maxdiff(active): 4.385099e-05 
Nonzero beta count: 372 
Process: 77  Maxdiff(active): 3.359575e-05 
Nonzero beta count: 372 
Process: 78  Maxdiff(active): 2.578901e-05 
Nonzero beta count: 372 
Process: 79  Maxdiff(active): 1.982986e-05 
Nonzero beta count: 372 
Process: 80  Maxdiff(active): 1.527029e-05 
Nonzero beta count: 372 
Process: 81  Maxdiff(active): 1.177455e-05 
Nonzero beta count: 372 
Process: 82  Maxdiff(active): 9.089749e-06 
Nonzero beta count: 372 
Process: 83  Maxdiff(active): 7.024625e-06 
Nonzero beta count: 372 
Process: 84  Maxdiff(active): 5.434008e-06 
Nonzero beta count: 372 
Process: 85  Maxdiff(active): 4.207382e-06 
Nonzero beta count: 372 
Process: 86  Maxdiff(active): 3.260401e-06 
Nonzero beta count: 372 
Process: 87  Maxdiff(active): 2.528561e-06 
Nonzero beta count: 372 
Process: 88  Maxdiff(active): 1.962443e-06 
Nonzero beta count: 372 
Process: 89  Maxdiff(active): 1.524125e-06 
Nonzero beta count: 372 
Process: 90  Maxdiff(active): 1.18447e-06 
Nonzero beta count: 372 
Process: 91  Maxdiff(active): 9.210596e-07 
Nonzero beta count: 372 
  Global maxdiff: 0.02236051 
Process: 92  Maxdiff(active): 0.009725618 
Nonzero beta count: 382 
Process: 93  Maxdiff(active): 0.005277941 
Nonzero beta count: 382 
Process: 94  Maxdiff(active): 0.003194224 
Nonzero beta count: 382 
Process: 95  Maxdiff(active): 0.002074171 
Nonzero beta count: 382 
Process: 96  Maxdiff(active): 0.001401003 
Nonzero beta count: 382 
Process: 97  Maxdiff(active): 0.0009695835 
Nonzero beta count: 382 
Process: 98  Maxdiff(active): 0.0006819054 
Nonzero beta count: 382 
Process: 99  Maxdiff(active): 0.0004850594 
Nonzero beta count: 382 
Process: 100  Maxdiff(active): 0.0003479074 
Nonzero beta count: 382 
Process: 101  Maxdiff(active): 0.0002509863 
Nonzero beta count: 382 
Process: 102  Maxdiff(active): 0.0001817147 
Nonzero beta count: 382 
Process: 103  Maxdiff(active): 0.0001317747 
Nonzero beta count: 382 
Process: 104  Maxdiff(active): 9.555339e-05 
Nonzero beta count: 382 
Process: 105  Maxdiff(active): 7.134737e-05 
Nonzero beta count: 382 
Process: 106  Maxdiff(active): 5.355566e-05 
Nonzero beta count: 382 
Process: 107  Maxdiff(active): 3.98887e-05 
Nonzero beta count: 382 
Process: 108  Maxdiff(active): 2.945956e-05 
Nonzero beta count: 382 
Process: 109  Maxdiff(active): 2.155775e-05 
Nonzero beta count: 382 
Process: 110  Maxdiff(active): 1.562113e-05 
Nonzero beta count: 382 
Process: 111  Maxdiff(active): 1.250639e-05 
Nonzero beta count: 382 
Process: 112  Maxdiff(active): 1.043084e-05 
Nonzero beta count: 382 
Process: 113  Maxdiff(active): 8.823441e-06 
Nonzero beta count: 382 
Process: 114  Maxdiff(active): 7.584426e-06 
Nonzero beta count: 382 
Process: 115  Maxdiff(active): 6.501663e-06 
Nonzero beta count: 382 
Process: 116  Maxdiff(active): 5.528885e-06 
Nonzero beta count: 382 
Process: 117  Maxdiff(active): 4.669404e-06 
Nonzero beta count: 382 
Process: 118  Maxdiff(active): 3.956536e-06 
Nonzero beta count: 382 
Process: 119  Maxdiff(active): 3.461937e-06 
Nonzero beta count: 382 
Process: 120  Maxdiff(active): 2.998718e-06 
Nonzero beta count: 382 
Process: 121  Maxdiff(active): 2.575357e-06 
Nonzero beta count: 382 
Process: 122  Maxdiff(active): 2.195528e-06 
Nonzero beta count: 382 
Process: 123  Maxdiff(active): 1.859694e-06 
Nonzero beta count: 382 
Process: 124  Maxdiff(active): 1.566257e-06 
Nonzero beta count: 382 
Process: 125  Maxdiff(active): 1.312381e-06 
Nonzero beta count: 382 
Process: 126  Maxdiff(active): 1.094562e-06 
Nonzero beta count: 382 
Process: 127  Maxdiff(active): 9.090264e-07 
Nonzero beta count: 382 
  Global maxdiff: 7.519876e-07 
Converged at iteration: 127 
Process: 1  Maxdiff(active): 0.3851773 
Nonzero beta count: 262 
Process: 2  Maxdiff(active): 0.3015328 
Nonzero beta count: 244 
Process: 3  Maxdiff(active): 0.175821 
Nonzero beta count: 236 
Process: 4  Maxdiff(active): 0.07134307 
Nonzero beta count: 234 
Process: 5  Maxdiff(active): 0.02405849 
Nonzero beta count: 230 
Process: 6  Maxdiff(active): 0.0157149 
Nonzero beta count: 230 
Process: 7  Maxdiff(active): 0.005950418 
Nonzero beta count: 226 
Process: 8  Maxdiff(active): 0.002712806 
Nonzero beta count: 226 
Process: 9  Maxdiff(active): 0.001224409 
Nonzero beta count: 226 
Process: 10  Maxdiff(active): 0.000640686 
Nonzero beta count: 226 
Process: 11  Maxdiff(active): 0.0003425075 
Nonzero beta count: 226 
Process: 12  Maxdiff(active): 0.0001793553 
Nonzero beta count: 226 
Process: 13  Maxdiff(active): 9.174229e-05 
Nonzero beta count: 226 
Process: 14  Maxdiff(active): 4.615385e-05 
Nonzero beta count: 226 
Process: 15  Maxdiff(active): 2.297896e-05 
Nonzero beta count: 226 
Process: 16  Maxdiff(active): 1.136661e-05 
Nonzero beta count: 226 
Process: 17  Maxdiff(active): 5.598943e-06 
Nonzero beta count: 226 
Process: 18  Maxdiff(active): 2.750767e-06 
Nonzero beta count: 226 
Process: 19  Maxdiff(active): 1.349826e-06 
Nonzero beta count: 226 
Process: 20  Maxdiff(active): 6.624034e-07 
Nonzero beta count: 226 
  Global maxdiff: 0.3819913 
Process: 21  Maxdiff(active): 0.1224696 
Nonzero beta count: 304 
Process: 22  Maxdiff(active): 0.07045041 
Nonzero beta count: 300 
Process: 23  Maxdiff(active): 0.04423074 
Nonzero beta count: 296 
Process: 24  Maxdiff(active): 0.02486379 
Nonzero beta count: 296 
Process: 25  Maxdiff(active): 0.01348665 
Nonzero beta count: 296 
Process: 26  Maxdiff(active): 0.007081362 
Nonzero beta count: 294 
Process: 27  Maxdiff(active): 0.003444859 
Nonzero beta count: 292 
Process: 28  Maxdiff(active): 0.001605523 
Nonzero beta count: 292 
Process: 29  Maxdiff(active): 0.0008862881 
Nonzero beta count: 292 
Process: 30  Maxdiff(active): 0.0004877202 
Nonzero beta count: 292 
Process: 31  Maxdiff(active): 0.0002656436 
Nonzero beta count: 292 
Process: 32  Maxdiff(active): 0.0001391481 
Nonzero beta count: 292 
Process: 33  Maxdiff(active): 7.004186e-05 
Nonzero beta count: 292 
Process: 34  Maxdiff(active): 3.371184e-05 
Nonzero beta count: 292 
Process: 35  Maxdiff(active): 1.533146e-05 
Nonzero beta count: 292 
Process: 36  Maxdiff(active): 7.013352e-06 
Nonzero beta count: 292 
Process: 37  Maxdiff(active): 3.748553e-06 
Nonzero beta count: 292 
Process: 38  Maxdiff(active): 1.974428e-06 
Nonzero beta count: 292 
Process: 39  Maxdiff(active): 1.192846e-06 
Nonzero beta count: 292 
Process: 40  Maxdiff(active): 7.668867e-07 
Nonzero beta count: 292 
  Global maxdiff: 0.1124268 
Process: 41  Maxdiff(active): 0.0328075 
Nonzero beta count: 342 
Process: 42  Maxdiff(active): 0.02004449 
Nonzero beta count: 336 
Process: 43  Maxdiff(active): 0.01379334 
Nonzero beta count: 332 
Process: 44  Maxdiff(active): 0.009642488 
Nonzero beta count: 332 
Process: 45  Maxdiff(active): 0.007087663 
Nonzero beta count: 332 
Process: 46  Maxdiff(active): 0.005298706 
Nonzero beta count: 332 
Process: 47  Maxdiff(active): 0.003832842 
Nonzero beta count: 332 
Process: 48  Maxdiff(active): 0.002714483 
Nonzero beta count: 332 
Process: 49  Maxdiff(active): 0.00189426 
Nonzero beta count: 332 
Process: 50  Maxdiff(active): 0.001307467 
Nonzero beta count: 332 
Process: 51  Maxdiff(active): 0.0008943851 
Nonzero beta count: 332 
Process: 52  Maxdiff(active): 0.0006069681 
Nonzero beta count: 332 
Process: 53  Maxdiff(active): 0.0004089101 
Nonzero beta count: 332 
Process: 54  Maxdiff(active): 0.0002736079 
Nonzero beta count: 332 
Process: 55  Maxdiff(active): 0.0001819169 
Nonzero beta count: 332 
Process: 56  Maxdiff(active): 0.000120243 
Nonzero beta count: 332 
Process: 57  Maxdiff(active): 7.904606e-05 
Nonzero beta count: 332 
Process: 58  Maxdiff(active): 5.170256e-05 
Nonzero beta count: 332 
Process: 59  Maxdiff(active): 3.366012e-05 
Nonzero beta count: 332 
Process: 60  Maxdiff(active): 2.181877e-05 
Nonzero beta count: 332 
Process: 61  Maxdiff(active): 1.408545e-05 
Nonzero beta count: 332 
Process: 62  Maxdiff(active): 9.057867e-06 
Nonzero beta count: 332 
Process: 63  Maxdiff(active): 5.80303e-06 
Nonzero beta count: 332 
Process: 64  Maxdiff(active): 3.70412e-06 
Nonzero beta count: 332 
Process: 65  Maxdiff(active): 2.355644e-06 
Nonzero beta count: 332 
Process: 66  Maxdiff(active): 1.492394e-06 
Nonzero beta count: 332 
Process: 67  Maxdiff(active): 9.41716e-07 
Nonzero beta count: 332 
  Global maxdiff: 0.02380524 
Process: 68  Maxdiff(active): 0.007799201 
Nonzero beta count: 350 
Process: 69  Maxdiff(active): 0.004194337 
Nonzero beta count: 350 
Process: 70  Maxdiff(active): 0.002219721 
Nonzero beta count: 350 
Process: 71  Maxdiff(active): 0.001241857 
Nonzero beta count: 350 
Process: 72  Maxdiff(active): 0.0007795611 
Nonzero beta count: 350 
Process: 73  Maxdiff(active): 0.0004874187 
Nonzero beta count: 350 
Process: 74  Maxdiff(active): 0.0003059182 
Nonzero beta count: 350 
Process: 75  Maxdiff(active): 0.0001964633 
Nonzero beta count: 350 
Process: 76  Maxdiff(active): 0.0001297988 
Nonzero beta count: 350 
Process: 77  Maxdiff(active): 8.520722e-05 
Nonzero beta count: 350 
Process: 78  Maxdiff(active): 5.585057e-05 
Nonzero beta count: 350 
Process: 79  Maxdiff(active): 3.809768e-05 
Nonzero beta count: 350 
Process: 80  Maxdiff(active): 2.594322e-05 
Nonzero beta count: 350 
Process: 81  Maxdiff(active): 1.767402e-05 
Nonzero beta count: 350 
Process: 82  Maxdiff(active): 1.205741e-05 
Nonzero beta count: 350 
Process: 83  Maxdiff(active): 8.238544e-06 
Nonzero beta count: 350 
Process: 84  Maxdiff(active): 5.636138e-06 
Nonzero beta count: 350 
Process: 85  Maxdiff(active): 3.858345e-06 
Nonzero beta count: 350 
Process: 86  Maxdiff(active): 2.64142e-06 
Nonzero beta count: 350 
Process: 87  Maxdiff(active): 1.807346e-06 
Nonzero beta count: 350 
Process: 88  Maxdiff(active): 1.235395e-06 
Nonzero beta count: 350 
Process: 89  Maxdiff(active): 9.03098e-07 
Nonzero beta count: 350 
  Global maxdiff: 0.0004911412 
Process: 90  Maxdiff(active): 0.0001649166 
Nonzero beta count: 354 
Process: 91  Maxdiff(active): 8.93633e-05 
Nonzero beta count: 354 
Process: 92  Maxdiff(active): 4.818935e-05 
Nonzero beta count: 354 
Process: 93  Maxdiff(active): 2.622309e-05 
Nonzero beta count: 354 
Process: 94  Maxdiff(active): 1.66994e-05 
Nonzero beta count: 354 
Process: 95  Maxdiff(active): 1.155099e-05 
Nonzero beta count: 354 
Process: 96  Maxdiff(active): 7.617965e-06 
Nonzero beta count: 354 
Process: 97  Maxdiff(active): 5.251905e-06 
Nonzero beta count: 354 
Process: 98  Maxdiff(active): 4.042718e-06 
Nonzero beta count: 354 
Process: 99  Maxdiff(active): 3.117207e-06 
Nonzero beta count: 354 
Process: 100  Maxdiff(active): 2.423384e-06 
Nonzero beta count: 354 
Process: 101  Maxdiff(active): 1.848064e-06 
Nonzero beta count: 354 
Process: 102  Maxdiff(active): 1.42208e-06 
Nonzero beta count: 354 
Process: 103  Maxdiff(active): 1.145876e-06 
Nonzero beta count: 354 
Process: 104  Maxdiff(active): 9.337548e-07 
Nonzero beta count: 354 
  Global maxdiff: 7.536933e-07 
Converged at iteration: 104 
Process: 1  Maxdiff(active): 0.2803159 
Nonzero beta count: 184 
Process: 2  Maxdiff(active): 0.1973151 
Nonzero beta count: 172 
Process: 3  Maxdiff(active): 0.09287446 
Nonzero beta count: 158 
Process: 4  Maxdiff(active): 0.06467925 
Nonzero beta count: 156 
Process: 5  Maxdiff(active): 0.01872111 
Nonzero beta count: 152 
Process: 6  Maxdiff(active): 0.006102155 
Nonzero beta count: 152 
Process: 7  Maxdiff(active): 0.001356761 
Nonzero beta count: 150 
Process: 8  Maxdiff(active): 0.0004661787 
Nonzero beta count: 150 
Process: 9  Maxdiff(active): 0.000162745 
Nonzero beta count: 150 
Process: 10  Maxdiff(active): 5.315435e-05 
Nonzero beta count: 150 
Process: 11  Maxdiff(active): 1.853299e-05 
Nonzero beta count: 150 
Process: 12  Maxdiff(active): 5.828535e-06 
Nonzero beta count: 150 
Process: 13  Maxdiff(active): 1.435898e-06 
Nonzero beta count: 150 
Process: 14  Maxdiff(active): 4.755925e-07 
Nonzero beta count: 150 
  Global maxdiff: 0.2973533 
Process: 15  Maxdiff(active): 0.1428776 
Nonzero beta count: 214 
Process: 16  Maxdiff(active): 0.07956567 
Nonzero beta count: 212 
Process: 17  Maxdiff(active): 0.04633091 
Nonzero beta count: 208 
Process: 18  Maxdiff(active): 0.01988105 
Nonzero beta count: 208 
Process: 19  Maxdiff(active): 0.008391725 
Nonzero beta count: 208 
Process: 20  Maxdiff(active): 0.002627217 
Nonzero beta count: 208 
Process: 21  Maxdiff(active): 0.001037169 
Nonzero beta count: 208 
Process: 22  Maxdiff(active): 0.0005422748 
Nonzero beta count: 208 
Process: 23  Maxdiff(active): 0.0002545041 
Nonzero beta count: 208 
Process: 24  Maxdiff(active): 0.0001133058 
Nonzero beta count: 208 
Process: 25  Maxdiff(active): 6.426287e-05 
Nonzero beta count: 208 
Process: 26  Maxdiff(active): 3.473538e-05 
Nonzero beta count: 208 
Process: 27  Maxdiff(active): 1.790992e-05 
Nonzero beta count: 208 
Process: 28  Maxdiff(active): 8.840542e-06 
Nonzero beta count: 208 
Process: 29  Maxdiff(active): 4.191693e-06 
Nonzero beta count: 208 
Process: 30  Maxdiff(active): 1.913615e-06 
Nonzero beta count: 208 
Process: 31  Maxdiff(active): 8.421303e-07 
Nonzero beta count: 208 
  Global maxdiff: 0.07958115 
Process: 32  Maxdiff(active): 0.03134968 
Nonzero beta count: 244 
Process: 33  Maxdiff(active): 0.01675826 
Nonzero beta count: 242 
Process: 34  Maxdiff(active): 0.01073508 
Nonzero beta count: 240 
Process: 35  Maxdiff(active): 0.009288793 
Nonzero beta count: 240 
Process: 36  Maxdiff(active): 0.007994382 
Nonzero beta count: 240 
Process: 37  Maxdiff(active): 0.006701161 
Nonzero beta count: 240 
Process: 38  Maxdiff(active): 0.005534039 
Nonzero beta count: 240 
Process: 39  Maxdiff(active): 0.004523 
Nonzero beta count: 240 
Process: 40  Maxdiff(active): 0.003664029 
Nonzero beta count: 240 
Process: 41  Maxdiff(active): 0.002946759 
Nonzero beta count: 240 
Process: 42  Maxdiff(active): 0.002356142 
Nonzero beta count: 240 
Process: 43  Maxdiff(active): 0.001875148 
Nonzero beta count: 240 
Process: 44  Maxdiff(active): 0.001486781 
Nonzero beta count: 240 
Process: 45  Maxdiff(active): 0.001175302 
Nonzero beta count: 240 
Process: 46  Maxdiff(active): 0.0009268153 
Nonzero beta count: 240 
Process: 47  Maxdiff(active): 0.0007294275 
Nonzero beta count: 240 
Process: 48  Maxdiff(active): 0.0005731697 
Nonzero beta count: 240 
Process: 49  Maxdiff(active): 0.0004498149 
Nonzero beta count: 240 
Process: 50  Maxdiff(active): 0.0003526518 
Nonzero beta count: 240 
Process: 51  Maxdiff(active): 0.0002762555 
Nonzero beta count: 240 
Process: 52  Maxdiff(active): 0.0002162727 
Nonzero beta count: 240 
Process: 53  Maxdiff(active): 0.0001692297 
Nonzero beta count: 240 
Process: 54  Maxdiff(active): 0.0001323678 
Nonzero beta count: 240 
Process: 55  Maxdiff(active): 0.0001035036 
Nonzero beta count: 240 
Process: 56  Maxdiff(active): 8.091419e-05 
Nonzero beta count: 240 
Process: 57  Maxdiff(active): 6.324305e-05 
Nonzero beta count: 240 
Process: 58  Maxdiff(active): 4.942396e-05 
Nonzero beta count: 240 
Process: 59  Maxdiff(active): 3.862004e-05 
Nonzero beta count: 240 
Process: 60  Maxdiff(active): 3.017514e-05 
Nonzero beta count: 240 
Process: 61  Maxdiff(active): 2.357522e-05 
Nonzero beta count: 240 
Process: 62  Maxdiff(active): 1.841783e-05 
Nonzero beta count: 240 
Process: 63  Maxdiff(active): 1.438808e-05 
Nonzero beta count: 240 
Process: 64  Maxdiff(active): 1.123965e-05 
Nonzero beta count: 240 
Process: 65  Maxdiff(active): 8.779944e-06 
Nonzero beta count: 240 
Process: 66  Maxdiff(active): 6.858384e-06 
Nonzero beta count: 240 
Process: 67  Maxdiff(active): 5.357288e-06 
Nonzero beta count: 240 
Process: 68  Maxdiff(active): 4.184686e-06 
Nonzero beta count: 240 
Process: 69  Maxdiff(active): 3.268712e-06 
Nonzero beta count: 240 
Process: 70  Maxdiff(active): 2.553213e-06 
Nonzero beta count: 240 
Process: 71  Maxdiff(active): 1.994321e-06 
Nonzero beta count: 240 
Process: 72  Maxdiff(active): 1.557761e-06 
Nonzero beta count: 240 
Process: 73  Maxdiff(active): 1.216761e-06 
Nonzero beta count: 240 
Process: 74  Maxdiff(active): 9.504045e-07 
Nonzero beta count: 240 
  Global maxdiff: 0.002898173 
Process: 75  Maxdiff(active): 0.0006557832 
Nonzero beta count: 248 
Process: 76  Maxdiff(active): 0.0002340269 
Nonzero beta count: 248 
Process: 77  Maxdiff(active): 0.0001311446 
Nonzero beta count: 248 
Process: 78  Maxdiff(active): 5.906117e-05 
Nonzero beta count: 248 
Process: 79  Maxdiff(active): 2.791069e-05 
Nonzero beta count: 248 
Process: 80  Maxdiff(active): 1.535813e-05 
Nonzero beta count: 248 
Process: 81  Maxdiff(active): 1.164518e-05 
Nonzero beta count: 248 
Process: 82  Maxdiff(active): 8.860109e-06 
Nonzero beta count: 248 
Process: 83  Maxdiff(active): 6.787498e-06 
Nonzero beta count: 248 
Process: 84  Maxdiff(active): 5.234851e-06 
Nonzero beta count: 248 
Process: 85  Maxdiff(active): 4.058564e-06 
Nonzero beta count: 248 
Process: 86  Maxdiff(active): 3.157947e-06 
Nonzero beta count: 248 
Process: 87  Maxdiff(active): 2.462879e-06 
Nonzero beta count: 248 
Process: 88  Maxdiff(active): 1.923571e-06 
Nonzero beta count: 248 
Process: 89  Maxdiff(active): 1.503712e-06 
Nonzero beta count: 248 
Process: 90  Maxdiff(active): 1.176171e-06 
Nonzero beta count: 248 
Process: 91  Maxdiff(active): 9.203246e-07 
Nonzero beta count: 248 
  Global maxdiff: 7.20317e-07 
Converged at iteration: 91 
Process: 1  Maxdiff(active): 0.1807402 
Nonzero beta count: 120 
Process: 2  Maxdiff(active): 0.1081367 
Nonzero beta count: 114 
Process: 3  Maxdiff(active): 0.02528647 
Nonzero beta count: 114 
Process: 4  Maxdiff(active): 0.007909498 
Nonzero beta count: 114 
Process: 5  Maxdiff(active): 0.001563643 
Nonzero beta count: 114 
Process: 6  Maxdiff(active): 0.0004772511 
Nonzero beta count: 114 
Process: 7  Maxdiff(active): 0.0001884549 
Nonzero beta count: 114 
Process: 8  Maxdiff(active): 7.681203e-05 
Nonzero beta count: 114 
Process: 9  Maxdiff(active): 3.024007e-05 
Nonzero beta count: 114 
Process: 10  Maxdiff(active): 1.154822e-05 
Nonzero beta count: 114 
Process: 11  Maxdiff(active): 4.263854e-06 
Nonzero beta count: 114 
Process: 12  Maxdiff(active): 1.520028e-06 
Nonzero beta count: 114 
Process: 13  Maxdiff(active): 5.222993e-07 
Nonzero beta count: 114 
  Global maxdiff: 0.1263715 
Process: 14  Maxdiff(active): 0.06163912 
Nonzero beta count: 136 
Process: 15  Maxdiff(active): 0.03807187 
Nonzero beta count: 136 
Process: 16  Maxdiff(active): 0.02104017 
Nonzero beta count: 134 
Process: 17  Maxdiff(active): 0.009702771 
Nonzero beta count: 134 
Process: 18  Maxdiff(active): 0.005204017 
Nonzero beta count: 134 
Process: 19  Maxdiff(active): 0.003481042 
Nonzero beta count: 132 
Process: 20  Maxdiff(active): 0.002301321 
Nonzero beta count: 132 
Process: 21  Maxdiff(active): 0.001498954 
Nonzero beta count: 132 
Process: 22  Maxdiff(active): 0.001016644 
Nonzero beta count: 132 
Process: 23  Maxdiff(active): 0.0006324098 
Nonzero beta count: 132 
Process: 24  Maxdiff(active): 0.0003959092 
Nonzero beta count: 132 
Process: 25  Maxdiff(active): 0.0002504828 
Nonzero beta count: 132 
Process: 26  Maxdiff(active): 0.0001608859 
Nonzero beta count: 132 
Process: 27  Maxdiff(active): 0.0001043024 
Nonzero beta count: 132 
Process: 28  Maxdiff(active): 6.788995e-05 
Nonzero beta count: 132 
Process: 29  Maxdiff(active): 4.422383e-05 
Nonzero beta count: 132 
Process: 30  Maxdiff(active): 2.879212e-05 
Nonzero beta count: 132 
Process: 31  Maxdiff(active): 1.873048e-05 
Nonzero beta count: 132 
Process: 32  Maxdiff(active): 1.217739e-05 
Nonzero beta count: 132 
Process: 33  Maxdiff(active): 7.913934e-06 
Nonzero beta count: 132 
Process: 34  Maxdiff(active): 5.142126e-06 
Nonzero beta count: 132 
Process: 35  Maxdiff(active): 3.340804e-06 
Nonzero beta count: 132 
Process: 36  Maxdiff(active): 2.1704e-06 
Nonzero beta count: 132 
Process: 37  Maxdiff(active): 1.409998e-06 
Nonzero beta count: 132 
Process: 38  Maxdiff(active): 9.159906e-07 
Nonzero beta count: 132 
  Global maxdiff: 0.02998361 
Process: 39  Maxdiff(active): 0.0121308 
Nonzero beta count: 138 
Process: 40  Maxdiff(active): 0.008544513 
Nonzero beta count: 138 
Process: 41  Maxdiff(active): 0.006780599 
Nonzero beta count: 138 
Process: 42  Maxdiff(active): 0.005572512 
Nonzero beta count: 138 
Process: 43  Maxdiff(active): 0.004654254 
Nonzero beta count: 138 
Process: 44  Maxdiff(active): 0.00391031 
Nonzero beta count: 138 
Process: 45  Maxdiff(active): 0.003291468 
Nonzero beta count: 136 
Process: 46  Maxdiff(active): 0.002789623 
Nonzero beta count: 136 
Process: 47  Maxdiff(active): 0.002297985 
Nonzero beta count: 136 
Process: 48  Maxdiff(active): 0.001897875 
Nonzero beta count: 136 
Process: 49  Maxdiff(active): 0.00157585 
Nonzero beta count: 136 
Process: 50  Maxdiff(active): 0.00130828 
Nonzero beta count: 136 
Process: 51  Maxdiff(active): 0.001084245 
Nonzero beta count: 136 
Process: 52  Maxdiff(active): 0.0008973371 
Nonzero beta count: 136 
Process: 53  Maxdiff(active): 0.000741928 
Nonzero beta count: 136 
Process: 54  Maxdiff(active): 0.0006130233 
Nonzero beta count: 136 
Process: 55  Maxdiff(active): 0.0005062674 
Nonzero beta count: 136 
Process: 56  Maxdiff(active): 0.0004179435 
Nonzero beta count: 136 
Process: 57  Maxdiff(active): 0.0003449216 
Nonzero beta count: 136 
Process: 58  Maxdiff(active): 0.0002845845 
Nonzero beta count: 136 
Process: 59  Maxdiff(active): 0.0002347518 
Nonzero beta count: 136 
Process: 60  Maxdiff(active): 0.0001936106 
Nonzero beta count: 136 
Process: 61  Maxdiff(active): 0.000159656 
Nonzero beta count: 136 
Process: 62  Maxdiff(active): 0.00013164 
Nonzero beta count: 136 
Process: 63  Maxdiff(active): 0.0001085293 
Nonzero beta count: 136 
Process: 64  Maxdiff(active): 8.946838e-05 
Nonzero beta count: 136 
Process: 65  Maxdiff(active): 7.375003e-05 
Nonzero beta count: 136 
Process: 66  Maxdiff(active): 6.078971e-05 
Nonzero beta count: 136 
Process: 67  Maxdiff(active): 5.010458e-05 
Nonzero beta count: 136 
Process: 68  Maxdiff(active): 4.1296e-05 
Nonzero beta count: 136 
Process: 69  Maxdiff(active): 3.40349e-05 
