Start: hub 28
Process: 327  Maxdiff(active): 1.187893e-06 
Nonzero beta count: 792 
Process: 328  Maxdiff(active): 1.147204e-06 
Nonzero beta count: 792 
Process: 329  Maxdiff(active): 1.107909e-06 
Nonzero beta count: 792 
Process: 330  Maxdiff(active): 1.06996e-06 
Nonzero beta count: 790 
Process: 331  Maxdiff(active): 9.999117e-07 
Nonzero beta count: 790 
  Global maxdiff: 0.009936313 
Process: 332  Maxdiff(active): 0.0123231 
Nonzero beta count: 806 
Process: 333  Maxdiff(active): 0.01736922 
Nonzero beta count: 806 
Process: 334  Maxdiff(active): 0.02358639 
Nonzero beta count: 804 
Process: 335  Maxdiff(active): 0.03124805 
Nonzero beta count: 802 
Process: 336  Maxdiff(active): 0.04114015 
Nonzero beta count: 802 
Process: 337  Maxdiff(active): 0.05263285 
Nonzero beta count: 800 
Process: 338  Maxdiff(active): 0.06390688 
Nonzero beta count: 794 
Process: 339  Maxdiff(active): 0.07139316 
Nonzero beta count: 790 
Process: 340  Maxdiff(active): 0.0704752 
Nonzero beta count: 786 
Process: 341  Maxdiff(active): 0.059312 
Nonzero beta count: 776 
Process: 342  Maxdiff(active): 0.04175757 
Nonzero beta count: 772 
Process: 343  Maxdiff(active): 0.02555338 
Nonzero beta count: 772 
Process: 344  Maxdiff(active): 0.01429813 
Nonzero beta count: 766 
Process: 345  Maxdiff(active): 0.01215705 
Nonzero beta count: 766 
Process: 346  Maxdiff(active): 0.01033061 
Nonzero beta count: 766 
Process: 347  Maxdiff(active): 0.005273255 
Nonzero beta count: 760 
Process: 348  Maxdiff(active): 0.003541197 
Nonzero beta count: 758 
Process: 349  Maxdiff(active): 0.002624381 
Nonzero beta count: 758 
Process: 350  Maxdiff(active): 0.001920482 
Nonzero beta count: 758 
Process: 351  Maxdiff(active): 0.001329423 
Nonzero beta count: 758 
Process: 352  Maxdiff(active): 0.0008409043 
Nonzero beta count: 758 
Process: 353  Maxdiff(active): 0.0005687875 
Nonzero beta count: 758 
Process: 354  Maxdiff(active): 0.0004017696 
Nonzero beta count: 758 
Process: 355  Maxdiff(active): 0.0002578529 
Nonzero beta count: 758 
Process: 356  Maxdiff(active): 0.0001754263 
Nonzero beta count: 758 
Process: 357  Maxdiff(active): 0.0001471103 
Nonzero beta count: 758 
Process: 358  Maxdiff(active): 0.000120124 
Nonzero beta count: 758 
Process: 359  Maxdiff(active): 9.941672e-05 
Nonzero beta count: 758 
Process: 360  Maxdiff(active): 8.324277e-05 
Nonzero beta count: 758 
Process: 361  Maxdiff(active): 6.932173e-05 
Nonzero beta count: 758 
Process: 362  Maxdiff(active): 5.729573e-05 
Nonzero beta count: 758 
Process: 363  Maxdiff(active): 4.721669e-05 
Nonzero beta count: 758 
Process: 364  Maxdiff(active): 3.892606e-05 
Nonzero beta count: 758 
Process: 365  Maxdiff(active): 3.209359e-05 
Nonzero beta count: 758 
Process: 366  Maxdiff(active): 2.638651e-05 
Nonzero beta count: 758 
Process: 367  Maxdiff(active): 2.16284e-05 
Nonzero beta count: 758 
Process: 368  Maxdiff(active): 1.772448e-05 
Nonzero beta count: 758 
Process: 369  Maxdiff(active): 1.453851e-05 
Nonzero beta count: 758 
Process: 370  Maxdiff(active): 1.191962e-05 
Nonzero beta count: 758 
Process: 371  Maxdiff(active): 9.762397e-06 
Nonzero beta count: 758 
Process: 372  Maxdiff(active): 7.995791e-06 
Nonzero beta count: 758 
Process: 373  Maxdiff(active): 6.5534e-06 
Nonzero beta count: 758 
Process: 374  Maxdiff(active): 5.372647e-06 
Nonzero beta count: 758 
Process: 375  Maxdiff(active): 4.404017e-06 
Nonzero beta count: 758 
Process: 376  Maxdiff(active): 3.61026e-06 
Nonzero beta count: 758 
Process: 377  Maxdiff(active): 2.960651e-06 
Nonzero beta count: 758 
Process: 378  Maxdiff(active): 2.428663e-06 
Nonzero beta count: 758 
Process: 379  Maxdiff(active): 1.992449e-06 
Nonzero beta count: 758 
Process: 380  Maxdiff(active): 1.634702e-06 
Nonzero beta count: 758 
Process: 381  Maxdiff(active): 1.341437e-06 
Nonzero beta count: 758 
Process: 382  Maxdiff(active): 1.101012e-06 
Nonzero beta count: 758 
Process: 383  Maxdiff(active): 9.03791e-07 
Nonzero beta count: 758 
  Global maxdiff: 0.02962203 
Process: 384  Maxdiff(active): 0.02192955 
Nonzero beta count: 800 
Process: 385  Maxdiff(active): 0.01785376 
Nonzero beta count: 798 
Process: 386  Maxdiff(active): 0.01513127 
Nonzero beta count: 798 
Process: 387  Maxdiff(active): 0.01338674 
Nonzero beta count: 798 
Process: 388  Maxdiff(active): 0.01181724 
Nonzero beta count: 794 
Process: 389  Maxdiff(active): 0.01049004 
Nonzero beta count: 794 
Process: 390  Maxdiff(active): 0.009598607 
Nonzero beta count: 794 
Process: 391  Maxdiff(active): 0.00889708 
Nonzero beta count: 792 
Process: 392  Maxdiff(active): 0.008206708 
Nonzero beta count: 792 
Process: 393  Maxdiff(active): 0.007588548 
Nonzero beta count: 788 
Process: 394  Maxdiff(active): 0.006857854 
Nonzero beta count: 788 
Process: 395  Maxdiff(active): 0.005568181 
Nonzero beta count: 788 
Process: 396  Maxdiff(active): 0.004671189 
Nonzero beta count: 788 
Process: 397  Maxdiff(active): 0.004113059 
Nonzero beta count: 788 
Process: 398  Maxdiff(active): 0.003677677 
Nonzero beta count: 786 
Process: 399  Maxdiff(active): 0.003298084 
Nonzero beta count: 786 
Process: 400  Maxdiff(active): 0.002952931 
Nonzero beta count: 786 
Process: 401  Maxdiff(active): 0.00265332 
Nonzero beta count: 784 
Process: 402  Maxdiff(active): 0.002384057 
Nonzero beta count: 784 
Process: 403  Maxdiff(active): 0.002136772 
Nonzero beta count: 784 
Process: 404  Maxdiff(active): 0.001912331 
Nonzero beta count: 784 
Process: 405  Maxdiff(active): 0.001707789 
Nonzero beta count: 784 
Process: 406  Maxdiff(active): 0.001523427 
Nonzero beta count: 784 
Process: 407  Maxdiff(active): 0.001356353 
Nonzero beta count: 784 
Process: 408  Maxdiff(active): 0.001206514 
Nonzero beta count: 784 
Process: 409  Maxdiff(active): 0.001073155 
Nonzero beta count: 782 
Process: 410  Maxdiff(active): 0.0009340963 
Nonzero beta count: 782 
Process: 411  Maxdiff(active): 0.0008201311 
Nonzero beta count: 782 
Process: 412  Maxdiff(active): 0.0007220579 
Nonzero beta count: 782 
Process: 413  Maxdiff(active): 0.0006363931 
Nonzero beta count: 782 
Process: 414  Maxdiff(active): 0.000561598 
Nonzero beta count: 782 
Process: 415  Maxdiff(active): 0.0004958308 
Nonzero beta count: 782 
Process: 416  Maxdiff(active): 0.0004377955 
Nonzero beta count: 782 
Process: 417  Maxdiff(active): 0.0003866499 
Nonzero beta count: 782 
Process: 418  Maxdiff(active): 0.0003422977 
Nonzero beta count: 782 
Process: 419  Maxdiff(active): 0.0003033418 
Nonzero beta count: 782 
Process: 420  Maxdiff(active): 0.000268744 
Nonzero beta count: 782 
Process: 421  Maxdiff(active): 0.0002380373 
Nonzero beta count: 782 
Process: 422  Maxdiff(active): 0.0002107953 
Nonzero beta count: 782 
Process: 423  Maxdiff(active): 0.0001866357 
Nonzero beta count: 782 
Process: 424  Maxdiff(active): 0.0001652187 
Nonzero beta count: 782 
Process: 425  Maxdiff(active): 0.0001462394 
Nonzero beta count: 782 
Process: 426  Maxdiff(active): 0.0001294246 
Nonzero beta count: 782 
Process: 427  Maxdiff(active): 0.0001145308 
Nonzero beta count: 782 
Process: 428  Maxdiff(active): 0.0001013415 
Nonzero beta count: 782 
Process: 429  Maxdiff(active): 8.966388e-05 
Nonzero beta count: 782 
Process: 430  Maxdiff(active): 7.932617e-05 
Nonzero beta count: 782 
Process: 431  Maxdiff(active): 7.017592e-05 
Nonzero beta count: 782 
Process: 432  Maxdiff(active): 6.207773e-05 
Nonzero beta count: 782 
Process: 433  Maxdiff(active): 5.491142e-05 
Nonzero beta count: 782 
Process: 434  Maxdiff(active): 4.857035e-05 
Nonzero beta count: 782 
Process: 435  Maxdiff(active): 4.295994e-05 
Nonzero beta count: 782 
Process: 436  Maxdiff(active): 3.799635e-05 
Nonzero beta count: 782 
Process: 437  Maxdiff(active): 3.36053e-05 
Nonzero beta count: 782 
Process: 438  Maxdiff(active): 2.972095e-05 
Nonzero beta count: 782 
Process: 439  Maxdiff(active): 2.628501e-05 
Nonzero beta count: 782 
Process: 440  Maxdiff(active): 2.324583e-05 
Nonzero beta count: 782 
Process: 441  Maxdiff(active): 2.055771e-05 
Nonzero beta count: 782 
Process: 442  Maxdiff(active): 1.818016e-05 
Nonzero beta count: 782 
Process: 443  Maxdiff(active): 1.607737e-05 
Nonzero beta count: 782 
Process: 444  Maxdiff(active): 1.421764e-05 
Nonzero beta count: 782 
Process: 445  Maxdiff(active): 1.257289e-05 
Nonzero beta count: 782 
Process: 446  Maxdiff(active): 1.111832e-05 
Nonzero beta count: 782 
Process: 447  Maxdiff(active): 9.83195e-06 
Nonzero beta count: 782 
Process: 448  Maxdiff(active): 8.69435e-06 
Nonzero beta count: 782 
Process: 449  Maxdiff(active): 7.688328e-06 
Nonzero beta count: 782 
Process: 450  Maxdiff(active): 6.798675e-06 
Nonzero beta count: 782 
Process: 451  Maxdiff(active): 6.01194e-06 
Nonzero beta count: 782 
Process: 452  Maxdiff(active): 5.316222e-06 
Nonzero beta count: 782 
Process: 453  Maxdiff(active): 4.700997e-06 
Nonzero beta count: 782 
Process: 454  Maxdiff(active): 4.156956e-06 
Nonzero beta count: 782 
Process: 455  Maxdiff(active): 3.675866e-06 
Nonzero beta count: 782 
Process: 456  Maxdiff(active): 3.250444e-06 
Nonzero beta count: 782 
Process: 457  Maxdiff(active): 2.874252e-06 
Nonzero beta count: 782 
Process: 458  Maxdiff(active): 2.541593e-06 
Nonzero beta count: 782 
Process: 459  Maxdiff(active): 2.247432e-06 
Nonzero beta count: 782 
Process: 460  Maxdiff(active): 1.987313e-06 
Nonzero beta count: 782 
Process: 461  Maxdiff(active): 1.757298e-06 
Nonzero beta count: 782 
Process: 462  Maxdiff(active): 1.553904e-06 
Nonzero beta count: 782 
Process: 463  Maxdiff(active): 1.374049e-06 
Nonzero beta count: 782 
Process: 464  Maxdiff(active): 1.21501e-06 
Nonzero beta count: 782 
Process: 465  Maxdiff(active): 1.074379e-06 
Nonzero beta count: 782 
Process: 466  Maxdiff(active): 9.500238e-07 
Nonzero beta count: 782 
  Global maxdiff: 0.01979558 
Process: 467  Maxdiff(active): 0.004872807 
Nonzero beta count: 806 
Process: 468  Maxdiff(active): 0.002534596 
Nonzero beta count: 804 
Process: 469  Maxdiff(active): 0.001613531 
Nonzero beta count: 804 
Process: 470  Maxdiff(active): 0.001373506 
Nonzero beta count: 804 
Process: 471  Maxdiff(active): 0.001163921 
Nonzero beta count: 802 
Process: 472  Maxdiff(active): 0.001004924 
Nonzero beta count: 802 
Process: 473  Maxdiff(active): 0.0009113643 
Nonzero beta count: 802 
Process: 474  Maxdiff(active): 0.0008237647 
Nonzero beta count: 800 
Process: 475  Maxdiff(active): 0.0007310293 
Nonzero beta count: 800 
Process: 476  Maxdiff(active): 0.0006490341 
Nonzero beta count: 800 
Process: 477  Maxdiff(active): 0.0005791685 
Nonzero beta count: 800 
Process: 478  Maxdiff(active): 0.0005166187 
Nonzero beta count: 800 
Process: 479  Maxdiff(active): 0.00046005 
Nonzero beta count: 800 
Process: 480  Maxdiff(active): 0.000409601 
Nonzero beta count: 800 
Process: 481  Maxdiff(active): 0.0003650025 
Nonzero beta count: 800 
Process: 482  Maxdiff(active): 0.0003256055 
Nonzero beta count: 800 
Process: 483  Maxdiff(active): 0.0002905989 
Nonzero beta count: 800 
Process: 484  Maxdiff(active): 0.0002593758 
Nonzero beta count: 800 
Process: 485  Maxdiff(active): 0.0002316044 
Nonzero beta count: 800 
Process: 486  Maxdiff(active): 0.0002069567 
Nonzero beta count: 800 
Process: 487  Maxdiff(active): 0.000185027 
Nonzero beta count: 800 
Process: 488  Maxdiff(active): 0.0001654639 
Nonzero beta count: 800 
Process: 489  Maxdiff(active): 0.0001480124 
Nonzero beta count: 800 
Process: 490  Maxdiff(active): 0.0001324512 
Nonzero beta count: 800 
Process: 491  Maxdiff(active): 0.0001185633 
Nonzero beta count: 800 
Process: 492  Maxdiff(active): 0.0001061541 
Nonzero beta count: 800 
Process: 493  Maxdiff(active): 9.506057e-05 
Nonzero beta count: 800 
Process: 494  Maxdiff(active): 8.514197e-05 
Nonzero beta count: 800 
Process: 495  Maxdiff(active): 7.627085e-05 
Nonzero beta count: 800 
Process: 496  Maxdiff(active): 6.833268e-05 
Nonzero beta count: 800 
Process: 497  Maxdiff(active): 6.122686e-05 
Nonzero beta count: 800 
Process: 498  Maxdiff(active): 5.486495e-05 
Nonzero beta count: 800 
Process: 499  Maxdiff(active): 4.916815e-05 
Nonzero beta count: 800 
Process: 500  Maxdiff(active): 4.406586e-05 
Nonzero beta count: 800 
Process: 501  Maxdiff(active): 3.949518e-05 
Nonzero beta count: 800 
Process: 502  Maxdiff(active): 3.540024e-05 
Nonzero beta count: 800 
Process: 503  Maxdiff(active): 3.173117e-05 
Nonzero beta count: 800 
Process: 504  Maxdiff(active): 2.844338e-05 
Nonzero beta count: 800 
Process: 505  Maxdiff(active): 2.549697e-05 
Nonzero beta count: 800 
Process: 506  Maxdiff(active): 2.285632e-05 
Nonzero beta count: 800 
Process: 507  Maxdiff(active): 2.048958e-05 
Nonzero beta count: 800 
Process: 508  Maxdiff(active): 1.836823e-05 
Nonzero beta count: 800 
Process: 509  Maxdiff(active): 1.646675e-05 
Nonzero beta count: 800 
Process: 510  Maxdiff(active): 1.476229e-05 
Nonzero beta count: 800 
Process: 511  Maxdiff(active): 1.32344e-05 
Nonzero beta count: 800 
Process: 512  Maxdiff(active): 1.186474e-05 
Nonzero beta count: 800 
Process: 513  Maxdiff(active): 1.063692e-05 
Nonzero beta count: 800 
Process: 514  Maxdiff(active): 9.53621e-06 
Nonzero beta count: 800 
Process: 515  Maxdiff(active): 8.549448e-06 
Nonzero beta count: 800 
Process: 516  Maxdiff(active): 7.664825e-06 
Nonzero beta count: 800 
Process: 517  Maxdiff(active): 6.871761e-06 
Nonzero beta count: 800 
Process: 518  Maxdiff(active): 6.160772e-06 
Nonzero beta count: 800 
Process: 519  Maxdiff(active): 5.523361e-06 
Nonzero beta count: 800 
Process: 520  Maxdiff(active): 4.951908e-06 
Nonzero beta count: 800 
Process: 521  Maxdiff(active): 4.439587e-06 
Nonzero beta count: 800 
Process: 522  Maxdiff(active): 3.980276e-06 
Nonzero beta count: 800 
Process: 523  Maxdiff(active): 3.568489e-06 
Nonzero beta count: 800 
Process: 524  Maxdiff(active): 3.199308e-06 
Nonzero beta count: 800 
Process: 525  Maxdiff(active): 2.868323e-06 
Nonzero beta count: 800 
Process: 526  Maxdiff(active): 2.571583e-06 
Nonzero beta count: 800 
Process: 527  Maxdiff(active): 2.305543e-06 
Nonzero beta count: 800 
Process: 528  Maxdiff(active): 2.067027e-06 
Nonzero beta count: 800 
Process: 529  Maxdiff(active): 1.853187e-06 
Nonzero beta count: 800 
Process: 530  Maxdiff(active): 1.66147e-06 
Nonzero beta count: 800 
Process: 531  Maxdiff(active): 1.489587e-06 
Nonzero beta count: 800 
Process: 532  Maxdiff(active): 1.335486e-06 
Nonzero beta count: 800 
Process: 533  Maxdiff(active): 1.197328e-06 
Nonzero beta count: 800 
Process: 534  Maxdiff(active): 1.073462e-06 
Nonzero beta count: 800 
Process: 535  Maxdiff(active): 9.624109e-07 
Nonzero beta count: 800 
  Global maxdiff: 0.001596689 
Process: 536  Maxdiff(active): 0.0006543888 
Nonzero beta count: 804 
Process: 537  Maxdiff(active): 0.0005613125 
Nonzero beta count: 804 
Process: 538  Maxdiff(active): 0.0004737942 
Nonzero beta count: 804 
Process: 539  Maxdiff(active): 0.0003944196 
Nonzero beta count: 804 
Process: 540  Maxdiff(active): 0.0003275449 
Nonzero beta count: 804 
Process: 541  Maxdiff(active): 0.0002733625 
Nonzero beta count: 804 
Process: 542  Maxdiff(active): 0.0002390422 
Nonzero beta count: 804 
Process: 543  Maxdiff(active): 0.0002163172 
Nonzero beta count: 804 
Process: 544  Maxdiff(active): 0.0001967217 
Nonzero beta count: 804 
Process: 545  Maxdiff(active): 0.0001798262 
Nonzero beta count: 804 
Process: 546  Maxdiff(active): 0.0001650594 
Nonzero beta count: 804 
Process: 547  Maxdiff(active): 0.000152007 
Nonzero beta count: 804 
Process: 548  Maxdiff(active): 0.0001403566 
Nonzero beta count: 804 
Process: 549  Maxdiff(active): 0.000129861 
Nonzero beta count: 804 
Process: 550  Maxdiff(active): 0.0001203432 
Nonzero beta count: 804 
Process: 551  Maxdiff(active): 0.0001116627 
Nonzero beta count: 804 
Process: 552  Maxdiff(active): 0.0001037022 
Nonzero beta count: 804 
Process: 553  Maxdiff(active): 9.637379e-05 
Nonzero beta count: 804 
Process: 554  Maxdiff(active): 8.961143e-05 
Nonzero beta count: 804 
Process: 555  Maxdiff(active): 8.33586e-05 
Nonzero beta count: 804 
Process: 556  Maxdiff(active): 7.756583e-05 
Nonzero beta count: 804 
Process: 557  Maxdiff(active): 7.2192e-05 
Nonzero beta count: 804 
Process: 558  Maxdiff(active): 6.720246e-05 
Nonzero beta count: 804 
Process: 559  Maxdiff(active): 6.256649e-05 
Nonzero beta count: 804 
Process: 560  Maxdiff(active): 5.82564e-05 
Nonzero beta count: 804 
Process: 561  Maxdiff(active): 5.424741e-05 
Nonzero beta count: 804 
Process: 562  Maxdiff(active): 5.051729e-05 
Nonzero beta count: 804 
Process: 563  Maxdiff(active): 4.704579e-05 
Nonzero beta count: 804 
Process: 564  Maxdiff(active): 4.381435e-05 
Nonzero beta count: 804 
Process: 565  Maxdiff(active): 4.080587e-05 
Nonzero beta count: 804 
Process: 566  Maxdiff(active): 3.800464e-05 
Nonzero beta count: 804 
Process: 567  Maxdiff(active): 3.539618e-05 
Nonzero beta count: 804 
Process: 568  Maxdiff(active): 3.296705e-05 
Nonzero beta count: 804 
Process: 569  Maxdiff(active): 3.070481e-05 
Nonzero beta count: 804 
Process: 570  Maxdiff(active): 2.85979e-05 
Nonzero beta count: 804 
Process: 571  Maxdiff(active): 2.663561e-05 
Nonzero beta count: 804 
Process: 572  Maxdiff(active): 2.480798e-05 
Nonzero beta count: 804 
Process: 573  Maxdiff(active): 2.310574e-05 
Nonzero beta count: 804 
Process: 574  Maxdiff(active): 2.152027e-05 
Nonzero beta count: 804 
Process: 575  Maxdiff(active): 2.004356e-05 
Nonzero beta count: 804 
Process: 576  Maxdiff(active): 1.866813e-05 
Nonzero beta count: 804 
Process: 577  Maxdiff(active): 1.738705e-05 
Nonzero beta count: 804 
Process: 578  Maxdiff(active): 1.619384e-05 
Nonzero beta count: 804 
Process: 579  Maxdiff(active): 1.508247e-05 
Nonzero beta count: 804 
Process: 580  Maxdiff(active): 1.404733e-05 
Nonzero beta count: 804 
Process: 581  Maxdiff(active): 1.30832e-05 
Nonzero beta count: 804 
Process: 582  Maxdiff(active): 1.218522e-05 
Nonzero beta count: 804 
Process: 583  Maxdiff(active): 1.134883e-05 
Nonzero beta count: 804 
Process: 584  Maxdiff(active): 1.056983e-05 
Nonzero beta count: 804 
Process: 585  Maxdiff(active): 9.844278e-06 
Nonzero beta count: 804 
Process: 586  Maxdiff(active): 9.168507e-06 
Nonzero beta count: 804 
Process: 587  Maxdiff(active): 8.539107e-06 
Nonzero beta count: 804 
Process: 588  Maxdiff(active): 7.952898e-06 
Nonzero beta count: 804 
Process: 589  Maxdiff(active): 7.406917e-06 
Nonzero beta count: 804 
Process: 590  Maxdiff(active): 6.898405e-06 
Nonzero beta count: 804 
Process: 591  Maxdiff(active): 6.424794e-06 
Nonzero beta count: 804 
Process: 592  Maxdiff(active): 5.983688e-06 
Nonzero beta count: 804 
Process: 593  Maxdiff(active): 5.572858e-06 
Nonzero beta count: 804 
Process: 594  Maxdiff(active): 5.190228e-06 
Nonzero beta count: 804 
Process: 595  Maxdiff(active): 4.833862e-06 
Nonzero beta count: 804 
Process: 596  Maxdiff(active): 4.501959e-06 
Nonzero beta count: 804 
Process: 597  Maxdiff(active): 4.19284e-06 
Nonzero beta count: 804 
Process: 598  Maxdiff(active): 3.904941e-06 
Nonzero beta count: 804 
Process: 599  Maxdiff(active): 3.636808e-06 
Nonzero beta count: 804 
Process: 600  Maxdiff(active): 3.387082e-06 
Nonzero beta count: 804 
Process: 601  Maxdiff(active): 3.154501e-06 
Nonzero beta count: 804 
Process: 602  Maxdiff(active): 2.937888e-06 
Nonzero beta count: 804 
Process: 603  Maxdiff(active): 2.736147e-06 
Nonzero beta count: 804 
Process: 604  Maxdiff(active): 2.548258e-06 
Nonzero beta count: 804 
Process: 605  Maxdiff(active): 2.373269e-06 
Nonzero beta count: 804 
Process: 606  Maxdiff(active): 2.210295e-06 
Nonzero beta count: 804 
Process: 607  Maxdiff(active): 2.058512e-06 
Nonzero beta count: 804 
Process: 608  Maxdiff(active): 1.91715e-06 
Nonzero beta count: 804 
Process: 609  Maxdiff(active): 1.785495e-06 
Nonzero beta count: 804 
Process: 610  Maxdiff(active): 1.66288e-06 
Nonzero beta count: 804 
Process: 611  Maxdiff(active): 1.548685e-06 
Nonzero beta count: 804 
Process: 612  Maxdiff(active): 1.442332e-06 
Nonzero beta count: 804 
Process: 613  Maxdiff(active): 1.343281e-06 
Nonzero beta count: 804 
Process: 614  Maxdiff(active): 1.251032e-06 
Nonzero beta count: 804 
Process: 615  Maxdiff(active): 1.165118e-06 
Nonzero beta count: 804 
Process: 616  Maxdiff(active): 1.085104e-06 
Nonzero beta count: 804 
Process: 617  Maxdiff(active): 1.010584e-06 
Nonzero beta count: 804 
Process: 618  Maxdiff(active): 9.41182e-07 
Nonzero beta count: 804 
  Global maxdiff: 8.765457e-07 
Converged at iteration: 618 
Process: 1  Maxdiff(active): 0.6266267 
Nonzero beta count: 576 
Process: 2  Maxdiff(active): 0.6330022 
Nonzero beta count: 526 
Process: 3  Maxdiff(active): 0.2777086 
Nonzero beta count: 462 
Process: 4  Maxdiff(active): 0.2358711 
Nonzero beta count: 432 
Process: 5  Maxdiff(active): 0.2712909 
Nonzero beta count: 416 
Process: 6  Maxdiff(active): 0.07396614 
Nonzero beta count: 412 
Process: 7  Maxdiff(active): 0.05915835 
Nonzero beta count: 412 
Process: 8  Maxdiff(active): 0.026864 
Nonzero beta count: 412 
Process: 9  Maxdiff(active): 0.01834488 
Nonzero beta count: 410 
Process: 10  Maxdiff(active): 0.008535377 
Nonzero beta count: 410 
Process: 11  Maxdiff(active): 0.008214467 
Nonzero beta count: 410 
Process: 12  Maxdiff(active): 0.003319489 
Nonzero beta count: 410 
Process: 13  Maxdiff(active): 0.002359946 
Nonzero beta count: 410 
Process: 14  Maxdiff(active): 0.001528548 
Nonzero beta count: 410 
Process: 15  Maxdiff(active): 0.0009665249 
Nonzero beta count: 410 
Process: 16  Maxdiff(active): 0.000650056 
Nonzero beta count: 410 
Process: 17  Maxdiff(active): 0.0004378027 
Nonzero beta count: 410 
Process: 18  Maxdiff(active): 0.0002925756 
Nonzero beta count: 410 
Process: 19  Maxdiff(active): 0.0001983101 
Nonzero beta count: 410 
Process: 20  Maxdiff(active): 0.0001353766 
Nonzero beta count: 410 
Process: 21  Maxdiff(active): 9.238487e-05 
Nonzero beta count: 410 
Process: 22  Maxdiff(active): 6.310675e-05 
Nonzero beta count: 410 
Process: 23  Maxdiff(active): 4.317083e-05 
Nonzero beta count: 410 
Process: 24  Maxdiff(active): 2.955357e-05 
Nonzero beta count: 410 
Process: 25  Maxdiff(active): 2.021745e-05 
Nonzero beta count: 410 
Process: 26  Maxdiff(active): 1.381287e-05 
Nonzero beta count: 410 
Process: 27  Maxdiff(active): 9.432687e-06 
Nonzero beta count: 410 
Process: 28  Maxdiff(active): 6.438641e-06 
Nonzero beta count: 410 
Process: 29  Maxdiff(active): 4.38963e-06 
Nonzero beta count: 410 
Process: 30  Maxdiff(active): 2.989645e-06 
Nonzero beta count: 410 
Process: 31  Maxdiff(active): 2.035339e-06 
Nonzero beta count: 410 
Process: 32  Maxdiff(active): 1.384944e-06 
Nonzero beta count: 410 
Process: 33  Maxdiff(active): 9.417135e-07 
Nonzero beta count: 410 
  Global maxdiff: 0.2530363 
Process: 34  Maxdiff(active): 0.1540265 
Nonzero beta count: 664 
Process: 35  Maxdiff(active): 0.09455547 
Nonzero beta count: 648 
Process: 36  Maxdiff(active): 0.04117055 
Nonzero beta count: 638 
Process: 37  Maxdiff(active): 0.04426054 
Nonzero beta count: 630 
Process: 38  Maxdiff(active): 0.02045828 
Nonzero beta count: 628 
Process: 39  Maxdiff(active): 0.01656061 
Nonzero beta count: 626 
Process: 40  Maxdiff(active): 0.01375913 
Nonzero beta count: 622 
Process: 41  Maxdiff(active): 0.009136004 
Nonzero beta count: 620 
Process: 42  Maxdiff(active): 0.008074724 
Nonzero beta count: 620 
Process: 43  Maxdiff(active): 0.007789422 
Nonzero beta count: 620 
Process: 44  Maxdiff(active): 0.005843556 
Nonzero beta count: 620 
Process: 45  Maxdiff(active): 0.004389736 
Nonzero beta count: 618 
Process: 46  Maxdiff(active): 0.003716251 
Nonzero beta count: 618 
Process: 47  Maxdiff(active): 0.003049671 
Nonzero beta count: 616 
Process: 48  Maxdiff(active): 0.002606573 
Nonzero beta count: 616 
Process: 49  Maxdiff(active): 0.002195769 
Nonzero beta count: 616 
Process: 50  Maxdiff(active): 0.001828671 
Nonzero beta count: 616 
Process: 51  Maxdiff(active): 0.001503026 
Nonzero beta count: 616 
Process: 52  Maxdiff(active): 0.001231133 
Nonzero beta count: 616 
Process: 53  Maxdiff(active): 0.001007936 
Nonzero beta count: 616 
Process: 54  Maxdiff(active): 0.000821179 
Nonzero beta count: 616 
Process: 55  Maxdiff(active): 0.0006673281 
Nonzero beta count: 616 
Process: 56  Maxdiff(active): 0.0005428558 
Nonzero beta count: 616 
Process: 57  Maxdiff(active): 0.0004412352 
Nonzero beta count: 616 
Process: 58  Maxdiff(active): 0.0003580544 
Nonzero beta count: 616 
Process: 59  Maxdiff(active): 0.0001807996 
Nonzero beta count: 614 
Process: 60  Maxdiff(active): 0.000134384 
Nonzero beta count: 614 
Process: 61  Maxdiff(active): 9.967801e-05 
Nonzero beta count: 614 
Process: 62  Maxdiff(active): 7.218138e-05 
Nonzero beta count: 614 
Process: 63  Maxdiff(active): 5.239278e-05 
Nonzero beta count: 614 
Process: 64  Maxdiff(active): 3.845379e-05 
Nonzero beta count: 614 
Process: 65  Maxdiff(active): 2.931317e-05 
Nonzero beta count: 614 
Process: 66  Maxdiff(active): 2.398028e-05 
Nonzero beta count: 614 
Process: 67  Maxdiff(active): 1.948088e-05 
Nonzero beta count: 614 
Process: 68  Maxdiff(active): 1.571235e-05 
Nonzero beta count: 614 
Process: 69  Maxdiff(active): 1.258531e-05 
Nonzero beta count: 614 
Process: 70  Maxdiff(active): 1.002947e-05 
Nonzero beta count: 614 
Process: 71  Maxdiff(active): 7.961075e-06 
Nonzero beta count: 614 
Process: 72  Maxdiff(active): 6.295606e-06 
Nonzero beta count: 614 
Process: 73  Maxdiff(active): 4.962962e-06 
Nonzero beta count: 614 
Process: 74  Maxdiff(active): 3.903199e-06 
Nonzero beta count: 614 
Process: 75  Maxdiff(active): 3.06357e-06 
Nonzero beta count: 614 
Process: 76  Maxdiff(active): 2.400275e-06 
Nonzero beta count: 614 
Process: 77  Maxdiff(active): 1.877894e-06 
Nonzero beta count: 614 
Process: 78  Maxdiff(active): 1.467505e-06 
Nonzero beta count: 614 
Process: 79  Maxdiff(active): 1.145665e-06 
Nonzero beta count: 614 
Process: 80  Maxdiff(active): 8.936546e-07 
Nonzero beta count: 614 
