Start: random 08
Process: 20  Maxdiff(active): 9.438742e-05 
Nonzero beta count: 898 
Process: 21  Maxdiff(active): 7.030942e-05 
Nonzero beta count: 898 
Process: 22  Maxdiff(active): 5.227338e-05 
Nonzero beta count: 898 
Process: 23  Maxdiff(active): 3.880428e-05 
Nonzero beta count: 898 
Process: 24  Maxdiff(active): 2.877071e-05 
Nonzero beta count: 898 
Process: 25  Maxdiff(active): 2.131129e-05 
Nonzero beta count: 898 
Process: 26  Maxdiff(active): 1.57744e-05 
Nonzero beta count: 898 
Process: 27  Maxdiff(active): 1.16696e-05 
Nonzero beta count: 898 
Process: 28  Maxdiff(active): 8.629391e-06 
Nonzero beta count: 898 
Process: 29  Maxdiff(active): 6.379295e-06 
Nonzero beta count: 898 
Process: 30  Maxdiff(active): 4.714877e-06 
Nonzero beta count: 898 
Process: 31  Maxdiff(active): 3.484187e-06 
Nonzero beta count: 898 
Process: 32  Maxdiff(active): 2.574466e-06 
Nonzero beta count: 898 
Process: 33  Maxdiff(active): 1.902145e-06 
Nonzero beta count: 898 
Process: 34  Maxdiff(active): 1.405345e-06 
Nonzero beta count: 898 
Process: 35  Maxdiff(active): 1.038278e-06 
Nonzero beta count: 898 
Process: 36  Maxdiff(active): 7.670827e-07 
Nonzero beta count: 898 
  Global maxdiff: 0.005657588 
Process: 37  Maxdiff(active): 0.001405765 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 0.0005427274 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 0.0002877072 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 0.0001563019 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 8.763387e-05 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 5.362313e-05 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 3.512468e-05 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 2.306124e-05 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 1.524952e-05 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 1.047767e-05 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 7.164599e-06 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 4.887214e-06 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 3.36005e-06 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 2.451616e-06 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 1.806611e-06 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 1.331663e-06 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 9.816096e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.2356e-07 
Converged at iteration: 53 
Process: 1  Maxdiff(active): 0.2228939 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.1556992 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.107983 
Nonzero beta count: 898 
Process: 4  Maxdiff(active): 0.04129907 
Nonzero beta count: 898 
Process: 5  Maxdiff(active): 0.02386901 
Nonzero beta count: 898 
Process: 6  Maxdiff(active): 0.01405841 
Nonzero beta count: 898 
Process: 7  Maxdiff(active): 0.008395515 
Nonzero beta count: 898 
Process: 8  Maxdiff(active): 0.004710147 
Nonzero beta count: 898 
Process: 9  Maxdiff(active): 0.002947637 
Nonzero beta count: 898 
Process: 10  Maxdiff(active): 0.002063907 
Nonzero beta count: 898 
Process: 11  Maxdiff(active): 0.001418419 
Nonzero beta count: 898 
Process: 12  Maxdiff(active): 0.0009645567 
Nonzero beta count: 898 
Process: 13  Maxdiff(active): 0.0006833281 
Nonzero beta count: 898 
Process: 14  Maxdiff(active): 0.0005179192 
Nonzero beta count: 898 
Process: 15  Maxdiff(active): 0.0003945587 
Nonzero beta count: 898 
Process: 16  Maxdiff(active): 0.0002990065 
Nonzero beta count: 898 
Process: 17  Maxdiff(active): 0.0002255546 
Nonzero beta count: 898 
Process: 18  Maxdiff(active): 0.0001694742 
Nonzero beta count: 898 
Process: 19  Maxdiff(active): 0.0001269099 
Nonzero beta count: 898 
Process: 20  Maxdiff(active): 9.476858e-05 
Nonzero beta count: 898 
Process: 21  Maxdiff(active): 7.060293e-05 
Nonzero beta count: 898 
Process: 22  Maxdiff(active): 5.25e-05 
Nonzero beta count: 898 
Process: 23  Maxdiff(active): 3.897962e-05 
Nonzero beta count: 898 
Process: 24  Maxdiff(active): 2.890658e-05 
Nonzero beta count: 898 
Process: 25  Maxdiff(active): 2.141668e-05 
Nonzero beta count: 898 
Process: 26  Maxdiff(active): 1.585615e-05 
Nonzero beta count: 898 
Process: 27  Maxdiff(active): 1.173301e-05 
Nonzero beta count: 898 
Process: 28  Maxdiff(active): 8.678535e-06 
Nonzero beta count: 898 
Process: 29  Maxdiff(active): 6.417349e-06 
Nonzero beta count: 898 
Process: 30  Maxdiff(active): 4.744309e-06 
Nonzero beta count: 898 
Process: 31  Maxdiff(active): 3.506922e-06 
Nonzero beta count: 898 
Process: 32  Maxdiff(active): 2.592005e-06 
Nonzero beta count: 898 
Process: 33  Maxdiff(active): 1.915657e-06 
Nonzero beta count: 898 
Process: 34  Maxdiff(active): 1.41574e-06 
Nonzero beta count: 898 
Process: 35  Maxdiff(active): 1.046265e-06 
Nonzero beta count: 898 
Process: 36  Maxdiff(active): 7.732121e-07 
Nonzero beta count: 898 
  Global maxdiff: 0.005627971 
Process: 37  Maxdiff(active): 0.001398743 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 0.0005400401 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 0.0002863789 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 0.0001556395 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 8.729816e-05 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 5.343118e-05 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 3.501111e-05 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 2.299479e-05 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 1.5211e-05 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 1.045241e-05 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 7.14986e-06 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 4.878877e-06 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 3.355262e-06 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 2.448354e-06 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 1.804757e-06 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 1.3307e-06 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 9.811962e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.23473e-07 
Converged at iteration: 53 
Process: 1  Maxdiff(active): 0.2226233 
Nonzero beta count: 898 
Process: 2  Maxdiff(active): 0.15524 
Nonzero beta count: 898 
Process: 3  Maxdiff(active): 0.1080867 
Nonzero beta count: 896 
Process: 4  Maxdiff(active): 0.04129793 
Nonzero beta count: 894 
Process: 5  Maxdiff(active): 0.02387346 
Nonzero beta count: 894 
Process: 6  Maxdiff(active): 0.01405693 
Nonzero beta count: 894 
Process: 7  Maxdiff(active): 0.008448368 
Nonzero beta count: 894 
Process: 8  Maxdiff(active): 0.004750581 
Nonzero beta count: 892 
Process: 9  Maxdiff(active): 0.002867964 
Nonzero beta count: 890 
Process: 10  Maxdiff(active): 0.002004394 
Nonzero beta count: 890 
Process: 11  Maxdiff(active): 0.001377071 
Nonzero beta count: 890 
Process: 12  Maxdiff(active): 0.0009314885 
Nonzero beta count: 890 
Process: 13  Maxdiff(active): 0.0006920353 
Nonzero beta count: 890 
Process: 14  Maxdiff(active): 0.0005304456 
Nonzero beta count: 890 
Process: 15  Maxdiff(active): 0.0004037329 
Nonzero beta count: 890 
Process: 16  Maxdiff(active): 0.000305436 
Nonzero beta count: 890 
Process: 17  Maxdiff(active): 0.0002298622 
Nonzero beta count: 890 
Process: 18  Maxdiff(active): 0.0001722062 
Nonzero beta count: 890 
Process: 19  Maxdiff(active): 0.0001285184 
Nonzero beta count: 890 
Process: 20  Maxdiff(active): 9.56111e-05 
Nonzero beta count: 890 
Process: 21  Maxdiff(active): 7.094892e-05 
Nonzero beta count: 890 
Process: 22  Maxdiff(active): 5.254311e-05 
Nonzero beta count: 890 
Process: 23  Maxdiff(active): 3.885264e-05 
Nonzero beta count: 890 
Process: 24  Maxdiff(active): 2.869633e-05 
Nonzero beta count: 890 
Process: 25  Maxdiff(active): 2.117707e-05 
Nonzero beta count: 890 
Process: 26  Maxdiff(active): 1.56186e-05 
Nonzero beta count: 890 
Process: 27  Maxdiff(active): 1.151418e-05 
Nonzero beta count: 890 
Process: 28  Maxdiff(active): 8.485874e-06 
Nonzero beta count: 890 
Process: 29  Maxdiff(active): 6.25281e-06 
Nonzero beta count: 890 
Process: 30  Maxdiff(active): 4.606798e-06 
Nonzero beta count: 890 
Process: 31  Maxdiff(active): 3.393826e-06 
Nonzero beta count: 890 
Process: 32  Maxdiff(active): 2.500122e-06 
Nonzero beta count: 890 
Process: 33  Maxdiff(active): 1.84172e-06 
Nonzero beta count: 890 
Process: 34  Maxdiff(active): 1.356699e-06 
Nonzero beta count: 890 
Process: 35  Maxdiff(active): 9.994117e-07 
Nonzero beta count: 890 
  Global maxdiff: 0.01313001 
Process: 36  Maxdiff(active): 0.002760118 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 0.001083403 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 0.0004060829 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 0.0001863258 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 8.817524e-05 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 5.52938e-05 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 3.488061e-05 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 2.307338e-05 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 1.542848e-05 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 1.017629e-05 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 6.674183e-06 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 4.371523e-06 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 2.866333e-06 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 1.884221e-06 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 1.243266e-06 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 8.243318e-07 
Nonzero beta count: 900 
  Global maxdiff: 5.938363e-07 
Converged at iteration: 51 
Process: 1  Maxdiff(active): 0.2220586 
Nonzero beta count: 888 
Process: 2  Maxdiff(active): 0.1550707 
Nonzero beta count: 888 
Process: 3  Maxdiff(active): 0.1079058 
Nonzero beta count: 882 
Process: 4  Maxdiff(active): 0.04190892 
Nonzero beta count: 882 
Process: 5  Maxdiff(active): 0.02450631 
Nonzero beta count: 880 
Process: 6  Maxdiff(active): 0.01455472 
Nonzero beta count: 876 
Process: 7  Maxdiff(active): 0.008517458 
Nonzero beta count: 876 
Process: 8  Maxdiff(active): 0.004770791 
Nonzero beta count: 876 
Process: 9  Maxdiff(active): 0.003109875 
Nonzero beta count: 876 
Process: 10  Maxdiff(active): 0.002022786 
Nonzero beta count: 876 
Process: 11  Maxdiff(active): 0.001328795 
Nonzero beta count: 876 
Process: 12  Maxdiff(active): 0.0008669214 
Nonzero beta count: 876 
Process: 13  Maxdiff(active): 0.0005699672 
Nonzero beta count: 874 
Process: 14  Maxdiff(active): 0.0004087199 
Nonzero beta count: 874 
Process: 15  Maxdiff(active): 0.0002963661 
Nonzero beta count: 874 
Process: 16  Maxdiff(active): 0.0002133043 
Nonzero beta count: 874 
Process: 17  Maxdiff(active): 0.0001525299 
Nonzero beta count: 874 
Process: 18  Maxdiff(active): 0.00010851 
Nonzero beta count: 874 
Process: 19  Maxdiff(active): 7.689776e-05 
Nonzero beta count: 874 
Process: 20  Maxdiff(active): 5.434522e-05 
Nonzero beta count: 874 
Process: 21  Maxdiff(active): 3.833447e-05 
Nonzero beta count: 874 
Process: 22  Maxdiff(active): 2.700797e-05 
Nonzero beta count: 874 
Process: 23  Maxdiff(active): 1.901494e-05 
Nonzero beta count: 874 
Process: 24  Maxdiff(active): 1.338349e-05 
Nonzero beta count: 874 
Process: 25  Maxdiff(active): 9.419787e-06 
Nonzero beta count: 874 
Process: 26  Maxdiff(active): 6.631283e-06 
Nonzero beta count: 874 
Process: 27  Maxdiff(active): 4.669788e-06 
Nonzero beta count: 874 
Process: 28  Maxdiff(active): 3.289845e-06 
Nonzero beta count: 874 
Process: 29  Maxdiff(active): 2.318732e-06 
Nonzero beta count: 874 
Process: 30  Maxdiff(active): 1.635043e-06 
Nonzero beta count: 874 
Process: 31  Maxdiff(active): 1.153476e-06 
Nonzero beta count: 874 
Process: 32  Maxdiff(active): 8.141074e-07 
Nonzero beta count: 874 
  Global maxdiff: 0.08916944 
Process: 33  Maxdiff(active): 0.02344499 
Nonzero beta count: 898 
Process: 34  Maxdiff(active): 0.008885894 
Nonzero beta count: 896 
Process: 35  Maxdiff(active): 0.004746756 
Nonzero beta count: 894 
Process: 36  Maxdiff(active): 0.002877882 
Nonzero beta count: 894 
Process: 37  Maxdiff(active): 0.001743433 
Nonzero beta count: 894 
Process: 38  Maxdiff(active): 0.001081716 
Nonzero beta count: 892 
Process: 39  Maxdiff(active): 0.0007264051 
Nonzero beta count: 892 
Process: 40  Maxdiff(active): 0.000492853 
Nonzero beta count: 892 
Process: 41  Maxdiff(active): 0.0003328721 
Nonzero beta count: 892 
Process: 42  Maxdiff(active): 0.0002243306 
Nonzero beta count: 892 
Process: 43  Maxdiff(active): 0.000151204 
Nonzero beta count: 892 
Process: 44  Maxdiff(active): 0.0001032822 
Nonzero beta count: 892 
Process: 45  Maxdiff(active): 7.080948e-05 
Nonzero beta count: 892 
Process: 46  Maxdiff(active): 4.858387e-05 
Nonzero beta count: 892 
Process: 47  Maxdiff(active): 3.33508e-05 
Nonzero beta count: 892 
Process: 48  Maxdiff(active): 2.290277e-05 
Nonzero beta count: 892 
Process: 49  Maxdiff(active): 1.573401e-05 
Nonzero beta count: 892 
Process: 50  Maxdiff(active): 1.08141e-05 
Nonzero beta count: 892 
Process: 51  Maxdiff(active): 7.436765e-06 
Nonzero beta count: 892 
Process: 52  Maxdiff(active): 5.117623e-06 
Nonzero beta count: 892 
Process: 53  Maxdiff(active): 3.524449e-06 
Nonzero beta count: 892 
Process: 54  Maxdiff(active): 2.429394e-06 
Nonzero beta count: 892 
Process: 55  Maxdiff(active): 1.676218e-06 
Nonzero beta count: 892 
Process: 56  Maxdiff(active): 1.157781e-06 
Nonzero beta count: 892 
Process: 57  Maxdiff(active): 8.006078e-07 
Nonzero beta count: 892 
  Global maxdiff: 0.001715925 
Process: 58  Maxdiff(active): 0.0004842802 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 0.0002221853 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 0.0001131317 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 6.10771e-05 
Nonzero beta count: 900 
Process: 62  Maxdiff(active): 3.697795e-05 
Nonzero beta count: 900 
Process: 63  Maxdiff(active): 2.235193e-05 
Nonzero beta count: 900 
Process: 64  Maxdiff(active): 1.359513e-05 
Nonzero beta count: 900 
Process: 65  Maxdiff(active): 9.453748e-06 
Nonzero beta count: 900 
Process: 66  Maxdiff(active): 6.528955e-06 
Nonzero beta count: 900 
Process: 67  Maxdiff(active): 4.490301e-06 
Nonzero beta count: 900 
Process: 68  Maxdiff(active): 3.081113e-06 
Nonzero beta count: 900 
Process: 69  Maxdiff(active): 2.112179e-06 
Nonzero beta count: 900 
Process: 70  Maxdiff(active): 1.448055e-06 
Nonzero beta count: 900 
Process: 71  Maxdiff(active): 9.935704e-07 
Nonzero beta count: 900 
  Global maxdiff: 6.826763e-07 
Converged at iteration: 71 
Process: 1  Maxdiff(active): 0.2224357 
Nonzero beta count: 878 
Process: 2  Maxdiff(active): 0.1499126 
Nonzero beta count: 876 
Process: 3  Maxdiff(active): 0.1051191 
Nonzero beta count: 872 
Process: 4  Maxdiff(active): 0.04077574 
Nonzero beta count: 872 
Process: 5  Maxdiff(active): 0.02227061 
Nonzero beta count: 866 
Process: 6  Maxdiff(active): 0.01338453 
Nonzero beta count: 866 
Process: 7  Maxdiff(active): 0.007740712 
Nonzero beta count: 862 
Process: 8  Maxdiff(active): 0.004567248 
Nonzero beta count: 862 
Process: 9  Maxdiff(active): 0.003151529 
Nonzero beta count: 862 
Process: 10  Maxdiff(active): 0.002140503 
Nonzero beta count: 860 
Process: 11  Maxdiff(active): 0.001462305 
Nonzero beta count: 860 
Process: 12  Maxdiff(active): 0.001007926 
Nonzero beta count: 860 
Process: 13  Maxdiff(active): 0.000706162 
Nonzero beta count: 860 
Process: 14  Maxdiff(active): 0.0005060593 
Nonzero beta count: 860 
Process: 15  Maxdiff(active): 0.0003620743 
Nonzero beta count: 860 
Process: 16  Maxdiff(active): 0.0002589656 
Nonzero beta count: 860 
Process: 17  Maxdiff(active): 0.0001853229 
Nonzero beta count: 860 
Process: 18  Maxdiff(active): 0.0001327642 
Nonzero beta count: 860 
Process: 19  Maxdiff(active): 9.523529e-05 
Nonzero beta count: 860 
Process: 20  Maxdiff(active): 6.840822e-05 
Nonzero beta count: 860 
Process: 21  Maxdiff(active): 4.920415e-05 
Nonzero beta count: 860 
Process: 22  Maxdiff(active): 3.543649e-05 
Nonzero beta count: 860 
Process: 23  Maxdiff(active): 2.555177e-05 
Nonzero beta count: 860 
Process: 24  Maxdiff(active): 1.844492e-05 
Nonzero beta count: 860 
Process: 25  Maxdiff(active): 1.332852e-05 
Nonzero beta count: 860 
Process: 26  Maxdiff(active): 9.640552e-06 
Nonzero beta count: 860 
Process: 27  Maxdiff(active): 6.979139e-06 
Nonzero beta count: 860 
Process: 28  Maxdiff(active): 5.056485e-06 
Nonzero beta count: 860 
Process: 29  Maxdiff(active): 3.666154e-06 
Nonzero beta count: 860 
Process: 30  Maxdiff(active): 2.659853e-06 
Nonzero beta count: 860 
Process: 31  Maxdiff(active): 1.930909e-06 
Nonzero beta count: 860 
Process: 32  Maxdiff(active): 1.40248e-06 
Nonzero beta count: 860 
Process: 33  Maxdiff(active): 1.019151e-06 
Nonzero beta count: 860 
Process: 34  Maxdiff(active): 7.409105e-07 
Nonzero beta count: 860 
  Global maxdiff: 0.1307813 
Process: 35  Maxdiff(active): 0.03699445 
Nonzero beta count: 888 
Process: 36  Maxdiff(active): 0.01362023 
Nonzero beta count: 884 
Process: 37  Maxdiff(active): 0.007001283 
Nonzero beta count: 884 
Process: 38  Maxdiff(active): 0.003558641 
Nonzero beta count: 884 
Process: 39  Maxdiff(active): 0.001803179 
Nonzero beta count: 882 
Process: 40  Maxdiff(active): 0.0009368131 
Nonzero beta count: 882 
Process: 41  Maxdiff(active): 0.0005781913 
Nonzero beta count: 882 
Process: 42  Maxdiff(active): 0.0003785418 
Nonzero beta count: 880 
Process: 43  Maxdiff(active): 0.000248913 
Nonzero beta count: 880 
Process: 44  Maxdiff(active): 0.0001653971 
Nonzero beta count: 880 
Process: 45  Maxdiff(active): 0.0001098922 
Nonzero beta count: 880 
Process: 46  Maxdiff(active): 7.744817e-05 
Nonzero beta count: 880 
Process: 47  Maxdiff(active): 5.751079e-05 
Nonzero beta count: 880 
Process: 48  Maxdiff(active): 4.253511e-05 
Nonzero beta count: 880 
Process: 49  Maxdiff(active): 3.135376e-05 
Nonzero beta count: 880 
Process: 50  Maxdiff(active): 2.305157e-05 
Nonzero beta count: 880 
Process: 51  Maxdiff(active): 1.691225e-05 
Nonzero beta count: 880 
Process: 52  Maxdiff(active): 1.238663e-05 
Nonzero beta count: 880 
Process: 53  Maxdiff(active): 9.058819e-06 
Nonzero beta count: 880 
Process: 54  Maxdiff(active): 6.616757e-06 
Nonzero beta count: 880 
Process: 55  Maxdiff(active): 4.827761e-06 
Nonzero beta count: 880 
Process: 56  Maxdiff(active): 3.519127e-06 
Nonzero beta count: 880 
Process: 57  Maxdiff(active): 2.563113e-06 
Nonzero beta count: 880 
Process: 58  Maxdiff(active): 1.865495e-06 
Nonzero beta count: 880 
Process: 59  Maxdiff(active): 1.356935e-06 
Nonzero beta count: 880 
Process: 60  Maxdiff(active): 9.865132e-07 
Nonzero beta count: 880 
  Global maxdiff: 0.02398884 
Process: 61  Maxdiff(active): 0.006650889 
Nonzero beta count: 888 
Process: 62  Maxdiff(active): 0.002585014 
Nonzero beta count: 888 
Process: 63  Maxdiff(active): 0.001189788 
Nonzero beta count: 888 
Process: 64  Maxdiff(active): 0.0006198133 
Nonzero beta count: 888 
Process: 65  Maxdiff(active): 0.000365406 
Nonzero beta count: 888 
Process: 66  Maxdiff(active): 0.0002109508 
Nonzero beta count: 888 
Process: 67  Maxdiff(active): 0.0001207194 
Nonzero beta count: 888 
Process: 68  Maxdiff(active): 6.885495e-05 
Nonzero beta count: 888 
Process: 69  Maxdiff(active): 3.924078e-05 
Nonzero beta count: 888 
Process: 70  Maxdiff(active): 2.297133e-05 
Nonzero beta count: 888 
Process: 71  Maxdiff(active): 1.5878e-05 
Nonzero beta count: 888 
Process: 72  Maxdiff(active): 1.123659e-05 
Nonzero beta count: 888 
Process: 73  Maxdiff(active): 7.911455e-06 
Nonzero beta count: 888 
Process: 74  Maxdiff(active): 5.553312e-06 
Nonzero beta count: 888 
Process: 75  Maxdiff(active): 3.891975e-06 
Nonzero beta count: 888 
Process: 76  Maxdiff(active): 2.726421e-06 
Nonzero beta count: 888 
Process: 77  Maxdiff(active): 1.910671e-06 
Nonzero beta count: 888 
Process: 78  Maxdiff(active): 1.340373e-06 
Nonzero beta count: 888 
Process: 79  Maxdiff(active): 9.417137e-07 
Nonzero beta count: 888 
  Global maxdiff: 0.0009300986 
Process: 80  Maxdiff(active): 0.0001718421 
Nonzero beta count: 892 
Process: 81  Maxdiff(active): 6.106269e-05 
Nonzero beta count: 892 
Process: 82  Maxdiff(active): 2.727622e-05 
Nonzero beta count: 892 
Process: 83  Maxdiff(active): 1.428444e-05 
Nonzero beta count: 892 
Process: 84  Maxdiff(active): 9.934896e-06 
Nonzero beta count: 892 
Process: 85  Maxdiff(active): 7.091891e-06 
Nonzero beta count: 892 
Process: 86  Maxdiff(active): 4.973951e-06 
Nonzero beta count: 892 
Process: 87  Maxdiff(active): 3.45254e-06 
Nonzero beta count: 892 
Process: 88  Maxdiff(active): 2.392725e-06 
Nonzero beta count: 892 
Process: 89  Maxdiff(active): 1.662726e-06 
Nonzero beta count: 892 
Process: 90  Maxdiff(active): 1.160763e-06 
Nonzero beta count: 892 
Process: 91  Maxdiff(active): 8.145769e-07 
Nonzero beta count: 892 
  Global maxdiff: 5.746095e-07 
Converged at iteration: 91 
Process: 1  Maxdiff(active): 0.2197007 
Nonzero beta count: 854 
Process: 2  Maxdiff(active): 0.1427164 
Nonzero beta count: 848 
Process: 3  Maxdiff(active): 0.105681 
Nonzero beta count: 840 
Process: 4  Maxdiff(active): 0.03647003 
Nonzero beta count: 830 
Process: 5  Maxdiff(active): 0.02072504 
Nonzero beta count: 824 
Process: 6  Maxdiff(active): 0.009779026 
Nonzero beta count: 820 
Process: 7  Maxdiff(active): 0.005472461 
Nonzero beta count: 820 
Process: 8  Maxdiff(active): 0.003592607 
Nonzero beta count: 818 
Process: 9  Maxdiff(active): 0.002396781 
Nonzero beta count: 818 
Process: 10  Maxdiff(active): 0.001589976 
Nonzero beta count: 818 
Process: 11  Maxdiff(active): 0.001098507 
Nonzero beta count: 818 
Process: 12  Maxdiff(active): 0.0007639537 
Nonzero beta count: 818 
Process: 13  Maxdiff(active): 0.0005330863 
Nonzero beta count: 818 
Process: 14  Maxdiff(active): 0.0003727548 
Nonzero beta count: 818 
Process: 15  Maxdiff(active): 0.0002610636 
Nonzero beta count: 818 
Process: 16  Maxdiff(active): 0.000183086 
Nonzero beta count: 818 
Process: 17  Maxdiff(active): 0.0001285462 
Nonzero beta count: 818 
Process: 18  Maxdiff(active): 9.033918e-05 
Nonzero beta count: 818 
Process: 19  Maxdiff(active): 6.353757e-05 
Nonzero beta count: 818 
Process: 20  Maxdiff(active): 4.471549e-05 
Nonzero beta count: 818 
Process: 21  Maxdiff(active): 3.148517e-05 
Nonzero beta count: 818 
Process: 22  Maxdiff(active): 2.217861e-05 
Nonzero beta count: 818 
Process: 23  Maxdiff(active): 1.562838e-05 
Nonzero beta count: 818 
Process: 24  Maxdiff(active): 1.1016e-05 
Nonzero beta count: 818 
Process: 25  Maxdiff(active): 7.766921e-06 
Nonzero beta count: 818 
Process: 26  Maxdiff(active): 5.477444e-06 
Nonzero beta count: 818 
Process: 27  Maxdiff(active): 3.86369e-06 
Nonzero beta count: 818 
Process: 28  Maxdiff(active): 2.725925e-06 
Nonzero beta count: 818 
Process: 29  Maxdiff(active): 1.923562e-06 
Nonzero beta count: 818 
Process: 30  Maxdiff(active): 1.3576e-06 
Nonzero beta count: 818 
Process: 31  Maxdiff(active): 9.583083e-07 
Nonzero beta count: 818 
  Global maxdiff: 0.1720757 
Process: 32  Maxdiff(active): 0.05284104 
Nonzero beta count: 880 
Process: 33  Maxdiff(active): 0.02201059 
Nonzero beta count: 880 
Process: 34  Maxdiff(active): 0.01035381 
Nonzero beta count: 876 
Process: 35  Maxdiff(active): 0.006202121 
Nonzero beta count: 870 
Process: 36  Maxdiff(active): 0.00333561 
Nonzero beta count: 868 
Process: 37  Maxdiff(active): 0.00216712 
Nonzero beta count: 868 
Process: 38  Maxdiff(active): 0.001381765 
Nonzero beta count: 866 
Process: 39  Maxdiff(active): 0.0008583153 
Nonzero beta count: 866 
Process: 40  Maxdiff(active): 0.0005280675 
Nonzero beta count: 866 
Process: 41  Maxdiff(active): 0.000327019 
Nonzero beta count: 864 
Process: 42  Maxdiff(active): 0.0001960504 
Nonzero beta count: 862 
Process: 43  Maxdiff(active): 0.0001236441 
Nonzero beta count: 862 
Process: 44  Maxdiff(active): 7.894861e-05 
Nonzero beta count: 862 
Process: 45  Maxdiff(active): 5.042443e-05 
Nonzero beta count: 862 
Process: 46  Maxdiff(active): 3.229236e-05 
Nonzero beta count: 862 
Process: 47  Maxdiff(active): 2.078847e-05 
Nonzero beta count: 862 
Process: 48  Maxdiff(active): 1.388438e-05 
Nonzero beta count: 862 
Process: 49  Maxdiff(active): 9.527224e-06 
Nonzero beta count: 862 
Process: 50  Maxdiff(active): 6.480352e-06 
Nonzero beta count: 862 
Process: 51  Maxdiff(active): 4.377883e-06 
Nonzero beta count: 862 
Process: 52  Maxdiff(active): 2.943367e-06 
Nonzero beta count: 862 
Process: 53  Maxdiff(active): 1.972281e-06 
Nonzero beta count: 862 
Process: 54  Maxdiff(active): 1.31853e-06 
Nonzero beta count: 862 
Process: 55  Maxdiff(active): 8.801086e-07 
Nonzero beta count: 862 
  Global maxdiff: 0.01056586 
Process: 56  Maxdiff(active): 0.001917791 
Nonzero beta count: 884 
Process: 57  Maxdiff(active): 0.000731208 
Nonzero beta count: 884 
Process: 58  Maxdiff(active): 0.0003499348 
Nonzero beta count: 884 
Process: 59  Maxdiff(active): 0.0001613588 
Nonzero beta count: 884 
Process: 60  Maxdiff(active): 7.789093e-05 
Nonzero beta count: 884 
Process: 61  Maxdiff(active): 4.645948e-05 
Nonzero beta count: 884 
Process: 62  Maxdiff(active): 2.96737e-05 
Nonzero beta count: 884 
Process: 63  Maxdiff(active): 1.85336e-05 
Nonzero beta count: 884 
Process: 64  Maxdiff(active): 1.147214e-05 
Nonzero beta count: 884 
Process: 65  Maxdiff(active): 7.09e-06 
Nonzero beta count: 884 
Process: 66  Maxdiff(active): 4.79842e-06 
Nonzero beta count: 884 
