Start: cluster 38
Process: 308  Maxdiff(active): 1.209978e-05 
Nonzero beta count: 888 
Process: 309  Maxdiff(active): 1.090981e-05 
Nonzero beta count: 888 
Process: 310  Maxdiff(active): 9.845502e-06 
Nonzero beta count: 888 
Process: 311  Maxdiff(active): 8.891833e-06 
Nonzero beta count: 888 
Process: 312  Maxdiff(active): 8.035915e-06 
Nonzero beta count: 888 
Process: 313  Maxdiff(active): 7.266638e-06 
Nonzero beta count: 888 
Process: 314  Maxdiff(active): 6.574374e-06 
Nonzero beta count: 888 
Process: 315  Maxdiff(active): 5.950734e-06 
Nonzero beta count: 888 
Process: 316  Maxdiff(active): 5.388376e-06 
Nonzero beta count: 888 
Process: 317  Maxdiff(active): 4.880848e-06 
Nonzero beta count: 888 
Process: 318  Maxdiff(active): 4.422458e-06 
Nonzero beta count: 888 
Process: 319  Maxdiff(active): 4.008171e-06 
Nonzero beta count: 888 
Process: 320  Maxdiff(active): 3.633523e-06 
Nonzero beta count: 888 
Process: 321  Maxdiff(active): 3.294544e-06 
Nonzero beta count: 888 
Process: 322  Maxdiff(active): 2.9877e-06 
Nonzero beta count: 888 
Process: 323  Maxdiff(active): 2.709835e-06 
Nonzero beta count: 888 
Process: 324  Maxdiff(active): 2.458126e-06 
Nonzero beta count: 888 
Process: 325  Maxdiff(active): 2.230047e-06 
Nonzero beta count: 888 
Process: 326  Maxdiff(active): 2.023328e-06 
Nonzero beta count: 888 
Process: 327  Maxdiff(active): 1.83593e-06 
Nonzero beta count: 888 
Process: 328  Maxdiff(active): 1.666018e-06 
Nonzero beta count: 888 
Process: 329  Maxdiff(active): 1.511937e-06 
Nonzero beta count: 888 
Process: 330  Maxdiff(active): 1.372194e-06 
Nonzero beta count: 888 
Process: 331  Maxdiff(active): 1.24544e-06 
Nonzero beta count: 888 
Process: 332  Maxdiff(active): 1.130458e-06 
Nonzero beta count: 888 
Process: 333  Maxdiff(active): 1.026144e-06 
Nonzero beta count: 888 
Process: 334  Maxdiff(active): 9.315027e-07 
Nonzero beta count: 888 
  Global maxdiff: 8.456296e-07 
Converged at iteration: 334 
Process: 1  Maxdiff(active): 0.7120134 
Nonzero beta count: 820 
Process: 2  Maxdiff(active): 0.6180392 
Nonzero beta count: 804 
Process: 3  Maxdiff(active): 0.2630562 
Nonzero beta count: 786 
Process: 4  Maxdiff(active): 0.1753572 
Nonzero beta count: 774 
Process: 5  Maxdiff(active): 0.117893 
Nonzero beta count: 770 
Process: 6  Maxdiff(active): 0.08433927 
Nonzero beta count: 762 
Process: 7  Maxdiff(active): 0.06676948 
Nonzero beta count: 758 
Process: 8  Maxdiff(active): 0.0386647 
Nonzero beta count: 754 
Process: 9  Maxdiff(active): 0.02888066 
Nonzero beta count: 752 
Process: 10  Maxdiff(active): 0.02090347 
Nonzero beta count: 748 
Process: 11  Maxdiff(active): 0.01542423 
Nonzero beta count: 746 
Process: 12  Maxdiff(active): 0.01104497 
Nonzero beta count: 746 
Process: 13  Maxdiff(active): 0.007730527 
Nonzero beta count: 744 
Process: 14  Maxdiff(active): 0.006082552 
Nonzero beta count: 742 
Process: 15  Maxdiff(active): 0.00506703 
Nonzero beta count: 740 
Process: 16  Maxdiff(active): 0.004230634 
Nonzero beta count: 738 
Process: 17  Maxdiff(active): 0.003534231 
Nonzero beta count: 738 
Process: 18  Maxdiff(active): 0.002938816 
Nonzero beta count: 738 
Process: 19  Maxdiff(active): 0.002413018 
Nonzero beta count: 738 
Process: 20  Maxdiff(active): 0.001969493 
Nonzero beta count: 738 
Process: 21  Maxdiff(active): 0.001606847 
Nonzero beta count: 738 
Process: 22  Maxdiff(active): 0.001307729 
Nonzero beta count: 738 
Process: 23  Maxdiff(active): 0.001060687 
Nonzero beta count: 738 
Process: 24  Maxdiff(active): 0.0008576112 
Nonzero beta count: 738 
Process: 25  Maxdiff(active): 0.0006915943 
Nonzero beta count: 738 
Process: 26  Maxdiff(active): 0.0005565954 
Nonzero beta count: 738 
Process: 27  Maxdiff(active): 0.0004473325 
Nonzero beta count: 738 
Process: 28  Maxdiff(active): 0.0003592223 
Nonzero beta count: 738 
Process: 29  Maxdiff(active): 0.0002883514 
Nonzero beta count: 738 
Process: 30  Maxdiff(active): 0.000231438 
Nonzero beta count: 738 
Process: 31  Maxdiff(active): 0.0001857731 
Nonzero beta count: 738 
Process: 32  Maxdiff(active): 0.0001491465 
Nonzero beta count: 738 
Process: 33  Maxdiff(active): 0.0001197702 
Nonzero beta count: 738 
Process: 34  Maxdiff(active): 9.620479e-05 
Nonzero beta count: 738 
Process: 35  Maxdiff(active): 7.729573e-05 
Nonzero beta count: 738 
Process: 36  Maxdiff(active): 6.211812e-05 
Nonzero beta count: 738 
Process: 37  Maxdiff(active): 4.993165e-05 
Nonzero beta count: 738 
Process: 38  Maxdiff(active): 4.01438e-05 
Nonzero beta count: 738 
Process: 39  Maxdiff(active): 3.228023e-05 
Nonzero beta count: 738 
Process: 40  Maxdiff(active): 2.596101e-05 
Nonzero beta count: 738 
Process: 41  Maxdiff(active): 2.088169e-05 
Nonzero beta count: 738 
Process: 42  Maxdiff(active): 1.679819e-05 
Nonzero beta count: 738 
Process: 43  Maxdiff(active): 1.351468e-05 
Nonzero beta count: 738 
Process: 44  Maxdiff(active): 1.087405e-05 
Nonzero beta count: 738 
Process: 45  Maxdiff(active): 8.750128e-06 
Nonzero beta count: 738 
Process: 46  Maxdiff(active): 7.041607e-06 
Nonzero beta count: 738 
Process: 47  Maxdiff(active): 5.667092e-06 
Nonzero beta count: 738 
Process: 48  Maxdiff(active): 4.56118e-06 
Nonzero beta count: 738 
Process: 49  Maxdiff(active): 3.671303e-06 
Nonzero beta count: 738 
Process: 50  Maxdiff(active): 2.955203e-06 
Nonzero beta count: 738 
Process: 51  Maxdiff(active): 2.378904e-06 
Nonzero beta count: 738 
Process: 52  Maxdiff(active): 1.91508e-06 
Nonzero beta count: 738 
Process: 53  Maxdiff(active): 1.541759e-06 
Nonzero beta count: 738 
Process: 54  Maxdiff(active): 1.241263e-06 
Nonzero beta count: 738 
Process: 55  Maxdiff(active): 9.993744e-07 
Nonzero beta count: 738 
  Global maxdiff: 0.3214451 
Process: 56  Maxdiff(active): 0.1736618 
Nonzero beta count: 876 
Process: 57  Maxdiff(active): 0.1104469 
Nonzero beta count: 864 
Process: 58  Maxdiff(active): 0.06665542 
Nonzero beta count: 864 
Process: 59  Maxdiff(active): 0.04097755 
Nonzero beta count: 856 
Process: 60  Maxdiff(active): 0.03024725 
Nonzero beta count: 856 
Process: 61  Maxdiff(active): 0.01924085 
Nonzero beta count: 852 
Process: 62  Maxdiff(active): 0.01311749 
Nonzero beta count: 850 
Process: 63  Maxdiff(active): 0.01037769 
Nonzero beta count: 844 
Process: 64  Maxdiff(active): 0.008191453 
Nonzero beta count: 844 
Process: 65  Maxdiff(active): 0.00681881 
Nonzero beta count: 844 
Process: 66  Maxdiff(active): 0.006052913 
Nonzero beta count: 842 
Process: 67  Maxdiff(active): 0.005207034 
Nonzero beta count: 842 
Process: 68  Maxdiff(active): 0.004435874 
Nonzero beta count: 840 
Process: 69  Maxdiff(active): 0.003729599 
Nonzero beta count: 840 
Process: 70  Maxdiff(active): 0.003116177 
Nonzero beta count: 840 
Process: 71  Maxdiff(active): 0.002618618 
Nonzero beta count: 840 
Process: 72  Maxdiff(active): 0.002267948 
Nonzero beta count: 840 
Process: 73  Maxdiff(active): 0.001962364 
Nonzero beta count: 840 
Process: 74  Maxdiff(active): 0.00169581 
Nonzero beta count: 840 
Process: 75  Maxdiff(active): 0.001462692 
Nonzero beta count: 840 
Process: 76  Maxdiff(active): 0.00125871 
Nonzero beta count: 840 
Process: 77  Maxdiff(active): 0.001080445 
Nonzero beta count: 840 
Process: 78  Maxdiff(active): 0.0009250645 
Nonzero beta count: 840 
Process: 79  Maxdiff(active): 0.0007901026 
Nonzero beta count: 840 
Process: 80  Maxdiff(active): 0.0006733128 
Nonzero beta count: 840 
Process: 81  Maxdiff(active): 0.0005726089 
Nonzero beta count: 840 
Process: 82  Maxdiff(active): 0.0004860554 
Nonzero beta count: 840 
Process: 83  Maxdiff(active): 0.0004118745 
Nonzero beta count: 840 
Process: 84  Maxdiff(active): 0.0003484542 
Nonzero beta count: 840 
Process: 85  Maxdiff(active): 0.0002943507 
Nonzero beta count: 840 
Process: 86  Maxdiff(active): 0.0002482838 
Nonzero beta count: 840 
Process: 87  Maxdiff(active): 0.000209128 
Nonzero beta count: 840 
Process: 88  Maxdiff(active): 0.0001758999 
Nonzero beta count: 840 
Process: 89  Maxdiff(active): 0.0001477446 
Nonzero beta count: 840 
Process: 90  Maxdiff(active): 0.000123922 
Nonzero beta count: 840 
Process: 91  Maxdiff(active): 0.0001037935 
Nonzero beta count: 840 
Process: 92  Maxdiff(active): 8.680944e-05 
Nonzero beta count: 840 
Process: 93  Maxdiff(active): 7.249793e-05 
Nonzero beta count: 840 
Process: 94  Maxdiff(active): 6.045462e-05 
Nonzero beta count: 840 
Process: 95  Maxdiff(active): 5.033363e-05 
Nonzero beta count: 840 
Process: 96  Maxdiff(active): 4.183967e-05 
Nonzero beta count: 840 
Process: 97  Maxdiff(active): 3.472096e-05 
Nonzero beta count: 840 
Process: 98  Maxdiff(active): 2.961961e-05 
Nonzero beta count: 840 
Process: 99  Maxdiff(active): 2.533822e-05 
Nonzero beta count: 840 
Process: 100  Maxdiff(active): 2.164897e-05 
Nonzero beta count: 840 
Process: 101  Maxdiff(active): 1.847445e-05 
Nonzero beta count: 840 
Process: 102  Maxdiff(active): 1.574659e-05 
Nonzero beta count: 840 
Process: 103  Maxdiff(active): 1.340565e-05 
Nonzero beta count: 840 
Process: 104  Maxdiff(active): 1.139934e-05 
Nonzero beta count: 840 
Process: 105  Maxdiff(active): 9.682003e-06 
Nonzero beta count: 840 
Process: 106  Maxdiff(active): 8.213831e-06 
Nonzero beta count: 840 
Process: 107  Maxdiff(active): 6.960199e-06 
Nonzero beta count: 840 
Process: 108  Maxdiff(active): 5.891034e-06 
Nonzero beta count: 840 
Process: 109  Maxdiff(active): 4.980272e-06 
Nonzero beta count: 840 
Process: 110  Maxdiff(active): 4.205353e-06 
Nonzero beta count: 840 
Process: 111  Maxdiff(active): 3.546781e-06 
Nonzero beta count: 840 
Process: 112  Maxdiff(active): 2.987737e-06 
Nonzero beta count: 840 
Process: 113  Maxdiff(active): 2.513729e-06 
Nonzero beta count: 840 
Process: 114  Maxdiff(active): 2.112288e-06 
Nonzero beta count: 840 
Process: 115  Maxdiff(active): 1.772699e-06 
Nonzero beta count: 840 
Process: 116  Maxdiff(active): 1.48577e-06 
Nonzero beta count: 840 
Process: 117  Maxdiff(active): 1.243621e-06 
Nonzero beta count: 840 
Process: 118  Maxdiff(active): 1.039508e-06 
Nonzero beta count: 840 
Process: 119  Maxdiff(active): 8.676641e-07 
Nonzero beta count: 840 
  Global maxdiff: 0.03704316 
Process: 120  Maxdiff(active): 0.01669705 
Nonzero beta count: 880 
Process: 121  Maxdiff(active): 0.01035778 
Nonzero beta count: 880 
Process: 122  Maxdiff(active): 0.007191892 
Nonzero beta count: 878 
Process: 123  Maxdiff(active): 0.00626355 
Nonzero beta count: 878 
Process: 124  Maxdiff(active): 0.006382935 
Nonzero beta count: 878 
Process: 125  Maxdiff(active): 0.006376505 
Nonzero beta count: 878 
Process: 126  Maxdiff(active): 0.006322685 
Nonzero beta count: 876 
Process: 127  Maxdiff(active): 0.00631532 
Nonzero beta count: 876 
Process: 128  Maxdiff(active): 0.006295236 
Nonzero beta count: 876 
Process: 129  Maxdiff(active): 0.00620641 
Nonzero beta count: 874 
Process: 130  Maxdiff(active): 0.005013924 
Nonzero beta count: 870 
Process: 131  Maxdiff(active): 0.003886251 
Nonzero beta count: 870 
Process: 132  Maxdiff(active): 0.003267069 
Nonzero beta count: 870 
Process: 133  Maxdiff(active): 0.002769252 
Nonzero beta count: 870 
Process: 134  Maxdiff(active): 0.002324834 
Nonzero beta count: 870 
Process: 135  Maxdiff(active): 0.001916079 
Nonzero beta count: 870 
Process: 136  Maxdiff(active): 0.001568012 
Nonzero beta count: 870 
Process: 137  Maxdiff(active): 0.001280611 
Nonzero beta count: 870 
Process: 138  Maxdiff(active): 0.001044925 
Nonzero beta count: 870 
Process: 139  Maxdiff(active): 0.0008517856 
Nonzero beta count: 870 
Process: 140  Maxdiff(active): 0.0006934003 
Nonzero beta count: 870 
Process: 141  Maxdiff(active): 0.0005635559 
Nonzero beta count: 870 
Process: 142  Maxdiff(active): 0.000457231 
Nonzero beta count: 870 
Process: 143  Maxdiff(active): 0.000370289 
Nonzero beta count: 870 
Process: 144  Maxdiff(active): 0.0003118613 
Nonzero beta count: 870 
Process: 145  Maxdiff(active): 0.0002747923 
Nonzero beta count: 870 
Process: 146  Maxdiff(active): 0.0002420427 
Nonzero beta count: 870 
Process: 147  Maxdiff(active): 0.0002131576 
Nonzero beta count: 870 
Process: 148  Maxdiff(active): 0.0001877069 
Nonzero beta count: 870 
Process: 149  Maxdiff(active): 0.0001652949 
Nonzero beta count: 870 
Process: 150  Maxdiff(active): 0.0001455638 
Nonzero beta count: 870 
Process: 151  Maxdiff(active): 0.0001281944 
Nonzero beta count: 870 
Process: 152  Maxdiff(active): 0.0001129037 
Nonzero beta count: 870 
Process: 153  Maxdiff(active): 9.944191e-05 
Nonzero beta count: 870 
Process: 154  Maxdiff(active): 8.758915e-05 
Nonzero beta count: 870 
Process: 155  Maxdiff(active): 7.715209e-05 
Nonzero beta count: 870 
Process: 156  Maxdiff(active): 6.796077e-05 
Nonzero beta count: 870 
Process: 157  Maxdiff(active): 5.98658e-05 
Nonzero beta count: 870 
Process: 158  Maxdiff(active): 5.27359e-05 
Nonzero beta count: 870 
Process: 159  Maxdiff(active): 4.645563e-05 
Nonzero beta count: 870 
Process: 160  Maxdiff(active): 4.09235e-05 
Nonzero beta count: 870 
Process: 161  Maxdiff(active): 3.605023e-05 
Nonzero beta count: 870 
Process: 162  Maxdiff(active): 3.175727e-05 
Nonzero beta count: 870 
Process: 163  Maxdiff(active): 2.797549e-05 
Nonzero beta count: 870 
Process: 164  Maxdiff(active): 2.464401e-05 
Nonzero beta count: 870 
Process: 165  Maxdiff(active): 2.170924e-05 
Nonzero beta count: 870 
Process: 166  Maxdiff(active): 1.912397e-05 
Nonzero beta count: 870 
Process: 167  Maxdiff(active): 1.68466e-05 
Nonzero beta count: 870 
Process: 168  Maxdiff(active): 1.484049e-05 
Nonzero beta count: 870 
Process: 169  Maxdiff(active): 1.307336e-05 
Nonzero beta count: 870 
Process: 170  Maxdiff(active): 1.151675e-05 
Nonzero beta count: 870 
Process: 171  Maxdiff(active): 1.014559e-05 
Nonzero beta count: 870 
Process: 172  Maxdiff(active): 8.937791e-06 
Nonzero beta count: 870 
Process: 173  Maxdiff(active): 7.873894e-06 
Nonzero beta count: 870 
Process: 174  Maxdiff(active): 6.93675e-06 
Nonzero beta count: 870 
Process: 175  Maxdiff(active): 6.111252e-06 
Nonzero beta count: 870 
Process: 176  Maxdiff(active): 5.384093e-06 
Nonzero beta count: 870 
Process: 177  Maxdiff(active): 4.74355e-06 
Nonzero beta count: 870 
Process: 178  Maxdiff(active): 4.179297e-06 
Nonzero beta count: 870 
Process: 179  Maxdiff(active): 3.682239e-06 
Nonzero beta count: 870 
Process: 180  Maxdiff(active): 3.244367e-06 
Nonzero beta count: 870 
Process: 181  Maxdiff(active): 2.858624e-06 
Nonzero beta count: 870 
Process: 182  Maxdiff(active): 2.518797e-06 
Nonzero beta count: 870 
Process: 183  Maxdiff(active): 2.219414e-06 
Nonzero beta count: 870 
Process: 184  Maxdiff(active): 1.955655e-06 
Nonzero beta count: 870 
Process: 185  Maxdiff(active): 1.723277e-06 
Nonzero beta count: 870 
Process: 186  Maxdiff(active): 1.51854e-06 
Nonzero beta count: 870 
Process: 187  Maxdiff(active): 1.338153e-06 
Nonzero beta count: 870 
Process: 188  Maxdiff(active): 1.179215e-06 
Nonzero beta count: 870 
Process: 189  Maxdiff(active): 1.039173e-06 
Nonzero beta count: 870 
Process: 190  Maxdiff(active): 9.157785e-07 
Nonzero beta count: 870 
  Global maxdiff: 0.01444452 
Process: 191  Maxdiff(active): 0.009109668 
Nonzero beta count: 880 
Process: 192  Maxdiff(active): 0.006764531 
Nonzero beta count: 880 
Process: 193  Maxdiff(active): 0.00563199 
Nonzero beta count: 880 
Process: 194  Maxdiff(active): 0.004910016 
Nonzero beta count: 880 
Process: 195  Maxdiff(active): 0.004384892 
Nonzero beta count: 878 
Process: 196  Maxdiff(active): 0.003995603 
Nonzero beta count: 876 
Process: 197  Maxdiff(active): 0.003695764 
Nonzero beta count: 874 
Process: 198  Maxdiff(active): 0.003394849 
Nonzero beta count: 874 
Process: 199  Maxdiff(active): 0.003118248 
Nonzero beta count: 874 
Process: 200  Maxdiff(active): 0.002860935 
Nonzero beta count: 874 
Process: 201  Maxdiff(active): 0.002617648 
Nonzero beta count: 874 
Process: 202  Maxdiff(active): 0.002395743 
Nonzero beta count: 874 
Process: 203  Maxdiff(active): 0.002194926 
Nonzero beta count: 874 
Process: 204  Maxdiff(active): 0.002011863 
Nonzero beta count: 874 
Process: 205  Maxdiff(active): 0.001843979 
Nonzero beta count: 874 
Process: 206  Maxdiff(active): 0.001689341 
Nonzero beta count: 872 
Process: 207  Maxdiff(active): 0.001522682 
Nonzero beta count: 872 
Process: 208  Maxdiff(active): 0.001354415 
Nonzero beta count: 872 
Process: 209  Maxdiff(active): 0.001201602 
Nonzero beta count: 872 
Process: 210  Maxdiff(active): 0.001062677 
Nonzero beta count: 872 
Process: 211  Maxdiff(active): 0.0009356294 
Nonzero beta count: 872 
Process: 212  Maxdiff(active): 0.0008211011 
Nonzero beta count: 872 
Process: 213  Maxdiff(active): 0.0007191694 
Nonzero beta count: 872 
Process: 214  Maxdiff(active): 0.000629184 
Nonzero beta count: 872 
Process: 215  Maxdiff(active): 0.0005501396 
Nonzero beta count: 872 
Process: 216  Maxdiff(active): 0.0004808782 
Nonzero beta count: 872 
Process: 217  Maxdiff(active): 0.0004202367 
Nonzero beta count: 872 
Process: 218  Maxdiff(active): 0.000367138 
Nonzero beta count: 872 
Process: 219  Maxdiff(active): 0.0003206248 
Nonzero beta count: 872 
Process: 220  Maxdiff(active): 0.0002798622 
Nonzero beta count: 872 
Process: 221  Maxdiff(active): 0.0002441275 
Nonzero beta count: 872 
Process: 222  Maxdiff(active): 0.0002127955 
Nonzero beta count: 872 
Process: 223  Maxdiff(active): 0.0001853253 
Nonzero beta count: 872 
Process: 224  Maxdiff(active): 0.0001612469 
Nonzero beta count: 872 
Process: 225  Maxdiff(active): 0.0001401508 
Nonzero beta count: 872 
Process: 226  Maxdiff(active): 0.0001216787 
Nonzero beta count: 872 
Process: 227  Maxdiff(active): 0.0001055158 
Nonzero beta count: 872 
Process: 228  Maxdiff(active): 9.13853e-05 
Nonzero beta count: 872 
Process: 229  Maxdiff(active): 7.904284e-05 
Nonzero beta count: 872 
Process: 230  Maxdiff(active): 6.827267e-05 
Nonzero beta count: 872 
Process: 231  Maxdiff(active): 5.888412e-05 
Nonzero beta count: 872 
Process: 232  Maxdiff(active): 5.07087e-05 
Nonzero beta count: 872 
Process: 233  Maxdiff(active): 4.359753e-05 
Nonzero beta count: 872 
Process: 234  Maxdiff(active): 3.741914e-05 
Nonzero beta count: 872 
Process: 235  Maxdiff(active): 3.205755e-05 
Nonzero beta count: 872 
Process: 236  Maxdiff(active): 2.741046e-05 
Nonzero beta count: 872 
Process: 237  Maxdiff(active): 2.475729e-05 
Nonzero beta count: 872 
Process: 238  Maxdiff(active): 2.240155e-05 
Nonzero beta count: 872 
Process: 239  Maxdiff(active): 2.024889e-05 
Nonzero beta count: 872 
Process: 240  Maxdiff(active): 1.828472e-05 
Nonzero beta count: 872 
Process: 241  Maxdiff(active): 1.651927e-05 
Nonzero beta count: 872 
Process: 242  Maxdiff(active): 1.498444e-05 
Nonzero beta count: 872 
Process: 243  Maxdiff(active): 1.357644e-05 
Nonzero beta count: 872 
Process: 244  Maxdiff(active): 1.228705e-05 
Nonzero beta count: 872 
Process: 245  Maxdiff(active): 1.110825e-05 
Nonzero beta count: 872 
Process: 246  Maxdiff(active): 1.003223e-05 
Nonzero beta count: 872 
Process: 247  Maxdiff(active): 9.051455e-06 
Nonzero beta count: 872 
Process: 248  Maxdiff(active): 8.158751e-06 
Nonzero beta count: 872 
Process: 249  Maxdiff(active): 7.347279e-06 
Nonzero beta count: 872 
Process: 250  Maxdiff(active): 6.610572e-06 
Nonzero beta count: 872 
Process: 251  Maxdiff(active): 5.942543e-06 
Nonzero beta count: 872 
Process: 252  Maxdiff(active): 5.337485e-06 
Nonzero beta count: 872 
Process: 253  Maxdiff(active): 4.790063e-06 
Nonzero beta count: 872 
Process: 254  Maxdiff(active): 4.295309e-06 
Nonzero beta count: 872 
Process: 255  Maxdiff(active): 3.848611e-06 
Nonzero beta count: 872 
Process: 256  Maxdiff(active): 3.445697e-06 
Nonzero beta count: 872 
Process: 257  Maxdiff(active): 3.082618e-06 
Nonzero beta count: 872 
Process: 258  Maxdiff(active): 2.755737e-06 
Nonzero beta count: 872 
Process: 259  Maxdiff(active): 2.461708e-06 
Nonzero beta count: 872 
Process: 260  Maxdiff(active): 2.197457e-06 
Nonzero beta count: 872 
Process: 261  Maxdiff(active): 1.960168e-06 
Nonzero beta count: 872 
Process: 262  Maxdiff(active): 1.747267e-06 
Nonzero beta count: 872 
Process: 263  Maxdiff(active): 1.556399e-06 
Nonzero beta count: 872 
Process: 264  Maxdiff(active): 1.38542e-06 
Nonzero beta count: 872 
Process: 265  Maxdiff(active): 1.232374e-06 
Nonzero beta count: 872 
Process: 266  Maxdiff(active): 1.095484e-06 
Nonzero beta count: 872 
Process: 267  Maxdiff(active): 9.731367e-07 
Nonzero beta count: 872 
  Global maxdiff: 0.0001096195 
Process: 268  Maxdiff(active): 3.514249e-05 
Nonzero beta count: 876 
Process: 269  Maxdiff(active): 1.665499e-05 
Nonzero beta count: 876 
Process: 270  Maxdiff(active): 1.371322e-05 
Nonzero beta count: 876 
Process: 271  Maxdiff(active): 1.189797e-05 
Nonzero beta count: 876 
Process: 272  Maxdiff(active): 1.005278e-05 
Nonzero beta count: 876 
Process: 273  Maxdiff(active): 8.536675e-06 
Nonzero beta count: 876 
Process: 274  Maxdiff(active): 7.361619e-06 
Nonzero beta count: 876 
Process: 275  Maxdiff(active): 6.795014e-06 
Nonzero beta count: 876 
Process: 276  Maxdiff(active): 6.256232e-06 
Nonzero beta count: 876 
Process: 277  Maxdiff(active): 5.756474e-06 
Nonzero beta count: 876 
Process: 278  Maxdiff(active): 5.297072e-06 
Nonzero beta count: 876 
Process: 279  Maxdiff(active): 4.875659e-06 
Nonzero beta count: 876 
Process: 280  Maxdiff(active): 4.48902e-06 
Nonzero beta count: 876 
Process: 281  Maxdiff(active): 4.133941e-06 
Nonzero beta count: 876 
Process: 282  Maxdiff(active): 3.807431e-06 
Nonzero beta count: 876 
Process: 283  Maxdiff(active): 3.506784e-06 
Nonzero beta count: 876 
Process: 284  Maxdiff(active): 3.229586e-06 
Nonzero beta count: 876 
Process: 285  Maxdiff(active): 2.973717e-06 
Nonzero beta count: 876 
Process: 286  Maxdiff(active): 2.737333e-06 
Nonzero beta count: 876 
Process: 287  Maxdiff(active): 2.51884e-06 
Nonzero beta count: 876 
Process: 288  Maxdiff(active): 2.316853e-06 
Nonzero beta count: 876 
Process: 289  Maxdiff(active): 2.130153e-06 
Nonzero beta count: 876 
Process: 290  Maxdiff(active): 1.957647e-06 
Nonzero beta count: 876 
Process: 291  Maxdiff(active): 1.798338e-06 
Nonzero beta count: 876 
Process: 292  Maxdiff(active): 1.651301e-06 
Nonzero beta count: 876 
Process: 293  Maxdiff(active): 1.515673e-06 
Nonzero beta count: 876 
Process: 294  Maxdiff(active): 1.390643e-06 
Nonzero beta count: 876 
Process: 295  Maxdiff(active): 1.275449e-06 
Nonzero beta count: 876 
Process: 296  Maxdiff(active): 1.169374e-06 
Nonzero beta count: 876 
Process: 297  Maxdiff(active): 1.071747e-06 
Nonzero beta count: 876 
Process: 298  Maxdiff(active): 9.819384e-07 
Nonzero beta count: 876 
  Global maxdiff: 8.993591e-07 
Converged at iteration: 298 
Process: 1  Maxdiff(active): 0.6982426 
Nonzero beta count: 742 
Process: 2  Maxdiff(active): 0.6191746 
Nonzero beta count: 708 
Process: 3  Maxdiff(active): 0.2434781 
Nonzero beta count: 680 
Process: 4  Maxdiff(active): 0.1472894 
Nonzero beta count: 642 
Process: 5  Maxdiff(active): 0.1136026 
Nonzero beta count: 634 
Process: 6  Maxdiff(active): 0.08411052 
Nonzero beta count: 632 
Process: 7  Maxdiff(active): 0.06981296 
Nonzero beta count: 628 
Process: 8  Maxdiff(active): 0.03065138 
Nonzero beta count: 622 
Process: 9  Maxdiff(active): 0.02486868 
Nonzero beta count: 620 
Process: 10  Maxdiff(active): 0.0181509 
Nonzero beta count: 618 
Process: 11  Maxdiff(active): 0.0126844 
Nonzero beta count: 618 
Process: 12  Maxdiff(active): 0.008486767 
Nonzero beta count: 618 
Process: 13  Maxdiff(active): 0.005831902 
Nonzero beta count: 616 
Process: 14  Maxdiff(active): 0.003955752 
Nonzero beta count: 616 
Process: 15  Maxdiff(active): 0.002583264 
Nonzero beta count: 616 
Process: 16  Maxdiff(active): 0.001641043 
Nonzero beta count: 616 
Process: 17  Maxdiff(active): 0.001021159 
Nonzero beta count: 616 
Process: 18  Maxdiff(active): 0.0006248506 
Nonzero beta count: 616 
Process: 19  Maxdiff(active): 0.0003766768 
Nonzero beta count: 616 
Process: 20  Maxdiff(active): 0.0002436695 
Nonzero beta count: 616 
Process: 21  Maxdiff(active): 0.0001759607 
Nonzero beta count: 616 
Process: 22  Maxdiff(active): 0.0001274735 
Nonzero beta count: 616 
Process: 23  Maxdiff(active): 9.265735e-05 
Nonzero beta count: 616 
Process: 24  Maxdiff(active): 6.75523e-05 
Nonzero beta count: 616 
Process: 25  Maxdiff(active): 4.936221e-05 
Nonzero beta count: 616 
Process: 26  Maxdiff(active): 3.612298e-05 
Nonzero beta count: 616 
Process: 27  Maxdiff(active): 2.645279e-05 
Nonzero beta count: 616 
Process: 28  Maxdiff(active): 1.937279e-05 
Nonzero beta count: 616 
Process: 29  Maxdiff(active): 1.418284e-05 
Nonzero beta count: 616 
Process: 30  Maxdiff(active): 1.03772e-05 
Nonzero beta count: 616 
Process: 31  Maxdiff(active): 7.587568e-06 
Nonzero beta count: 616 
Process: 32  Maxdiff(active): 5.544143e-06 
Nonzero beta count: 616 
Process: 33  Maxdiff(active): 4.048613e-06 
Nonzero beta count: 616 
Process: 34  Maxdiff(active): 2.955022e-06 
Nonzero beta count: 616 
Process: 35  Maxdiff(active): 2.155968e-06 
Nonzero beta count: 616 
Process: 36  Maxdiff(active): 1.5725e-06 
Nonzero beta count: 616 
Process: 37  Maxdiff(active): 1.14667e-06 
Nonzero beta count: 616 
Process: 38  Maxdiff(active): 8.360071e-07 
Nonzero beta count: 616 
  Global maxdiff: 0.3217216 
Process: 39  Maxdiff(active): 0.1933393 
Nonzero beta count: 814 
Process: 40  Maxdiff(active): 0.1066564 
Nonzero beta count: 800 
Process: 41  Maxdiff(active): 0.06587579 
Nonzero beta count: 800 
Process: 42  Maxdiff(active): 0.04293865 
Nonzero beta count: 792 
Process: 43  Maxdiff(active): 0.02364507 
Nonzero beta count: 788 
Process: 44  Maxdiff(active): 0.01547623 
Nonzero beta count: 786 
Process: 45  Maxdiff(active): 0.01104513 
Nonzero beta count: 782 
Process: 46  Maxdiff(active): 0.007086598 
Nonzero beta count: 780 
Process: 47  Maxdiff(active): 0.004480191 
