Start: hub 17
Process: 50  Maxdiff(active): 0.001342185 
Nonzero beta count: 826 
Process: 51  Maxdiff(active): 0.001117025 
Nonzero beta count: 826 
Process: 52  Maxdiff(active): 0.0009352163 
Nonzero beta count: 826 
Process: 53  Maxdiff(active): 0.0007847654 
Nonzero beta count: 826 
Process: 54  Maxdiff(active): 0.0006569378 
Nonzero beta count: 826 
Process: 55  Maxdiff(active): 0.0005498929 
Nonzero beta count: 826 
Process: 56  Maxdiff(active): 0.0004616442 
Nonzero beta count: 826 
Process: 57  Maxdiff(active): 0.0003882753 
Nonzero beta count: 826 
Process: 58  Maxdiff(active): 0.0003265189 
Nonzero beta count: 826 
Process: 59  Maxdiff(active): 0.0002745559 
Nonzero beta count: 826 
Process: 60  Maxdiff(active): 0.0002309901 
Nonzero beta count: 826 
Process: 61  Maxdiff(active): 0.0001943735 
Nonzero beta count: 826 
Process: 62  Maxdiff(active): 0.000163474 
Nonzero beta count: 826 
Process: 63  Maxdiff(active): 0.0001373973 
Nonzero beta count: 826 
Process: 64  Maxdiff(active): 0.0001154293 
Nonzero beta count: 826 
Process: 65  Maxdiff(active): 9.692872e-05 
Nonzero beta count: 826 
Process: 66  Maxdiff(active): 8.134295e-05 
Nonzero beta count: 826 
Process: 67  Maxdiff(active): 6.822133e-05 
Nonzero beta count: 826 
Process: 68  Maxdiff(active): 5.718819e-05 
Nonzero beta count: 826 
Process: 69  Maxdiff(active): 4.791888e-05 
Nonzero beta count: 826 
Process: 70  Maxdiff(active): 4.013501e-05 
Nonzero beta count: 826 
Process: 71  Maxdiff(active): 3.360249e-05 
Nonzero beta count: 826 
Process: 72  Maxdiff(active): 2.812412e-05 
Nonzero beta count: 826 
Process: 73  Maxdiff(active): 2.35324e-05 
Nonzero beta count: 826 
Process: 74  Maxdiff(active): 1.968527e-05 
Nonzero beta count: 826 
Process: 75  Maxdiff(active): 1.646313e-05 
Nonzero beta count: 826 
Process: 76  Maxdiff(active): 1.376546e-05 
Nonzero beta count: 826 
Process: 77  Maxdiff(active): 1.150759e-05 
Nonzero beta count: 826 
Process: 78  Maxdiff(active): 9.618268e-06 
Nonzero beta count: 826 
Process: 79  Maxdiff(active): 8.037696e-06 
Nonzero beta count: 826 
Process: 80  Maxdiff(active): 6.715709e-06 
Nonzero beta count: 826 
Process: 81  Maxdiff(active): 5.610231e-06 
Nonzero beta count: 826 
Process: 82  Maxdiff(active): 4.685976e-06 
Nonzero beta count: 826 
Process: 83  Maxdiff(active): 3.913372e-06 
Nonzero beta count: 826 
Process: 84  Maxdiff(active): 3.267651e-06 
Nonzero beta count: 826 
Process: 85  Maxdiff(active): 2.728069e-06 
Nonzero beta count: 826 
Process: 86  Maxdiff(active): 2.277255e-06 
Nonzero beta count: 826 
Process: 87  Maxdiff(active): 1.900666e-06 
Nonzero beta count: 826 
Process: 88  Maxdiff(active): 1.586131e-06 
Nonzero beta count: 826 
Process: 89  Maxdiff(active): 1.323467e-06 
Nonzero beta count: 826 
Process: 90  Maxdiff(active): 1.104152e-06 
Nonzero beta count: 826 
Process: 91  Maxdiff(active): 9.210607e-07 
Nonzero beta count: 826 
  Global maxdiff: 0.02499773 
Process: 92  Maxdiff(active): 0.007644047 
Nonzero beta count: 868 
Process: 93  Maxdiff(active): 0.004046503 
Nonzero beta count: 866 
Process: 94  Maxdiff(active): 0.003254446 
Nonzero beta count: 866 
Process: 95  Maxdiff(active): 0.002351608 
Nonzero beta count: 866 
Process: 96  Maxdiff(active): 0.001717065 
Nonzero beta count: 866 
Process: 97  Maxdiff(active): 0.00127934 
Nonzero beta count: 866 
Process: 98  Maxdiff(active): 0.0009564625 
Nonzero beta count: 866 
Process: 99  Maxdiff(active): 0.0007000365 
Nonzero beta count: 866 
Process: 100  Maxdiff(active): 0.0005244915 
Nonzero beta count: 866 
Process: 101  Maxdiff(active): 0.0003970794 
Nonzero beta count: 866 
Process: 102  Maxdiff(active): 0.0003138105 
Nonzero beta count: 866 
Process: 103  Maxdiff(active): 0.000254512 
Nonzero beta count: 866 
Process: 104  Maxdiff(active): 0.0002131572 
Nonzero beta count: 866 
Process: 105  Maxdiff(active): 0.0001768877 
Nonzero beta count: 866 
Process: 106  Maxdiff(active): 0.0001466118 
Nonzero beta count: 866 
Process: 107  Maxdiff(active): 0.0001223009 
Nonzero beta count: 866 
Process: 108  Maxdiff(active): 0.0001022199 
Nonzero beta count: 866 
Process: 109  Maxdiff(active): 8.521612e-05 
Nonzero beta count: 866 
Process: 110  Maxdiff(active): 7.102989e-05 
Nonzero beta count: 866 
Process: 111  Maxdiff(active): 5.938528e-05 
Nonzero beta count: 866 
Process: 112  Maxdiff(active): 4.976858e-05 
Nonzero beta count: 866 
Process: 113  Maxdiff(active): 4.174947e-05 
Nonzero beta count: 866 
Process: 114  Maxdiff(active): 3.507945e-05 
Nonzero beta count: 866 
Process: 115  Maxdiff(active): 2.956022e-05 
Nonzero beta count: 866 
Process: 116  Maxdiff(active): 2.4983e-05 
Nonzero beta count: 866 
Process: 117  Maxdiff(active): 2.116661e-05 
Nonzero beta count: 866 
Process: 118  Maxdiff(active): 1.797772e-05 
Nonzero beta count: 866 
Process: 119  Maxdiff(active): 1.531115e-05 
Nonzero beta count: 866 
Process: 120  Maxdiff(active): 1.31178e-05 
Nonzero beta count: 866 
Process: 121  Maxdiff(active): 1.126828e-05 
Nonzero beta count: 866 
Process: 122  Maxdiff(active): 9.69502e-06 
Nonzero beta count: 866 
Process: 123  Maxdiff(active): 8.353706e-06 
Nonzero beta count: 866 
Process: 124  Maxdiff(active): 7.207607e-06 
Nonzero beta count: 866 
Process: 125  Maxdiff(active): 6.226727e-06 
Nonzero beta count: 866 
Process: 126  Maxdiff(active): 5.385959e-06 
Nonzero beta count: 866 
Process: 127  Maxdiff(active): 4.664021e-06 
Nonzero beta count: 866 
Process: 128  Maxdiff(active): 4.043056e-06 
Nonzero beta count: 866 
Process: 129  Maxdiff(active): 3.508162e-06 
Nonzero beta count: 866 
Process: 130  Maxdiff(active): 3.046794e-06 
Nonzero beta count: 866 
Process: 131  Maxdiff(active): 2.648321e-06 
Nonzero beta count: 866 
Process: 132  Maxdiff(active): 2.303736e-06 
Nonzero beta count: 866 
Process: 133  Maxdiff(active): 2.005413e-06 
Nonzero beta count: 866 
Process: 134  Maxdiff(active): 1.746874e-06 
Nonzero beta count: 866 
Process: 135  Maxdiff(active): 1.522595e-06 
Nonzero beta count: 866 
Process: 136  Maxdiff(active): 1.327857e-06 
Nonzero beta count: 866 
Process: 137  Maxdiff(active): 1.158626e-06 
Nonzero beta count: 866 
Process: 138  Maxdiff(active): 1.011447e-06 
Nonzero beta count: 866 
Process: 139  Maxdiff(active): 8.833547e-07 
Nonzero beta count: 866 
  Global maxdiff: 0.002359175 
Process: 140  Maxdiff(active): 0.001567398 
Nonzero beta count: 870 
Process: 141  Maxdiff(active): 0.000963925 
Nonzero beta count: 870 
Process: 142  Maxdiff(active): 0.0005501619 
Nonzero beta count: 870 
Process: 143  Maxdiff(active): 0.0003138361 
Nonzero beta count: 870 
Process: 144  Maxdiff(active): 0.0001770934 
Nonzero beta count: 870 
Process: 145  Maxdiff(active): 0.0001002032 
Nonzero beta count: 870 
Process: 146  Maxdiff(active): 5.785165e-05 
Nonzero beta count: 870 
Process: 147  Maxdiff(active): 4.046966e-05 
Nonzero beta count: 870 
Process: 148  Maxdiff(active): 3.586076e-05 
Nonzero beta count: 870 
Process: 149  Maxdiff(active): 3.120023e-05 
Nonzero beta count: 870 
Process: 150  Maxdiff(active): 2.685426e-05 
Nonzero beta count: 870 
Process: 151  Maxdiff(active): 2.28772e-05 
Nonzero beta count: 870 
Process: 152  Maxdiff(active): 1.934276e-05 
Nonzero beta count: 870 
Process: 153  Maxdiff(active): 1.631833e-05 
Nonzero beta count: 870 
Process: 154  Maxdiff(active): 1.377474e-05 
Nonzero beta count: 870 
Process: 155  Maxdiff(active): 1.163511e-05 
Nonzero beta count: 870 
Process: 156  Maxdiff(active): 9.83707e-06 
Nonzero beta count: 870 
Process: 157  Maxdiff(active): 8.333651e-06 
Nonzero beta count: 870 
Process: 158  Maxdiff(active): 7.077766e-06 
Nonzero beta count: 870 
Process: 159  Maxdiff(active): 6.024339e-06 
Nonzero beta count: 870 
Process: 160  Maxdiff(active): 5.137485e-06 
Nonzero beta count: 870 
Process: 161  Maxdiff(active): 4.389785e-06 
Nonzero beta count: 870 
Process: 162  Maxdiff(active): 3.758324e-06 
Nonzero beta count: 870 
Process: 163  Maxdiff(active): 3.22344e-06 
Nonzero beta count: 870 
Process: 164  Maxdiff(active): 2.76908e-06 
Nonzero beta count: 870 
Process: 165  Maxdiff(active): 2.382376e-06 
Nonzero beta count: 870 
Process: 166  Maxdiff(active): 2.052681e-06 
Nonzero beta count: 870 
Process: 167  Maxdiff(active): 1.771023e-06 
Nonzero beta count: 870 
Process: 168  Maxdiff(active): 1.52993e-06 
Nonzero beta count: 870 
Process: 169  Maxdiff(active): 1.323222e-06 
Nonzero beta count: 870 
Process: 170  Maxdiff(active): 1.145731e-06 
Nonzero beta count: 870 
Process: 171  Maxdiff(active): 9.930968e-07 
Nonzero beta count: 870 
  Global maxdiff: 8.616457e-07 
Converged at iteration: 171 
Process: 1  Maxdiff(active): 0.7214944 
Nonzero beta count: 742 
Process: 2  Maxdiff(active): 0.6307876 
Nonzero beta count: 680 
Process: 3  Maxdiff(active): 0.1739794 
Nonzero beta count: 630 
Process: 4  Maxdiff(active): 0.380773 
Nonzero beta count: 608 
Process: 5  Maxdiff(active): 0.332502 
Nonzero beta count: 588 
Process: 6  Maxdiff(active): 0.1988152 
Nonzero beta count: 580 
Process: 7  Maxdiff(active): 0.1111487 
Nonzero beta count: 568 
Process: 8  Maxdiff(active): 0.05441022 
Nonzero beta count: 566 
Process: 9  Maxdiff(active): 0.07988981 
Nonzero beta count: 564 
Process: 10  Maxdiff(active): 0.02793386 
Nonzero beta count: 564 
Process: 11  Maxdiff(active): 0.01743822 
Nonzero beta count: 564 
Process: 12  Maxdiff(active): 0.0213342 
Nonzero beta count: 564 
Process: 13  Maxdiff(active): 0.008508089 
Nonzero beta count: 562 
Process: 14  Maxdiff(active): 0.007277303 
Nonzero beta count: 556 
Process: 15  Maxdiff(active): 0.003140474 
Nonzero beta count: 556 
Process: 16  Maxdiff(active): 0.004311592 
Nonzero beta count: 556 
Process: 17  Maxdiff(active): 0.001666847 
Nonzero beta count: 556 
Process: 18  Maxdiff(active): 0.001079227 
Nonzero beta count: 556 
Process: 19  Maxdiff(active): 0.001141986 
Nonzero beta count: 556 
Process: 20  Maxdiff(active): 0.00071268 
Nonzero beta count: 556 
Process: 21  Maxdiff(active): 0.000501456 
Nonzero beta count: 556 
Process: 22  Maxdiff(active): 0.0004672142 
Nonzero beta count: 556 
Process: 23  Maxdiff(active): 0.0003762288 
Nonzero beta count: 556 
Process: 24  Maxdiff(active): 0.0002646092 
Nonzero beta count: 556 
Process: 25  Maxdiff(active): 0.000215662 
Nonzero beta count: 556 
Process: 26  Maxdiff(active): 0.000183271 
Nonzero beta count: 556 
Process: 27  Maxdiff(active): 0.0001385272 
Nonzero beta count: 556 
Process: 28  Maxdiff(active): 0.0001057131 
Nonzero beta count: 556 
Process: 29  Maxdiff(active): 8.734909e-05 
Nonzero beta count: 556 
Process: 30  Maxdiff(active): 6.946154e-05 
Nonzero beta count: 556 
Process: 31  Maxdiff(active): 5.291036e-05 
Nonzero beta count: 556 
Process: 32  Maxdiff(active): 4.197489e-05 
Nonzero beta count: 556 
Process: 33  Maxdiff(active): 3.376004e-05 
Nonzero beta count: 556 
Process: 34  Maxdiff(active): 2.620264e-05 
Nonzero beta count: 556 
Process: 35  Maxdiff(active): 2.036206e-05 
Nonzero beta count: 556 
Process: 36  Maxdiff(active): 1.619319e-05 
Nonzero beta count: 556 
Process: 37  Maxdiff(active): 1.273172e-05 
Nonzero beta count: 556 
Process: 38  Maxdiff(active): 9.870897e-06 
Nonzero beta count: 556 
Process: 39  Maxdiff(active): 7.741855e-06 
Nonzero beta count: 556 
Process: 40  Maxdiff(active): 6.096795e-06 
Nonzero beta count: 556 
Process: 41  Maxdiff(active): 4.747123e-06 
Nonzero beta count: 556 
Process: 42  Maxdiff(active): 3.695579e-06 
Nonzero beta count: 556 
Process: 43  Maxdiff(active): 2.896785e-06 
Nonzero beta count: 556 
Process: 44  Maxdiff(active): 2.262258e-06 
Nonzero beta count: 556 
Process: 45  Maxdiff(active): 1.75843e-06 
Nonzero beta count: 556 
Process: 46  Maxdiff(active): 1.371414e-06 
Nonzero beta count: 556 
Process: 47  Maxdiff(active): 1.070825e-06 
Nonzero beta count: 556 
Process: 48  Maxdiff(active): 8.329972e-07 
Nonzero beta count: 556 
  Global maxdiff: 0.2029345 
Process: 49  Maxdiff(active): 0.160439 
Nonzero beta count: 790 
Process: 50  Maxdiff(active): 0.1639074 
Nonzero beta count: 766 
Process: 51  Maxdiff(active): 0.09653498 
Nonzero beta count: 758 
Process: 52  Maxdiff(active): 0.03218996 
Nonzero beta count: 754 
Process: 53  Maxdiff(active): 0.03104793 
Nonzero beta count: 750 
Process: 54  Maxdiff(active): 0.02158891 
Nonzero beta count: 748 
Process: 55  Maxdiff(active): 0.01808868 
Nonzero beta count: 748 
Process: 56  Maxdiff(active): 0.01398166 
Nonzero beta count: 748 
Process: 57  Maxdiff(active): 0.0105813 
Nonzero beta count: 748 
Process: 58  Maxdiff(active): 0.007945476 
Nonzero beta count: 744 
Process: 59  Maxdiff(active): 0.005550492 
Nonzero beta count: 744 
Process: 60  Maxdiff(active): 0.003828999 
Nonzero beta count: 744 
Process: 61  Maxdiff(active): 0.002658998 
Nonzero beta count: 744 
Process: 62  Maxdiff(active): 0.001833221 
Nonzero beta count: 744 
Process: 63  Maxdiff(active): 0.001259002 
Nonzero beta count: 744 
Process: 64  Maxdiff(active): 0.0008703383 
Nonzero beta count: 744 
Process: 65  Maxdiff(active): 0.0006039723 
Nonzero beta count: 744 
Process: 66  Maxdiff(active): 0.0004154335 
Nonzero beta count: 744 
Process: 67  Maxdiff(active): 0.0002831066 
Nonzero beta count: 744 
Process: 68  Maxdiff(active): 0.0001923312 
Nonzero beta count: 744 
Process: 69  Maxdiff(active): 0.0001298728 
Nonzero beta count: 744 
Process: 70  Maxdiff(active): 8.673056e-05 
Nonzero beta count: 744 
Process: 71  Maxdiff(active): 6.027065e-05 
Nonzero beta count: 744 
Process: 72  Maxdiff(active): 4.25517e-05 
Nonzero beta count: 744 
Process: 73  Maxdiff(active): 2.993565e-05 
Nonzero beta count: 744 
Process: 74  Maxdiff(active): 2.265418e-05 
Nonzero beta count: 744 
Process: 75  Maxdiff(active): 1.701331e-05 
Nonzero beta count: 744 
Process: 76  Maxdiff(active): 1.28326e-05 
Nonzero beta count: 744 
Process: 77  Maxdiff(active): 9.721073e-06 
Nonzero beta count: 744 
Process: 78  Maxdiff(active): 7.326441e-06 
Nonzero beta count: 744 
Process: 79  Maxdiff(active): 5.494431e-06 
Nonzero beta count: 744 
Process: 80  Maxdiff(active): 4.125562e-06 
Nonzero beta count: 744 
Process: 81  Maxdiff(active): 3.09808e-06 
Nonzero beta count: 744 
Process: 82  Maxdiff(active): 2.315797e-06 
Nonzero beta count: 744 
Process: 83  Maxdiff(active): 1.72469e-06 
Nonzero beta count: 744 
Process: 84  Maxdiff(active): 1.283804e-06 
Nonzero beta count: 744 
Process: 85  Maxdiff(active): 9.541142e-07 
Nonzero beta count: 744 
  Global maxdiff: 0.07977506 
Process: 86  Maxdiff(active): 0.05638593 
Nonzero beta count: 814 
Process: 87  Maxdiff(active): 0.03471769 
Nonzero beta count: 812 
Process: 88  Maxdiff(active): 0.0203891 
Nonzero beta count: 812 
Process: 89  Maxdiff(active): 0.01078639 
Nonzero beta count: 812 
Process: 90  Maxdiff(active): 0.008339095 
Nonzero beta count: 812 
Process: 91  Maxdiff(active): 0.006689161 
Nonzero beta count: 812 
Process: 92  Maxdiff(active): 0.005460431 
Nonzero beta count: 808 
Process: 93  Maxdiff(active): 0.004446658 
Nonzero beta count: 808 
Process: 94  Maxdiff(active): 0.003684349 
Nonzero beta count: 808 
Process: 95  Maxdiff(active): 0.003081608 
Nonzero beta count: 808 
Process: 96  Maxdiff(active): 0.002589343 
Nonzero beta count: 808 
Process: 97  Maxdiff(active): 0.002188733 
Nonzero beta count: 808 
Process: 98  Maxdiff(active): 0.001868193 
Nonzero beta count: 808 
Process: 99  Maxdiff(active): 0.001605687 
Nonzero beta count: 808 
Process: 100  Maxdiff(active): 0.001386136 
Nonzero beta count: 808 
Process: 101  Maxdiff(active): 0.001201836 
Nonzero beta count: 808 
Process: 102  Maxdiff(active): 0.00104663 
Nonzero beta count: 806 
Process: 103  Maxdiff(active): 0.0008960941 
Nonzero beta count: 806 
Process: 104  Maxdiff(active): 0.0007740503 
Nonzero beta count: 806 
Process: 105  Maxdiff(active): 0.0006719001 
Nonzero beta count: 806 
Process: 106  Maxdiff(active): 0.0005851571 
Nonzero beta count: 806 
Process: 107  Maxdiff(active): 0.0005105651 
Nonzero beta count: 806 
Process: 108  Maxdiff(active): 0.000446222 
Nonzero beta count: 806 
Process: 109  Maxdiff(active): 0.0003906059 
Nonzero beta count: 806 
Process: 110  Maxdiff(active): 0.0003423706 
Nonzero beta count: 806 
Process: 111  Maxdiff(active): 0.0003004038 
Nonzero beta count: 806 
Process: 112  Maxdiff(active): 0.0002638137 
Nonzero beta count: 806 
Process: 113  Maxdiff(active): 0.0002318578 
Nonzero beta count: 806 
Process: 114  Maxdiff(active): 0.0002039005 
Nonzero beta count: 806 
Process: 115  Maxdiff(active): 0.0001794036 
Nonzero beta count: 806 
Process: 116  Maxdiff(active): 0.000157915 
Nonzero beta count: 806 
Process: 117  Maxdiff(active): 0.0001390488 
Nonzero beta count: 806 
Process: 118  Maxdiff(active): 0.0001224715 
Nonzero beta count: 806 
Process: 119  Maxdiff(active): 0.0001078954 
Nonzero beta count: 806 
Process: 120  Maxdiff(active): 9.507243e-05 
Nonzero beta count: 806 
Process: 121  Maxdiff(active): 8.378715e-05 
Nonzero beta count: 806 
Process: 122  Maxdiff(active): 7.38515e-05 
Nonzero beta count: 806 
Process: 123  Maxdiff(active): 6.510146e-05 
Nonzero beta count: 806 
Process: 124  Maxdiff(active): 5.739376e-05 
Nonzero beta count: 806 
Process: 125  Maxdiff(active): 5.060291e-05 
Nonzero beta count: 806 
Process: 126  Maxdiff(active): 4.461882e-05 
Nonzero beta count: 806 
Process: 127  Maxdiff(active): 3.934492e-05 
Nonzero beta count: 806 
Process: 128  Maxdiff(active): 3.469636e-05 
Nonzero beta count: 806 
Process: 129  Maxdiff(active): 3.059858e-05 
Nonzero beta count: 806 
Process: 130  Maxdiff(active): 2.698601e-05 
Nonzero beta count: 806 
Process: 131  Maxdiff(active): 2.380094e-05 
Nonzero beta count: 806 
Process: 132  Maxdiff(active): 2.09926e-05 
Nonzero beta count: 806 
Process: 133  Maxdiff(active): 1.851627e-05 
Nonzero beta count: 806 
Process: 134  Maxdiff(active): 1.633259e-05 
Nonzero beta count: 806 
Process: 135  Maxdiff(active): 1.440688e-05 
Nonzero beta count: 806 
Process: 136  Maxdiff(active): 1.270858e-05 
Nonzero beta count: 806 
Process: 137  Maxdiff(active): 1.121078e-05 
Nonzero beta count: 806 
Process: 138  Maxdiff(active): 9.889759e-06 
Nonzero beta count: 806 
Process: 139  Maxdiff(active): 8.724608e-06 
Nonzero beta count: 806 
Process: 140  Maxdiff(active): 7.696903e-06 
Nonzero beta count: 806 
Process: 141  Maxdiff(active): 6.790402e-06 
Nonzero beta count: 806 
Process: 142  Maxdiff(active): 5.990786e-06 
Nonzero beta count: 806 
Process: 143  Maxdiff(active): 5.285435e-06 
Nonzero beta count: 806 
Process: 144  Maxdiff(active): 4.663217e-06 
Nonzero beta count: 806 
Process: 145  Maxdiff(active): 4.114323e-06 
Nonzero beta count: 806 
Process: 146  Maxdiff(active): 3.630099e-06 
Nonzero beta count: 806 
Process: 147  Maxdiff(active): 3.202917e-06 
Nonzero beta count: 806 
Process: 148  Maxdiff(active): 2.826049e-06 
Nonzero beta count: 806 
Process: 149  Maxdiff(active): 2.493561e-06 
Nonzero beta count: 806 
Process: 150  Maxdiff(active): 2.200223e-06 
Nonzero beta count: 806 
Process: 151  Maxdiff(active): 1.941419e-06 
Nonzero beta count: 806 
Process: 152  Maxdiff(active): 1.71308e-06 
Nonzero beta count: 806 
Process: 153  Maxdiff(active): 1.511615e-06 
Nonzero beta count: 806 
Process: 154  Maxdiff(active): 1.33386e-06 
Nonzero beta count: 806 
Process: 155  Maxdiff(active): 1.177021e-06 
Nonzero beta count: 806 
Process: 156  Maxdiff(active): 1.038635e-06 
Nonzero beta count: 806 
Process: 157  Maxdiff(active): 9.165288e-07 
Nonzero beta count: 806 
  Global maxdiff: 0.01432449 
Process: 158  Maxdiff(active): 0.01190851 
Nonzero beta count: 826 
Process: 159  Maxdiff(active): 0.01114305 
Nonzero beta count: 826 
Process: 160  Maxdiff(active): 0.009997143 
Nonzero beta count: 824 
Process: 161  Maxdiff(active): 0.009005111 
Nonzero beta count: 822 
Process: 162  Maxdiff(active): 0.00753727 
Nonzero beta count: 820 
Process: 163  Maxdiff(active): 0.006515972 
Nonzero beta count: 820 
Process: 164  Maxdiff(active): 0.005703973 
Nonzero beta count: 818 
Process: 165  Maxdiff(active): 0.005044193 
Nonzero beta count: 818 
Process: 166  Maxdiff(active): 0.004480178 
Nonzero beta count: 818 
Process: 167  Maxdiff(active): 0.003991501 
Nonzero beta count: 816 
Process: 168  Maxdiff(active): 0.003564041 
Nonzero beta count: 816 
Process: 169  Maxdiff(active): 0.003162908 
Nonzero beta count: 816 
Process: 170  Maxdiff(active): 0.002821514 
Nonzero beta count: 816 
Process: 171  Maxdiff(active): 0.002517523 
Nonzero beta count: 816 
Process: 172  Maxdiff(active): 0.002247012 
Nonzero beta count: 816 
Process: 173  Maxdiff(active): 0.002004703 
Nonzero beta count: 816 
Process: 174  Maxdiff(active): 0.001788319 
Nonzero beta count: 816 
Process: 175  Maxdiff(active): 0.001595069 
Nonzero beta count: 816 
Process: 176  Maxdiff(active): 0.001422283 
Nonzero beta count: 816 
Process: 177  Maxdiff(active): 0.001267842 
Nonzero beta count: 816 
Process: 178  Maxdiff(active): 0.001129837 
Nonzero beta count: 814 
Process: 179  Maxdiff(active): 0.001006096 
Nonzero beta count: 814 
Process: 180  Maxdiff(active): 0.0008937531 
Nonzero beta count: 814 
Process: 181  Maxdiff(active): 0.0007940492 
Nonzero beta count: 814 
Process: 182  Maxdiff(active): 0.0007050216 
Nonzero beta count: 814 
Process: 183  Maxdiff(active): 0.0006257743 
Nonzero beta count: 814 
Process: 184  Maxdiff(active): 0.0005553009 
Nonzero beta count: 814 
Process: 185  Maxdiff(active): 0.0004925799 
Nonzero beta count: 814 
Process: 186  Maxdiff(active): 0.0004368343 
Nonzero beta count: 814 
Process: 187  Maxdiff(active): 0.0003884066 
Nonzero beta count: 814 
Process: 188  Maxdiff(active): 0.0003451083 
Nonzero beta count: 814 
Process: 189  Maxdiff(active): 0.0003064493 
Nonzero beta count: 814 
Process: 190  Maxdiff(active): 0.0002719719 
Nonzero beta count: 814 
Process: 191  Maxdiff(active): 0.0002412566 
Nonzero beta count: 814 
Process: 192  Maxdiff(active): 0.0002139186 
Nonzero beta count: 814 
Process: 193  Maxdiff(active): 0.0001896057 
Nonzero beta count: 814 
Process: 194  Maxdiff(active): 0.0001679984 
Nonzero beta count: 814 
Process: 195  Maxdiff(active): 0.000148808 
Nonzero beta count: 814 
Process: 196  Maxdiff(active): 0.0001317739 
Nonzero beta count: 814 
Process: 197  Maxdiff(active): 0.0001166615 
Nonzero beta count: 814 
Process: 198  Maxdiff(active): 0.0001032599 
Nonzero beta count: 814 
Process: 199  Maxdiff(active): 9.138049e-05 
Nonzero beta count: 814 
Process: 200  Maxdiff(active): 8.085406e-05 
Nonzero beta count: 814 
Process: 201  Maxdiff(active): 7.152954e-05 
Nonzero beta count: 814 
Process: 202  Maxdiff(active): 6.327206e-05 
Nonzero beta count: 814 
Process: 203  Maxdiff(active): 5.596137e-05 
Nonzero beta count: 814 
Process: 204  Maxdiff(active): 4.949036e-05 
Nonzero beta count: 814 
Process: 205  Maxdiff(active): 4.376374e-05 
Nonzero beta count: 814 
Process: 206  Maxdiff(active): 3.869677e-05 
Nonzero beta count: 814 
Process: 207  Maxdiff(active): 3.421414e-05 
Nonzero beta count: 814 
Process: 208  Maxdiff(active): 3.024902e-05 
Nonzero beta count: 814 
Process: 209  Maxdiff(active): 2.674208e-05 
Nonzero beta count: 814 
Process: 210  Maxdiff(active): 2.364069e-05 
Nonzero beta count: 814 
Process: 211  Maxdiff(active): 2.089821e-05 
Nonzero beta count: 814 
Process: 212  Maxdiff(active): 1.847456e-05 
Nonzero beta count: 814 
Process: 213  Maxdiff(active): 1.634654e-05 
Nonzero beta count: 814 
Process: 214  Maxdiff(active): 1.446319e-05 
Nonzero beta count: 814 
Process: 215  Maxdiff(active): 1.279645e-05 
Nonzero beta count: 814 
Process: 216  Maxdiff(active): 1.132146e-05 
Nonzero beta count: 814 
Process: 217  Maxdiff(active): 1.001621e-05 
Nonzero beta count: 814 
Process: 218  Maxdiff(active): 8.861215e-06 
Nonzero beta count: 814 
Process: 219  Maxdiff(active): 7.839204e-06 
Nonzero beta count: 814 
Process: 220  Maxdiff(active): 6.934899e-06 
Nonzero beta count: 814 
Process: 221  Maxdiff(active): 6.134767e-06 
Nonzero beta count: 814 
Process: 222  Maxdiff(active): 5.426831e-06 
Nonzero beta count: 814 
Process: 223  Maxdiff(active): 4.800485e-06 
Nonzero beta count: 814 
Process: 224  Maxdiff(active): 4.246341e-06 
Nonzero beta count: 814 
Process: 225  Maxdiff(active): 3.756089e-06 
Nonzero beta count: 814 
Process: 226  Maxdiff(active): 3.322374e-06 
Nonzero beta count: 814 
Process: 227  Maxdiff(active): 2.938685e-06 
Nonzero beta count: 814 
Process: 228  Maxdiff(active): 2.599261e-06 
Nonzero beta count: 814 
Process: 229  Maxdiff(active): 2.299001e-06 
Nonzero beta count: 814 
Process: 230  Maxdiff(active): 2.033393e-06 
Nonzero beta count: 814 
Process: 231  Maxdiff(active): 1.798443e-06 
Nonzero beta count: 814 
Process: 232  Maxdiff(active): 1.590615e-06 
Nonzero beta count: 814 
Process: 233  Maxdiff(active): 1.406783e-06 
Nonzero beta count: 814 
Process: 234  Maxdiff(active): 1.24418e-06 
Nonzero beta count: 814 
Process: 235  Maxdiff(active): 1.100356e-06 
Nonzero beta count: 814 
Process: 236  Maxdiff(active): 9.731449e-07 
Nonzero beta count: 814 
  Global maxdiff: 0.005512914 
Process: 237  Maxdiff(active): 0.001727026 
Nonzero beta count: 828 
Process: 238  Maxdiff(active): 0.0008773443 
Nonzero beta count: 828 
Process: 239  Maxdiff(active): 0.0006203248 
Nonzero beta count: 828 
Process: 240  Maxdiff(active): 0.000498322 
Nonzero beta count: 828 
Process: 241  Maxdiff(active): 0.0004466669 
Nonzero beta count: 828 
Process: 242  Maxdiff(active): 0.0003901567 
Nonzero beta count: 828 
Process: 243  Maxdiff(active): 0.000332205 
Nonzero beta count: 828 
Process: 244  Maxdiff(active): 0.0002917313 
Nonzero beta count: 828 
Process: 245  Maxdiff(active): 0.0002604176 
Nonzero beta count: 828 
Process: 246  Maxdiff(active): 0.0002322218 
Nonzero beta count: 828 
Process: 247  Maxdiff(active): 0.0002077577 
Nonzero beta count: 828 
Process: 248  Maxdiff(active): 0.0001867716 
Nonzero beta count: 828 
Process: 249  Maxdiff(active): 0.0001681978 
Nonzero beta count: 828 
Process: 250  Maxdiff(active): 0.0001514341 
