Start: hub 22
Nonzero beta count: 898 
  Global maxdiff: 0.003787321 
Process: 40  Maxdiff(active): 0.0009420395 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 0.0005242866 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 0.0002691793 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 0.0001315181 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 6.620997e-05 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 4.39863e-05 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 3.107606e-05 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 1.81222e-05 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 1.123205e-05 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 8.276365e-06 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 6.807008e-06 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 4.885948e-06 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 2.981514e-06 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 2.140159e-06 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 1.812337e-06 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 1.407278e-06 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 9.66913e-07 
Nonzero beta count: 900 
  Global maxdiff: 6.753559e-07 
Converged at iteration: 56 
Process: 1  Maxdiff(active): 0.7162282 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.6103857 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.2447655 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.465444 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.41423 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.3134251 
Nonzero beta count: 898 
Process: 7  Maxdiff(active): 0.1015868 
Nonzero beta count: 898 
Process: 8  Maxdiff(active): 0.1212039 
Nonzero beta count: 898 
Process: 9  Maxdiff(active): 0.0807685 
Nonzero beta count: 898 
Process: 10  Maxdiff(active): 0.05865902 
Nonzero beta count: 898 
Process: 11  Maxdiff(active): 0.03029231 
Nonzero beta count: 898 
Process: 12  Maxdiff(active): 0.02357663 
Nonzero beta count: 898 
Process: 13  Maxdiff(active): 0.01845263 
Nonzero beta count: 898 
Process: 14  Maxdiff(active): 0.01135924 
Nonzero beta count: 898 
Process: 15  Maxdiff(active): 0.007466762 
Nonzero beta count: 898 
Process: 16  Maxdiff(active): 0.004658685 
Nonzero beta count: 898 
Process: 17  Maxdiff(active): 0.002939562 
Nonzero beta count: 898 
Process: 18  Maxdiff(active): 0.001979066 
Nonzero beta count: 898 
Process: 19  Maxdiff(active): 0.001242678 
Nonzero beta count: 898 
Process: 20  Maxdiff(active): 0.000900414 
Nonzero beta count: 898 
Process: 21  Maxdiff(active): 0.0006245004 
Nonzero beta count: 898 
Process: 22  Maxdiff(active): 0.0004366572 
Nonzero beta count: 898 
Process: 23  Maxdiff(active): 0.0003105432 
Nonzero beta count: 898 
Process: 24  Maxdiff(active): 0.000214026 
Nonzero beta count: 898 
Process: 25  Maxdiff(active): 0.0001412373 
Nonzero beta count: 898 
Process: 26  Maxdiff(active): 9.365604e-05 
Nonzero beta count: 898 
Process: 27  Maxdiff(active): 6.433774e-05 
Nonzero beta count: 898 
Process: 28  Maxdiff(active): 4.432333e-05 
Nonzero beta count: 898 
Process: 29  Maxdiff(active): 2.97409e-05 
Nonzero beta count: 898 
Process: 30  Maxdiff(active): 1.987987e-05 
Nonzero beta count: 898 
Process: 31  Maxdiff(active): 1.370053e-05 
Nonzero beta count: 898 
Process: 32  Maxdiff(active): 9.648313e-06 
Nonzero beta count: 898 
Process: 33  Maxdiff(active): 6.725151e-06 
Nonzero beta count: 898 
Process: 34  Maxdiff(active): 4.617037e-06 
Nonzero beta count: 898 
Process: 35  Maxdiff(active): 3.238886e-06 
Nonzero beta count: 898 
Process: 36  Maxdiff(active): 2.425153e-06 
Nonzero beta count: 898 
Process: 37  Maxdiff(active): 1.805804e-06 
Nonzero beta count: 898 
Process: 38  Maxdiff(active): 1.289418e-06 
Nonzero beta count: 898 
Process: 39  Maxdiff(active): 9.065376e-07 
Nonzero beta count: 898 
  Global maxdiff: 0.003772568 
Process: 40  Maxdiff(active): 0.0009384317 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 0.0005223675 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 0.0002682533 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 0.0001311004 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 6.601979e-05 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 4.385036e-05 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 3.098733e-05 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 1.807839e-05 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 1.121017e-05 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 8.261489e-06 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 6.789489e-06 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 4.873442e-06 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 2.975264e-06 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 2.136749e-06 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 1.809378e-06 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 1.404879e-06 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 9.655295e-07 
Nonzero beta count: 900 
  Global maxdiff: 6.746944e-07 
Converged at iteration: 56 
Process: 1  Maxdiff(active): 0.7161777 
Nonzero beta count: 898 
Process: 2  Maxdiff(active): 0.6103549 
Nonzero beta count: 896 
Process: 3  Maxdiff(active): 0.2413937 
Nonzero beta count: 896 
Process: 4  Maxdiff(active): 0.464991 
Nonzero beta count: 894 
Process: 5  Maxdiff(active): 0.4163111 
Nonzero beta count: 894 
Process: 6  Maxdiff(active): 0.3234431 
Nonzero beta count: 894 
Process: 7  Maxdiff(active): 0.1116752 
Nonzero beta count: 894 
Process: 8  Maxdiff(active): 0.1180806 
Nonzero beta count: 894 
Process: 9  Maxdiff(active): 0.07339612 
Nonzero beta count: 894 
Process: 10  Maxdiff(active): 0.05162725 
Nonzero beta count: 894 
Process: 11  Maxdiff(active): 0.02957146 
Nonzero beta count: 894 
Process: 12  Maxdiff(active): 0.02390727 
Nonzero beta count: 894 
Process: 13  Maxdiff(active): 0.01782481 
Nonzero beta count: 894 
Process: 14  Maxdiff(active): 0.01022098 
Nonzero beta count: 894 
Process: 15  Maxdiff(active): 0.006521888 
Nonzero beta count: 894 
Process: 16  Maxdiff(active): 0.004432018 
Nonzero beta count: 894 
Process: 17  Maxdiff(active): 0.002929992 
Nonzero beta count: 894 
Process: 18  Maxdiff(active): 0.001927063 
Nonzero beta count: 894 
Process: 19  Maxdiff(active): 0.00133447 
Nonzero beta count: 894 
Process: 20  Maxdiff(active): 0.0009707098 
Nonzero beta count: 894 
Process: 21  Maxdiff(active): 0.000677728 
Nonzero beta count: 894 
Process: 22  Maxdiff(active): 0.0004704748 
Nonzero beta count: 894 
Process: 23  Maxdiff(active): 0.0003278491 
Nonzero beta count: 894 
Process: 24  Maxdiff(active): 0.0001586719 
Nonzero beta count: 892 
Process: 25  Maxdiff(active): 0.0001097336 
Nonzero beta count: 892 
Process: 26  Maxdiff(active): 7.21631e-05 
Nonzero beta count: 892 
Process: 27  Maxdiff(active): 4.713978e-05 
Nonzero beta count: 892 
Process: 28  Maxdiff(active): 3.098653e-05 
Nonzero beta count: 892 
Process: 29  Maxdiff(active): 2.048844e-05 
Nonzero beta count: 892 
Process: 30  Maxdiff(active): 1.3528e-05 
Nonzero beta count: 892 
Process: 31  Maxdiff(active): 8.890077e-06 
Nonzero beta count: 892 
Process: 32  Maxdiff(active): 5.849711e-06 
Nonzero beta count: 892 
Process: 33  Maxdiff(active): 3.876645e-06 
Nonzero beta count: 892 
Process: 34  Maxdiff(active): 2.567441e-06 
Nonzero beta count: 892 
Process: 35  Maxdiff(active): 1.681084e-06 
Nonzero beta count: 892 
Process: 36  Maxdiff(active): 1.093444e-06 
Nonzero beta count: 892 
Process: 37  Maxdiff(active): 7.169312e-07 
Nonzero beta count: 892 
  Global maxdiff: 0.06296142 
Process: 38  Maxdiff(active): 0.04604317 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 0.02924425 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 0.01690606 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 0.009794809 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 0.006086119 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 0.003914906 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 0.002376306 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 0.001357131 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 0.0009126978 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 0.0006167187 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 0.0004112748 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 0.0002659131 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 0.0001681305 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 0.0001174932 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 7.993752e-05 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 5.377036e-05 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 3.684687e-05 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 2.573586e-05 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 1.785388e-05 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 1.217256e-05 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 8.301517e-06 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 5.755595e-06 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 4.013936e-06 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 2.762992e-06 
Nonzero beta count: 900 
Process: 62  Maxdiff(active): 1.880262e-06 
Nonzero beta count: 900 
Process: 63  Maxdiff(active): 1.28749e-06 
Nonzero beta count: 900 
Process: 64  Maxdiff(active): 8.922275e-07 
Nonzero beta count: 900 
  Global maxdiff: 6.174205e-07 
Converged at iteration: 64 
Process: 1  Maxdiff(active): 0.7160596 
Nonzero beta count: 896 
Process: 2  Maxdiff(active): 0.6102878 
Nonzero beta count: 894 
Process: 3  Maxdiff(active): 0.2413031 
Nonzero beta count: 894 
Process: 4  Maxdiff(active): 0.465322 
Nonzero beta count: 894 
Process: 5  Maxdiff(active): 0.4165368 
Nonzero beta count: 890 
Process: 6  Maxdiff(active): 0.3233184 
Nonzero beta count: 890 
Process: 7  Maxdiff(active): 0.1131243 
Nonzero beta count: 888 
Process: 8  Maxdiff(active): 0.1162617 
Nonzero beta count: 884 
Process: 9  Maxdiff(active): 0.07150398 
Nonzero beta count: 884 
Process: 10  Maxdiff(active): 0.05000711 
Nonzero beta count: 884 
Process: 11  Maxdiff(active): 0.029133 
Nonzero beta count: 884 
Process: 12  Maxdiff(active): 0.02347425 
Nonzero beta count: 884 
Process: 13  Maxdiff(active): 0.01728113 
Nonzero beta count: 884 
Process: 14  Maxdiff(active): 0.00968848 
Nonzero beta count: 884 
Process: 15  Maxdiff(active): 0.00624708 
Nonzero beta count: 884 
Process: 16  Maxdiff(active): 0.004324983 
Nonzero beta count: 884 
Process: 17  Maxdiff(active): 0.002861059 
Nonzero beta count: 884 
Process: 18  Maxdiff(active): 0.001887114 
Nonzero beta count: 884 
Process: 19  Maxdiff(active): 0.001178547 
Nonzero beta count: 884 
Process: 20  Maxdiff(active): 0.0008132671 
Nonzero beta count: 882 
Process: 21  Maxdiff(active): 0.0005240381 
Nonzero beta count: 882 
Process: 22  Maxdiff(active): 0.0003509807 
Nonzero beta count: 882 
Process: 23  Maxdiff(active): 0.0002267217 
Nonzero beta count: 882 
Process: 24  Maxdiff(active): 0.0001442121 
Nonzero beta count: 882 
Process: 25  Maxdiff(active): 9.453936e-05 
Nonzero beta count: 882 
Process: 26  Maxdiff(active): 6.165187e-05 
Nonzero beta count: 882 
Process: 27  Maxdiff(active): 3.971352e-05 
Nonzero beta count: 882 
Process: 28  Maxdiff(active): 2.56316e-05 
Nonzero beta count: 882 
Process: 29  Maxdiff(active): 1.68317e-05 
Nonzero beta count: 882 
Process: 30  Maxdiff(active): 1.118826e-05 
Nonzero beta count: 882 
Process: 31  Maxdiff(active): 8.769018e-06 
Nonzero beta count: 882 
Process: 32  Maxdiff(active): 6.908798e-06 
Nonzero beta count: 882 
Process: 33  Maxdiff(active): 5.288123e-06 
Nonzero beta count: 882 
Process: 34  Maxdiff(active): 3.969018e-06 
Nonzero beta count: 882 
Process: 35  Maxdiff(active): 2.977465e-06 
Nonzero beta count: 882 
Process: 36  Maxdiff(active): 2.240385e-06 
Nonzero beta count: 882 
Process: 37  Maxdiff(active): 1.674993e-06 
Nonzero beta count: 882 
Process: 38  Maxdiff(active): 1.239448e-06 
Nonzero beta count: 882 
Process: 39  Maxdiff(active): 9.143435e-07 
Nonzero beta count: 882 
  Global maxdiff: 0.06206273 
Process: 40  Maxdiff(active): 0.0452237 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 0.0291831 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 0.01724998 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 0.01010309 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 0.006305529 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 0.004065215 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 0.002516486 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 0.001503245 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 0.001080827 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 0.0007792396 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 0.0005318804 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 0.0003582948 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 0.0002423082 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 0.0001626299 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 0.0001073075 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 7.086231e-05 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 4.821154e-05 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 3.393764e-05 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 2.496163e-05 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 1.809653e-05 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 1.304731e-05 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 9.409232e-06 
Nonzero beta count: 900 
Process: 62  Maxdiff(active): 6.773992e-06 
Nonzero beta count: 900 
Process: 63  Maxdiff(active): 4.858098e-06 
Nonzero beta count: 900 
Process: 64  Maxdiff(active): 3.484147e-06 
Nonzero beta count: 900 
Process: 65  Maxdiff(active): 2.512637e-06 
Nonzero beta count: 900 
Process: 66  Maxdiff(active): 1.822859e-06 
Nonzero beta count: 900 
Process: 67  Maxdiff(active): 1.325915e-06 
Nonzero beta count: 900 
Process: 68  Maxdiff(active): 9.658234e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.059136e-07 
Converged at iteration: 68 
Process: 1  Maxdiff(active): 0.7157837 
Nonzero beta count: 890 
Process: 2  Maxdiff(active): 0.6101363 
Nonzero beta count: 886 
Process: 3  Maxdiff(active): 0.2387857 
Nonzero beta count: 886 
Process: 4  Maxdiff(active): 0.469849 
Nonzero beta count: 880 
Process: 5  Maxdiff(active): 0.4190206 
Nonzero beta count: 876 
Process: 6  Maxdiff(active): 0.3245505 
Nonzero beta count: 874 
Process: 7  Maxdiff(active): 0.1210103 
Nonzero beta count: 874 
Process: 8  Maxdiff(active): 0.1093249 
Nonzero beta count: 874 
Process: 9  Maxdiff(active): 0.06141143 
Nonzero beta count: 872 
Process: 10  Maxdiff(active): 0.0440169 
Nonzero beta count: 872 
Process: 11  Maxdiff(active): 0.02431669 
Nonzero beta count: 866 
Process: 12  Maxdiff(active): 0.0196656 
Nonzero beta count: 864 
Process: 13  Maxdiff(active): 0.01501149 
Nonzero beta count: 860 
Process: 14  Maxdiff(active): 0.008081386 
Nonzero beta count: 858 
Process: 15  Maxdiff(active): 0.004430298 
Nonzero beta count: 858 
Process: 16  Maxdiff(active): 0.003014407 
Nonzero beta count: 858 
Process: 17  Maxdiff(active): 0.001807956 
Nonzero beta count: 858 
Process: 18  Maxdiff(active): 0.001222568 
Nonzero beta count: 858 
Process: 19  Maxdiff(active): 0.0008683587 
Nonzero beta count: 856 
Process: 20  Maxdiff(active): 0.000612411 
Nonzero beta count: 856 
Process: 21  Maxdiff(active): 0.0004037498 
Nonzero beta count: 856 
Process: 22  Maxdiff(active): 0.0002636013 
Nonzero beta count: 856 
Process: 23  Maxdiff(active): 0.0001759989 
Nonzero beta count: 856 
Process: 24  Maxdiff(active): 0.0001135809 
Nonzero beta count: 856 
Process: 25  Maxdiff(active): 6.932778e-05 
Nonzero beta count: 856 
Process: 26  Maxdiff(active): 4.675627e-05 
Nonzero beta count: 856 
Process: 27  Maxdiff(active): 3.356547e-05 
Nonzero beta count: 856 
Process: 28  Maxdiff(active): 2.356133e-05 
Nonzero beta count: 856 
Process: 29  Maxdiff(active): 1.590325e-05 
Nonzero beta count: 856 
Process: 30  Maxdiff(active): 1.085458e-05 
Nonzero beta count: 856 
Process: 31  Maxdiff(active): 7.653329e-06 
Nonzero beta count: 856 
Process: 32  Maxdiff(active): 5.369525e-06 
Nonzero beta count: 856 
Process: 33  Maxdiff(active): 3.636647e-06 
Nonzero beta count: 856 
Process: 34  Maxdiff(active): 2.412244e-06 
Nonzero beta count: 856 
Process: 35  Maxdiff(active): 1.617733e-06 
Nonzero beta count: 856 
Process: 36  Maxdiff(active): 1.101716e-06 
Nonzero beta count: 856 
Process: 37  Maxdiff(active): 7.446542e-07 
Nonzero beta count: 856 
  Global maxdiff: 0.06355387 
Process: 38  Maxdiff(active): 0.04513403 
Nonzero beta count: 896 
Process: 39  Maxdiff(active): 0.02929283 
Nonzero beta count: 896 
Process: 40  Maxdiff(active): 0.01715564 
Nonzero beta count: 896 
Process: 41  Maxdiff(active): 0.009834045 
Nonzero beta count: 894 
Process: 42  Maxdiff(active): 0.006075776 
Nonzero beta count: 894 
Process: 43  Maxdiff(active): 0.003872874 
Nonzero beta count: 894 
Process: 44  Maxdiff(active): 0.00231425 
Nonzero beta count: 894 
Process: 45  Maxdiff(active): 0.001314975 
Nonzero beta count: 894 
Process: 46  Maxdiff(active): 0.0009978061 
Nonzero beta count: 894 
Process: 47  Maxdiff(active): 0.0007355274 
Nonzero beta count: 894 
Process: 48  Maxdiff(active): 0.0005376401 
Nonzero beta count: 894 
Process: 49  Maxdiff(active): 0.0003968754 
Nonzero beta count: 894 
Process: 50  Maxdiff(active): 0.0002938555 
Nonzero beta count: 894 
Process: 51  Maxdiff(active): 0.0002149221 
Nonzero beta count: 894 
Process: 52  Maxdiff(active): 0.0001548273 
Nonzero beta count: 894 
Process: 53  Maxdiff(active): 0.0001109734 
Nonzero beta count: 894 
Process: 54  Maxdiff(active): 8.063628e-05 
Nonzero beta count: 894 
Process: 55  Maxdiff(active): 5.772747e-05 
Nonzero beta count: 894 
Process: 56  Maxdiff(active): 4.09911e-05 
Nonzero beta count: 894 
Process: 57  Maxdiff(active): 2.918388e-05 
Nonzero beta count: 894 
Process: 58  Maxdiff(active): 2.070613e-05 
Nonzero beta count: 894 
Process: 59  Maxdiff(active): 1.449585e-05 
Nonzero beta count: 894 
Process: 60  Maxdiff(active): 1.005252e-05 
Nonzero beta count: 894 
Process: 61  Maxdiff(active): 6.994414e-06 
Nonzero beta count: 894 
Process: 62  Maxdiff(active): 4.925589e-06 
Nonzero beta count: 894 
Process: 63  Maxdiff(active): 3.490489e-06 
Nonzero beta count: 894 
Process: 64  Maxdiff(active): 2.485296e-06 
Nonzero beta count: 894 
Process: 65  Maxdiff(active): 1.769453e-06 
Nonzero beta count: 894 
Process: 66  Maxdiff(active): 1.258545e-06 
Nonzero beta count: 894 
Process: 67  Maxdiff(active): 8.968577e-07 
Nonzero beta count: 894 
  Global maxdiff: 0.001838572 
Process: 68  Maxdiff(active): 0.0004464648 
Nonzero beta count: 900 
Process: 69  Maxdiff(active): 0.000185297 
Nonzero beta count: 900 
Process: 70  Maxdiff(active): 0.000107584 
Nonzero beta count: 900 
Process: 71  Maxdiff(active): 7.154814e-05 
Nonzero beta count: 900 
Process: 72  Maxdiff(active): 4.616858e-05 
Nonzero beta count: 900 
Process: 73  Maxdiff(active): 2.825977e-05 
Nonzero beta count: 900 
Process: 74  Maxdiff(active): 1.826114e-05 
Nonzero beta count: 900 
Process: 75  Maxdiff(active): 1.318892e-05 
Nonzero beta count: 900 
Process: 76  Maxdiff(active): 9.285035e-06 
Nonzero beta count: 900 
Process: 77  Maxdiff(active): 6.090904e-06 
Nonzero beta count: 900 
Process: 78  Maxdiff(active): 4.073524e-06 
Nonzero beta count: 900 
Process: 79  Maxdiff(active): 2.964513e-06 
Nonzero beta count: 900 
Process: 80  Maxdiff(active): 2.181806e-06 
Nonzero beta count: 900 
Process: 81  Maxdiff(active): 1.517082e-06 
Nonzero beta count: 900 
Process: 82  Maxdiff(active): 1.025832e-06 
Nonzero beta count: 900 
Process: 83  Maxdiff(active): 7.202605e-07 
Nonzero beta count: 900 
  Global maxdiff: 5.257092e-07 
Converged at iteration: 83 
Process: 1  Maxdiff(active): 0.7151396 
Nonzero beta count: 878 
Process: 2  Maxdiff(active): 0.6097595 
Nonzero beta count: 874 
Process: 3  Maxdiff(active): 0.2346347 
Nonzero beta count: 870 
Process: 4  Maxdiff(active): 0.4717681 
Nonzero beta count: 866 
Process: 5  Maxdiff(active): 0.4207391 
Nonzero beta count: 862 
Process: 6  Maxdiff(active): 0.328178 
Nonzero beta count: 858 
Process: 7  Maxdiff(active): 0.1192573 
Nonzero beta count: 856 
Process: 8  Maxdiff(active): 0.1144866 
Nonzero beta count: 854 
Process: 9  Maxdiff(active): 0.0642568 
Nonzero beta count: 850 
Process: 10  Maxdiff(active): 0.04629702 
Nonzero beta count: 842 
Process: 11  Maxdiff(active): 0.02430505 
Nonzero beta count: 842 
Process: 12  Maxdiff(active): 0.02368825 
Nonzero beta count: 838 
Process: 13  Maxdiff(active): 0.01774447 
Nonzero beta count: 834 
Process: 14  Maxdiff(active): 0.009191856 
Nonzero beta count: 834 
Process: 15  Maxdiff(active): 0.00586529 
Nonzero beta count: 834 
Process: 16  Maxdiff(active): 0.003906285 
Nonzero beta count: 834 
Process: 17  Maxdiff(active): 0.002016367 
Nonzero beta count: 834 
Process: 18  Maxdiff(active): 0.001134892 
Nonzero beta count: 834 
Process: 19  Maxdiff(active): 0.0008363735 
Nonzero beta count: 834 
Process: 20  Maxdiff(active): 0.000527382 
Nonzero beta count: 834 
Process: 21  Maxdiff(active): 0.0003395494 
Nonzero beta count: 834 
Process: 22  Maxdiff(active): 0.0002355892 
Nonzero beta count: 834 
Process: 23  Maxdiff(active): 0.0001587516 
Nonzero beta count: 834 
Process: 24  Maxdiff(active): 9.973942e-05 
Nonzero beta count: 834 
Process: 25  Maxdiff(active): 6.242077e-05 
Nonzero beta count: 834 
Process: 26  Maxdiff(active): 4.158555e-05 
Nonzero beta count: 834 
Process: 27  Maxdiff(active): 3.040536e-05 
Nonzero beta count: 834 
Process: 28  Maxdiff(active): 2.228076e-05 
Nonzero beta count: 834 
Process: 29  Maxdiff(active): 1.53919e-05 
Nonzero beta count: 834 
Process: 30  Maxdiff(active): 1.097666e-05 
Nonzero beta count: 834 
Process: 31  Maxdiff(active): 8.067989e-06 
Nonzero beta count: 834 
Process: 32  Maxdiff(active): 6.58163e-06 
Nonzero beta count: 834 
Process: 33  Maxdiff(active): 4.613055e-06 
Nonzero beta count: 834 
Process: 34  Maxdiff(active): 3.192468e-06 
Nonzero beta count: 834 
Process: 35  Maxdiff(active): 2.272512e-06 
Nonzero beta count: 834 
Process: 36  Maxdiff(active): 1.65005e-06 
Nonzero beta count: 834 
Process: 37  Maxdiff(active): 1.217664e-06 
Nonzero beta count: 834 
Process: 38  Maxdiff(active): 8.900225e-07 
Nonzero beta count: 834 
  Global maxdiff: 0.06282356 
Process: 39  Maxdiff(active): 0.04605708 
Nonzero beta count: 892 
Process: 40  Maxdiff(active): 0.02961656 
Nonzero beta count: 892 
Process: 41  Maxdiff(active): 0.01685639 
Nonzero beta count: 890 
Process: 42  Maxdiff(active): 0.009548714 
Nonzero beta count: 890 
Process: 43  Maxdiff(active): 0.005796926 
Nonzero beta count: 890 
Process: 44  Maxdiff(active): 0.003685757 
Nonzero beta count: 890 
Process: 45  Maxdiff(active): 0.002201346 
Nonzero beta count: 890 
Process: 46  Maxdiff(active): 0.001224848 
Nonzero beta count: 890 
Process: 47  Maxdiff(active): 0.000802511 
Nonzero beta count: 890 
Process: 48  Maxdiff(active): 0.0005390842 
Nonzero beta count: 890 
Process: 49  Maxdiff(active): 0.0003625684 
Nonzero beta count: 890 
Process: 50  Maxdiff(active): 0.0002347479 
Nonzero beta count: 890 
Process: 51  Maxdiff(active): 0.0001644731 
Nonzero beta count: 890 
Process: 52  Maxdiff(active): 0.0001177313 
Nonzero beta count: 890 
Process: 53  Maxdiff(active): 7.991484e-05 
Nonzero beta count: 890 
Process: 54  Maxdiff(active): 5.330993e-05 
Nonzero beta count: 890 
Process: 55  Maxdiff(active): 3.62188e-05 
Nonzero beta count: 890 
Process: 56  Maxdiff(active): 2.45554e-05 
Nonzero beta count: 890 
Process: 57  Maxdiff(active): 1.590828e-05 
Nonzero beta count: 890 
Process: 58  Maxdiff(active): 1.195151e-05 
Nonzero beta count: 890 
Process: 59  Maxdiff(active): 8.810086e-06 
Nonzero beta count: 890 
Process: 60  Maxdiff(active): 6.236699e-06 
Nonzero beta count: 890 
Process: 61  Maxdiff(active): 4.789959e-06 
Nonzero beta count: 890 
Process: 62  Maxdiff(active): 3.642455e-06 
Nonzero beta count: 890 
Process: 63  Maxdiff(active): 2.701534e-06 
Nonzero beta count: 890 
Process: 64  Maxdiff(active): 1.986472e-06 
Nonzero beta count: 890 
Process: 65  Maxdiff(active): 1.47738e-06 
Nonzero beta count: 890 
Process: 66  Maxdiff(active): 1.107607e-06 
Nonzero beta count: 890 
Process: 67  Maxdiff(active): 8.246339e-07 
Nonzero beta count: 890 
  Global maxdiff: 0.0022125 
Process: 68  Maxdiff(active): 0.0006955528 
Nonzero beta count: 896 
Process: 69  Maxdiff(active): 0.0002258561 
Nonzero beta count: 896 
Process: 70  Maxdiff(active): 0.0001100845 
Nonzero beta count: 896 
Process: 71  Maxdiff(active): 7.202279e-05 
Nonzero beta count: 896 
Process: 72  Maxdiff(active): 5.015263e-05 
Nonzero beta count: 896 
Process: 73  Maxdiff(active): 3.164397e-05 
Nonzero beta count: 896 
Process: 74  Maxdiff(active): 2.234425e-05 
Nonzero beta count: 896 
Process: 75  Maxdiff(active): 1.56895e-05 
Nonzero beta count: 896 
Process: 76  Maxdiff(active): 1.154118e-05 
Nonzero beta count: 896 
Process: 77  Maxdiff(active): 9.290129e-06 
Nonzero beta count: 896 
Process: 78  Maxdiff(active): 7.435518e-06 
Nonzero beta count: 896 
Process: 79  Maxdiff(active): 5.536097e-06 
Nonzero beta count: 896 
Process: 80  Maxdiff(active): 4.267607e-06 
Nonzero beta count: 896 
Process: 81  Maxdiff(active): 3.059346e-06 
Nonzero beta count: 896 
