Start: random 09
Process: 174  Maxdiff(active): 1.543525e-05 
Nonzero beta count: 318 
Process: 175  Maxdiff(active): 1.395187e-05 
Nonzero beta count: 318 
Process: 176  Maxdiff(active): 1.261089e-05 
Nonzero beta count: 318 
Process: 177  Maxdiff(active): 1.139866e-05 
Nonzero beta count: 318 
Process: 178  Maxdiff(active): 1.030284e-05 
Nonzero beta count: 318 
Process: 179  Maxdiff(active): 9.312266e-06 
Nonzero beta count: 318 
Process: 180  Maxdiff(active): 8.416849e-06 
Nonzero beta count: 318 
Process: 181  Maxdiff(active): 7.607459e-06 
Nonzero beta count: 318 
Process: 182  Maxdiff(active): 6.875842e-06 
Nonzero beta count: 318 
Process: 183  Maxdiff(active): 6.214535e-06 
Nonzero beta count: 318 
Process: 184  Maxdiff(active): 5.616788e-06 
Nonzero beta count: 318 
Process: 185  Maxdiff(active): 5.076501e-06 
Nonzero beta count: 318 
Process: 186  Maxdiff(active): 4.588156e-06 
Nonzero beta count: 318 
Process: 187  Maxdiff(active): 4.146763e-06 
Nonzero beta count: 318 
Process: 188  Maxdiff(active): 3.747814e-06 
Nonzero beta count: 318 
Process: 189  Maxdiff(active): 3.387229e-06 
Nonzero beta count: 318 
Process: 190  Maxdiff(active): 3.061323e-06 
Nonzero beta count: 318 
Process: 191  Maxdiff(active): 2.766763e-06 
Nonzero beta count: 318 
Process: 192  Maxdiff(active): 2.500536e-06 
Nonzero beta count: 318 
Process: 193  Maxdiff(active): 2.259918e-06 
Nonzero beta count: 318 
Process: 194  Maxdiff(active): 2.042448e-06 
Nonzero beta count: 318 
Process: 195  Maxdiff(active): 1.845899e-06 
Nonzero beta count: 318 
Process: 196  Maxdiff(active): 1.66826e-06 
Nonzero beta count: 318 
Process: 197  Maxdiff(active): 1.507713e-06 
Nonzero beta count: 318 
Process: 198  Maxdiff(active): 1.362613e-06 
Nonzero beta count: 318 
Process: 199  Maxdiff(active): 1.231475e-06 
Nonzero beta count: 318 
Process: 200  Maxdiff(active): 1.112955e-06 
Nonzero beta count: 318 
Process: 201  Maxdiff(active): 1.005841e-06 
Nonzero beta count: 318 
Process: 202  Maxdiff(active): 9.090341e-07 
Nonzero beta count: 318 
  Global maxdiff: 8.215433e-07 
Converged at iteration: 202 
Process: 1  Maxdiff(active): 0.5233618 
Nonzero beta count: 188 
Process: 2  Maxdiff(active): 0.3269932 
Nonzero beta count: 174 
Process: 3  Maxdiff(active): 0.1333144 
Nonzero beta count: 162 
Process: 4  Maxdiff(active): 0.06262032 
Nonzero beta count: 160 
Process: 5  Maxdiff(active): 0.03458554 
Nonzero beta count: 160 
Process: 6  Maxdiff(active): 0.01076425 
Nonzero beta count: 160 
Process: 7  Maxdiff(active): 0.002924389 
Nonzero beta count: 160 
Process: 8  Maxdiff(active): 0.0007964034 
Nonzero beta count: 160 
Process: 9  Maxdiff(active): 0.0002951122 
Nonzero beta count: 160 
Process: 10  Maxdiff(active): 9.60305e-05 
Nonzero beta count: 160 
Process: 11  Maxdiff(active): 3.045825e-05 
Nonzero beta count: 160 
Process: 12  Maxdiff(active): 9.906443e-06 
Nonzero beta count: 160 
Process: 13  Maxdiff(active): 3.260627e-06 
Nonzero beta count: 160 
Process: 14  Maxdiff(active): 1.074251e-06 
Nonzero beta count: 160 
Process: 15  Maxdiff(active): 3.913162e-07 
Nonzero beta count: 160 
  Global maxdiff: 0.3336711 
Process: 16  Maxdiff(active): 0.2202534 
Nonzero beta count: 208 
Process: 17  Maxdiff(active): 0.09296813 
Nonzero beta count: 200 
Process: 18  Maxdiff(active): 0.02248465 
Nonzero beta count: 200 
Process: 19  Maxdiff(active): 0.008043683 
Nonzero beta count: 200 
Process: 20  Maxdiff(active): 0.003207125 
Nonzero beta count: 200 
Process: 21  Maxdiff(active): 0.001889948 
Nonzero beta count: 200 
Process: 22  Maxdiff(active): 0.0008994557 
Nonzero beta count: 200 
Process: 23  Maxdiff(active): 0.0003809887 
Nonzero beta count: 200 
Process: 24  Maxdiff(active): 0.0001536124 
Nonzero beta count: 200 
Process: 25  Maxdiff(active): 6.215418e-05 
Nonzero beta count: 200 
Process: 26  Maxdiff(active): 2.577573e-05 
Nonzero beta count: 200 
Process: 27  Maxdiff(active): 1.100283e-05 
Nonzero beta count: 200 
Process: 28  Maxdiff(active): 5.123227e-06 
Nonzero beta count: 200 
Process: 29  Maxdiff(active): 2.32577e-06 
Nonzero beta count: 200 
Process: 30  Maxdiff(active): 1.040774e-06 
Nonzero beta count: 200 
Process: 31  Maxdiff(active): 4.620664e-07 
Nonzero beta count: 200 
  Global maxdiff: 0.1382933 
Process: 32  Maxdiff(active): 0.04238675 
Nonzero beta count: 230 
Process: 33  Maxdiff(active): 0.02327056 
Nonzero beta count: 224 
Process: 34  Maxdiff(active): 0.01286563 
Nonzero beta count: 224 
Process: 35  Maxdiff(active): 0.006753841 
Nonzero beta count: 224 
Process: 36  Maxdiff(active): 0.00359366 
Nonzero beta count: 224 
Process: 37  Maxdiff(active): 0.001937944 
Nonzero beta count: 224 
Process: 38  Maxdiff(active): 0.001057935 
Nonzero beta count: 224 
Process: 39  Maxdiff(active): 0.0005801306 
Nonzero beta count: 224 
Process: 40  Maxdiff(active): 0.000317917 
Nonzero beta count: 224 
Process: 41  Maxdiff(active): 0.0001736651 
Nonzero beta count: 224 
Process: 42  Maxdiff(active): 9.453961e-05 
Nonzero beta count: 224 
Process: 43  Maxdiff(active): 5.130746e-05 
Nonzero beta count: 224 
Process: 44  Maxdiff(active): 2.775806e-05 
Nonzero beta count: 224 
Process: 45  Maxdiff(active): 1.49612e-05 
Nonzero beta count: 224 
Process: 46  Maxdiff(active): 8.026059e-06 
Nonzero beta count: 224 
Process: 47  Maxdiff(active): 4.280928e-06 
Nonzero beta count: 224 
Process: 48  Maxdiff(active): 2.35015e-06 
Nonzero beta count: 224 
Process: 49  Maxdiff(active): 1.436654e-06 
Nonzero beta count: 224 
Process: 50  Maxdiff(active): 8.809611e-07 
Nonzero beta count: 224 
  Global maxdiff: 0.003322585 
Process: 51  Maxdiff(active): 0.001015923 
Nonzero beta count: 228 
Process: 52  Maxdiff(active): 0.0003838862 
Nonzero beta count: 228 
Process: 53  Maxdiff(active): 0.0002076313 
Nonzero beta count: 228 
Process: 54  Maxdiff(active): 0.0001525072 
Nonzero beta count: 228 
Process: 55  Maxdiff(active): 0.0001140316 
Nonzero beta count: 228 
Process: 56  Maxdiff(active): 7.816131e-05 
Nonzero beta count: 228 
Process: 57  Maxdiff(active): 5.226537e-05 
Nonzero beta count: 228 
Process: 58  Maxdiff(active): 3.467912e-05 
Nonzero beta count: 228 
Process: 59  Maxdiff(active): 2.293218e-05 
Nonzero beta count: 228 
Process: 60  Maxdiff(active): 1.513238e-05 
Nonzero beta count: 228 
Process: 61  Maxdiff(active): 9.972982e-06 
Nonzero beta count: 228 
Process: 62  Maxdiff(active): 6.56987e-06 
Nonzero beta count: 228 
Process: 63  Maxdiff(active): 4.329047e-06 
Nonzero beta count: 228 
Process: 64  Maxdiff(active): 2.854281e-06 
Nonzero beta count: 228 
Process: 65  Maxdiff(active): 1.883246e-06 
Nonzero beta count: 228 
Process: 66  Maxdiff(active): 1.24329e-06 
Nonzero beta count: 228 
Process: 67  Maxdiff(active): 8.211216e-07 
Nonzero beta count: 228 
  Global maxdiff: 5.424178e-07 
Converged at iteration: 67 
Process: 1  Maxdiff(active): 0.254761 
Nonzero beta count: 128 
Process: 2  Maxdiff(active): 0.2152204 
Nonzero beta count: 124 
Process: 3  Maxdiff(active): 0.06394388 
Nonzero beta count: 116 
Process: 4  Maxdiff(active): 0.04225076 
Nonzero beta count: 114 
Process: 5  Maxdiff(active): 0.01423387 
Nonzero beta count: 112 
Process: 6  Maxdiff(active): 0.005625593 
Nonzero beta count: 112 
Process: 7  Maxdiff(active): 0.00211469 
Nonzero beta count: 112 
Process: 8  Maxdiff(active): 0.0009377106 
Nonzero beta count: 112 
Process: 9  Maxdiff(active): 0.0004627779 
Nonzero beta count: 112 
Process: 10  Maxdiff(active): 0.0001972809 
Nonzero beta count: 112 
Process: 11  Maxdiff(active): 7.823619e-05 
Nonzero beta count: 112 
Process: 12  Maxdiff(active): 3.013423e-05 
Nonzero beta count: 112 
Process: 13  Maxdiff(active): 1.152401e-05 
Nonzero beta count: 112 
Process: 14  Maxdiff(active): 4.427397e-06 
Nonzero beta count: 112 
Process: 15  Maxdiff(active): 1.715129e-06 
Nonzero beta count: 112 
Process: 16  Maxdiff(active): 6.695444e-07 
Nonzero beta count: 112 
  Global maxdiff: 0.177646 
Process: 17  Maxdiff(active): 0.1012318 
Nonzero beta count: 144 
Process: 18  Maxdiff(active): 0.04084912 
Nonzero beta count: 138 
Process: 19  Maxdiff(active): 0.03746418 
Nonzero beta count: 138 
Process: 20  Maxdiff(active): 0.02944897 
Nonzero beta count: 138 
Process: 21  Maxdiff(active): 0.009623553 
Nonzero beta count: 136 
Process: 22  Maxdiff(active): 0.004160696 
Nonzero beta count: 136 
Process: 23  Maxdiff(active): 0.001859721 
Nonzero beta count: 136 
Process: 24  Maxdiff(active): 0.0008405996 
Nonzero beta count: 136 
Process: 25  Maxdiff(active): 0.0003741529 
Nonzero beta count: 136 
Process: 26  Maxdiff(active): 0.00016487 
Nonzero beta count: 136 
Process: 27  Maxdiff(active): 7.22524e-05 
Nonzero beta count: 136 
Process: 28  Maxdiff(active): 3.161977e-05 
Nonzero beta count: 136 
Process: 29  Maxdiff(active): 1.38291e-05 
Nonzero beta count: 136 
Process: 30  Maxdiff(active): 5.982748e-06 
Nonzero beta count: 136 
Process: 31  Maxdiff(active): 2.569562e-06 
Nonzero beta count: 136 
Process: 32  Maxdiff(active): 1.098405e-06 
Nonzero beta count: 136 
Process: 33  Maxdiff(active): 4.681516e-07 
Nonzero beta count: 136 
  Global maxdiff: 0.07435193 
Process: 34  Maxdiff(active): 0.04040338 
Nonzero beta count: 140 
Process: 35  Maxdiff(active): 0.02705665 
Nonzero beta count: 138 
Process: 36  Maxdiff(active): 0.01659931 
Nonzero beta count: 138 
Process: 37  Maxdiff(active): 0.01088789 
Nonzero beta count: 138 
Process: 38  Maxdiff(active): 0.006717493 
Nonzero beta count: 138 
Process: 39  Maxdiff(active): 0.004045951 
Nonzero beta count: 138 
Process: 40  Maxdiff(active): 0.002384433 
Nonzero beta count: 138 
Process: 41  Maxdiff(active): 0.001388205 
Nonzero beta count: 138 
Process: 42  Maxdiff(active): 0.0008025935 
Nonzero beta count: 138 
Process: 43  Maxdiff(active): 0.000462291 
Nonzero beta count: 138 
Process: 44  Maxdiff(active): 0.0002657579 
Nonzero beta count: 138 
Process: 45  Maxdiff(active): 0.0001526262 
Nonzero beta count: 138 
Process: 46  Maxdiff(active): 8.76118e-05 
Nonzero beta count: 138 
Process: 47  Maxdiff(active): 5.027983e-05 
Nonzero beta count: 138 
Process: 48  Maxdiff(active): 2.885182e-05 
Nonzero beta count: 138 
Process: 49  Maxdiff(active): 1.655481e-05 
Nonzero beta count: 138 
Process: 50  Maxdiff(active): 9.498564e-06 
Nonzero beta count: 138 
Process: 51  Maxdiff(active): 5.449802e-06 
Nonzero beta count: 138 
Process: 52  Maxdiff(active): 3.126771e-06 
Nonzero beta count: 138 
Process: 53  Maxdiff(active): 1.793934e-06 
Nonzero beta count: 138 
Process: 54  Maxdiff(active): 1.029233e-06 
Nonzero beta count: 138 
Process: 55  Maxdiff(active): 5.904985e-07 
Nonzero beta count: 138 
  Global maxdiff: 0.02085279 
Process: 56  Maxdiff(active): 0.007819765 
Nonzero beta count: 142 
Process: 57  Maxdiff(active): 0.004305529 
Nonzero beta count: 142 
Process: 58  Maxdiff(active): 0.003250821 
Nonzero beta count: 142 
Process: 59  Maxdiff(active): 0.002396254 
Nonzero beta count: 142 
Process: 60  Maxdiff(active): 0.001748723 
Nonzero beta count: 142 
Process: 61  Maxdiff(active): 0.00127029 
Nonzero beta count: 142 
Process: 62  Maxdiff(active): 0.0009210589 
Nonzero beta count: 142 
Process: 63  Maxdiff(active): 0.0006664412 
Nonzero beta count: 142 
Process: 64  Maxdiff(active): 0.0004812916 
Nonzero beta count: 142 
Process: 65  Maxdiff(active): 0.000347084 
Nonzero beta count: 142 
Process: 66  Maxdiff(active): 0.0002500516 
Nonzero beta count: 142 
Process: 67  Maxdiff(active): 0.0001800225 
Nonzero beta count: 142 
Process: 68  Maxdiff(active): 0.0001295432 
Nonzero beta count: 142 
Process: 69  Maxdiff(active): 9.318638e-05 
Nonzero beta count: 142 
Process: 70  Maxdiff(active): 6.701654e-05 
Nonzero beta count: 142 
Process: 71  Maxdiff(active): 4.818736e-05 
Nonzero beta count: 142 
Process: 72  Maxdiff(active): 3.464396e-05 
Nonzero beta count: 142 
Process: 73  Maxdiff(active): 2.490467e-05 
Nonzero beta count: 142 
Process: 74  Maxdiff(active): 1.790211e-05 
Nonzero beta count: 142 
Process: 75  Maxdiff(active): 1.286786e-05 
Nonzero beta count: 142 
Process: 76  Maxdiff(active): 9.248965e-06 
Nonzero beta count: 142 
Process: 77  Maxdiff(active): 6.64766e-06 
Nonzero beta count: 142 
Process: 78  Maxdiff(active): 4.777893e-06 
Nonzero beta count: 142 
Process: 79  Maxdiff(active): 3.433985e-06 
Nonzero beta count: 142 
Process: 80  Maxdiff(active): 2.468063e-06 
Nonzero beta count: 142 
Process: 81  Maxdiff(active): 1.773826e-06 
Nonzero beta count: 142 
Process: 82  Maxdiff(active): 1.274864e-06 
Nonzero beta count: 142 
Process: 83  Maxdiff(active): 9.16252e-07 
Nonzero beta count: 142 
  Global maxdiff: 6.58514e-07 
Converged at iteration: 83 
Process: 1  Maxdiff(active): 0.02738725 
Nonzero beta count: 56 
Process: 2  Maxdiff(active): 0.006514749 
Nonzero beta count: 56 
Process: 3  Maxdiff(active): 0.000521816 
Nonzero beta count: 56 
Process: 4  Maxdiff(active): 9.89903e-05 
Nonzero beta count: 56 
Process: 5  Maxdiff(active): 1.869404e-05 
Nonzero beta count: 56 
Process: 6  Maxdiff(active): 4.629975e-06 
Nonzero beta count: 56 
Process: 7  Maxdiff(active): 1.005159e-06 
Nonzero beta count: 56 
Process: 8  Maxdiff(active): 2.403403e-07 
Nonzero beta count: 56 
  Global maxdiff: 0.003126974 
Process: 9  Maxdiff(active): 0.0002260857 
Nonzero beta count: 58 
Process: 10  Maxdiff(active): 3.316262e-05 
Nonzero beta count: 58 
Process: 11  Maxdiff(active): 2.249708e-06 
Nonzero beta count: 58 
Process: 12  Maxdiff(active): 4.806013e-07 
Nonzero beta count: 58 
  Global maxdiff: 1.200754e-07 
Converged at iteration: 12 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 20 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0.1908189 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.148399 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.1115736 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.05123281 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.02496769 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.01366216 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.009751333 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.006510096 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.00453169 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.003174525 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.002202061 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.001524262 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.001055482 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.0007316458 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.0005077569 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.000352771 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.0002453446 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.0001707935 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.0001189989 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 8.29765e-05 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 5.789878e-05 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 4.042453e-05 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 2.823835e-05 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 1.973373e-05 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 1.379467e-05 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 9.898294e-06 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 7.11614e-06 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 5.112551e-06 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 3.670866e-06 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 2.634236e-06 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 1.88932e-06 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 1.35433e-06 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 9.703093e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.17542e-07 
Converged at iteration: 33 
Process: 1  Maxdiff(active): 0.1908176 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.1483968 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.1115719 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.05123333 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.02496722 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.01366197 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.009750909 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.006509646 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.004528898 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.003173609 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.002201584 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.001523991 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.001055323 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.0007315506 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.0005077 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.000352737 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.0002453242 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.0001707814 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.0001189918 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 8.297243e-05 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 5.789653e-05 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 4.042335e-05 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 2.823779e-05 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 1.973353e-05 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 1.379467e-05 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 9.898181e-06 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 7.116127e-06 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 5.112592e-06 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 3.670931e-06 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 2.634308e-06 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 1.88939e-06 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 1.354394e-06 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 9.703647e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.17629e-07 
Converged at iteration: 33 
Process: 1  Maxdiff(active): 0.1908146 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.1483915 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.1115679 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.05123456 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.02496613 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.01366153 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.009749918 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.006508595 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.004522378 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.003171472 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.00220047 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.001523356 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.001054949 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.0007313282 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.0005075671 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.0003526573 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.0002452766 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.0001707531 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.0001189752 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 8.296292e-05 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 5.789125e-05 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 4.042059e-05 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 2.82365e-05 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 1.973307e-05 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 1.379465e-05 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 9.897916e-06 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 7.116097e-06 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 5.112686e-06 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 3.671082e-06 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 2.634477e-06 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 1.889555e-06 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 1.354543e-06 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 9.70494e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.17832e-07 
Converged at iteration: 33 
Process: 1  Maxdiff(active): 0.1908076 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.1483791 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.1115586 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.05123742 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.02496358 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.01366051 
Nonzero beta count: 898 
Process: 7  Maxdiff(active): 0.009747575 
Nonzero beta count: 898 
Process: 8  Maxdiff(active): 0.006495888 
Nonzero beta count: 898 
Process: 9  Maxdiff(active): 0.004506935 
Nonzero beta count: 898 
Process: 10  Maxdiff(active): 0.00316497 
Nonzero beta count: 898 
Process: 11  Maxdiff(active): 0.002194356 
Nonzero beta count: 898 
Process: 12  Maxdiff(active): 0.001516897 
Nonzero beta count: 898 
Process: 13  Maxdiff(active): 0.00104849 
Nonzero beta count: 898 
Process: 14  Maxdiff(active): 0.0007253007 
Nonzero beta count: 898 
Process: 15  Maxdiff(active): 0.0005022411 
Nonzero beta count: 898 
Process: 16  Maxdiff(active): 0.0003481351 
Nonzero beta count: 898 
Process: 17  Maxdiff(active): 0.0002415475 
Nonzero beta count: 898 
Process: 18  Maxdiff(active): 0.0001677459 
Nonzero beta count: 898 
Process: 19  Maxdiff(active): 0.0001165929 
Nonzero beta count: 898 
Process: 20  Maxdiff(active): 8.110324e-05 
Nonzero beta count: 898 
Process: 21  Maxdiff(active): 5.645753e-05 
Nonzero beta count: 898 
Process: 22  Maxdiff(active): 3.932708e-05 
Nonzero beta count: 898 
Process: 23  Maxdiff(active): 2.741026e-05 
Nonzero beta count: 898 
Process: 24  Maxdiff(active): 1.911389e-05 
Nonzero beta count: 898 
Process: 25  Maxdiff(active): 1.353842e-05 
Nonzero beta count: 898 
Process: 26  Maxdiff(active): 9.72065e-06 
Nonzero beta count: 898 
Process: 27  Maxdiff(active): 6.974641e-06 
Nonzero beta count: 898 
Process: 28  Maxdiff(active): 5.001397e-06 
Nonzero beta count: 898 
Process: 29  Maxdiff(active): 3.584539e-06 
Nonzero beta count: 898 
Process: 30  Maxdiff(active): 2.56783e-06 
Nonzero beta count: 898 
Process: 31  Maxdiff(active): 1.838652e-06 
Nonzero beta count: 898 
Process: 32  Maxdiff(active): 1.31594e-06 
Nonzero beta count: 898 
Process: 33  Maxdiff(active): 9.414005e-07 
Nonzero beta count: 898 
  Global maxdiff: 0.004011593 
Process: 34  Maxdiff(active): 0.0009939967 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 0.0003509087 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 0.0001382254 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 6.068422e-05 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 3.701651e-05 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 2.281898e-05 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 1.422619e-05 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 8.969253e-06 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 5.810274e-06 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 4.022298e-06 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 2.787927e-06 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 1.942234e-06 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 1.401397e-06 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 1.028766e-06 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 7.558102e-07 
Nonzero beta count: 900 
  Global maxdiff: 5.555966e-07 
Converged at iteration: 48 
Process: 1  Maxdiff(active): 0.1907912 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.1483503 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.1115367 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.05124415 
Nonzero beta count: 898 
Process: 5  Maxdiff(active): 0.02497454 
Nonzero beta count: 898 
Process: 6  Maxdiff(active): 0.0136103 
Nonzero beta count: 896 
Process: 7  Maxdiff(active): 0.009778678 
Nonzero beta count: 896 
Process: 8  Maxdiff(active): 0.006536143 
Nonzero beta count: 896 
Process: 9  Maxdiff(active): 0.004484149 
Nonzero beta count: 896 
Process: 10  Maxdiff(active): 0.00315178 
Nonzero beta count: 896 
Process: 11  Maxdiff(active): 0.002179822 
Nonzero beta count: 896 
Process: 12  Maxdiff(active): 0.001502437 
Nonzero beta count: 896 
Process: 13  Maxdiff(active): 0.00103523 
Nonzero beta count: 896 
Process: 14  Maxdiff(active): 0.0007137174 
Nonzero beta count: 896 
Process: 15  Maxdiff(active): 0.0004924036 
Nonzero beta count: 896 
Process: 16  Maxdiff(active): 0.0003399162 
Nonzero beta count: 896 
Process: 17  Maxdiff(active): 0.0002347474 
Nonzero beta count: 896 
Process: 18  Maxdiff(active): 0.0001621539 
Nonzero beta count: 896 
Process: 19  Maxdiff(active): 0.0001120148 
Nonzero beta count: 896 
Process: 20  Maxdiff(active): 7.737043e-05 
Nonzero beta count: 896 
Process: 21  Maxdiff(active): 5.342735e-05 
Nonzero beta count: 896 
Process: 22  Maxdiff(active): 3.687967e-05 
Nonzero beta count: 896 
