Start: cluster 37
Nonzero beta count: 840 
Process: 52  Maxdiff(active): 0.0005139445 
Nonzero beta count: 840 
Process: 53  Maxdiff(active): 0.0003907386 
Nonzero beta count: 840 
Process: 54  Maxdiff(active): 0.0002974245 
Nonzero beta count: 840 
Process: 55  Maxdiff(active): 0.0002266683 
Nonzero beta count: 838 
Process: 56  Maxdiff(active): 0.0001730045 
Nonzero beta count: 838 
Process: 57  Maxdiff(active): 0.0001317621 
Nonzero beta count: 838 
Process: 58  Maxdiff(active): 0.00010001 
Nonzero beta count: 838 
Process: 59  Maxdiff(active): 7.597516e-05 
Nonzero beta count: 838 
Process: 60  Maxdiff(active): 5.773114e-05 
Nonzero beta count: 838 
Process: 61  Maxdiff(active): 4.38512e-05 
Nonzero beta count: 838 
Process: 62  Maxdiff(active): 3.330466e-05 
Nonzero beta count: 838 
Process: 63  Maxdiff(active): 2.529608e-05 
Nonzero beta count: 838 
Process: 64  Maxdiff(active): 1.921352e-05 
Nonzero beta count: 838 
Process: 65  Maxdiff(active): 1.459258e-05 
Nonzero beta count: 838 
Process: 66  Maxdiff(active): 1.10818e-05 
Nonzero beta count: 838 
Process: 67  Maxdiff(active): 8.414647e-06 
Nonzero beta count: 838 
Process: 68  Maxdiff(active): 6.388682e-06 
Nonzero beta count: 838 
Process: 69  Maxdiff(active): 4.849993e-06 
Nonzero beta count: 838 
Process: 70  Maxdiff(active): 3.68155e-06 
Nonzero beta count: 838 
Process: 71  Maxdiff(active): 2.794375e-06 
Nonzero beta count: 838 
Process: 72  Maxdiff(active): 2.120837e-06 
Nonzero beta count: 838 
Process: 73  Maxdiff(active): 1.609539e-06 
Nonzero beta count: 838 
Process: 74  Maxdiff(active): 1.221435e-06 
Nonzero beta count: 838 
Process: 75  Maxdiff(active): 9.268662e-07 
Nonzero beta count: 838 
  Global maxdiff: 0.0696019 
Process: 76  Maxdiff(active): 0.02077587 
Nonzero beta count: 878 
Process: 77  Maxdiff(active): 0.01065222 
Nonzero beta count: 876 
Process: 78  Maxdiff(active): 0.007237875 
Nonzero beta count: 876 
Process: 79  Maxdiff(active): 0.00499022 
Nonzero beta count: 874 
Process: 80  Maxdiff(active): 0.003486459 
Nonzero beta count: 874 
Process: 81  Maxdiff(active): 0.002478352 
Nonzero beta count: 874 
Process: 82  Maxdiff(active): 0.001784086 
Nonzero beta count: 874 
Process: 83  Maxdiff(active): 0.001372966 
Nonzero beta count: 874 
Process: 84  Maxdiff(active): 0.001116464 
Nonzero beta count: 874 
Process: 85  Maxdiff(active): 0.0009136594 
Nonzero beta count: 872 
Process: 86  Maxdiff(active): 0.0007503676 
Nonzero beta count: 872 
Process: 87  Maxdiff(active): 0.0006169993 
Nonzero beta count: 872 
Process: 88  Maxdiff(active): 0.0005078456 
Nonzero beta count: 870 
Process: 89  Maxdiff(active): 0.0004183389 
Nonzero beta count: 870 
Process: 90  Maxdiff(active): 0.0003598234 
Nonzero beta count: 870 
Process: 91  Maxdiff(active): 0.0003134961 
Nonzero beta count: 870 
Process: 92  Maxdiff(active): 0.0002713623 
Nonzero beta count: 870 
Process: 93  Maxdiff(active): 0.0002338187 
Nonzero beta count: 870 
Process: 94  Maxdiff(active): 0.0002007837 
Nonzero beta count: 870 
Process: 95  Maxdiff(active): 0.0001719442 
Nonzero beta count: 870 
Process: 96  Maxdiff(active): 0.0001468969 
Nonzero beta count: 868 
Process: 97  Maxdiff(active): 0.0001315708 
Nonzero beta count: 868 
Process: 98  Maxdiff(active): 0.0001145104 
Nonzero beta count: 868 
Process: 99  Maxdiff(active): 9.232331e-05 
Nonzero beta count: 868 
Process: 100  Maxdiff(active): 7.47445e-05 
Nonzero beta count: 868 
Process: 101  Maxdiff(active): 6.043141e-05 
Nonzero beta count: 868 
Process: 102  Maxdiff(active): 4.892061e-05 
Nonzero beta count: 868 
Process: 103  Maxdiff(active): 3.962365e-05 
Nonzero beta count: 868 
Process: 104  Maxdiff(active): 3.208698e-05 
Nonzero beta count: 868 
Process: 105  Maxdiff(active): 2.597172e-05 
Nonzero beta count: 868 
Process: 106  Maxdiff(active): 2.1011e-05 
Nonzero beta count: 868 
Process: 107  Maxdiff(active): 1.698884e-05 
Nonzero beta count: 868 
Process: 108  Maxdiff(active): 1.37298e-05 
Nonzero beta count: 868 
Process: 109  Maxdiff(active): 1.109099e-05 
Nonzero beta count: 868 
Process: 110  Maxdiff(active): 8.955858e-06 
Nonzero beta count: 868 
Process: 111  Maxdiff(active): 7.229345e-06 
Nonzero beta count: 868 
Process: 112  Maxdiff(active): 5.834014e-06 
Nonzero beta count: 868 
Process: 113  Maxdiff(active): 4.706868e-06 
Nonzero beta count: 868 
Process: 114  Maxdiff(active): 3.796726e-06 
Nonzero beta count: 868 
Process: 115  Maxdiff(active): 3.062058e-06 
Nonzero beta count: 868 
Process: 116  Maxdiff(active): 2.469202e-06 
Nonzero beta count: 868 
Process: 117  Maxdiff(active): 1.990898e-06 
Nonzero beta count: 868 
Process: 118  Maxdiff(active): 1.605091e-06 
Nonzero beta count: 868 
Process: 119  Maxdiff(active): 1.293944e-06 
Nonzero beta count: 868 
Process: 120  Maxdiff(active): 1.043044e-06 
Nonzero beta count: 868 
Process: 121  Maxdiff(active): 8.40748e-07 
Nonzero beta count: 868 
  Global maxdiff: 0.006742103 
Process: 122  Maxdiff(active): 0.002430472 
Nonzero beta count: 876 
Process: 123  Maxdiff(active): 0.001314246 
Nonzero beta count: 876 
Process: 124  Maxdiff(active): 0.0008240988 
Nonzero beta count: 876 
Process: 125  Maxdiff(active): 0.0005917874 
Nonzero beta count: 876 
Process: 126  Maxdiff(active): 0.0004500886 
Nonzero beta count: 876 
Process: 127  Maxdiff(active): 0.0003472286 
Nonzero beta count: 876 
Process: 128  Maxdiff(active): 0.0002713846 
Nonzero beta count: 876 
Process: 129  Maxdiff(active): 0.000214188 
Nonzero beta count: 876 
Process: 130  Maxdiff(active): 0.0001699369 
Nonzero beta count: 876 
Process: 131  Maxdiff(active): 0.0001351759 
Nonzero beta count: 876 
Process: 132  Maxdiff(active): 0.0001076256 
Nonzero beta count: 876 
Process: 133  Maxdiff(active): 8.570445e-05 
Nonzero beta count: 876 
Process: 134  Maxdiff(active): 6.824524e-05 
Nonzero beta count: 876 
Process: 135  Maxdiff(active): 5.434622e-05 
Nonzero beta count: 876 
Process: 136  Maxdiff(active): 4.329229e-05 
Nonzero beta count: 876 
Process: 137  Maxdiff(active): 3.450898e-05 
Nonzero beta count: 876 
Process: 138  Maxdiff(active): 2.753345e-05 
Nonzero beta count: 876 
Process: 139  Maxdiff(active): 2.199358e-05 
Nonzero beta count: 876 
Process: 140  Maxdiff(active): 1.759158e-05 
Nonzero beta count: 876 
Process: 141  Maxdiff(active): 1.409027e-05 
Nonzero beta count: 876 
Process: 142  Maxdiff(active): 1.130164e-05 
Nonzero beta count: 876 
Process: 143  Maxdiff(active): 9.077119e-06 
Nonzero beta count: 876 
Process: 144  Maxdiff(active): 7.29958e-06 
Nonzero beta count: 876 
Process: 145  Maxdiff(active): 5.876769e-06 
Nonzero beta count: 876 
Process: 146  Maxdiff(active): 4.736012e-06 
Nonzero beta count: 876 
Process: 147  Maxdiff(active): 3.819995e-06 
Nonzero beta count: 876 
Process: 148  Maxdiff(active): 3.083434e-06 
Nonzero beta count: 876 
Process: 149  Maxdiff(active): 2.490462e-06 
Nonzero beta count: 876 
Process: 150  Maxdiff(active): 2.012598e-06 
Nonzero beta count: 876 
Process: 151  Maxdiff(active): 1.627164e-06 
Nonzero beta count: 876 
Process: 152  Maxdiff(active): 1.316057e-06 
Nonzero beta count: 876 
Process: 153  Maxdiff(active): 1.064793e-06 
Nonzero beta count: 876 
Process: 154  Maxdiff(active): 8.617564e-07 
Nonzero beta count: 876 
  Global maxdiff: 0.0001891268 
Process: 155  Maxdiff(active): 9.430539e-05 
Nonzero beta count: 878 
Process: 156  Maxdiff(active): 5.746478e-05 
Nonzero beta count: 878 
Process: 157  Maxdiff(active): 3.851985e-05 
Nonzero beta count: 878 
Process: 158  Maxdiff(active): 2.678604e-05 
Nonzero beta count: 878 
Process: 159  Maxdiff(active): 1.918855e-05 
Nonzero beta count: 878 
Process: 160  Maxdiff(active): 1.619834e-05 
Nonzero beta count: 878 
Process: 161  Maxdiff(active): 1.474455e-05 
Nonzero beta count: 878 
Process: 162  Maxdiff(active): 1.310582e-05 
Nonzero beta count: 878 
Process: 163  Maxdiff(active): 1.147188e-05 
Nonzero beta count: 878 
Process: 164  Maxdiff(active): 9.938932e-06 
Nonzero beta count: 878 
Process: 165  Maxdiff(active): 8.548488e-06 
Nonzero beta count: 878 
Process: 166  Maxdiff(active): 7.313663e-06 
Nonzero beta count: 878 
Process: 167  Maxdiff(active): 6.232402e-06 
Nonzero beta count: 878 
Process: 168  Maxdiff(active): 5.295075e-06 
Nonzero beta count: 878 
Process: 169  Maxdiff(active): 4.488476e-06 
Nonzero beta count: 878 
Process: 170  Maxdiff(active): 3.798141e-06 
Nonzero beta count: 878 
Process: 171  Maxdiff(active): 3.209726e-06 
Nonzero beta count: 878 
Process: 172  Maxdiff(active): 2.709737e-06 
Nonzero beta count: 878 
Process: 173  Maxdiff(active): 2.285893e-06 
Nonzero beta count: 878 
Process: 174  Maxdiff(active): 1.927252e-06 
Nonzero beta count: 878 
Process: 175  Maxdiff(active): 1.624208e-06 
Nonzero beta count: 878 
Process: 176  Maxdiff(active): 1.368419e-06 
Nonzero beta count: 878 
Process: 177  Maxdiff(active): 1.152695e-06 
Nonzero beta count: 878 
Process: 178  Maxdiff(active): 9.708733e-07 
Nonzero beta count: 878 
  Global maxdiff: 8.176976e-07 
Converged at iteration: 178 
Process: 1  Maxdiff(active): 0.7118156 
Nonzero beta count: 716 
Process: 2  Maxdiff(active): 0.5650506 
Nonzero beta count: 658 
Process: 3  Maxdiff(active): 0.1566107 
Nonzero beta count: 620 
Process: 4  Maxdiff(active): 0.1508423 
Nonzero beta count: 604 
Process: 5  Maxdiff(active): 0.2089336 
Nonzero beta count: 594 
Process: 6  Maxdiff(active): 0.1649474 
Nonzero beta count: 588 
Process: 7  Maxdiff(active): 0.08459072 
Nonzero beta count: 582 
Process: 8  Maxdiff(active): 0.03537287 
Nonzero beta count: 580 
Process: 9  Maxdiff(active): 0.01350894 
Nonzero beta count: 572 
Process: 10  Maxdiff(active): 0.006076338 
Nonzero beta count: 572 
Process: 11  Maxdiff(active): 0.002430716 
Nonzero beta count: 572 
Process: 12  Maxdiff(active): 0.001491443 
Nonzero beta count: 572 
Process: 13  Maxdiff(active): 0.0009717872 
Nonzero beta count: 570 
Process: 14  Maxdiff(active): 0.0005750438 
Nonzero beta count: 570 
Process: 15  Maxdiff(active): 0.0003436548 
Nonzero beta count: 570 
Process: 16  Maxdiff(active): 0.0002009472 
Nonzero beta count: 570 
Process: 17  Maxdiff(active): 0.00011397 
Nonzero beta count: 570 
Process: 18  Maxdiff(active): 6.293549e-05 
Nonzero beta count: 570 
Process: 19  Maxdiff(active): 3.3994e-05 
Nonzero beta count: 570 
Process: 20  Maxdiff(active): 1.802261e-05 
Nonzero beta count: 570 
Process: 21  Maxdiff(active): 1.034113e-05 
Nonzero beta count: 570 
Process: 22  Maxdiff(active): 6.923054e-06 
Nonzero beta count: 570 
Process: 23  Maxdiff(active): 4.544527e-06 
Nonzero beta count: 570 
Process: 24  Maxdiff(active): 2.925819e-06 
Nonzero beta count: 570 
Process: 25  Maxdiff(active): 1.850993e-06 
Nonzero beta count: 570 
Process: 26  Maxdiff(active): 1.153712e-06 
Nonzero beta count: 570 
Process: 27  Maxdiff(active): 7.104062e-07 
Nonzero beta count: 570 
  Global maxdiff: 0.2887467 
Process: 28  Maxdiff(active): 0.1573195 
Nonzero beta count: 810 
Process: 29  Maxdiff(active): 0.07461596 
Nonzero beta count: 794 
Process: 30  Maxdiff(active): 0.04589743 
Nonzero beta count: 780 
Process: 31  Maxdiff(active): 0.03684452 
Nonzero beta count: 772 
Process: 32  Maxdiff(active): 0.02032552 
Nonzero beta count: 768 
Process: 33  Maxdiff(active): 0.0127161 
Nonzero beta count: 768 
Process: 34  Maxdiff(active): 0.007801468 
Nonzero beta count: 768 
Process: 35  Maxdiff(active): 0.005214853 
Nonzero beta count: 766 
Process: 36  Maxdiff(active): 0.003921338 
Nonzero beta count: 766 
Process: 37  Maxdiff(active): 0.002834051 
Nonzero beta count: 766 
Process: 38  Maxdiff(active): 0.001984359 
Nonzero beta count: 766 
Process: 39  Maxdiff(active): 0.001357046 
Nonzero beta count: 766 
Process: 40  Maxdiff(active): 0.0009159008 
Nonzero beta count: 766 
Process: 41  Maxdiff(active): 0.000615334 
Nonzero beta count: 766 
Process: 42  Maxdiff(active): 0.0004134217 
Nonzero beta count: 766 
Process: 43  Maxdiff(active): 0.000278234 
Nonzero beta count: 766 
Process: 44  Maxdiff(active): 0.0001875627 
Nonzero beta count: 766 
Process: 45  Maxdiff(active): 0.0001265687 
Nonzero beta count: 766 
Process: 46  Maxdiff(active): 8.544625e-05 
Nonzero beta count: 766 
Process: 47  Maxdiff(active): 5.769431e-05 
Nonzero beta count: 766 
Process: 48  Maxdiff(active): 3.896665e-05 
Nonzero beta count: 766 
Process: 49  Maxdiff(active): 2.633578e-05 
Nonzero beta count: 766 
Process: 50  Maxdiff(active): 1.782112e-05 
Nonzero beta count: 766 
Process: 51  Maxdiff(active): 1.208129e-05 
Nonzero beta count: 766 
Process: 52  Maxdiff(active): 8.209171e-06 
Nonzero beta count: 766 
Process: 53  Maxdiff(active): 5.592963e-06 
Nonzero beta count: 766 
Process: 54  Maxdiff(active): 3.939595e-06 
Nonzero beta count: 766 
Process: 55  Maxdiff(active): 2.868665e-06 
Nonzero beta count: 766 
Process: 56  Maxdiff(active): 2.084191e-06 
Nonzero beta count: 766 
Process: 57  Maxdiff(active): 1.511424e-06 
Nonzero beta count: 766 
Process: 58  Maxdiff(active): 1.094454e-06 
Nonzero beta count: 766 
Process: 59  Maxdiff(active): 7.916518e-07 
Nonzero beta count: 766 
  Global maxdiff: 0.06793607 
Process: 60  Maxdiff(active): 0.03666058 
Nonzero beta count: 848 
Process: 61  Maxdiff(active): 0.02297022 
Nonzero beta count: 846 
Process: 62  Maxdiff(active): 0.01619029 
Nonzero beta count: 846 
Process: 63  Maxdiff(active): 0.01305379 
Nonzero beta count: 844 
Process: 64  Maxdiff(active): 0.01027085 
Nonzero beta count: 840 
Process: 65  Maxdiff(active): 0.007763701 
Nonzero beta count: 840 
Process: 66  Maxdiff(active): 0.005802878 
Nonzero beta count: 840 
Process: 67  Maxdiff(active): 0.004312436 
Nonzero beta count: 840 
Process: 68  Maxdiff(active): 0.003186206 
Nonzero beta count: 840 
Process: 69  Maxdiff(active): 0.002346365 
Nonzero beta count: 840 
Process: 70  Maxdiff(active): 0.001745993 
Nonzero beta count: 840 
Process: 71  Maxdiff(active): 0.001283332 
Nonzero beta count: 838 
Process: 72  Maxdiff(active): 0.0009115992 
Nonzero beta count: 838 
Process: 73  Maxdiff(active): 0.000656275 
Nonzero beta count: 838 
Process: 74  Maxdiff(active): 0.0004692989 
Nonzero beta count: 838 
Process: 75  Maxdiff(active): 0.0003396312 
Nonzero beta count: 838 
Process: 76  Maxdiff(active): 0.0002692005 
Nonzero beta count: 838 
Process: 77  Maxdiff(active): 0.000212477 
Nonzero beta count: 838 
Process: 78  Maxdiff(active): 0.0001672162 
Nonzero beta count: 838 
Process: 79  Maxdiff(active): 0.0001337418 
Nonzero beta count: 838 
Process: 80  Maxdiff(active): 0.0001143608 
Nonzero beta count: 838 
Process: 81  Maxdiff(active): 9.708268e-05 
Nonzero beta count: 838 
Process: 82  Maxdiff(active): 8.197606e-05 
Nonzero beta count: 838 
Process: 83  Maxdiff(active): 6.895248e-05 
Nonzero beta count: 838 
Process: 84  Maxdiff(active): 5.783949e-05 
Nonzero beta count: 838 
Process: 85  Maxdiff(active): 4.842747e-05 
Nonzero beta count: 838 
Process: 86  Maxdiff(active): 4.049868e-05 
Nonzero beta count: 838 
Process: 87  Maxdiff(active): 3.384438e-05 
Nonzero beta count: 838 
Process: 88  Maxdiff(active): 2.827382e-05 
Nonzero beta count: 838 
Process: 89  Maxdiff(active): 2.361799e-05 
Nonzero beta count: 838 
Process: 90  Maxdiff(active): 1.973033e-05 
Nonzero beta count: 838 
Process: 91  Maxdiff(active): 1.648552e-05 
Nonzero beta count: 838 
Process: 92  Maxdiff(active): 1.377755e-05 
Nonzero beta count: 838 
Process: 93  Maxdiff(active): 1.151733e-05 
Nonzero beta count: 838 
Process: 94  Maxdiff(active): 9.630312e-06 
Nonzero beta count: 838 
Process: 95  Maxdiff(active): 8.054343e-06 
Nonzero beta count: 838 
Process: 96  Maxdiff(active): 6.737657e-06 
Nonzero beta count: 838 
Process: 97  Maxdiff(active): 5.637185e-06 
Nonzero beta count: 838 
Process: 98  Maxdiff(active): 4.717101e-06 
Nonzero beta count: 838 
Process: 99  Maxdiff(active): 3.947593e-06 
Nonzero beta count: 838 
Process: 100  Maxdiff(active): 3.303844e-06 
Nonzero beta count: 838 
Process: 101  Maxdiff(active): 2.765177e-06 
Nonzero beta count: 838 
Process: 102  Maxdiff(active): 2.31436e-06 
Nonzero beta count: 838 
Process: 103  Maxdiff(active): 1.937012e-06 
Nonzero beta count: 838 
Process: 104  Maxdiff(active): 1.621131e-06 
Nonzero beta count: 838 
Process: 105  Maxdiff(active): 1.356688e-06 
Nonzero beta count: 838 
Process: 106  Maxdiff(active): 1.135302e-06 
Nonzero beta count: 838 
Process: 107  Maxdiff(active): 9.499628e-07 
Nonzero beta count: 838 
  Global maxdiff: 0.01941913 
Process: 108  Maxdiff(active): 0.008590133 
Nonzero beta count: 852 
Process: 109  Maxdiff(active): 0.00410432 
Nonzero beta count: 852 
Process: 110  Maxdiff(active): 0.002110526 
Nonzero beta count: 852 
Process: 111  Maxdiff(active): 0.00120723 
Nonzero beta count: 852 
Process: 112  Maxdiff(active): 0.0008377995 
Nonzero beta count: 852 
Process: 113  Maxdiff(active): 0.0006763051 
Nonzero beta count: 852 
Process: 114  Maxdiff(active): 0.0005458906 
Nonzero beta count: 852 
Process: 115  Maxdiff(active): 0.0004405154 
Nonzero beta count: 852 
Process: 116  Maxdiff(active): 0.0003555936 
Nonzero beta count: 852 
Process: 117  Maxdiff(active): 0.0002905759 
Nonzero beta count: 852 
Process: 118  Maxdiff(active): 0.000249064 
Nonzero beta count: 852 
Process: 119  Maxdiff(active): 0.0002130211 
Nonzero beta count: 852 
Process: 120  Maxdiff(active): 0.0001819185 
Nonzero beta count: 852 
Process: 121  Maxdiff(active): 0.0001552065 
Nonzero beta count: 852 
Process: 122  Maxdiff(active): 0.000132343 
Nonzero beta count: 852 
Process: 123  Maxdiff(active): 0.0001128175 
Nonzero beta count: 852 
Process: 124  Maxdiff(active): 9.616577e-05 
Nonzero beta count: 852 
Process: 125  Maxdiff(active): 8.19762e-05 
Nonzero beta count: 852 
Process: 126  Maxdiff(active): 6.988983e-05 
Nonzero beta count: 852 
Process: 127  Maxdiff(active): 5.959656e-05 
Nonzero beta count: 852 
Process: 128  Maxdiff(active): 5.083015e-05 
Nonzero beta count: 852 
Process: 129  Maxdiff(active): 4.33629e-05 
Nonzero beta count: 852 
Process: 130  Maxdiff(active): 3.700068e-05 
Nonzero beta count: 852 
Process: 131  Maxdiff(active): 3.157829e-05 
Nonzero beta count: 852 
Process: 132  Maxdiff(active): 2.695535e-05 
Nonzero beta count: 852 
Process: 133  Maxdiff(active): 2.301264e-05 
Nonzero beta count: 852 
Process: 134  Maxdiff(active): 1.964896e-05 
Nonzero beta count: 852 
Process: 135  Maxdiff(active): 1.677838e-05 
Nonzero beta count: 852 
Process: 136  Maxdiff(active): 1.432794e-05 
Nonzero beta count: 852 
Process: 137  Maxdiff(active): 1.223565e-05 
Nonzero beta count: 852 
Process: 138  Maxdiff(active): 1.044882e-05 
Nonzero beta count: 852 
Process: 139  Maxdiff(active): 8.922614e-06 
Nonzero beta count: 852 
Process: 140  Maxdiff(active): 7.618878e-06 
Nonzero beta count: 852 
Process: 141  Maxdiff(active): 6.505108e-06 
Nonzero beta count: 852 
Process: 142  Maxdiff(active): 5.553597e-06 
Nonzero beta count: 852 
Process: 143  Maxdiff(active): 4.740711e-06 
Nonzero beta count: 852 
Process: 144  Maxdiff(active): 4.046281e-06 
Nonzero beta count: 852 
Process: 145  Maxdiff(active): 3.453085e-06 
Nonzero beta count: 852 
Process: 146  Maxdiff(active): 2.94641e-06 
Nonzero beta count: 852 
Process: 147  Maxdiff(active): 2.513685e-06 
Nonzero beta count: 852 
Process: 148  Maxdiff(active): 2.144165e-06 
Nonzero beta count: 852 
Process: 149  Maxdiff(active): 1.828661e-06 
Nonzero beta count: 852 
Process: 150  Maxdiff(active): 1.559319e-06 
Nonzero beta count: 852 
Process: 151  Maxdiff(active): 1.329423e-06 
Nonzero beta count: 852 
Process: 152  Maxdiff(active): 1.133228e-06 
Nonzero beta count: 852 
Process: 153  Maxdiff(active): 9.658235e-07 
Nonzero beta count: 852 
  Global maxdiff: 0.0009478146 
Process: 154  Maxdiff(active): 0.0003169126 
Nonzero beta count: 854 
Process: 155  Maxdiff(active): 0.0001474341 
Nonzero beta count: 854 
Process: 156  Maxdiff(active): 8.542724e-05 
Nonzero beta count: 854 
Process: 157  Maxdiff(active): 5.824122e-05 
Nonzero beta count: 854 
Process: 158  Maxdiff(active): 4.082837e-05 
Nonzero beta count: 854 
Process: 159  Maxdiff(active): 3.178542e-05 
Nonzero beta count: 854 
Process: 160  Maxdiff(active): 2.409561e-05 
Nonzero beta count: 854 
Process: 161  Maxdiff(active): 1.814343e-05 
Nonzero beta count: 854 
Process: 162  Maxdiff(active): 1.370293e-05 
Nonzero beta count: 854 
Process: 163  Maxdiff(active): 1.041303e-05 
Nonzero beta count: 854 
Process: 164  Maxdiff(active): 7.961201e-06 
Nonzero beta count: 854 
Process: 165  Maxdiff(active): 6.117126e-06 
Nonzero beta count: 854 
Process: 166  Maxdiff(active): 4.718677e-06 
Nonzero beta count: 854 
Process: 167  Maxdiff(active): 3.796502e-06 
Nonzero beta count: 854 
Process: 168  Maxdiff(active): 3.085541e-06 
Nonzero beta count: 854 
Process: 169  Maxdiff(active): 2.496432e-06 
Nonzero beta count: 854 
Process: 170  Maxdiff(active): 2.014644e-06 
Nonzero beta count: 854 
Process: 171  Maxdiff(active): 1.624024e-06 
Nonzero beta count: 854 
Process: 172  Maxdiff(active): 1.309048e-06 
Nonzero beta count: 854 
Process: 173  Maxdiff(active): 1.055859e-06 
Nonzero beta count: 854 
Process: 174  Maxdiff(active): 8.526106e-07 
Nonzero beta count: 854 
  Global maxdiff: 6.894587e-07 
Converged at iteration: 174 
Process: 1  Maxdiff(active): 0.6977417 
Nonzero beta count: 572 
Process: 2  Maxdiff(active): 0.5478997 
Nonzero beta count: 494 
Process: 3  Maxdiff(active): 0.1688129 
Nonzero beta count: 464 
Process: 4  Maxdiff(active): 0.1242536 
Nonzero beta count: 454 
Process: 5  Maxdiff(active): 0.1282134 
Nonzero beta count: 446 
Process: 6  Maxdiff(active): 0.05612298 
Nonzero beta count: 440 
Process: 7  Maxdiff(active): 0.01775553 
Nonzero beta count: 440 
Process: 8  Maxdiff(active): 0.0103033 
Nonzero beta count: 440 
Process: 9  Maxdiff(active): 0.005602647 
Nonzero beta count: 440 
Process: 10  Maxdiff(active): 0.002670772 
Nonzero beta count: 438 
Process: 11  Maxdiff(active): 0.001206129 
Nonzero beta count: 438 
Process: 12  Maxdiff(active): 0.0005782324 
Nonzero beta count: 438 
Process: 13  Maxdiff(active): 0.0002748177 
Nonzero beta count: 438 
Process: 14  Maxdiff(active): 0.0001403189 
Nonzero beta count: 438 
Process: 15  Maxdiff(active): 9.468969e-05 
Nonzero beta count: 438 
Process: 16  Maxdiff(active): 6.271816e-05 
Nonzero beta count: 438 
Process: 17  Maxdiff(active): 4.082485e-05 
Nonzero beta count: 438 
Process: 18  Maxdiff(active): 2.61763e-05 
Nonzero beta count: 438 
Process: 19  Maxdiff(active): 1.656883e-05 
Nonzero beta count: 438 
Process: 20  Maxdiff(active): 1.037302e-05 
Nonzero beta count: 438 
Process: 21  Maxdiff(active): 6.434179e-06 
Nonzero beta count: 438 
Process: 22  Maxdiff(active): 3.960429e-06 
Nonzero beta count: 438 
Process: 23  Maxdiff(active): 2.422637e-06 
Nonzero beta count: 438 
Process: 24  Maxdiff(active): 1.474711e-06 
Nonzero beta count: 438 
Process: 25  Maxdiff(active): 8.943391e-07 
Nonzero beta count: 438 
  Global maxdiff: 0.2985188 
Process: 26  Maxdiff(active): 0.1915418 
Nonzero beta count: 704 
Process: 27  Maxdiff(active): 0.09044094 
Nonzero beta count: 686 
Process: 28  Maxdiff(active): 0.04868448 
Nonzero beta count: 662 
Process: 29  Maxdiff(active): 0.03574116 
Nonzero beta count: 648 
Process: 30  Maxdiff(active): 0.02275321 
Nonzero beta count: 644 
Process: 31  Maxdiff(active): 0.01516343 
Nonzero beta count: 644 
Process: 32  Maxdiff(active): 0.00954247 
Nonzero beta count: 644 
Process: 33  Maxdiff(active): 0.005383475 
Nonzero beta count: 644 
Process: 34  Maxdiff(active): 0.002858655 
Nonzero beta count: 644 
Process: 35  Maxdiff(active): 0.00144495 
Nonzero beta count: 642 
Process: 36  Maxdiff(active): 0.0007341831 
Nonzero beta count: 640 
Process: 37  Maxdiff(active): 0.000510318 
Nonzero beta count: 640 
Process: 38  Maxdiff(active): 0.0003455622 
Nonzero beta count: 640 
Process: 39  Maxdiff(active): 0.000233574 
Nonzero beta count: 640 
Process: 40  Maxdiff(active): 0.0001587168 
Nonzero beta count: 640 
Process: 41  Maxdiff(active): 0.0001078451 
Nonzero beta count: 640 
Process: 42  Maxdiff(active): 7.267698e-05 
Nonzero beta count: 640 
Process: 43  Maxdiff(active): 4.834524e-05 
Nonzero beta count: 640 
Process: 44  Maxdiff(active): 3.172618e-05 
Nonzero beta count: 640 
Process: 45  Maxdiff(active): 2.057593e-05 
Nonzero beta count: 640 
Process: 46  Maxdiff(active): 1.321632e-05 
Nonzero beta count: 640 
Process: 47  Maxdiff(active): 8.419865e-06 
Nonzero beta count: 640 
Process: 48  Maxdiff(active): 5.324009e-06 
Nonzero beta count: 640 
Process: 49  Maxdiff(active): 3.342275e-06 
Nonzero beta count: 640 
Process: 50  Maxdiff(active): 2.083825e-06 
Nonzero beta count: 640 
Process: 51  Maxdiff(active): 1.291046e-06 
Nonzero beta count: 640 
Process: 52  Maxdiff(active): 7.954685e-07 
Nonzero beta count: 640 
  Global maxdiff: 0.2017143 
Process: 53  Maxdiff(active): 0.1021258 
Nonzero beta count: 742 
Process: 54  Maxdiff(active): 0.0420376 
Nonzero beta count: 742 
Process: 55  Maxdiff(active): 0.01922509 
Nonzero beta count: 740 
Process: 56  Maxdiff(active): 0.01565803 
Nonzero beta count: 738 
Process: 57  Maxdiff(active): 0.01172407 
Nonzero beta count: 738 
Process: 58  Maxdiff(active): 0.00835691 
Nonzero beta count: 736 
Process: 59  Maxdiff(active): 0.005748433 
Nonzero beta count: 734 
Process: 60  Maxdiff(active): 0.004572272 
Nonzero beta count: 732 
Process: 61  Maxdiff(active): 0.004080339 
Nonzero beta count: 732 
Process: 62  Maxdiff(active): 0.003596929 
Nonzero beta count: 732 
Process: 63  Maxdiff(active): 0.002205098 
Nonzero beta count: 730 
Process: 64  Maxdiff(active): 0.001568364 
Nonzero beta count: 730 
Process: 65  Maxdiff(active): 0.001062128 
Nonzero beta count: 730 
Process: 66  Maxdiff(active): 0.0007166318 
Nonzero beta count: 730 
Process: 67  Maxdiff(active): 0.0004865932 
Nonzero beta count: 730 
Process: 68  Maxdiff(active): 0.0003322598 
