Start: random 42
Process: 104  Maxdiff(active): 1.599942e-06 
Nonzero beta count: 332 
Process: 105  Maxdiff(active): 1.259858e-06 
Nonzero beta count: 332 
Process: 106  Maxdiff(active): 9.917962e-07 
Nonzero beta count: 332 
  Global maxdiff: 0.03974384 
Process: 107  Maxdiff(active): 0.01982386 
Nonzero beta count: 352 
Process: 108  Maxdiff(active): 0.01243721 
Nonzero beta count: 348 
Process: 109  Maxdiff(active): 0.01056514 
Nonzero beta count: 348 
Process: 110  Maxdiff(active): 0.007943182 
Nonzero beta count: 348 
Process: 111  Maxdiff(active): 0.005900958 
Nonzero beta count: 348 
Process: 112  Maxdiff(active): 0.004401754 
Nonzero beta count: 348 
Process: 113  Maxdiff(active): 0.003438793 
Nonzero beta count: 348 
Process: 114  Maxdiff(active): 0.002780796 
Nonzero beta count: 348 
Process: 115  Maxdiff(active): 0.002246314 
Nonzero beta count: 348 
Process: 116  Maxdiff(active): 0.001829695 
Nonzero beta count: 348 
Process: 117  Maxdiff(active): 0.001481407 
Nonzero beta count: 348 
Process: 118  Maxdiff(active): 0.001052329 
Nonzero beta count: 346 
Process: 119  Maxdiff(active): 0.0008449581 
Nonzero beta count: 346 
Process: 120  Maxdiff(active): 0.0006562732 
Nonzero beta count: 346 
Process: 121  Maxdiff(active): 0.0005071206 
Nonzero beta count: 346 
Process: 122  Maxdiff(active): 0.0003910608 
Nonzero beta count: 346 
Process: 123  Maxdiff(active): 0.000301507 
Nonzero beta count: 346 
Process: 124  Maxdiff(active): 0.0002326105 
Nonzero beta count: 346 
Process: 125  Maxdiff(active): 0.000179596 
Nonzero beta count: 346 
Process: 126  Maxdiff(active): 0.0001387482 
Nonzero beta count: 346 
Process: 127  Maxdiff(active): 0.0001072306 
Nonzero beta count: 346 
Process: 128  Maxdiff(active): 8.288571e-05 
Nonzero beta count: 346 
Process: 129  Maxdiff(active): 6.406848e-05 
Nonzero beta count: 346 
Process: 130  Maxdiff(active): 4.951889e-05 
Nonzero beta count: 346 
Process: 131  Maxdiff(active): 3.826799e-05 
Nonzero beta count: 346 
Process: 132  Maxdiff(active): 2.956842e-05 
Nonzero beta count: 346 
Process: 133  Maxdiff(active): 2.284258e-05 
Nonzero beta count: 346 
Process: 134  Maxdiff(active): 1.764364e-05 
Nonzero beta count: 346 
Process: 135  Maxdiff(active): 1.362578e-05 
Nonzero beta count: 346 
Process: 136  Maxdiff(active): 1.05213e-05 
Nonzero beta count: 346 
Process: 137  Maxdiff(active): 8.123031e-06 
Nonzero beta count: 346 
Process: 138  Maxdiff(active): 6.270658e-06 
Nonzero beta count: 346 
Process: 139  Maxdiff(active): 4.840164e-06 
Nonzero beta count: 346 
Process: 140  Maxdiff(active): 3.735634e-06 
Nonzero beta count: 346 
Process: 141  Maxdiff(active): 2.882909e-06 
Nonzero beta count: 346 
Process: 142  Maxdiff(active): 2.224667e-06 
Nonzero beta count: 346 
Process: 143  Maxdiff(active): 1.716607e-06 
Nonzero beta count: 346 
Process: 144  Maxdiff(active): 1.324502e-06 
Nonzero beta count: 346 
Process: 145  Maxdiff(active): 1.021913e-06 
Nonzero beta count: 346 
Process: 146  Maxdiff(active): 7.884213e-07 
Nonzero beta count: 346 
  Global maxdiff: 0.009009316 
Process: 147  Maxdiff(active): 0.004811286 
Nonzero beta count: 356 
Process: 148  Maxdiff(active): 0.003538655 
Nonzero beta count: 356 
Process: 149  Maxdiff(active): 0.002645001 
Nonzero beta count: 356 
Process: 150  Maxdiff(active): 0.00203136 
Nonzero beta count: 356 
Process: 151  Maxdiff(active): 0.001586391 
Nonzero beta count: 356 
Process: 152  Maxdiff(active): 0.001248268 
Nonzero beta count: 356 
Process: 153  Maxdiff(active): 0.0009862397 
Nonzero beta count: 356 
Process: 154  Maxdiff(active): 0.0007807638 
Nonzero beta count: 356 
Process: 155  Maxdiff(active): 0.0006183964 
Nonzero beta count: 356 
Process: 156  Maxdiff(active): 0.0004895204 
Nonzero beta count: 356 
Process: 157  Maxdiff(active): 0.0003870243 
Nonzero beta count: 356 
Process: 158  Maxdiff(active): 0.0003054915 
Nonzero beta count: 356 
Process: 159  Maxdiff(active): 0.0002406985 
Nonzero beta count: 356 
Process: 160  Maxdiff(active): 0.0001892969 
Nonzero beta count: 356 
Process: 161  Maxdiff(active): 0.0001486047 
Nonzero beta count: 356 
Process: 162  Maxdiff(active): 0.000116463 
Nonzero beta count: 356 
Process: 163  Maxdiff(active): 9.376625e-05 
Nonzero beta count: 356 
Process: 164  Maxdiff(active): 7.629343e-05 
Nonzero beta count: 356 
Process: 165  Maxdiff(active): 6.198872e-05 
Nonzero beta count: 356 
Process: 166  Maxdiff(active): 5.030125e-05 
Nonzero beta count: 356 
Process: 167  Maxdiff(active): 4.076949e-05 
Nonzero beta count: 356 
Process: 168  Maxdiff(active): 3.300853e-05 
Nonzero beta count: 356 
Process: 169  Maxdiff(active): 2.66987e-05 
Nonzero beta count: 356 
Process: 170  Maxdiff(active): 2.157546e-05 
Nonzero beta count: 356 
Process: 171  Maxdiff(active): 1.742069e-05 
Nonzero beta count: 356 
Process: 172  Maxdiff(active): 1.4055e-05 
Nonzero beta count: 356 
Process: 173  Maxdiff(active): 1.133127e-05 
Nonzero beta count: 356 
Process: 174  Maxdiff(active): 9.12909e-06 
Nonzero beta count: 356 
Process: 175  Maxdiff(active): 7.350122e-06 
Nonzero beta count: 356 
Process: 176  Maxdiff(active): 5.914179e-06 
Nonzero beta count: 356 
Process: 177  Maxdiff(active): 4.755986e-06 
Nonzero beta count: 356 
Process: 178  Maxdiff(active): 3.822474e-06 
Nonzero beta count: 356 
Process: 179  Maxdiff(active): 3.070556e-06 
Nonzero beta count: 356 
Process: 180  Maxdiff(active): 2.465287e-06 
Nonzero beta count: 356 
Process: 181  Maxdiff(active): 1.978358e-06 
Nonzero beta count: 356 
Process: 182  Maxdiff(active): 1.586853e-06 
Nonzero beta count: 356 
Process: 183  Maxdiff(active): 1.272245e-06 
Nonzero beta count: 356 
Process: 184  Maxdiff(active): 1.019562e-06 
Nonzero beta count: 356 
Process: 185  Maxdiff(active): 8.167165e-07 
Nonzero beta count: 356 
  Global maxdiff: 6.53958e-07 
Converged at iteration: 185 
Process: 1  Maxdiff(active): 0.2987518 
Nonzero beta count: 190 
Process: 2  Maxdiff(active): 0.2480358 
Nonzero beta count: 180 
Process: 3  Maxdiff(active): 0.1508352 
Nonzero beta count: 170 
Process: 4  Maxdiff(active): 0.0560288 
Nonzero beta count: 166 
Process: 5  Maxdiff(active): 0.01800459 
Nonzero beta count: 164 
Process: 6  Maxdiff(active): 0.00639284 
Nonzero beta count: 162 
Process: 7  Maxdiff(active): 0.003066379 
Nonzero beta count: 162 
Process: 8  Maxdiff(active): 0.0009422326 
Nonzero beta count: 162 
Process: 9  Maxdiff(active): 0.0002446186 
Nonzero beta count: 162 
Process: 10  Maxdiff(active): 6.581503e-05 
Nonzero beta count: 162 
Process: 11  Maxdiff(active): 2.369584e-05 
Nonzero beta count: 162 
Process: 12  Maxdiff(active): 8.730819e-06 
Nonzero beta count: 162 
Process: 13  Maxdiff(active): 3.045987e-06 
Nonzero beta count: 162 
Process: 14  Maxdiff(active): 1.036344e-06 
Nonzero beta count: 162 
Process: 15  Maxdiff(active): 3.492833e-07 
Nonzero beta count: 162 
  Global maxdiff: 0.4559569 
Process: 16  Maxdiff(active): 0.1451093 
Nonzero beta count: 224 
Process: 17  Maxdiff(active): 0.07234399 
Nonzero beta count: 214 
Process: 18  Maxdiff(active): 0.02212557 
Nonzero beta count: 214 
Process: 19  Maxdiff(active): 0.00737858 
Nonzero beta count: 214 
Process: 20  Maxdiff(active): 0.001846762 
Nonzero beta count: 214 
Process: 21  Maxdiff(active): 0.0007803158 
Nonzero beta count: 214 
Process: 22  Maxdiff(active): 0.0003102133 
Nonzero beta count: 214 
Process: 23  Maxdiff(active): 0.0001166542 
Nonzero beta count: 214 
Process: 24  Maxdiff(active): 4.395624e-05 
Nonzero beta count: 214 
Process: 25  Maxdiff(active): 1.726074e-05 
Nonzero beta count: 214 
Process: 26  Maxdiff(active): 7.06223e-06 
Nonzero beta count: 214 
Process: 27  Maxdiff(active): 2.989622e-06 
Nonzero beta count: 214 
Process: 28  Maxdiff(active): 1.428097e-06 
Nonzero beta count: 214 
Process: 29  Maxdiff(active): 7.70361e-07 
Nonzero beta count: 214 
  Global maxdiff: 0.1475793 
Process: 30  Maxdiff(active): 0.06892633 
Nonzero beta count: 242 
Process: 31  Maxdiff(active): 0.03979635 
Nonzero beta count: 242 
Process: 32  Maxdiff(active): 0.01576977 
Nonzero beta count: 242 
Process: 33  Maxdiff(active): 0.006107743 
Nonzero beta count: 240 
Process: 34  Maxdiff(active): 0.002242332 
Nonzero beta count: 240 
Process: 35  Maxdiff(active): 0.001043696 
Nonzero beta count: 240 
Process: 36  Maxdiff(active): 0.0005854099 
Nonzero beta count: 240 
Process: 37  Maxdiff(active): 0.0003514196 
Nonzero beta count: 240 
Process: 38  Maxdiff(active): 0.0002147019 
Nonzero beta count: 240 
Process: 39  Maxdiff(active): 0.0001325629 
Nonzero beta count: 240 
Process: 40  Maxdiff(active): 8.222401e-05 
Nonzero beta count: 240 
Process: 41  Maxdiff(active): 5.106901e-05 
Nonzero beta count: 240 
Process: 42  Maxdiff(active): 3.171415e-05 
Nonzero beta count: 240 
Process: 43  Maxdiff(active): 1.968121e-05 
Nonzero beta count: 240 
Process: 44  Maxdiff(active): 1.220462e-05 
Nonzero beta count: 240 
Process: 45  Maxdiff(active): 7.563449e-06 
Nonzero beta count: 240 
Process: 46  Maxdiff(active): 4.684905e-06 
Nonzero beta count: 240 
Process: 47  Maxdiff(active): 2.900792e-06 
Nonzero beta count: 240 
Process: 48  Maxdiff(active): 1.795564e-06 
Nonzero beta count: 240 
Process: 49  Maxdiff(active): 1.111159e-06 
Nonzero beta count: 240 
Process: 50  Maxdiff(active): 6.874758e-07 
Nonzero beta count: 240 
  Global maxdiff: 0.02686883 
Process: 51  Maxdiff(active): 0.007697635 
Nonzero beta count: 246 
Process: 52  Maxdiff(active): 0.004312362 
Nonzero beta count: 246 
Process: 53  Maxdiff(active): 0.001866812 
Nonzero beta count: 246 
Process: 54  Maxdiff(active): 0.0006813988 
Nonzero beta count: 246 
Process: 55  Maxdiff(active): 0.0002283888 
Nonzero beta count: 246 
Process: 56  Maxdiff(active): 0.0001377934 
Nonzero beta count: 246 
Process: 57  Maxdiff(active): 8.305934e-05 
Nonzero beta count: 246 
Process: 58  Maxdiff(active): 5.516688e-05 
Nonzero beta count: 246 
Process: 59  Maxdiff(active): 3.611237e-05 
Nonzero beta count: 246 
Process: 60  Maxdiff(active): 2.348447e-05 
Nonzero beta count: 246 
Process: 61  Maxdiff(active): 1.521117e-05 
Nonzero beta count: 246 
Process: 62  Maxdiff(active): 9.823165e-06 
Nonzero beta count: 246 
Process: 63  Maxdiff(active): 6.328455e-06 
Nonzero beta count: 246 
Process: 64  Maxdiff(active): 4.069003e-06 
Nonzero beta count: 246 
Process: 65  Maxdiff(active): 2.612088e-06 
Nonzero beta count: 246 
Process: 66  Maxdiff(active): 1.674747e-06 
Nonzero beta count: 246 
Process: 67  Maxdiff(active): 1.072769e-06 
Nonzero beta count: 246 
Process: 68  Maxdiff(active): 6.867051e-07 
Nonzero beta count: 246 
  Global maxdiff: 4.393705e-07 
Converged at iteration: 68 
Process: 1  Maxdiff(active): 0.192394 
Nonzero beta count: 126 
Process: 2  Maxdiff(active): 0.1331489 
Nonzero beta count: 122 
Process: 3  Maxdiff(active): 0.0484662 
Nonzero beta count: 120 
Process: 4  Maxdiff(active): 0.02764395 
Nonzero beta count: 118 
Process: 5  Maxdiff(active): 0.01272099 
Nonzero beta count: 118 
Process: 6  Maxdiff(active): 0.005304696 
Nonzero beta count: 118 
Process: 7  Maxdiff(active): 0.002251166 
Nonzero beta count: 118 
Process: 8  Maxdiff(active): 0.0008859301 
Nonzero beta count: 118 
Process: 9  Maxdiff(active): 0.0003580405 
Nonzero beta count: 118 
Process: 10  Maxdiff(active): 0.0001446912 
Nonzero beta count: 118 
Process: 11  Maxdiff(active): 5.326985e-05 
Nonzero beta count: 118 
Process: 12  Maxdiff(active): 2.44316e-05 
Nonzero beta count: 118 
Process: 13  Maxdiff(active): 1.205411e-05 
Nonzero beta count: 118 
Process: 14  Maxdiff(active): 7.104681e-06 
Nonzero beta count: 118 
Process: 15  Maxdiff(active): 3.904802e-06 
Nonzero beta count: 118 
Process: 16  Maxdiff(active): 2.024112e-06 
Nonzero beta count: 118 
Process: 17  Maxdiff(active): 1.004552e-06 
Nonzero beta count: 118 
Process: 18  Maxdiff(active): 4.812338e-07 
Nonzero beta count: 118 
  Global maxdiff: 0.2289728 
Process: 19  Maxdiff(active): 0.1384575 
Nonzero beta count: 142 
Process: 20  Maxdiff(active): 0.06136298 
Nonzero beta count: 136 
Process: 21  Maxdiff(active): 0.02513051 
Nonzero beta count: 134 
Process: 22  Maxdiff(active): 0.01024831 
Nonzero beta count: 134 
Process: 23  Maxdiff(active): 0.006146236 
Nonzero beta count: 134 
Process: 24  Maxdiff(active): 0.003664953 
Nonzero beta count: 134 
Process: 25  Maxdiff(active): 0.002079253 
Nonzero beta count: 134 
Process: 26  Maxdiff(active): 0.001173291 
Nonzero beta count: 134 
Process: 27  Maxdiff(active): 0.0006651084 
Nonzero beta count: 134 
Process: 28  Maxdiff(active): 0.0003802059 
Nonzero beta count: 134 
Process: 29  Maxdiff(active): 0.0002189206 
Nonzero beta count: 134 
Process: 30  Maxdiff(active): 0.0001268981 
Nonzero beta count: 134 
Process: 31  Maxdiff(active): 7.389231e-05 
Nonzero beta count: 134 
Process: 32  Maxdiff(active): 4.315476e-05 
Nonzero beta count: 134 
Process: 33  Maxdiff(active): 2.524751e-05 
Nonzero beta count: 134 
Process: 34  Maxdiff(active): 1.478457e-05 
Nonzero beta count: 134 
Process: 35  Maxdiff(active): 8.661085e-06 
Nonzero beta count: 134 
Process: 36  Maxdiff(active): 5.074342e-06 
Nonzero beta count: 134 
Process: 37  Maxdiff(active): 2.972797e-06 
Nonzero beta count: 134 
Process: 38  Maxdiff(active): 1.741414e-06 
Nonzero beta count: 134 
Process: 39  Maxdiff(active): 1.019964e-06 
Nonzero beta count: 134 
Process: 40  Maxdiff(active): 5.973374e-07 
Nonzero beta count: 134 
  Global maxdiff: 0.1557054 
Process: 41  Maxdiff(active): 0.04667066 
Nonzero beta count: 136 
Process: 42  Maxdiff(active): 0.0225918 
Nonzero beta count: 136 
Process: 43  Maxdiff(active): 0.01183776 
Nonzero beta count: 136 
Process: 44  Maxdiff(active): 0.005739688 
Nonzero beta count: 136 
Process: 45  Maxdiff(active): 0.002467446 
Nonzero beta count: 136 
Process: 46  Maxdiff(active): 0.001402951 
Nonzero beta count: 136 
Process: 47  Maxdiff(active): 0.0008902932 
Nonzero beta count: 136 
Process: 48  Maxdiff(active): 0.0005517877 
Nonzero beta count: 136 
Process: 49  Maxdiff(active): 0.0003367618 
Nonzero beta count: 136 
Process: 50  Maxdiff(active): 0.0002036172 
Nonzero beta count: 136 
Process: 51  Maxdiff(active): 0.0001225183 
Nonzero beta count: 136 
Process: 52  Maxdiff(active): 7.360321e-05 
Nonzero beta count: 136 
Process: 53  Maxdiff(active): 4.424689e-05 
Nonzero beta count: 136 
Process: 54  Maxdiff(active): 2.698133e-05 
Nonzero beta count: 136 
Process: 55  Maxdiff(active): 1.657892e-05 
Nonzero beta count: 136 
Process: 56  Maxdiff(active): 1.018147e-05 
Nonzero beta count: 136 
Process: 57  Maxdiff(active): 6.250475e-06 
Nonzero beta count: 136 
Process: 58  Maxdiff(active): 3.836404e-06 
Nonzero beta count: 136 
Process: 59  Maxdiff(active): 2.354427e-06 
Nonzero beta count: 136 
Process: 60  Maxdiff(active): 1.44485e-06 
Nonzero beta count: 136 
Process: 61  Maxdiff(active): 8.866516e-07 
Nonzero beta count: 136 
  Global maxdiff: 5.441092e-07 
Converged at iteration: 61 
Process: 1  Maxdiff(active): 0.01790116 
Nonzero beta count: 46 
Process: 2  Maxdiff(active): 0.002217068 
Nonzero beta count: 46 
Process: 3  Maxdiff(active): 0.0001300761 
Nonzero beta count: 46 
Process: 4  Maxdiff(active): 8.57214e-06 
Nonzero beta count: 46 
Process: 5  Maxdiff(active): 6.4858e-07 
Nonzero beta count: 46 
  Global maxdiff: 0.002972573 
Process: 6  Maxdiff(active): 8.261081e-05 
Nonzero beta count: 48 
Process: 7  Maxdiff(active): 1.002911e-05 
Nonzero beta count: 48 
Process: 8  Maxdiff(active): 1.36857e-06 
Nonzero beta count: 48 
Process: 9  Maxdiff(active): 6.877848e-08 
Nonzero beta count: 48 
  Global maxdiff: 1.034478e-08 
Converged at iteration: 9 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 20 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0.2702945 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.1523227 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.07914777 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.05642303 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.03322134 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.02427839 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.01648976 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.01130303 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.007957524 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.005577976 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.003909995 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.002749773 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.001943443 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.001381232 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.0009869842 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.0007086223 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.0005107649 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.0003692982 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.0002676551 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.000194339 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.0001412935 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.0001028237 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 7.487492e-05 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 5.454305e-05 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 3.973842e-05 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 2.895171e-05 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 2.108951e-05 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 1.535797e-05 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 1.117967e-05 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 8.134138e-06 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 5.914843e-06 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 4.298222e-06 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 3.121149e-06 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 2.264572e-06 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 1.641607e-06 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 1.188853e-06 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 8.600526e-07 
Nonzero beta count: 900 
  Global maxdiff: 6.214677e-07 
Converged at iteration: 37 
Process: 1  Maxdiff(active): 0.2702911 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.1523212 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.07914788 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.05642222 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.03322124 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.02427865 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.01649003 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.01130182 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.007956837 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.005577585 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.003909196 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.002749187 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.001943048 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.001380933 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.0009867694 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.0007084724 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.0005106624 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.0003692288 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.0002676085 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.000194308 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.000141273 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.0001028103 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 7.486627e-05 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 5.453756e-05 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 3.973503e-05 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 2.894968e-05 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 2.108836e-05 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 1.535737e-05 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 1.117942e-05 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 8.134081e-06 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 5.914897e-06 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 4.298333e-06 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 3.121281e-06 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 2.264706e-06 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 1.641733e-06 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 1.188966e-06 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 8.601492e-07 
Nonzero beta count: 900 
  Global maxdiff: 6.215489e-07 
Converged at iteration: 37 
Process: 1  Maxdiff(active): 0.2702832 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.1523177 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.07914814 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.05642035 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.03322099 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.02427927 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.01649067 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.011299 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.007955232 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.005576671 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.003907332 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.00274782 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.001942125 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.001380234 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.0009862675 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.0007081222 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.0005104229 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.0003690667 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.0002674996 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.0001942354 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.000141225 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.000102779 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 7.484604e-05 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 5.452474e-05 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 3.972709e-05 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 2.894493e-05 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 2.108566e-05 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 1.535596e-05 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 1.117881e-05 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 8.133943e-06 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 5.915022e-06 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 4.298589e-06 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 3.121589e-06 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 2.26502e-06 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 1.642027e-06 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 1.189227e-06 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 8.603745e-07 
Nonzero beta count: 900 
  Global maxdiff: 6.217384e-07 
Converged at iteration: 37 
Process: 1  Maxdiff(active): 0.2702648 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.1523095 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.07914875 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.05641598 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.03322042 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.0242807 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.01649216 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.0112924 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.007951481 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.005574536 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.003902977 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.002744624 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.001939969 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.001378602 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.0009850947 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.0007073037 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.000509863 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.0003686876 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.000267245 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.0001940656 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.0001411128 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.0001027056 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 7.479867e-05 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 5.449469e-05 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 3.970848e-05 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 2.893378e-05 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 2.107932e-05 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 1.535266e-05 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 1.117737e-05 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 8.133607e-06 
Nonzero beta count: 900 
